# date,open,high,low,close,lot,wan
20250814,30.7,30.75,29.95,30.7,95,289
20250815,30.7,31,30.3,30.8,105,322
20250818,31.3,33.85,31.3,32.4,1672,5544
20250819,32.2,32.6,32,32.25,338,1088
20250820,32.25,32.5,31.25,31.45,232,735
20250821,32.25,33.8,32.15,32.35,341,1117
20250822,32.5,32.5,31.45,31.55,146,465
20250825,31.95,32,31.55,31.7,88,280
20250826,31.75,33.05,31.65,32.6,302,982
20250827,33,33.35,32.5,32.5,126,413
20250828,32.7,32.7,32.2,32.45,94,303
20250829,32.35,32.7,32.35,32.5,76,248
20250901,32.7,33.25,31.8,31.95,117,381
20250902,31.9,31.9,30.7,31,171,531
20250903,31,31.7,30.9,31.65,33,103
20250904,31.7,31.85,31.3,31.45,31,98
20250905,31.5,31.9,31.4,31.5,28,87
20250908,31.5,31.75,31.2,31.75,69,217
20250909,31.95,32.4,31.5,31.5,84,268
20250910,31.5,31.5,31.1,31.3,30,95
20250911,31,31,30,30,116,351
20250912,30.3,30.5,30,30.15,51,155
20250915,30.2,30.2,30,30.05,44,133
20250916,30.65,30.65,30.1,30.3,41,125
20250917,30.65,30.65,30,30.3,36,110
20250918,30.55,30.8,30.15,30.65,45,136
20250919,30.85,31.15,29.95,30.95,58,177
20250922,31.4,31.4,30.9,31.2,34,106
20250923,31.2,31.2,30.8,30.85,64,198
20250924,31,31,30.6,30.85,18,55
20250925,31.05,31.05,30.5,30.5,64,196
20250926,30.15,30.25,29.3,30.25,68,204
20250930,30.35,30.6,30,30.6,23,70
20251001,30.85,30.85,30.3,30.35,19,58
20251002,30.7,30.7,30.25,30.3,9,28
20251003,30.3,30.4,30.05,30.25,40,121
20251007,30.2,30.25,30.05,30.25,53,160
20251008,30,30.25,29.7,29.95,25,76
20251009,30.45,30.45,29.6,30,22,66
20251013,30,30.35,29.85,30.35,41,124
20251014,30.25,30.25,29.8,30,34,102
20251015,29.4,30.2,29.4,29.8,20,59
20251016,29.95,30,29.75,29.9,52,154
20251017,29.9,29.9,29.7,29.9,10,30
20251020,30.05,30.05,29.7,29.7,27,79
20251021,29.85,29.85,29.7,29.7,27,81
20251022,29.8,30,29.8,30,15,44
20251023,29.8,29.95,29.7,29.95,35,105
20251027,30,30,29.8,30,25,75
20251028,29.6,29.7,29.5,29.7,12,36
20251029,30.05,30.05,29.3,29.45,48,143
20251030,29.45,29.45,29.3,29.3,45,132
20251031,29.2,29.2,28.7,28.85,72,210
20251103,28,28.45,28,28.25,78,219
20251104,28.2,28.25,28,28.15,38,105
20251105,28.2,28.2,27.5,28.15,44,124
20251106,28.05,28.3,28,28.3,17,48
20251107,28.1,28.1,28,28.1,18,51
20251110,28.1,28.1,27.4,27.6,26,73
20251111,27.65,27.95,27.6,27.85,29,81
20251112,28.35,29.4,28.2,29.15,42,120
20251113,29.75,30.1,28.2,29.45,65,192
20251114,29,29.5,28.65,29.5,43,125
20251117,29.5,29.9,28.85,29.55,40,118
20251118,29.5,29.5,28.5,29.5,36,104
20251119,29.15,29.15,28.6,28.85,32,92
20251120,29.3,29.3,28.9,29.3,48,138
20251121,29.1,29.1,28.4,28.95,48,137
20251124,28.95,28.95,28.4,28.85,34,98
20251125,28.55,29.15,28.25,29,43,121
20251126,29.3,29.35,28.5,28.95,38,111
20251127,28.65,29.25,28.5,29.1,68,195
20251128,28.75,29.15,28.55,28.95,78,225
20251201,28.95,29.55,28.95,29.3,55,161
20251202,29.45,30,29,29.6,96,284
20251203,29.8,29.8,29.15,29.8,33,98
20251204,29.8,30,29.7,30,61,183
20251205,30.1,30.15,29.85,29.95,36,109
20251208,29.8,30.1,29.7,30,47,140
20251209,30,30.1,29.65,30.1,31,92
20251210,29.75,29.75,28.5,28.75,86,250
20251211,28.85,29,28.6,29,31,89
20251212,28.9,28.95,28.85,28.95,17,49
20251215,29,29.2,28.7,28.7,26,75
20251216,28.6,28.6,28.1,28.5,100,284
20251217,28.6,28.6,28.3,28.4,20,57
20251218,28.45,28.6,28.4,28.6,16,46
20251219,28.1,28.6,28.1,28.6,44,125
20251222,28.6,28.6,28.3,28.45,44,125
20251223,28.45,28.45,28.25,28.45,39,111
20251224,28.45,28.5,28.25,28.5,19,54
20251226,28.5,28.55,28.15,28.55,64,182
20251229,28.3,28.8,28.3,28.8,32,92
20251230,28.8,28.8,28.45,28.75,29,83
20251231,29.1,29.1,28.7,28.8,10,29
20260102,28.3,29.1,28.3,29.05,57,162
20260105,29.1,29.1,28.6,29.1,47,136
20260106,29.05,29.1,28.6,29,82,237
20260107,28.7,28.7,28.5,28.6,57,164
20260108,28.6,28.9,28.4,28.9,62,178
20260109,28.55,28.9,28.5,28.85,25,72
20260112,29.25,29.25,28.35,28.35,124,356
20260113,28.35,28.5,28.25,28.3,49,139
20260114,28.4,28.9,28.4,28.9,76,218
20260115,28.5,28.85,28.5,28.85,23,67
20260116,28.9,29,28.8,29,72,208
20260119,28.55,29,28.2,29,94,269
20260120,29,29,28.4,28.95,147,421
20260121,29.45,29.45,28.6,28.6,65,188
20260122,28.8,28.85,28.55,28.55,54,155
20260123,28.5,28.75,28.3,28.75,50,142
20260126,28.8,28.8,28.5,28.75,46,132
20260127,28.85,28.85,28.6,28.75,20,58
20260128,28.7,28.8,28.6,28.8,32,92
20260129,28.9,28.9,28.6,28.7,16,46
20260130,28.5,29,28.2,29,39,111
20260202,28.35,28.5,28,28.05,57,160
20260203,28.15,28.55,28.1,28.3,39,110
20260204,28.45,28.6,28.2,28.3,19,54
20260205,28.3,28.55,28.1,28.55,22,62
20260206,28.1,28.15,27.8,28.15,30,84
20260209,28.8,28.8,27.9,28,59,165
20260210,28.1,28.1,27.9,27.95,30,84
20260211,27.7,28.75,27.7,28.75,27,77
20260223,28.75,28.8,28.5,28.7,63,181
20260224,28.4,28.75,28,28.45,54,152
20260225,28.45,28.45,28.05,28.4,40,114
20260226,28.4,28.55,28.1,28.2,82,232
20260302,28.2,28.2,27.95,28.1,32,90
20260303,28,28.05,27.65,27.8,57,159
20260304,27.25,27.5,26.9,26.95,92,250
20260305,27.8,27.8,26.8,26.95,125,338
20260306,26.9,26.95,26.5,26.95,68,182
20260309,26.2,26.5,25.8,26.1,89,233
20260310,26.45,26.45,26.1,26.3,44,115
20260311,26.5,27.75,26.5,27.75,59,162
20260312,27.3,27.8,27.25,27.4,38,105
20260313,27.1,27.6,27.1,27.35,55,151
20260316,27.65,27.65,27.35,27.4,32,86
20260317,27.5,27.8,27.5,27.6,38,105
20260318,27.6,28,27.6,28,44,122
20260319,28,28,27.4,27.4,74,204
20260320,27.75,27.75,27.4,27.4,39,108
20260323,27,27,26.45,26.65,53,142
20260324,27.2,27.2,26.3,26.6,49,130
20260325,27.4,27.4,27,27.15,20,53
20260326,27.5,27.5,27.05,27.05,15,41
20260327,27.05,27.1,26.8,27.05,22,59
20260330,27,27,26.75,26.9,38,102
20260331,26.85,27.15,26.65,26.65,40,108
20260401,27.15,27.15,26.5,26.9,24,65
20260402,26.9,26.9,26.55,26.7,27,72
20260407,26.7,26.75,26.65,26.7,18,48
20260408,26.8,27,26.7,27,31,84
20260409,27,27.15,26.9,27.05,28,76
20260410,27,27.35,27,27.15,34,92
20260413,27.45,27.6,27.1,27.5,60,164
20260414,27.9,27.9,27.5,27.65,35,97
20260415,27.65,27.8,27.45,27.75,37,102
20260416,28.1,28.2,27.9,27.95,53,149
20260417,27.95,28,27.8,28,49,136
20260420,28.25,28.35,28,28,28,79
20260421,27.35,28.1,27.35,27.85,53,147
20260422,28,29.45,28,29.4,218,628
20260423,29.6,30.2,28.4,28.9,186,547
20260424,29.3,29.95,29.05,29.4,103,304
20260427,30,32.3,29.2,32.3,840,2650
20260428,33.5,34.05,31.5,32,1577,5160
20260429,32.4,32.4,30.75,32.05,315,991
20260430,32.4,32.5,30.3,30.5,279,875
20260504,30.55,31,30.05,30.25,148,450
20260505,30,30.5,29.2,30.25,105,316
20260506,30.45,30.45,29.5,29.8,130,389
20260507,29.85,30.35,29.8,29.95,110,331
20260508,29.9,30.15,29.5,29.5,168,500
20260511,31,32,30.75,30.9,296,927
20260512,31.6,31.65,30.4,30.7,83,256
20260513,30.7,30.7,29.65,30,84,252
20260514,30.45,30.45,30,30.2,66,200
20260515,30.2,30.2,29.55,29.75,66,197
20260518,29.05,29.6,29.05,29.6,90,263
20260519,29.6,29.6,29.35,29.4,28,83
20260520,29.4,29.4,29.1,29.3,42,123
20260521,29.75,30.4,29.5,30.25,140,418
20260522,30,31.8,30,31.35,156,482
20260525,31.7,32.7,31.7,31.95,299,961
20260526,34.45,34.45,32.5,32.8,445,1472
20260527,33.15,33.65,32.55,32.8,393,1302
20260528,33.65,35.4,33.65,33.95,948,3268
20260529,34.8,36.85,34.5,35.1,600,2120
20260601,35.4,36.45,34.8,36.4,461,1641
20260602,36.5,36.5,34.9,35.5,318,1126
20260603,35.8,36.1,34.9,34.95,327,1154
20260604,34.95,34.95,34.25,34.35,229,790
20260605,34.4,34.4,33.4,33.95,226,763
20260608,30.65,32.3,30.65,31.85,288,907
20260609,32.5,33.7,32.3,33.5,203,667
20260610,33.05,34.1,32.5,32.65,188,626
20260611,32.7,32.8,31.5,32.35,149,478
20260612,32.95,35.55,32.95,35.55,493,1727
20260615,36,36.65,35.25,36.2,968,3489
20260616,36.25,38.5,36.25,36.9,777,2898
20260617,37.9,39.75,37,37.25,845,3223
20260618,38.25,40.95,38.1,40.2,2848,11334
20260622,39.65,43.4,38.9,42.7,2856,11746
20260623,42.5,42.5,38.9,40.75,5567,22380
20260624,40.5,40.85,39.1,40.85,331,1324
20260625,40.65,42.35,39.8,41.15,887,3611
20260626,40.75,41.8,39.5,39.55,1524,6183
20260629,39.55,39.55,37.6,38.4,737,2852
20260630,36.7,39,36.7,38.3,532,2021
20260701,38.3,39.25,36.7,36.95,783,2937
20260702,36.3,37.9,36.25,37.9,236,883
20260703,37.5,38.5,37.35,38.5,135,516
20260706,38.2,38.7,37.2,37.3,176,665
20260707,37.1,37.1,35,35.1,348,1255
20260708,35.2,35.2,33.6,34.6,283,968
20260709,34.65,34.65,33.8,33.9,202,690
20260713,33.85,33.85,32.4,32.4,220,728
20260714,32.4,32.4,30.8,32.05,220,693
20260715,31.65,31.65,30.75,31.25,117,365
20260716,31.4,31.85,30.75,30.8,348,1095
20260717,30.05,30.05,28.8,29,261,762
20260720,28.95,31.9,28.9,31,1598,4994
20260721,31.05,31.8,29.6,30.7,973,2958
20260722,30.65,33.5,30.5,31.6,2896,9203
20260723,34.75,34.75,34.75,34.75,446,1551
20260724,37.15,37.15,32.3,32.35,2220,7714
20260727,32.35,32.35,31.1,31.4,232,733
20260728,30.85,31,29.25,29.25,461,1372
20260729,29.9,29.9,27.8,28.8,310,885
20260730,28.35,29.5,28.2,28.4,231,660
20260731,29.6,29.9,29,29.3,200,588
20260803,29,30,28.95,29.45,208,613
20260804,29.5,30.45,29.3,30,103,309
20260805,30.45,31.1,30.4,31.1,108,331
20260806,33.5,34.2,32.45,34.2,537,1826
20260807,36.25,36.25,33.5,33.9,1864,6496
20260810,36.95,37.25,34.15,36.65,4080,14688
20260811,35.95,38.25,35.3,37.35,5557,20492
20260812,37.5,38.5,36.5,37.2,3274,12210
20260813,37.2,38.2,36.5,38,2006,7502
20260814,37.45,38.2,36.5,37.5,1311,4905
20260817,37.85,37.85,36.2,37,1830,6727
20260818,37,37.05,36,36.75,871,3199
20260819,36.45,36.95,34.05,34.1,455,1595
20260820,34.4,34.55,33.9,34.4,130,444
20260821,34.4,34.6,33.8,34.1,96,327
20260824,33.6,33.8,33.2,33.25,147,492
20260825,32.8,33.05,32.4,32.9,89,291
20260826,33,33.8,33,33.8,85,285
20260827,33.8,33.8,33.35,33.45,120,400
20260828,33.7,33.8,33.3,33.6,76,255
20260831,33.1,33.2,32.7,32.85,77,254
20260901,32.85,33,32.8,32.8,90,295
20260902,32.8,32.8,32.4,32.7,57,186
20260903,33.3,33.3,31.8,31.8,131,425
20260904,32.2,33.15,31.8,33.05,105,340
20260907,33.3,33.65,32.4,32.4,186,613
20260908,32.45,32.5,32,32,51,165
20260909,33.15,33.8,32.8,33.45,139,462
20260910,33.25,33.25,32.85,33.15,59,195
20260911,32.7,33.25,32.5,32.8,62,203
20260914,32.4,33.15,32.3,33.15,58,189
20260915,33.25,33.45,32.9,33.15,63,208
20260916,33.35,34,32.85,33.8,118,397
20260917,34,34,33.3,33.5,110,370
20260918,33.5,33.75,33.45,33.75,66,222
20260921,33.8,35,33.8,34.9,181,622
20260922,34.85,34.85,34.35,34.35,99,341
20260923,34.55,34.8,34.35,34.45,47,162
