# date,open,high,low,close,lot,wan
20250814,58.2,58.2,57.7,57.9,127,737
20250815,58,58,56.8,57,294,1683
20250818,57,57,56.5,56.6,205,1164
20250819,56.8,56.9,56.4,56.4,164,928
20250820,56.1,56.5,55.2,56.4,217,1213
20250821,56.4,56.7,56.4,56.6,77,434
20250822,56.9,56.9,56.4,56.6,96,546
20250825,56.9,57.1,56.5,56.6,146,831
20250826,56.7,56.7,55.7,55.8,227,1273
20250827,55.8,57.5,55.5,56.9,294,1656
20250828,56.6,57.1,56.1,56.9,149,844
20250829,56.9,57.2,56.4,56.8,116,661
20250901,56.4,57.6,55.9,56.3,139,791
20250902,56.5,56.5,55.4,55.8,149,830
20250903,56,56.6,55.7,56.6,63,354
20250904,56.7,57.1,56.4,56.7,119,676
20250905,56.4,56.5,55.2,55.3,489,2718
20250908,55.5,55.7,55,55.2,147,813
20250909,55.6,55.6,55,55.4,127,703
20250910,55.4,55.4,54.4,54.6,273,1498
20250911,54.5,54.5,52.9,53.1,593,3167
20250912,53.1,53.5,53,53.1,133,705
20250915,53.7,53.7,53,53.3,169,899
20250916,53.5,53.5,52.6,53,138,729
20250917,52.7,53.8,52.7,53,174,922
20250918,52.9,53.8,52.9,53.6,104,551
20250919,53.6,53.8,53.2,53.4,48,256
20250922,53.4,53.9,53.4,53.6,70,378
20250923,54.1,54.1,53,53.2,124,662
20250924,53.3,53.6,52.7,53,90,478
20250925,53.2,53.6,53,53.1,57,302
20250926,53,53,52.1,53,116,610
20250930,53,53.1,52.6,52.9,55,289
20251001,52.9,53.2,52.4,52.5,153,806
20251002,52.6,52.6,52.2,52.3,71,372
20251003,52.5,52.6,52.4,52.5,48,250
20251007,52.6,52.6,51.4,51.8,286,1484
20251008,52,52.5,51.3,52.5,281,1459
20251009,52.8,54.5,52.6,54.1,498,2674
20251013,53.9,53.9,52.1,52.3,196,1028
20251014,52.5,53.2,51.6,51.6,226,1179
20251015,52.3,52.3,51.7,52.3,93,485
20251016,52.3,52.8,52.1,52.4,86,450
20251017,52.4,52.5,51.8,51.9,69,361
20251020,52,52.4,52,52.1,42,216
20251021,52.4,52.7,52,52.1,74,386
20251022,52.6,53.2,52.1,52.3,100,526
20251023,52.3,52.7,52.3,52.5,42,223
20251027,52.5,53.1,52.4,52.7,97,514
20251028,53.1,53.1,52.4,52.5,64,338
20251029,52.9,52.9,52.3,52.3,64,339
20251030,52.8,52.8,51.9,52,77,403
20251031,52,52.4,51.8,52.1,42,217
20251103,52.2,52.5,52.1,52.2,79,412
20251104,52.4,52.5,52.3,52.3,62,323
20251105,52,53,51.4,53,194,1012
20251106,53,53,51.8,51.9,272,1414
20251107,51.9,52.4,51.2,51.5,367,1897
20251110,51.7,52,51.3,51.7,66,340
20251111,51.9,52.6,51.7,51.7,64,335
20251112,51.7,52.1,51.7,51.9,51,265
20251113,51.9,52.7,51.1,52.3,252,1307
20251114,51.6,52,51.3,51.6,90,463
20251117,51.4,51.6,50.6,50.7,145,740
20251118,50.5,50.5,49.6,49.85,143,714
20251119,50.1,50.4,49.55,49.85,92,458
20251120,50.2,51.9,50.2,51.4,182,925
20251121,50.9,51,50.1,50.7,165,833
20251124,50.8,50.8,50,50.1,100,502
20251125,50.2,50.7,50.1,50.4,83,420
20251126,51.6,52.8,51.6,52.2,343,1796
20251127,52.1,52.1,51.5,51.7,103,531
20251128,52,52.2,51.7,51.8,77,399
20251201,51.6,51.6,50.9,51,159,814
20251202,50.9,51.1,50.7,50.9,102,520
20251203,50.9,51,50.4,50.7,189,958
20251204,50.8,50.9,50.3,50.3,161,814
20251205,49.65,49.8,48.8,49.3,960,4733
20251208,49.2,49.2,48.7,48.95,403,1971
20251209,49.05,49.3,48.9,49.1,151,742
20251210,49,49.45,49,49.3,129,635
20251211,49.3,49.5,49.05,49.35,131,647
20251212,49.4,49.8,49.25,49.3,94,466
20251215,49.15,49.35,48.9,49.1,133,653
20251216,49.1,49.1,48.7,48.85,113,554
20251217,48.8,49.3,48.8,48.85,66,324
20251218,48.8,49.05,48.7,48.9,41,200
20251219,48.95,49.35,48.95,49.3,64,315
20251222,49.35,49.6,49.35,49.5,120,592
20251223,49.4,49.8,49.25,49.25,70,349
20251224,49.25,49.25,49,49.1,90,440
20251226,49.1,49.1,48.9,48.95,50,244
20251229,49,49.05,48.8,48.95,64,313
20251230,48.85,48.95,48.45,48.9,182,889
20251231,51.5,53.7,51.3,53.7,3196,17039
20260102,53.4,54.7,52.7,53.9,3129,16830
20260105,56.9,56.9,53.3,53.9,2452,13483
20260106,54.1,56.9,52.7,55.6,1802,9873
20260107,57.3,58.1,56,56.6,3876,22061
20260108,56.3,58.7,55,57,2542,14473
20260109,58.2,62.5,57.9,59.5,6995,41647
20260112,58.8,58.8,57.6,58,1478,8580
20260113,57.8,58,56,56.4,1250,7082
20260114,57,58.4,56.8,57.9,835,4812
20260115,57.9,58.3,57.3,57.9,620,3583
20260116,57.9,59.2,57.9,58.4,901,5276
20260119,58.5,63,58.5,61.3,3640,22349
20260120,60.6,60.6,59,59.5,1036,6169
