# date,open,high,low,close,lot,wan
20250814,39.15,39.2,38.5,38.65,112,433
20250815,38.8,38.95,38.5,38.7,41,158
20250818,38.7,38.95,38.5,38.5,76,295
20250819,38.6,38.6,37.8,38.25,80,304
20250820,37.7,38.25,37.7,38.2,43,163
20250821,38.3,38.7,38.2,38.4,29,111
20250822,38.4,38.75,37.95,37.95,48,183
20250825,37.85,37.95,37.5,37.8,88,332
20250826,37.65,38.5,37.65,37.95,84,319
20250827,38.4,38.75,37.85,38.55,71,272
20250828,38.8,39.1,38.35,38.4,78,302
20250829,38.35,38.8,38.35,38.4,15,58
20250901,38.8,38.8,37.9,38,91,347
20250902,38,38.4,37.8,38.25,84,320
20250903,38.2,38.5,37.7,38.35,95,363
20250904,38.5,42.15,38.35,41.5,296,1218
20250905,42,45.5,42,44,417,1840
20250908,45.8,47.95,42.75,43,682,3109
20250909,43.3,45,42.55,44.2,327,1443
20250910,44.55,45.5,43.65,44.3,218,967
20250911,44.25,44.25,42.2,42.85,188,812
20250912,43,45.4,42.9,44.5,281,1244
20250915,44.95,44.95,41.85,44.4,296,1276
20250916,45,45.5,43.15,43.6,233,1031
20250917,42.7,45,41.9,44.5,337,1471
20250918,47.95,48,45.35,47.45,721,3371
20250919,47.5,47.8,44.3,44.3,523,2392
20250922,44.5,45,42.8,43.3,257,1117
20250923,43.7,44.1,42.4,43.2,139,597
20250924,43.5,44.2,42.9,44,112,488
20250925,44.05,44.05,43.05,43.7,112,486
20250926,43.45,43.45,40.5,40.75,276,1142
20250930,40.75,41.5,40.75,41.45,63,260
20251001,41.5,42.55,40.5,41.65,163,677
20251002,41.75,41.8,39.7,40.8,267,1083
20251003,40.45,42.45,40.45,41.85,218,912
20251007,42,42.75,41,41.95,167,698
20251008,41.9,41.9,40.7,40.7,196,806
20251009,40.6,41.65,40.55,40.75,86,354
20251013,38.8,39.2,38.55,39.15,210,816
20251014,39.15,40.05,38.1,38.25,232,897
20251015,38.4,39,38.25,38.65,180,694
20251016,38.25,39,38.25,38.65,86,333
20251017,38.5,38.8,38,38.3,110,421
20251020,38.4,38.4,37.45,38,180,682
20251021,38.3,40.95,38.3,39.55,197,787
20251022,39.55,39.55,38.4,38.6,94,365
20251023,38.3,38.3,37.7,37.9,46,174
20251027,38.2,38.2,37.9,38.15,44,169
20251028,38.15,38.15,36.7,36.7,196,732
20251029,36.85,37.3,36.75,36.8,77,284
20251030,36.85,37,36.75,37,53,195
20251031,37,37.15,36.7,37,25,93
20251103,37,37,36.7,37,21,78
20251104,36.8,37.2,36.25,36.45,88,323
20251105,36.2,36.75,35.3,36.5,100,360
20251106,36.8,37,36.5,36.5,63,231
20251107,36.3,37,36,36.55,44,160
20251110,36.6,37,36,36.8,64,235
20251111,36.8,36.8,35.05,35.95,191,684
20251112,35.6,35.95,34.6,34.8,239,838
20251113,34.4,35.1,34.05,35.05,179,615
20251114,35,35.15,34.55,34.7,71,248
20251117,34.15,34.35,33.65,33.7,80,272
20251118,33.55,34.35,33.55,33.75,52,176
20251119,32.85,33.7,32.85,33.4,36,121
20251120,34,34.3,34,34.3,16,56
20251121,33.65,34.2,32.8,33,46,154
20251124,33.05,33.7,33.05,33.6,30,101
20251125,33.3,34.05,33.3,33.5,55,186
20251126,33.8,35.15,33.8,34.2,69,239
20251127,34.85,34.85,33.8,33.9,63,216
20251128,33.95,34.1,33.9,34.1,26,89
20251201,34.1,34.2,34.05,34.05,34,116
20251202,33.95,34,33.95,34,6,20
20251203,34.1,35.1,34.05,34.5,86,297
20251204,34.5,34.5,34.05,34.05,26,89
20251205,34.05,34.05,33.75,33.75,13,44
20251208,33.15,33.85,33.15,33.85,15,50
20251209,33.8,34,33.5,33.5,14,48
20251210,33.5,35.65,33.5,35.05,184,640
20251211,35.2,35.35,34.8,34.8,39,137
