# date,open,high,low,close,lot,wan
20250814,109.5,116,108.5,113.5,29148,329527
20250815,114,114.5,111,111.5,10356,116337
20250818,112.5,115,109.5,113.5,10539,118243
20250819,114,114.5,110,110,8529,95159
20250820,109,110,106.5,106.5,7475,80552
20250821,107.5,109.5,107,109,4323,46828
20250822,109,109.5,107,107,3084,33320
20250825,109,110.5,108,108,3896,42555
20250826,109,109,107,108,2742,29606
20250827,109,111.5,108.5,111.5,4543,49993
20250828,111,112,109,109.5,3699,40811
20250829,110,112.5,109,111.5,6403,71040
20250901,110.5,110.5,105,106.5,8439,90584
20250902,107.5,108,103.5,107,4740,50378
20250903,107,117,106.5,116,15957,180788
20250904,118,119.5,113,115.5,20981,244515
20250905,117.5,118,115,116,7522,87550
20250908,117,118,113.5,115.5,6393,73863
20250909,116.5,117.5,112,112.5,7541,85899
20250910,113.5,116,113,114.5,5348,61350
20250911,116,117.5,114,114,8706,100482
20250912,115,116.5,114,115,4625,53221
20250915,114,115,111,112.5,5433,60981
20250916,112.5,113.5,111,112.5,3112,34983
20250917,113,113.5,110,110,3829,42631
20250918,110.5,115,110,114,5029,56757
20250919,115,122,114,119,13143,155955
20250922,121.5,124.5,120.5,123,11192,137355
20250923,124,125,121,123,6879,84338
20250924,125.5,131.5,123,124.5,14989,188648
20250925,122.5,123.5,119,120.5,6529,79010
20250926,120.5,121,117,120,5166,61469
20250930,121.5,123.5,121,122.5,3494,42692
20251001,124,133,124,130,17097,219899
20251002,131.5,137.5,131,132,17905,239675
20251003,133,136.5,133,135,8424,113382
20251007,135,137,133.5,136.5,5980,80988
20251008,133.5,137,131.5,137,6109,82166
20251009,137.5,140.5,135.5,136,6140,84341
20251013,130,142,129.5,140,12340,168814
20251014,141,154,141,143.5,42052,621484
20251015,147,154.5,145,150,38043,570989
20251016,150.5,151,145,147,12017,177659
20251017,145.5,148.5,143,148,10717,156732
20251020,148,148,144,147,8790,127982
20251021,147.5,152.5,146,150,11161,167004
20251022,150,156,149.5,155,19046,292026
20251023,152.5,153.5,148,148.5,10916,163861
20251027,153,163,152,163,14156,226674
20251028,169,179,168.5,179,31495,546823
20251029,187,187,174.5,180,18809,336493
20251030,180.5,193.5,179.5,182.5,24724,460336
20251031,183,189.5,182,188,8598,159593
20251103,188,192,185,192,9201,173204
20251104,192,194.5,179.5,181,11117,206914
20251105,177,191.5,177,190,13681,252340
20251106,193.5,207,190.5,198.5,26324,525221
20251107,197.5,200.5,188.5,191,10638,206069
20251110,192.5,193.5,185,190.5,6993,132296
20251111,192,193.5,180,182,15385,284168
20251112,182,189,180.5,186,9108,168791
20251113,186.5,190,184.5,189,5184,97262
20251114,187,193,184,186.5,7663,144881
20251117,188,189.5,181.5,183,5175,95449
20251118,180,184,170,172,13124,229063
20251119,172,175.5,170,173,4862,83892
20251120,179,183,177,179,5272,94606
20251121,175,176.5,172.5,175,3370,58809
20251124,179,186.5,177.5,182.5,11655,212844
20251125,184,186,180,182.5,6705,122341
20251126,184.5,186.5,182.5,184.5,5061,93466
20251127,188,188,183,184,4782,88485
20251128,185,185,181,182,2960,54060
20251201,181,181,173.5,174,5757,101271
20251202,173.5,176.5,170,171,5310,91499
20251203,172,174,171,173.5,2693,46529
20251204,173.5,174,169,170.5,4563,77973
20251205,171.5,172,165,169.5,5225,87715
20251208,171.5,172.5,166.5,166.5,3666,61844
20251209,167.5,171,166,170.5,3031,51101
20251210,171.5,173,170,171,3064,52525
20251211,174.5,188,174,188,14909,276618
20251212,190,192.5,182,183.5,22487,418814
20251215,179.5,183.5,178,180.5,4958,89510
20251216,181.5,184,174.5,175.5,7731,138328
20251217,176,184,174.5,177.5,6331,113250
20251218,177.5,179.5,174.5,175,3779,66797
20251219,178.5,184,177.5,182,5150,93238
20251222,185,185.5,180.5,181,3794,69238
20251223,182.5,184,178,179.5,3420,61829
20251224,181,183.5,180.5,182.5,2881,52523
20251226,183.5,185,182,184.5,3385,62185
20251229,185,185.5,181.5,182,3133,57262
20251230,182,182,178.5,180.5,1817,32703
20251231,181.5,182.5,179,180.5,1790,32397
20260102,180.5,191.5,179.5,186,7939,147510
20260105,186,187.5,179,180.5,5831,106392
20260106,182.5,186,181.5,185.5,4052,74696
20260107,187,187,176,178,6602,118635
20260108,178,179.5,170,170,6444,111852
20260109,172,172.5,168,168.5,3863,65600
20260112,169.5,171.5,166.5,167.5,4989,83676
20260113,168,169,162.5,164,5744,94506
20260114,166.5,169,166,168,3011,50422
20260115,169.5,172.5,167,169.5,2999,50987
20260116,170.5,171.5,166,169,2744,46172
20260119,169.5,169.5,165,166.5,2713,45031
20260120,166.5,168.5,165,166.5,2158,36074
20260121,166,172,163.5,167.5,3616,60828
20260122,171,173.5,169.5,172.5,3338,57282
20260123,175.5,175.5,169,169,2798,47845
20260126,169,170,167,167.5,1450,24337
20260127,168,170.5,167,168.5,1402,23568
20260128,169.5,170,166,168.5,2094,35046
20260129,169.5,171,163,164,3001,49627
20260130,164,165,155,157,7443,117539
20260202,156,162,155.5,158.5,3465,55196
20260203,164,174,163,172.5,6931,118534
20260204,173,174,170,170.5,3403,58457
20260205,169.5,172.5,165.5,166.5,2412,40634
20260206,166,172,157.5,172,4189,69477
20260209,177,188.5,177,186.5,15907,292664
20260210,188,191,181,181.5,8887,164137
20260211,184,189.5,183,185.5,9427,176338
20260223,194.5,202,191.5,196,12384,245634
20260224,196,213,193.5,210,14784,301343
20260225,215,227,209,212.5,14032,302113
20260226,213,231.5,209,227,11733,257525
20260302,219.5,225,213,213,11749,254528
20260303,215,222,209,216,11381,244841
20260304,210,217.5,200,215,12924,270935
20260305,224.5,236.5,222.5,236,20703,479380
20260306,233,243,230,239.5,15116,360206
