# date,open,high,low,close,lot,wan
20250814,33.9,34.95,33.85,34.65,126,434
20250815,34.9,35,34,34,97,333
20250818,34.35,35.75,33.85,34.45,279,972
20250819,35.35,37.85,35.25,37.85,1477,5452
20250820,38,41.6,37.5,38.55,5651,22433
20250821,38.55,41,38.1,40.5,1991,7892
20250822,40.1,41,37.7,37.95,1483,5820
20250825,38.9,39.1,37.25,37.25,593,2258
20250826,37.5,40.3,37.4,39.75,962,3748
20250827,40.55,43.7,39,40.55,3801,15882
20250828,40.6,41.2,39.7,39.75,942,3799
20250829,39.85,43.7,39.1,43.7,2572,10938
20250901,44.55,48,42.2,42.4,5866,26621
20250902,43,43.75,40.3,40.35,1125,4681
20250903,40.2,42.7,40.2,41.25,1029,4259
20250904,41.6,41.95,39.15,39.5,675,2729
20250905,39.85,41.8,39.6,40.8,469,1909
20250908,41.5,41.5,40,40.5,268,1092
20250909,41.35,42.6,40.1,40.1,556,2294
20250910,40.55,41.5,39.9,40.2,471,1915
20250911,43.15,43.6,40.45,40.7,1246,5239
20250912,41.05,41.5,40.3,40.35,360,1466
20250915,40.5,40.5,38.25,38.25,422,1641
20250916,38.3,39.4,38.3,38.95,171,667
20250917,38.75,39.75,38.45,38.45,223,869
20250918,38.85,42.25,38.85,42,1381,5737
20250919,42,42.95,41.05,41.3,760,3190
20250922,41.8,41.8,40.35,40.65,219,893
20250923,40.75,40.75,39.35,39.9,288,1152
20250924,40.9,43,40.5,41.6,954,3991
20250925,41.9,42,40.2,40.35,335,1374
20250926,40.05,43.4,39.35,42.4,1108,4674
20250930,43.1,45.55,42.3,45.5,3012,13329
20251001,45.95,50,45.75,50,5322,26177
20251002,55,55,55,55,1536,8448
20251003,58.8,60.5,57,60.5,4566,27110
20251007,65.3,66.5,60.4,66,17529,111590
20251008,63.1,64,61.8,63,1805,11357
20251009,64,66,63.1,64.9,1260,8110
20251013,60.5,64,60.5,64,960,5969
20251014,66.4,66.4,60.4,61.4,1051,6630
20251015,62,64.5,61.6,64,832,5271
20251016,63.4,64.3,63,63.5,483,3071
20251017,63,64,63,63.1,251,1591
20251020,64.3,66.8,63.5,66.8,1010,6629
20251021,67.2,67.2,63,63.2,986,6305
