# date,open,high,low,close,lot,wan
20250814,160,162,157.5,159,152,2423
20250815,162,163,157.5,157.5,155,2476
20250818,157.5,157.5,153.5,154,115,1780
20250819,155,156,153,154.5,117,1804
20250820,155,155.5,150.5,154.5,148,2268
20250821,155,156,153,153,83,1282
20250822,154,160,154,158,279,4406
20250825,163,163,157,158.5,238,3795
20250826,152,152,146.5,147,212,3139
20250827,147,152,147,149,108,1615
20250828,150,152,147.5,147.5,105,1562
20250829,148.5,150,147,147,98,1454
20250901,148.5,148.5,143,144,120,1736
20250902,144.5,146,141,143.5,105,1498
20250903,143.5,144.5,142,142,64,915
20250904,144,145,141.5,142,66,944
20250905,144,144,141.5,142.5,73,1041
20250908,143.5,146.5,143.5,144.5,84,1216
20250909,145.5,145.5,142,142,92,1314
20250910,141.5,147.5,141.5,142.5,190,2746
20250911,143,144,141.5,141.5,114,1630
20250912,142.5,142.5,138.5,139,143,2005
20250915,140,140,134,134,202,2742
20250916,134,135.5,134,134.5,62,835
20250917,134.5,136.5,134.5,135,80,1086
20250918,135,136,135,135.5,53,719
20250919,136,136,133,136,85,1144
20250922,136.5,137,135.5,137,33,450
20250923,138,138,136,136.5,47,642
20250924,136.5,137.5,135,136.5,38,516
20250925,137,138,135,136,39,532
20250926,136,136,132.5,132.5,82,1096
20250930,133,136,133,135.5,49,661
20251001,136,137,135,135.5,24,325
20251002,136,136,134,134,55,743
20251003,133.5,135,133.5,134,38,510
20251007,134,134,133,133.5,50,667
20251008,136,139,135.5,136,123,1685
20251009,135.5,137,135.5,136,41,559
20251013,131.5,135,131.5,132.5,72,957
20251014,136,136,130,130,100,1313
20251015,131.5,131.5,130,130.5,38,497
20251016,131,132,129.5,130,114,1486
20251017,130,131,128.5,129,54,698
20251020,128.5,130,128,129,32,412
20251021,128.5,131,128.5,130.5,44,574
20251022,131,132.5,130.5,130.5,40,524
20251023,130.5,131,129,129.5,48,624
20251027,130,130,128,129,52,670
20251028,130.5,133.5,128.5,128.5,96,1252
20251029,129,130.5,128.5,130.5,53,687
20251030,132,133.5,129,130,57,743
20251031,129.5,131,129,129,32,415
20251103,129,133.5,129,133.5,118,1561
20251104,135.5,136.5,130.5,130.5,130,1728
