# date,open,high,low,close,lot,wan
20250814,19.8,19.85,19.1,19.15,1324,2566
20250815,19.25,19.3,19.05,19.2,449,861
20250818,19.2,20,19.1,19.45,373,728
20250819,19.45,19.8,19.35,19.6,272,532
20250820,19.6,19.9,19.45,19.6,329,647
20250821,19.7,19.95,19.7,19.75,387,767
20250822,19.7,19.8,19.65,19.7,314,618
20250825,19.85,20.1,19.75,19.9,324,646
20250826,19.85,20,19.8,19.85,159,316
20250827,19.85,19.95,19.8,19.9,127,252
20250828,19.8,20.4,19.8,19.95,413,829
20250829,20.2,20.35,20,20.2,428,865
20250901,20.2,20.4,20,20.15,236,476
20250902,20.3,20.3,20.1,20.1,213,430
20250903,20.2,20.45,20.05,20.15,271,548
20250904,20.25,21,20.25,20.5,741,1529
20250905,20.55,21.25,20.45,20.6,497,1037
20250908,20.6,20.75,20.4,20.65,451,928
20250909,20.65,20.85,20.25,20.45,596,1226
20250910,20.5,20.5,20,20.05,603,1215
20250911,19.95,20.05,19.8,19.95,366,730
20250912,20,20.3,19.95,20,276,553
20250915,20,20.15,19.85,19.85,243,484
20250916,19.9,20,19.65,19.65,220,436
20250917,19.7,19.75,19.25,19.3,468,912
20250918,19.4,19.75,19.3,19.35,344,669
20250919,19.4,19.95,19.25,19.25,873,1691
20250922,19.4,19.7,19.3,19.5,329,644
20250923,19.45,19.5,19.25,19.45,333,646
20250924,19.4,19.65,19.3,19.3,372,724
20250925,19.45,19.45,18.95,19.05,1027,1964
20250926,19.05,19.05,18.6,18.7,592,1112
20250930,18.85,18.95,18.65,18.85,398,749
20251001,18.95,19,18.75,18.8,217,408
20251002,18.95,19.7,18.95,19.5,900,1746
20251003,19.7,20.2,19.6,19.95,1021,2027
20251007,20,20,19.3,19.45,902,1768
20251008,19.35,19.8,19.3,19.35,466,906
20251009,19.35,19.55,19.25,19.25,461,896
20251013,19.2,19.2,18.8,19.05,277,525
20251014,19,19.6,19,19.5,970,1877
20251015,19.5,19.9,19.35,19.45,449,877
20251016,19.5,19.5,19.3,19.35,369,716
20251017,19.5,19.6,19.4,19.55,435,848
20251020,19.4,19.7,19.35,19.6,355,692
20251021,19.6,19.95,19.6,19.85,578,1148
20251022,20,20.05,19.9,19.9,146,292
20251023,19.85,20.2,19.85,20.05,473,950
20251027,20.1,20.1,19.45,19.55,568,1119
20251028,19.6,19.9,19.4,19.9,336,663
20251029,19.9,20.1,19.8,19.95,444,887
20251030,19.95,20.1,19.85,19.9,438,875
20251031,19.9,19.9,19.55,19.75,398,784
20251103,19.65,19.9,19.55,19.8,316,624
20251104,19.8,20.05,19.75,19.95,331,659
20251105,20,20.05,19.75,20.05,328,653
20251106,20,20.15,19.95,19.95,547,1094
20251107,19.9,19.9,19.6,19.6,287,565
20251110,19.6,19.65,18.95,19.15,595,1142
20251111,19.25,19.3,19.15,19.15,152,292
20251112,19.2,19.4,19.15,19.35,223,430
20251113,19.1,19.25,18.75,19.25,923,1748
20251114,19.15,20.05,19.1,19.95,1152,2269
20251117,19.8,20.2,19.8,20.1,744,1490
20251118,20,20.05,19.25,19.5,789,1550
20251119,19.7,19.7,19.15,19.15,623,1200
20251120,19.3,19.9,19.15,19.85,742,1453
20251121,19.75,19.85,19.55,19.85,390,770
20251124,19.85,20.1,19.85,19.85,479,956
20251125,19.95,20,19.5,19.7,319,627
20251126,19.55,20,19.55,19.9,240,477
20251127,19.75,20,19.75,20,166,330
20251128,19.9,20.05,19.8,19.85,278,554
20251201,19.85,20.25,19.85,19.95,763,1533
20251202,19.9,20.45,19.85,20.1,1039,2097
20251203,20.35,21.5,20.35,20.85,1912,4014
20251204,20.9,21.05,20.65,20.7,693,1443
20251205,20.7,20.75,20.55,20.55,345,712
20251208,20.45,20.45,19.6,19.9,932,1854
20251209,19.9,19.95,19.65,19.95,284,562
20251210,20,20.1,19.9,20,319,638
20251211,19.95,20.25,19.75,20.15,320,640
20251212,20.15,20.55,20,20,561,1138
20251215,19.9,20.1,19.85,20.05,132,265
20251216,20,20,19.65,19.75,331,653
20251217,19.85,20.05,19.85,19.9,311,621
20251218,19.9,19.95,19.8,19.9,163,325
20251219,19.85,20,19.85,19.95,110,219
20251222,20,20,19.85,19.9,239,476
20251223,19.9,19.9,19.5,19.55,511,1004
20251224,19.55,19.6,19.35,19.45,390,757
20251226,19.45,19.75,19.45,19.65,279,548
20251229,19.65,20.05,19.6,19.65,672,1334
20251230,19.6,19.8,19.45,19.55,360,703
20251231,19.5,19.7,19.5,19.55,159,310
20260102,19.5,19.9,19.5,19.85,325,640
20260105,19.85,20,19.5,19.5,264,518
