# date,open,high,low,close,lot,wan
20250814,23.75,23.85,23.3,23.3,306,720
20250815,23.25,23.35,23.15,23.2,261,606
20250818,23.2,24.2,23.2,23.8,546,1300
20250819,24.25,24.25,23.45,23.8,263,621
20250820,23.55,23.6,23.15,23.15,350,816
20250821,23.3,23.6,23.15,23.5,242,567
20250822,23.3,23.5,23,23,436,1009
20250825,23.25,23.5,23.1,23.1,180,419
20250826,23.1,23.4,23.1,23.2,142,329
20250827,23,23.95,23,23.75,553,1313
20250828,23.95,23.95,23.5,23.5,250,592
20250829,23.7,23.8,23.3,23.35,191,447
20250901,23.35,23.45,22.8,23,477,1100
20250902,23.05,23.7,23.05,23.5,267,625
20250903,23.7,24.2,23.35,23.45,345,819
20250904,23.55,23.95,23.35,23.5,281,660
20250905,23.45,23.7,23,23.2,257,599
20250908,23.4,24.7,23.15,23.7,825,1975
20250909,24.2,24.2,23.35,23.35,400,941
20250910,23.4,23.4,23,23.2,548,1268
20250911,23.15,23.15,22.6,22.65,839,1916
20250912,22.9,23,22.6,22.65,261,594
20250915,22.7,22.95,22.35,22.9,553,1250
20250916,23,23.5,22.75,23.45,515,1196
20250917,23.5,23.9,23.15,23.15,330,776
20250918,23.2,23.8,23.1,23.45,365,858
20250919,23.45,23.55,23.05,23.1,266,619
20250922,23.1,23.3,22.9,23,377,872
20250923,23.1,23.15,22.8,22.9,358,820
20250924,22.9,23.15,22.65,22.8,272,622
20250925,22.85,23.9,22.85,23,512,1196
20250926,23.1,23.1,22.1,22.25,732,1636
20250930,22.3,22.6,22.15,22.3,334,745
20251001,22.3,22.3,21.8,21.9,770,1693
20251002,22.25,22.25,21.85,22,246,540
20251003,22,22,21.55,21.65,447,969
20251007,22,22.05,21.55,21.95,387,847
20251008,21.95,22.2,21.85,21.9,302,664
20251009,21.95,22.1,21.65,21.75,324,706
20251013,21.45,21.45,20.45,21,371,775
20251014,21.25,21.55,20.65,20.65,433,909
20251015,20.65,20.75,20.4,20.65,275,566
20251016,20.7,21,20.55,20.75,269,556
20251017,20.55,20.8,20.25,20.4,378,773
20251020,20.65,20.65,20,20.2,768,1549
20251021,20.3,20.5,19.95,20.2,833,1690
20251022,20.2,21.15,20.2,21,1121,2303
20251023,21.2,21.3,20.3,20.4,840,1727
20251027,20.45,20.45,20,20.3,515,1042
20251028,20.3,20.5,20.1,20.1,376,760
20251029,20.45,20.5,20.1,20.2,437,884
20251030,20.2,20.45,20.2,20.35,319,647
20251031,20.55,20.55,20.1,20.1,286,580
20251103,20.1,20.1,19.5,19.5,982,1938
20251104,19.65,20.2,19.65,19.8,490,979
20251105,19.85,20.15,19.55,19.85,387,764
20251106,20.25,20.3,19.9,20.2,443,889
20251107,19.95,20,19.4,19.7,723,1420
20251110,19.95,20,19.25,19.4,393,763
20251111,19.55,19.6,19.45,19.5,173,337
20251112,19.5,20.1,19.5,19.85,316,629
20251113,19.95,20,19.6,19.65,233,458
20251114,19.55,19.7,19.3,19.5,476,924
20251117,19.35,19.8,19.25,19.55,368,719
20251118,19.35,19.5,19,19.05,418,802
20251119,19.05,19.05,18.8,18.8,323,609
20251120,18.8,19.1,18.65,18.7,518,972
20251121,18.6,18.7,17.95,17.95,579,1053
20251124,18.3,18.4,17.8,17.9,326,586
20251125,18.1,18.3,17.95,18.25,227,412
20251126,18.35,18.75,18.35,18.7,239,445
20251127,18.75,18.9,18.5,18.6,333,621
20251128,18.6,19.15,18.6,19.1,213,402
20251201,19.3,19.3,18.6,18.7,215,403
20251202,18.7,18.85,18.65,18.75,77,145
20251203,19,19.3,18.7,19.15,247,471
20251204,19.4,19.4,18.75,18.75,320,603
20251205,18.8,18.85,18.25,18.35,487,898
20251208,18.55,18.55,18.15,18.25,695,1267
20251209,18.25,18.25,17.9,18,413,745
20251210,18.05,18.2,17.8,17.8,586,1053
20251211,18.1,18.55,17.9,18.35,417,762
20251212,18.45,18.6,18.15,18.35,311,571
20251215,18.35,18.8,18.15,18.7,331,611
20251216,18.6,19.05,18.35,18.7,307,570
20251217,19.05,19.7,18.95,19,565,1088
20251218,19,19,18.5,18.5,375,699
20251219,18.5,18.75,18.5,18.75,174,324
20251222,18.9,18.95,18.65,18.8,267,501
20251223,18.85,19.15,18.6,18.65,350,660
20251224,18.65,19.3,18.25,18.4,463,862
20251226,18.4,18.55,18.15,18.25,316,577
20251229,18.5,18.7,18.3,18.5,477,882
20251230,18.4,18.4,18.05,18.25,324,588
20251231,18.25,18.65,18.25,18.45,286,527
20260102,18.45,19.15,18.4,18.55,594,1110
20260105,18.55,18.55,18.05,18.1,741,1345
20260106,18.25,19.9,18,19.9,1139,2189
20260107,20.95,21.3,19.95,20.25,4692,9610
20260108,20,22.2,19.85,20.85,4561,9754
20260109,20.65,20.75,19.3,19.5,1945,3860
20260112,19.55,20.3,19,20.1,2279,4524
20260113,20.9,21,19.85,20.1,2840,5769
20260114,20,21.75,19.9,20.7,3255,6791
20260115,20.7,22.2,20.4,21.85,5111,11035
20260116,21.95,22.5,21.45,22.5,4018,8858
20260119,22.5,24.5,22.2,24.35,6331,15023
20260120,26.75,26.75,26.4,26.75,3746,10018
20260121,27.1,29.4,27.1,27.8,11822,33821
20260122,28.6,29.15,26.75,27.25,8323,23179
20260123,28.15,28.5,27,27.75,4009,11135
20260126,27.85,27.85,26.5,27,2293,6179
20260127,26.8,26.8,25.55,26,2312,6021
20260128,26,26.55,25.05,25.25,2337,5968
20260129,25.55,26.45,25,25.05,2214,5632
20260130,25.05,25.4,24.7,24.95,1235,3077
20260202,24.05,24.95,24.05,24.25,1084,2646
20260203,24.75,26.05,24.75,24.95,2098,5344
20260204,24.25,25.6,23.75,24.95,1665,4109
20260205,24.75,25.1,24.2,24.2,1008,2470
20260206,24.15,24.15,22.7,22.9,1283,2966
20260209,23.3,23.5,22.6,22.6,695,1587
20260210,22.6,22.85,22.3,22.3,795,1792
20260211,22.55,22.55,22.1,22.15,607,1351
20260223,22.2,22.95,22.15,22.7,777,1755
20260224,22.75,23.3,22.75,23.15,636,1464
20260225,23.15,23.5,22.9,23.3,885,2052
20260226,23.35,23.55,22.75,23.15,619,1440
20260302,22.3,23.3,22.2,23.05,825,1896
20260303,23.2,23.7,22.2,22.2,1045,2361
20260304,22,22,20.65,20.85,914,1935
20260305,21.4,21.7,20.9,21,639,1354
20260306,21.25,22,20.85,21.65,496,1074
20260309,20.5,20.7,20,20.25,685,1388
20260310,20.55,20.8,20.2,20.3,410,839
20260311,20.5,21.35,20.5,21.05,724,1525
20260312,20.75,22.35,20.75,21.6,982,2115
20260313,21.6,21.6,21.2,21.3,535,1143
20260316,21.3,22.35,21.3,21.55,658,1426
20260317,21.7,22.2,21.65,21.8,830,1815
20260318,21.5,22.55,21.3,21.5,1214,2638
20260319,21.4,21.55,20.7,20.8,1053,2212
20260320,20.85,22.05,20.8,21.35,1121,2402
20260323,20.9,21.05,20.15,20.2,935,1914
20260324,20.4,20.6,19.85,20.2,700,1416
20260325,20.5,20.95,20.5,20.8,387,804
20260326,21,21,20.25,20.3,383,787
20260327,20,20.65,19.8,20.6,495,1000
20260330,20.3,20.45,20,20.1,340,686
20260331,20,20.2,19.65,19.7,620,1229
20260401,20.05,20.45,20,20.1,353,715
20260402,20.35,20.35,19.75,19.9,299,596
20260407,20.15,20.15,19.6,19.75,312,617
20260408,20.05,21,19.85,20.9,712,1460
20260409,20.9,20.9,20.4,20.6,329,675
20260410,20.8,20.9,20.1,20.1,794,1611
20260413,20.2,20.4,20.05,20.1,732,1475
20260414,20.4,20.8,20.1,20.6,937,1916
20260415,20.9,21,20.35,20.6,968,2001
20260416,20.7,20.95,20.45,20.75,525,1089
20260417,20.8,21.2,20.35,20.55,856,1766
20260420,20.9,22.6,20.9,22.6,2519,5545
20260421,24.85,24.85,24.85,24.85,1499,3725
20260422,27.3,27.3,25.1,25.2,12449,32944
20260423,25.25,25.9,22.7,23.15,4437,10576
20260424,23.6,23.6,22.55,23.15,1933,4441
20260427,23.55,24.2,22.05,24.1,2080,4816
20260428,24,26.5,23.85,26.5,9261,24194
