# date,open,high,low,close,lot,wan
20250814,26.2,26.2,25.8,26.1,42,109
20250815,26.05,26.1,25.2,25.75,111,287
20250818,25.6,25.95,25.6,25.75,43,110
20250819,25.75,25.85,25.7,25.75,34,87
20250820,25.8,25.8,25.65,25.7,49,125
20250821,25.75,26,25.7,25.8,26,68
20250822,25.9,25.9,25.8,25.85,21,55
20250825,25.9,25.9,25.75,25.85,41,107
20250826,25.95,26,25.85,25.95,30,78
20250827,25.9,26.1,25.85,25.9,85,221
20250828,25.9,26.15,25.9,26,65,169
20250829,26,26.45,26,26.05,62,161
20250901,26,26.1,26,26,49,126
20250902,26.05,26.1,25.95,26.1,40,105
20250903,26,26.4,26,26.35,112,295
20250904,26.35,26.5,26.2,26.5,73,192
20250905,26.9,29.15,26.8,29.15,417,1205
20250908,30.2,32.05,29.45,32.05,1649,5196
20250909,32.25,34,31.05,32,1769,5677
20250910,32,32,30.4,30.55,443,1368
20250911,30.4,30.4,28.8,28.8,621,1829
20250912,29.35,29.35,28.9,29.1,169,491
20250915,29.1,29.3,28.8,29.1,79,231
20250916,29,29.15,28.6,28.8,105,303
20250917,28.8,29.15,28.8,28.8,50,145
20250918,28.85,29.7,28.85,29.35,98,287
20250919,29.4,29.7,29.3,29.6,144,426
20250922,29.6,29.9,29,29.15,106,310
20250923,29.15,29.2,28.9,29,88,256
20250924,29.1,29.1,28.9,28.9,47,135
20250925,28.8,29.35,28.8,28.95,66,191
20250926,29.05,29.5,29,29.5,79,231
20250930,29.85,31.65,29.85,30.2,278,845
20251001,30.2,30.2,29.85,29.9,78,235
20251002,30.25,30.5,29.65,30.2,95,283
20251003,29.7,30.05,29.7,29.85,100,299
20251007,29.7,30.05,29.65,29.8,115,344
20251008,29.65,30,29.65,29.9,82,244
20251009,29.9,30.3,29.7,29.9,79,238
20251013,29.8,29.9,29.5,29.6,98,292
20251014,29.65,30.45,29.3,29.4,136,402
20251015,29.35,29.85,29.2,29.5,49,144
20251016,29.3,29.8,29.3,29.8,45,132
20251017,29.8,31.5,29.8,30.6,315,963
20251020,31.15,31.3,30.25,30.65,136,417
20251021,30.35,30.9,30.35,30.5,135,413
20251022,31,31.4,30.75,30.8,149,463
20251023,31.3,32.5,31.1,31.5,403,1276
20251027,32.5,32.7,31.2,31.65,204,648
20251028,31.65,31.65,30,30.85,105,324
20251029,30.85,31,30.7,30.75,115,356
20251030,30.75,31.5,30.25,30.45,132,402
20251031,30.35,30.65,30.1,30.65,61,185
20251103,30.65,30.65,30.05,30.2,114,345
20251104,30.05,30.05,29,29.15,178,527
20251105,29.05,29.8,29,29.8,82,241
20251106,30,30,29.45,29.6,44,129
20251107,30.05,30.05,29.05,29.15,51,148
20251110,29.9,30,28.7,29,127,371
20251111,29.1,29.1,28.1,28.3,178,504
20251112,28.15,28.8,28.15,28.35,108,308
20251113,28.35,28.6,27.65,28.3,171,477
20251114,27.65,28.5,27.65,27.75,78,217
20251117,27.75,27.85,26.65,26.65,174,469
20251118,26.6,27.15,26.2,27,85,226
20251119,26.9,26.9,26.65,26.8,35,94
20251120,26.7,26.95,26.65,26.7,40,107
20251121,26.7,26.7,25.85,26,100,262
20251124,26.4,27.05,26.2,26.2,30,79
20251125,26.35,26.4,26,26.3,55,144
20251126,26.3,27.1,26.3,26.85,85,227
20251127,26.85,27.15,26.6,26.85,34,90
20251128,26.85,27.45,26.65,27,52,139
20251201,27,27,26.6,26.8,31,84
20251202,26.9,26.95,26.85,26.9,46,122
20251203,26.65,26.9,26.5,26.7,31,84
20251204,26.7,27.85,26.7,27,71,193
20251205,27.9,27.9,27.1,27.5,36,98
20251208,27.5,27.5,27.05,27.4,42,115
20251209,27.2,27.3,27.15,27.15,21,56
20251210,26.9,27.15,26.6,26.7,107,288
20251211,26.75,26.75,26.15,26.35,65,171
20251212,26.35,26.6,26.35,26.5,39,102
20251215,26.5,26.7,26.35,26.45,49,131
20251216,26.3,26.4,26.2,26.2,35,93
20251217,26.15,26.3,26.15,26.15,31,82
20251218,26.15,26.3,26.15,26.25,19,51
20251219,26.7,26.7,26.15,26.15,16,43
20251222,26.2,26.45,26.15,26.2,51,133
20251223,26.2,26.5,26.2,26.3,46,123
20251224,26.3,26.3,26.1,26.2,76,199
20251226,26.3,26.3,26.15,26.15,44,114
20251229,26.3,26.95,26.15,26.3,77,203
20251230,26.4,26.4,26.15,26.2,33,86
20251231,26.2,26.7,26.2,26.2,33,86
20260102,26.05,26.4,26,26.15,53,139
20260105,26.1,26.15,25.3,25.6,143,369
20260106,25.6,25.7,25.5,25.55,113,288
