# date,open,high,low,close,lot,wan
20250814,3035,3135,3035,3105,487,151225
20250815,3120,3185,3085,3130,484,151571
20250818,3115,3200,3110,3180,540,171015
20250819,3150,3180,3080,3085,830,258558
20250820,2935,3035,2840,2855,1501,437874
20250821,2925,3030,2890,2965,1000,296091
20250822,2965,3060,2955,2955,698,209413
20250825,3070,3105,3035,3035,509,155638
20250826,3035,3075,2955,2980,5292,1578181
20250827,3000,3020,2905,2940,842,247912
20250828,2920,2965,2905,2925,654,191647
20250829,2950,3045,2950,3025,808,243554
20250901,3020,3070,2940,2965,778,233326
20250902,3000,3025,2925,2930,487,143924
20250903,2910,3185,2905,3130,1252,384986
20250904,3170,3200,2990,2995,1115,339074
20250905,3075,3250,3060,3210,1365,435974
20250908,3210,3240,3150,3220,577,184330
20250909,3300,3430,3270,3335,1050,353032
20250910,3410,3485,3365,3485,960,328783
20250911,3450,3590,3415,3415,838,292531
20250912,3450,3475,3365,3430,813,278158
20250915,3445,3445,3310,3410,589,199929
20250916,3375,3495,3350,3370,518,176461
20250917,3370,3475,3340,3370,560,189713
20250918,3400,3430,3370,3415,324,110075
20250919,3420,3480,3315,3335,1899,634795
20250922,3385,3460,3250,3250,575,191823
20250923,3255,3300,3210,3220,503,163813
20250924,3255,3270,3165,3220,565,181461
20250925,3215,3285,3160,3170,512,164589
20250926,3170,3215,3100,3100,518,162059
20250930,3140,3380,3140,3290,779,257582
20251001,3340,3355,3245,3310,416,137749
20251002,3350,3380,3300,3340,359,119846
20251003,3355,3435,3345,3415,605,205596
20251007,3465,3485,3395,3470,426,146881
20251008,3510,3665,3495,3575,1260,449870
20251009,3635,3775,3600,3745,1006,372119
20251013,3590,3720,3585,3720,618,227374
20251014,3810,3945,3785,3795,1178,458151
20251015,3870,3960,3785,3920,630,245915
20251016,3915,3985,3860,3930,543,213179
20251017,3930,3930,3760,3760,772,293996
20251020,3790,3835,3715,3750,380,143142
20251021,3740,3890,3740,3860,568,217556
20251022,3790,3855,3755,3805,316,120130
20251023,3720,3810,3720,3780,245,92412
20251027,3865,3875,3770,3770,417,158835
20251028,3780,3860,3780,3860,289,110487
20251029,3955,4050,3880,3920,715,284111
20251030,4000,4095,3950,4095,753,304325
20251031,4090,4155,4010,4110,472,192466
20251103,4115,4320,4115,4280,516,219516
20251104,4250,4335,4180,4195,541,229351
20251105,3960,4220,3960,4205,688,282403
20251106,4210,4400,4190,4310,478,205930
20251107,4210,4285,4075,4080,888,366704
20251110,4145,4280,4115,4180,1044,437283
20251111,4245,4310,4000,4025,1439,599826
20251112,3955,4205,3815,3855,2150,850987
20251113,3835,3875,3750,3775,1268,481978
20251114,3700,3790,3630,3715,1496,555702
20251117,3800,3835,3700,3715,874,327407
20251118,3665,3675,3545,3550,1125,405119
20251119,3605,3705,3540,3575,922,334863
20251120,3800,3830,3555,3630,1149,419824
20251121,3470,3610,3470,3525,781,274386
20251124,3625,3685,3480,3505,1562,552252
20251125,3625,3660,3450,3460,985,345187
20251126,3510,3510,3360,3400,1265,432013
20251127,3450,3650,3420,3605,1633,578869
20251128,3620,3920,3560,3815,1804,679982
20251201,3815,3820,3460,3460,1557,556659
20251202,3515,3560,3345,3365,1457,496134
20251203,3420,3455,3385,3445,674,231081
20251204,3500,3500,3445,3490,400,139027
20251205,3520,3570,3450,3460,799,280018
20251208,3530,3600,3425,3535,935,329311
20251209,3610,3675,3500,3500,838,298841
20251210,3550,3615,3460,3615,664,234857
20251211,3660,3860,3660,3825,1624,613870
20251212,3815,3930,3705,3740,1058,400770
20251215,3615,3655,3565,3625,568,205215
20251216,3625,3640,3535,3590,510,183144
20251217,3640,3675,3535,3545,425,152816
20251218,3545,3565,3460,3520,473,166502
20251219,3575,3685,3575,3660,681,247897
20251222,3740,3740,3680,3730,348,129176
20251223,3740,3820,3720,3730,543,205377
20251224,3780,3795,3685,3710,303,112849
20251226,3740,3745,3665,3690,289,106687
20251229,3690,3765,3640,3765,324,120744
20251230,3750,3820,3730,3785,280,105789
20251231,3785,3835,3735,3750,309,116455
20260102,3750,3750,3420,3460,1589,559240
20260105,3485,3485,3200,3205,1905,625032
20260106,3225,3310,3160,3205,1252,400253
20260107,3280,3350,3240,3255,964,316093
20260108,3265,3275,3150,3155,996,316839
20260109,3190,3325,3170,3315,1112,363795
20260112,3375,3375,3275,3365,684,228612
20260113,3385,3405,3250,3305,735,243731
20260114,3305,3350,3270,3345,622,205972
20260115,3315,3425,3200,3400,1344,446156
20260116,3445,3455,3310,3410,937,317679
20260119,3710,3710,3305,3310,1803,628173
20260120,3330,3640,3325,3640,2061,733383
20260121,3640,3675,3520,3520,814,291831
20260122,3565,3635,3440,3485,876,307825
20260123,3535,3590,3500,3570,396,140801
20260126,3595,3635,3435,3500,995,348093
20260127,3500,3575,3460,3490,658,230806
20260128,3535,3535,3365,3380,846,288334
20260129,3390,3415,3160,3205,1712,551941
20260130,3205,3210,3100,3140,1025,321759
20260202,3120,3150,3050,3065,696,214769
20260203,3160,3170,3045,3105,1158,356576
20260204,3090,3095,3020,3075,936,286057
20260205,3110,3165,3020,3020,841,259170
20260206,3005,3020,2875,2955,804,235984
20260209,3055,3055,2900,2910,800,235874
20260210,2945,2995,2885,2935,717,210589
20260211,2945,3030,2920,3030,649,194336
20260223,3075,3080,2965,3030,772,233797
20260224,3080,3130,3015,3125,795,244514
20260225,3260,3415,3210,3360,1820,603907
20260226,3490,3540,3400,3445,1809,627704
20260302,3395,3520,3350,3420,806,276923
20260303,3410,3445,3275,3280,755,252596
20260304,3200,3260,3085,3170,587,186364
20260305,3340,3390,3270,3320,524,174383
20260306,3315,3315,3185,3205,645,208222
20260309,2990,3015,2925,3000,490,145730
20260310,3090,3130,3020,3060,387,118799
20260311,3100,3365,3060,3355,695,226775
20260312,3300,3365,3270,3290,427,141599
20260313,3220,3470,3180,3365,712,238955
20260316,3385,3385,3280,3320,356,118647
20260317,3345,3420,3335,3350,367,123733
20260318,3410,3485,3390,3410,594,204322
20260319,3400,3655,3365,3575,1173,415469
20260320,3575,3575,3405,3405,1100,381385
20260323,3280,3490,3275,3400,771,262128
20260324,3500,3600,3445,3520,981,346746
20260325,3550,3680,3550,3615,789,285220
20260326,3620,3790,3595,3615,766,282411
20260327,3615,3660,3515,3600,425,152899
20260330,3545,3580,3385,3460,454,157432
20260331,3350,3385,3150,3175,1013,325557
20260401,3320,3490,3285,3455,804,274283
20260402,3500,3560,3340,3345,520,178864
20260407,3400,3410,3170,3175,526,170467
20260408,3320,3380,3255,3315,490,163025
20260409,3305,3360,3250,3275,430,141712
20260410,3375,3410,3265,3355,465,155715
20260413,3380,3415,3305,3335,569,191178
20260414,3405,3545,3400,3445,1011,351016
20260415,3510,3575,3435,3440,659,230527
20260416,3515,3570,3440,3445,615,214758
20260417,3490,3640,3440,3640,1006,358021
20260420,3735,3775,3640,3745,822,306384
20260421,3790,3930,3745,3855,722,276617
20260422,3905,3970,3815,3935,580,227231
20260423,4000,4025,3550,3585,1197,444799
20260424,3650,3870,3495,3795,1670,621695
20260427,3880,4045,3745,3960,1602,628732
20260428,3970,4110,3890,3980,886,355523
20260429,3980,4210,3885,4160,969,395474
20260430,4120,4170,3910,3910,1278,510507
20260504,3980,4130,3895,4055,703,283938
20260505,4045,4155,4000,4140,585,240299
20260506,4280,4530,4090,4400,1317,563152
20260507,4840,4840,4840,4840,449,216622
20260508,5320,5320,5185,5320,1475,783797
20260511,5300,5615,5280,5520,1795,982642
20260512,5450,5600,5280,5445,959,526544
20260513,5350,5350,5005,5250,419,217343
20260514,5400,5400,5010,5010,231,117340
20260515,5160,5160,4725,4860,276,135718
20260518,4730,4765,4525,4765,294,136558
20260519,4765,4765,4450,4450,292,132278
20260520,4600,4610,4475,4500,349,157861
20260521,4880,4950,4690,4895,247,119639
20260522,4605,5200,4605,5090,219,107493
20260525,5290,5290,4980,4980,274,137719
20260526,4980,5110,4970,5035,311,155409
20260527,5065,5195,4875,4920,563,281227
20260528,4930,5120,4615,4700,594,285237
20260529,4920,5145,4825,5065,840,423659
20260601,5285,5345,5110,5215,721,379063
20260602,5130,5205,4985,5075,362,183675
20260603,5200,5375,5045,5350,510,267491
20260604,5350,5475,5150,5350,460,245282
20260605,5250,5805,4945,5620,1330,717987
20260608,6000,6180,6000,6180,566,348435
20260609,6500,6795,6285,6795,2111,1408044
20260610,6610,6875,6345,6370,934,613630
