# date,open,high,low,close,lot,wan
20250814,35.15,35.15,35.15,35.15,1,4
20250815,35.15,35.15,35.15,35.15,1,4
20250818,35.15,35.15,35.15,35.15,1,4
20250819,33.1,33.5,32.55,32.75,9,30
20250820,31.65,33,31.65,33,9,29
20250821,33.45,33.45,33.45,33.45,1,3
20250822,33.85,33.85,33.85,33.85,1,3
20250825,33.95,33.95,33.95,33.95,1,3
20250826,34.35,34.35,34.35,34.35,1,3
20250827,34.35,34.35,34.35,34.35,1,3
20250828,32.6,33,31.5,32.95,12,39
20250901,30.7,32.55,30.7,32.55,2,6
20250902,32.8,32.8,32.8,32.8,1,3
20250904,30.85,32.6,30.8,32.6,3,9
20250908,31.8,31.8,30.15,30.25,5,15
20250910,30,32.9,30,32.9,8,25
20250915,32.5,33,32.5,33,3,10
20250919,33.05,33.05,33.05,33.05,1,3
20250922,34.3,34.3,34,34.2,3,10
20250923,31.4,33,31.25,33,6,19
20250926,31,31,31,31,1,3
20251001,32.7,32.7,32.7,32.7,1,3
20251003,29.95,32.1,29.95,32.1,2,6
20251013,33.5,33.5,33.5,33.5,1,3
20251020,33.75,33.75,33.75,33.75,1,3
20251021,33,33,33,33,1,3
20251022,31,31.1,31,31,3,9
20251027,32.05,32.05,32.05,32.05,1,3
20251028,31,32,30.15,30.15,4,12
20251029,31.2,32.5,31.2,32.5,2,6
20251030,31.95,32.9,31.9,32.9,6,19
20251031,32.9,32.9,31.2,32.6,6,19
20251107,31.8,32.9,31.8,32.9,2,6
20251110,32.8,32.8,32.8,32.8,1,3
20251111,31.65,32.5,31.65,32.5,2,6
20251113,29.8,32.15,29.8,32.15,4,12
20251114,30.1,30.2,30.1,30.1,4,12
20251117,30.1,31.75,30.1,31.75,8,25
20251121,30.15,30.15,30.15,30.15,3,9
20251124,30.45,30.45,30.45,30.45,1,3
20251125,30,30.8,30,30.8,2,6
20251211,28.25,29,28.2,28.2,5,14
20251212,27.05,28.95,27.05,28.95,3,8
20251216,29.75,29.75,29.75,29.75,1,3
20251217,30.35,30.35,30.35,30.35,1,3
20251222,28.8,28.8,28.4,28.8,15,43
20251223,29.2,29.75,29.2,29.75,6,18
20251224,29,29.8,29,29.8,2,6
20251229,30,30.1,30,30.1,2,6
20251230,30.5,30.5,30.5,30.5,1,3
20251231,32.95,32.95,32.5,32.95,6,20
20260102,32.5,34.5,30.45,30.45,7,22
20260105,30,32,30,31.95,14,44
20260108,31.95,31.95,31.95,31.95,1,3
20260109,32.45,32.45,32.45,32.45,1,3
20260112,32.45,32.45,32.45,32.45,1,3
20260113,30,31,30,30.75,9,27
20260114,30,30,30,30,2,6
20260115,30.45,30.45,30.45,30.45,1,3
20260116,31.5,31.5,31.5,31.5,1,3
20260119,31.95,31.95,31.95,31.95,1,3
20260121,31.55,31.55,31.55,31.55,1,3
20260122,31.95,31.95,29.3,29.6,9,27
20260123,30,30,30,30,1,3
20260126,30.35,30.35,29.3,29.3,2,6
20260127,30.3,30.3,28.15,29.35,6,17
20260128,30.35,30.35,29.05,30.05,3,9
20260129,30.4,30.4,28.55,29.95,7,20
20260130,29.9,30.4,28.05,30,5,15
20260202,30.4,30.4,27.25,28.85,5,14
20260203,29.85,30.3,27,27.9,7,20
20260204,27.75,27.75,27.75,27.75,1,3
20260205,27.65,27.65,27.65,27.65,1,3
