# date,open,high,low,close,lot,wan
20250814,43,43.8,42.2,42.2,1289,5499
20250815,42.5,44.15,42,43.5,2194,9527
20250818,43.5,45.2,43.05,44.8,2357,10532
20250819,45.2,45.3,44.05,45.25,3815,17119
20250820,45.45,46.2,44,44,5790,26040
20250821,44,45.45,44,44.5,2096,9397
20250822,45.4,45.9,43.45,43.45,1822,8128
20250825,44,47.1,44,46.05,8303,38509
20250826,46.5,48.75,45.7,48.3,10977,52173
20250827,48.85,48.85,46.85,47.1,5730,27238
20250828,47,47.6,46.3,46.7,2600,12199
20250829,47.1,47.35,45.4,45.45,2287,10521
20250901,45.65,47.45,45.3,45.35,2829,13135
20250902,45.5,46.6,43.7,44.3,1526,6834
20250903,44.5,46,44.3,45.5,1228,5569
20250904,46,46.25,44.5,44.6,1224,5547
20250905,45.2,45.6,44.65,44.65,818,3691
20250908,45.3,45.5,44.3,45.05,943,4233
20250909,45.3,46,44.4,44.5,1199,5402
20250910,44.7,45.3,44,44.7,992,4429
20250911,45.05,45.6,43.15,43.15,1439,6333
20250912,43.65,44.9,43.3,43.3,1059,4657
20250915,43.6,43.6,42.55,42.8,599,2569
20250916,42.85,44,42.5,42.55,695,2996
20250917,42.55,43.5,42.55,42.85,483,2075
20250918,43.25,43.85,42.75,42.9,792,3418
20250919,43.4,43.5,42.5,42.5,664,2844
20250922,42.55,43.85,42.3,42.7,620,2669
20250923,43,43,42.1,42.25,575,2440
20250924,42.8,43.2,41.8,41.9,669,2822
20250925,42,43.65,42,42.15,1260,5395
20250926,42.5,42.5,40.35,40.8,1087,4453
20250930,41.2,42.05,40.35,41.7,794,3279
20251001,42,42.95,41.1,41.15,1006,4225
20251002,41.45,41.85,40.65,40.8,492,2018
20251003,40.9,41.1,40.4,40.4,624,2536
20251007,40.6,41.2,40.3,40.75,490,2001
20251008,40.6,41.2,40.35,41.15,416,1700
20251009,41.15,41.5,40.7,40.8,429,1760
20251013,38.5,40.2,38.4,40.2,674,2661
20251014,40.2,40.9,39,39.6,539,2152
20251015,39.95,39.95,39.5,39.7,217,861
