# date,open,high,low,close,lot,wan
20250814,67.9,68.9,67.8,67.8,333,2271
20250815,67.8,69.4,66.9,68.7,477,3255
20250818,68.7,69.9,68.1,68.2,325,2229
20250819,68.2,68.4,66.7,66.7,417,2809
20250820,66.7,66.7,63,63.7,688,4436
20250821,64.2,66.7,64.2,64.7,302,1975
20250822,64.8,64.8,63,63,331,2107
20250825,63.6,68.5,63.6,68.3,1412,9485
20250826,67.9,67.9,66.4,66.8,568,3812
20250827,67.1,68.3,67.1,67.2,411,2782
20250828,67.8,68.9,67.1,67.2,560,3804
20250829,67.6,68.5,66.2,67,618,4164
20250901,67.3,67.3,64,64.6,456,2982
20250902,64.8,65.8,63,63.5,333,2126
20250903,63.5,64.4,63.4,64,184,1176
20250904,64.2,65,63.5,63.5,235,1502
20250905,64.3,64.6,63.5,63.7,197,1264
20250908,63.7,63.9,62.9,63.1,293,1850
20250909,63.2,66.4,63.2,64.4,430,2769
20250910,65,67.1,64,64,592,3872
20250911,64.1,64.2,61.2,61.3,531,3315
20250912,62.3,63.3,61.3,61.3,269,1668
20250915,61.5,61.6,59.9,60.7,314,1901
20250916,62,62.1,61,61.5,195,1199
20250917,62,62.1,60.2,60.2,154,941
20250918,60.6,61.8,60.4,61.6,247,1508
20250919,61.6,62.1,60.6,61,241,1478
20250922,61.3,61.8,60.5,60.5,146,886
20250923,60.8,61.6,59.9,60,282,1709
20250924,60.2,60.9,59.1,60,271,1625
20250925,59.3,61,59.3,59.6,340,2041
20250926,59.1,59.1,56.7,57.3,374,2157
20250930,57.3,59,57.3,58.6,174,1018
20251001,59,59.5,57.4,58.1,172,1004
20251002,57.7,59.5,57.2,58.6,277,1617
20251003,59.4,59.4,57.5,58,140,809
20251007,58.6,59.4,58,58.4,161,942
20251008,61.9,62.5,60.5,61.1,1046,6434
20251009,61.2,63.4,60.9,61.1,822,5117
20251013,60.6,60.6,58.1,59.7,269,1602
20251014,60.7,60.7,57.8,58,300,1765
20251015,58.3,58.4,57.6,58,91,527
20251016,57.6,59.5,57.6,58.3,117,682
20251017,58.3,58.3,57.6,57.9,104,602
20251020,57.9,58.6,57.8,58.2,108,626
20251021,59.3,62.7,59.2,60.7,341,2081
20251022,60.7,62,60.3,60.4,170,1036
20251023,60,60.1,59.1,59.3,93,556
20251027,60.5,60.5,58.5,59,139,823
20251028,59.2,59.3,58.2,58.4,134,784
20251029,59.1,59.7,57.6,57.7,138,801
20251030,59.2,59.5,56.9,57.2,218,1252
20251031,57.6,57.6,56.5,56.7,139,791
20251103,56.8,57.2,56.2,56.4,105,592
20251104,56.7,56.7,54.3,54.6,275,1513
20251105,54,54.1,53.2,53.6,167,895
20251106,54.2,54.3,53.3,53.8,90,484
20251107,52.2,53.8,52,53.8,247,1301
20251110,52.5,53.4,51.9,52,140,731
20251111,54.6,54.6,52.5,52.8,210,1121
20251112,52.5,53.1,52.1,52.1,124,653
20251113,52,52,50.8,51.4,194,993
20251114,50.9,51.5,50,50.1,191,963
20251117,50,50.8,49.3,49.85,183,913
20251118,49.6,49.6,47.6,47.85,232,1119
20251119,47.85,48.5,47.3,47.95,164,786
20251120,47.8,49,47.4,48.15,129,619
20251121,48,48,46,46.4,158,736
20251124,46.95,47.8,46.4,46.6,139,648
