# date,open,high,low,close,lot,wan
20250814,118,118.5,116.5,118.5,44,513
20250815,118.5,118.5,117.5,117.5,9,110
20250818,117,118,117,117.5,28,333
20250819,118,118.5,118,118.5,10,123
20250820,118,119,118,118.5,14,169
20250821,118,118.5,118,118.5,17,202
20250822,118.5,119.5,118,118,24,283
20250825,118,119,118,118.5,14,161
20250826,118.5,119.5,118.5,119.5,16,189
20250827,119.5,120,119,120,24,281
20250828,120,120,119.5,120,11,128
20250829,120,120,119,119,15,182
20250901,130.5,130.5,130.5,130.5,74,962
20250902,143.5,143.5,143.5,143.5,77,1110
20250903,157.5,157.5,157.5,157.5,118,1851
20250904,173,173,148,154.5,754,12302
20250905,158.5,165,154,163.5,274,4352
20250908,164.5,164.5,158.5,161.5,153,2457
20250909,162.5,163.5,158.5,163,97,1560
20250910,164,167,163.5,165.5,113,1860
20250911,172,182,167,182,246,4367
20250912,187.5,199.5,169,175,816,15244
20250915,177.5,177.5,164,165.5,176,2970
20250916,164.5,173.5,164.5,172.5,88,1502
20250917,172.5,177,168.5,175.5,65,1120
20250918,183.5,183.5,167.5,171.5,81,1395
20250919,172.5,172.5,161.5,165,112,1838
20250922,170,174,167,174,102,1733
20250923,175.5,175.5,169.5,171.5,43,729
20250924,172.5,172.5,167.5,170,32,546
20250925,171,172,169,172,46,793
20250926,172,172,167.5,168,96,1631
20250930,170,171.5,169.5,170.5,50,845
20251001,172.5,185.5,172,178,140,2506
20251002,178,180,174.5,175,88,1551
20251003,178,179.5,174,174,48,835
20251007,172.5,172.5,163.5,165,142,2357
20251008,165,165,159.5,160.5,98,1581
20251009,163,163,158.5,159,55,890
20251013,157,167.5,156,165,95,1556
20251014,159.5,161,153.5,153.5,170,2684
20251015,153.5,155,149.5,150,85,1283
20251016,150.5,151.5,149.5,149.5,32,477
20251017,152.5,153,148,150.5,57,856
20251020,149.5,149.5,146.5,147.5,71,1044
20251021,148,151.5,148,149.5,32,482
20251022,151.5,154.5,151,152,63,959
20251023,152,156.5,151,153.5,75,1153
20251027,152,152,150,150,80,1206
20251028,149.5,152,148,149.5,67,1004
20251029,149.5,150.5,148,148,27,404
20251030,148,148,145,145.5,114,1668
20251031,146.5,147.5,144.5,146,62,911
20251103,148,153,148,153,111,1686
20251104,152.5,153.5,146.5,149,92,1373
20251105,146.5,149,146,146.5,64,943
20251106,146.5,153,146.5,146.5,88,1300
20251107,145.5,145.5,144.5,145,38,555
20251110,145,145.5,143,144.5,50,719
20251111,144.5,146,143,144.5,26,376
20251112,146,147,145,146,33,477
20251113,146,149.5,145,148,92,1354
20251114,149,156,147.5,154.5,167,2562
20251117,155,157.5,145.5,146,151,2276
20251118,145.5,145.5,137,141.5,113,1595
20251119,142,142,135,139,73,1009
20251120,140,141.5,136,136,58,798
20251121,132.5,138,132,133.5,41,553
20251124,133.5,137,133.5,135,28,376
20251125,136,137.5,136,136,13,181
20251126,136.5,138.5,136.5,136.5,16,226
20251127,137,137.5,136.5,137,9,120
20251128,139,143,138.5,140.5,45,629
20251201,142,142,137,137,35,482
20251202,137.5,140.5,136,138.5,15,206
20251203,138,139,136.5,138,19,266
20251204,138.5,138.5,136.5,138.5,19,259
20251205,140,146,137,138.5,101,1406
20251208,138.5,138.5,137.5,137.5,14,196
20251209,137.5,137.5,136,136.5,23,308
20251210,136.5,137,133,135,61,829
20251211,135.5,137,135,136.5,19,263
20251212,140,143,136.5,142,90,1266
20251215,139.5,140.5,138,138.5,33,454
20251216,137.5,137.5,135.5,136,28,383
20251217,136,139.5,136,137,18,253
20251218,140,140,136,137,23,312
20251219,141,141,136.5,137.5,26,355
20251222,137.5,139.5,136.5,138,23,311
20251223,140,141,137.5,137.5,19,263
20251224,138,140,137,138.5,18,249
20251226,140,140,138.5,140,18,256
20251229,139,146,138.5,142.5,67,950
20251230,142.5,151.5,142.5,147.5,184,2699
20251231,148,152,146,148.5,82,1210
20260102,148,149.5,143,145.5,78,1143
20260105,148.5,148.5,143,143,40,583
20260106,150,153,147,151.5,159,2390
20260107,152,156,150.5,152,104,1583
20260108,152,154.5,150,152,27,413
20260109,153.5,159,151,158.5,122,1907
20260112,159.5,162,157.5,158.5,104,1648
20260113,159,167.5,158.5,163.5,118,1926
20260114,164,171,163.5,167.5,118,1969
20260115,167.5,169.5,164.5,167,37,626
20260116,167,170,165,165,58,965
20260119,168,168,157,157,109,1748
20260120,156.5,163,156.5,162.5,77,1232
20260121,158,158.5,156,157,81,1277
20260122,157.5,159.5,156,157,30,467
20260123,158,161,156,156,32,505
20260126,157.5,158.5,157,158,11,173
20260127,157.5,161,157.5,158,31,494
20260128,159,162,157.5,157.5,50,804
20260129,158,163,158,162.5,120,1936
20260130,161,161,155.5,157,73,1156
20260202,157,160,155.5,156.5,40,636
20260203,159.5,160.5,158,158,32,506
20260204,160,163,157.5,158,68,1087
20260205,161.5,171,161.5,164,236,3932
20260206,161,168,159,165,83,1348
20260209,168,168,153.5,154.5,190,2998
20260210,157,157.5,153.5,155,74,1151
20260211,155,160,154.5,159.5,72,1130
20260223,159.5,159.5,154.5,159,60,938
20260224,159,160,155,157,56,887
20260225,156,157.5,155,155.5,47,733
20260226,156.5,158,156,156,50,783
20260302,161,165,157.5,160,112,1807
20260303,162.5,167,160,165,122,2005
20260304,162,162,157,158.5,72,1147
20260305,169,172.5,165.5,169,214,3618
20260306,165.5,168,165.5,166.5,60,1000
20260309,164,165,158.5,161,83,1341
20260310,164,166,161,164,47,775
20260311,168,171.5,167,171,112,1901
20260312,170,170,163,165,76,1255
20260313,164,164.5,161,161,60,974
20260316,159,159,155.5,155.5,101,1579
20260317,158.5,159,155,156,48,750
20260318,157,158,155.5,156,29,456
20260319,155.5,156.5,155,156,26,400
20260320,155.5,156.5,154,154,40,627
20260323,152.5,152.5,147,147,80,1194
20260324,148,150,147,148,24,350
20260325,152.5,156,150,152,55,829
20260326,153,153.5,150,150,13,196
20260327,148,152.5,148,150,20,303
20260330,147.5,151,147,149.5,46,693
20260331,150,150,143,143,109,1597
20260401,146,148,146,147,69,1013
20260402,148,150,146,146.5,40,581
20260407,149,153,148,151,46,696
20260408,157.5,157.5,153.5,154.5,73,1134
20260409,152,152,148.5,150,46,692
20260410,152,152.5,150,152.5,45,683
20260413,152.5,152.5,149,150.5,43,652
20260414,150.5,152.5,150,152,34,518
20260415,153,156,151,151,61,942
