# date,open,high,low,close,lot,wan
20250814,30.5,30.7,30.25,30.65,149,455
20250815,31.25,32.2,30.7,31.55,357,1117
20250818,32.2,32.2,31.5,31.5,181,574
20250819,31.8,34.65,31.8,34.65,2285,7864
20250820,34.35,34.35,32.3,32.9,1609,5332
20250821,33,36,33,33.65,1376,4753
20250822,34,34.1,32.7,32.7,392,1303
20250825,33.45,33.5,32.05,32.4,259,848
20250826,32.5,33.6,31.5,31.95,580,1866
20250827,32.8,33.9,32.8,33.65,578,1939
20250828,34,34,33.1,33.5,232,776
20250829,33.5,33.5,32.6,32.6,186,614
20250901,33,33,31.95,32.15,156,504
20250902,32.15,32.15,30.2,31.05,352,1098
20250903,31,31.75,31,31.6,54,170
20250904,32,32.5,31.75,31.75,97,312
20250905,32,32.55,31.65,32.4,93,300
20250908,32.5,33.1,32.15,32.6,139,454
20250909,32.85,32.95,32.35,32.75,173,565
20250910,33.6,33.65,32.45,32.45,233,771
20250911,32.8,32.9,31.8,31.8,208,673
20250912,32.25,33.6,32.25,32.9,297,982
20250915,33.3,33.35,31.8,31.8,219,705
20250916,31.9,32.95,31.8,32.9,146,473
20250917,32.9,36.15,32.9,36.15,1627,5757
20250918,36.15,39.7,35.2,39.5,3706,13672
20250919,39.2,42,37.6,38.9,5730,22897
20250922,38.6,40.45,38,38,2579,10030
20250923,38,38.05,36.2,36.45,1138,4175
20250924,36.5,40.05,36.15,40.05,3804,14981
20250925,40.95,42.85,39.05,39.65,7543,30976
20250926,39.55,42.85,39,39.1,7129,29441
20250930,38.5,39.3,37.65,38,1856,7099
20251001,38.4,39.9,37.3,37.5,2804,10861
20251002,37.7,40.15,37.05,39.9,2492,9698
20251003,39.95,41.8,39.25,39.45,5306,21544
20251007,40.2,40.85,39.1,40.15,1702,6823
20251008,39.85,40.8,39.45,40.5,1098,4414
20251009,40.55,41.8,40.15,40.4,1897,7753
20251013,38.3,40.35,37.2,40.15,1654,6407
20251014,41,41.9,38.55,38.9,2755,11087
20251015,39.6,39.6,38.55,38.75,582,2266
20251016,38.75,40.6,38.65,39.7,1267,5071
20251017,39.5,43.65,39.45,43.65,9465,40859
20251020,45.95,48,45.8,48,5331,25139
20251021,49.8,52.8,48.35,48.5,18271,92779
20251022,48.35,51,47.25,48.7,7615,37066
20251023,48.4,52.6,47.75,49.2,10143,51182
20251027,50.5,51.9,47.95,49.9,5972,29698
20251028,49.35,49.45,46.25,47,3281,15600
20251029,47,47.75,44.6,44.95,2661,12110
20251030,44.95,45.3,43.3,43.55,1710,7509
20251031,43.55,44.15,42.35,43,1413,6098
20251103,43.25,44.2,42.15,42.3,1357,5831
20251104,42.65,42.7,40.4,40.45,1399,5762
20251105,39.5,40.35,39.35,40,722,2880
20251106,40.45,41.3,39.4,40.8,1381,5590
20251107,40.3,40.5,39.25,39.5,685,2727
20251110,39.8,39.95,38.6,38.95,552,2148
20251111,39.8,42.8,39.5,42.8,1355,5634
20251112,44,44.8,41.85,42.35,5880,25392
20251113,42.35,46.55,42.15,46.55,7572,34363
20251114,46,48.7,44.75,44.75,12448,58422
20251117,44.75,45.6,42.5,42.5,2567,11184
20251118,42,44.55,41.1,41.4,3104,13283
20251119,41.4,45.5,41.35,45.5,7709,34679
20251120,49,50,46.05,46.35,16408,78974
20251121,46.2,50.9,45.3,50.9,27645,137000
20251124,55,55.9,52.2,55.9,43497,237039
20251125,58.5,59,51.4,52.9,53329,296675
20251126,52.3,52.9,50,50.7,10348,52812
20251127,50.7,52,48.7,52,11974,60478
20251128,52.6,57.2,52.6,57.2,10040,56706
20251201,58.9,59.5,54.7,56,29463,167937
20251202,56.5,58.6,54.1,54.2,13975,78112
20251203,55.2,59.6,55,59.6,13924,81371
20251204,62.1,63.6,56,57.9,59943,358326
20251205,56.7,57.8,56.1,57.3,5723,32565
20251208,56.8,58.5,56,57.6,8537,49020
20251209,57.2,61.3,57,58.7,16418,96942
20251210,58,59.8,57.1,57.1,7799,45393
20251211,57.3,58.7,54.6,55,5664,31685
20251212,55,55.6,53.8,55.1,3195,17416
20251215,54.4,58.2,53.6,55,6787,38093
20251216,55.3,57,52.3,52.9,6070,32990
20251217,52.7,55.3,52.7,52.7,4060,21783
20251218,52.5,53.5,51.7,51.8,2736,14350
20251219,53,53.5,51.3,52.5,2067,10833
20251222,52.7,54.2,52.6,53.7,1849,9860
20251223,57.6,58.7,55,56,10943,61966
20251224,56.2,60,56.2,57.4,13653,78917
20251226,56.9,57.6,56,56,3456,19498
20251229,56.3,56.3,54,54,2470,13502
20251230,54,55.1,53.5,53.6,1743,9422
20251231,53,54.9,53,53.6,2443,13149
20260102,54.9,58.5,54.6,56.7,9725,55002
20260105,56.5,59.5,55.7,59.2,12393,71528
20260106,60,63.6,58.5,62.5,25016,152323
20260107,64.3,66.6,60.8,62,17906,113490
20260108,61.8,61.9,57.8,58,5338,31461
20260109,57.6,63.8,57.4,63.8,14623,90844
20260112,64.5,67.1,62.5,62.9,26989,174820
20260113,62.3,64,61.1,64,7053,44151
20260114,65.2,70.4,64.5,70.4,20050,136895
20260115,71.4,76.5,69.5,71,49070,354045
20260116,72.4,72.4,67.5,69.6,10673,74450
20260119,71,73.5,68.3,71.6,13383,95784
20260120,72.1,73.7,70.1,71.6,9803,70249
20260121,70.7,71.6,67.6,67.6,4861,33598
20260122,69.3,72.8,67.5,67.5,7845,55263
20260123,68.1,69,64.4,65.1,5078,33456
20260126,65.3,66.2,64,65.2,2438,15853
20260127,66.4,67,64.6,64.6,2684,17583
20260128,65.7,65.8,64.3,64.9,2018,13088
20260129,65,65.2,61,61,2809,17473
20260130,61.5,63.5,59.1,59.1,2883,17500
20260202,57.8,58.6,55.7,56.1,2491,14156
20260203,57.6,58.8,55,55,2151,12138
20260204,55.2,56.6,54.7,56.1,1290,7191
20260205,55.3,56.7,53.8,53.8,1217,6662
20260206,53.7,53.7,51.3,52.2,1138,5951
20260209,55.1,57.4,53,57.4,2272,12766
20260210,58.5,58.8,55.2,55.3,4668,26296
20260211,55.7,56.2,54.5,56,1476,8177
20260223,58,60.8,58,59.1,3248,19319
20260224,58.6,61.4,58.6,60.9,3452,20886
