# date,open,high,low,close,lot,wan
20250814,148,153,148,152,698,10538
20250815,153,154,149.5,150,380,5719
20250818,150,159.5,150,156.5,1474,23018
20250819,156.5,160,153,156.5,892,13924
20250820,154,154.5,149,149,854,12891
20250821,151,154,148.5,149.5,409,6186
20250822,149.5,150.5,147.5,148.5,356,5305
20250825,151,153.5,151,151.5,360,5472
20250826,153,156.5,149.5,153,888,13591
20250827,155,158,153,155.5,773,12035
20250828,156,163,155.5,159,1637,26197
20250829,159.5,174.5,159,174.5,3531,60691
20250901,174.5,179.5,170,176,4465,78274
20250902,178.5,181.5,172,173,2701,47782
20250903,173.5,180,172,180,1526,26971
20250904,186,186,176,178.5,1943,35032
20250905,178.5,178.5,173.5,175,934,16383
20250908,176.5,180,172,177,937,16526
20250909,179,179.5,174.5,175.5,830,14649
20250910,175,178,174.5,175,774,13646
20250911,176,179,174.5,175.5,1189,21004
20250912,181,187,177,177.5,4710,85273
20250915,177,177,168,171.5,1230,21044
20250916,171.5,172,168.5,170.5,571,9717
20250917,171,171.5,167.5,168,431,7292
20250918,170,171.5,167.5,168.5,414,7011
20250919,168.5,172,168,170.5,370,6297
20250922,171,174,170.5,174,421,7247
20250923,173.5,178.5,173.5,177,1009,17846
20250924,176,177,174,174.5,579,10129
20250925,175.5,175.5,170,171,626,10756
20250926,171,171,165,165,655,10914
20250930,166,167,163.5,166,300,4954
20251001,166,168.5,165.5,166,212,3531
20251002,168,170,164,164.5,364,6053
20251003,165.5,166,164,164.5,148,2445
20251007,166,167.5,164.5,164.5,227,3763
20251008,165,165,160.5,162,300,4859
20251009,167,167,161.5,162,388,6341
20251013,159,162,154.5,161.5,436,6940
20251014,163,167,160,161,495,8069
20251015,161.5,164,161,163,243,3956
20251016,165,167,163.5,164.5,285,4710
20251017,165,165,160.5,160.5,203,3278
20251020,161.5,164.5,160.5,164.5,205,3341
20251021,166,172.5,165.5,171,657,11172
20251022,170.5,172.5,169.5,170.5,289,4945
20251023,169.5,170.5,167.5,170,350,5904
20251027,172,172,166.5,167.5,289,4870
20251028,169,169,164.5,164.5,361,5967
20251029,166.5,169.5,166,167,327,5468
20251030,167.5,169,166,167,176,2942
20251031,167.5,171.5,167.5,171.5,315,5369
20251103,172,174,170,172,292,5031
20251104,172.5,173,165,168,441,7389
20251105,165,166,161,162.5,542,8818
20251106,164,164,155,158,597,9485
20251107,158,159,153,154.5,358,5549
20251110,159.5,159.5,152,156,202,3122
20251111,158,158,150.5,151,231,3535
20251112,150.5,154,150.5,152,141,2154
20251113,156,156,151,152,171,2606
20251114,150,154.5,149,150,170,2564
20251117,150.5,158,150,155.5,384,5953
20251118,153,154.5,150.5,151.5,212,3216
20251119,150.5,152.5,145,149,319,4717
20251120,151,154.5,151,153.5,151,2304
20251121,151.5,152,146,146.5,198,2945
20251124,148.5,148.5,146,148,74,1095
20251125,151.5,153.5,151,153,186,2839
20251126,154,155.5,153,155,110,1697
20251127,155.5,157,154,157,87,1361
20251128,158.5,161,156.5,161,228,3640
20251201,161,163.5,161,163,177,2876
20251202,164,166,161.5,164.5,204,3355
20251203,165.5,169,165.5,168.5,377,6328
