# date,open,high,low,close,lot,wan
20250814,153.5,165.5,148.5,165.5,1049,16637
20250815,177.5,178,170,174.5,622,10940
20250818,174.5,185,174.5,184,608,11114
20250819,181.5,181.5,166,168,748,12726
20250820,160,170,157,170,753,12139
20250821,171,179,171,179,565,9962
20250822,178,178,172,175,338,5929
20250825,180,180,173,180,353,6230
20250826,180,180,173,177.5,303,5333
20250827,175,185,175,185,446,8051
20250828,185,202.5,185,199,428,8420
20250829,204.5,204.5,198.5,202.5,413,8333
20250901,198,201.5,190,199,411,8118
20250902,199.5,201,179.5,198.5,2076,38692
20250903,196.5,196.5,185,185.5,931,17649
20250904,180.5,204,175,204,1525,29500
20250905,216,224,204.5,220.5,2420,53265
20250908,220.5,221.5,207.5,220,1224,26343
20250909,222.5,222.5,212,215.5,489,10587
20250910,220.5,237,215.5,235.5,1188,27570
20250911,233,235,212,212,1827,39620
20250912,205,207.5,191,199,1722,33809
20250915,197,197,179.5,179.5,1426,25903
20250916,177,185.5,170,179.5,937,16728
20250917,178.5,185,167.5,172,472,8249
20250918,177.5,189,175.5,189,1368,25274
20250919,191,196.5,183,186.5,959,18196
20250922,190,190,180.5,189,457,8470
20250923,193,193,181,182.5,432,7995
20250924,180,180,164.5,173,934,15784
20250925,171,172.5,162,171,478,7978
20250926,166,172,155.5,160,694,11151
20250930,172.5,176,169,176,484,8477
20251001,187,193.5,187,191,1320,25261
20251002,201.5,206,188,190,1829,35805
20251003,192.5,196.5,186,196,896,17171
20251007,196,198,191.5,191.5,453,8808
20251008,191,195.5,186,192,434,8319
20251009,192.5,193,187.5,190.5,342,6491
20251013,172,190.5,172,188,443,8041
20251014,191.5,193,184.5,185.5,554,10445
20251015,187.5,190,184.5,187,281,5252
20251016,187.5,192,187,188.5,335,6338
20251017,188.5,192.5,184,189.5,323,6108
20251020,190,193,182,182,563,10449
20251021,184,190,182.5,182.5,289,5379
20251022,182.5,185.5,179,182.5,442,8055
20251023,183.5,186,180.5,185,293,5370
20251027,185,188,173.5,179.5,665,12007
20251028,182,186,178,183.5,471,8609
20251029,186,187.5,180,183.5,138,2523
20251030,180,181.5,176,176,230,4094
20251031,179.5,180,178,180,87,1560
20251103,180,182,177,182,199,3574
20251104,183,185.5,182,182,171,3135
20251105,183,183,175,178,208,3712
20251106,182,182,176.5,179.5,69,1247
20251107,179,183,178.5,183,111,2009
20251110,185,185,183.5,184.5,123,2269
20251111,179,182,179,179,208,3751
20251112,179,179,161.5,161.5,1687,27490
20251113,158,161.5,146,150,1068,16396
20251114,146.5,151,145.5,151,319,4738
20251117,154,154,144,147,406,6004
20251118,147.5,147.5,136.5,142,641,9111
20251119,142,148,141.5,142.5,189,2714
20251120,145,150,144,147,280,4108
20251121,143,146,139,146,295,4186
20251124,148.5,153.5,146,151,365,5460
20251125,153,156.5,150,155,325,4983
20251126,156,164,156,164,413,6647
20251127,165,168.5,163,168,303,5028
20251128,168.5,173.5,167,168.5,335,5688
20251201,173,174.5,166.5,169,223,3791
20251202,169.5,170.5,162,165,218,3579
20251203,166,167.5,162,165,101,1652
20251204,165.5,165.5,161.5,163,62,1011
20251205,165,179,162,179,1180,20797
20251208,186,186.5,176,178.5,2146,38676
20251209,178.5,181,174,178,385,6838
20251210,178,194,178,189.5,1797,33844
20251211,194.5,200.5,188,188,2299,44385
20251212,188.5,200,188.5,194.5,1130,22014
20251215,192.5,199.5,190,196,869,16954
20251216,195.5,197,188,191,878,16811
20251217,194,198,185,185,1148,21942
20251218,185,186,180.5,183,281,5152
20251219,183.5,193.5,182,188.5,659,12452
20251222,190,191,178,184,659,12130
20251223,184,184,178.5,180,274,4936
20251224,180.5,181,178,178.5,157,2812
20251226,178.5,185,178.5,181,304,5500
20251229,181,183.5,177,180,221,3987
20251230,179,179.5,172.5,173.5,502,8795
20251231,173.5,184.5,173.5,179.5,484,8667
20260102,181,191.5,178.5,190,837,15532
20260105,198,198,171.5,177,1539,27871
20260106,177,180,171,171.5,679,11765
20260107,172.5,176,171,173.5,438,7596
20260108,174,176,172,172,236,4110
20260109,174,174,170,171.5,223,3835
20260112,175.5,181.5,175.5,180,566,10125
20260113,190,190.5,173.5,174.5,670,12078
20260114,175,176.5,172,173,244,4227
20260115,173,187.5,173,179,1012,18356
20260116,179.5,182.5,173,173.5,548,9631
20260119,174,176.5,172,176,315,5466
20260120,178,183.5,176.5,181.5,537,9719
20260121,180,181.5,174.5,174.5,254,4492
20260122,174,177,170.5,172.5,554,9608
20260123,176.5,189,176.5,189,1383,25562
20260126,185.5,192,182,185.5,961,17923
20260127,188,189.5,182,187,470,8762
20260128,189,190,178.5,180,624,11340
20260129,181,182.5,174.5,176.5,392,6957
20260130,175.5,175.5,170.5,173,343,5905
20260202,172,172.5,165.5,167.5,274,4603
20260203,169.5,173,169.5,172,164,2804
20260204,170.5,181,169.5,180.5,353,6202
20260205,182,189.5,176,181.5,1292,23909
20260206,180.5,192,179,184,1624,30294
20260209,189,193.5,180,182,1408,26302
20260210,182.5,188.5,178,181,708,12891
20260211,186,198,183.5,193.5,2859,54792
20260223,194,207,190.5,191.5,2688,52966
20260224,190.5,196.5,186.5,193.5,1402,26998
20260225,195,212.5,191.5,212.5,2880,59517
20260226,230,230,203,209,3382,71657
20260302,198.5,222,198,219.5,1721,36624
20260303,212,223.5,210,214,2058,44564
20260304,208.5,213,195.5,202.5,1604,32781
20260305,208,212,199.5,201.5,1138,23336
20260306,199,206,197,203,675,13621
20260309,183,188.5,183,183,540,9912
20260310,186.5,201,176.5,200.5,1713,32691
20260311,203,219.5,203,216,1744,36806
20260312,214,237.5,213.5,237.5,3550,82514
20260313,245,261,245,261,1121,28736
20260316,280.5,287,272,287,997,28202
20260317,287.5,304.5,270,293,3514,102135
20260318,293.5,298,280,290,506,14583
20260319,278,316.5,278,299.5,811,24105
20260320,304,304,287,293,480,14115
20260323,283,294,270,276,607,17065
20260324,286.5,287,249,253.5,692,18052
20260325,264,278.5,263,278.5,356,9803
20260326,282,299,280.5,280.5,397,11470
20260327,270.5,302,270.5,300,305,8863
20260330,287.5,329.5,287.5,328,779,24320
20260331,319.5,329.5,295.5,296,685,21162
20260401,317,325.5,305.5,325.5,1364,43702
20260402,333,358,321.5,358,2805,95363
20260407,379.5,380,338.5,354.5,4786,171234
20260408,371,371,359.5,367,394,14449
20260409,369,402,369,396.5,313,12133
20260410,420,420,396.5,400,249,10026
20260413,375.5,398,374.5,377,411,15646
20260414,393,393,365.5,380,336,12857
20260415,380,380,372,375,207,7753
20260416,379.5,393,376,392,186,7181
20260417,392,408,392,399,218,8810
20260420,405.5,438,405.5,435,304,12983
20260421,443.5,443.5,420,431,304,13018
20260422,435.5,473,415,463.5,2076,92912
20260423,500,500,417.5,417.5,1950,87556
20260424,420,422.5,376,385,1960,76373
20260427,400,421.5,395,409,1799,73667
20260428,429,436,375,390,2073,81621
20260429,379.5,406,379.5,391.5,1364,53505
20260430,392,403,377,382,1383,53744
20260504,395.5,396.5,370,370,1287,49060
20260505,373,407,373,407,3388,135883
20260506,447.5,447.5,401.5,417,4677,201586
20260507,417,458.5,417,458.5,4056,183630
20260508,494,504,475,504,4482,223095
20260511,496.5,518,480,495,4446,220180
20260512,452,517,451.5,515,4001,192934
20260513,522,565,509,535,4435,238602
20260514,530,540,515,518,2328,122207
20260515,526,569,523,557,4971,277707
20260518,539,541,502,519,2990,152383
20260519,519,559,505,518,2983,157761
20260520,531,538,468,496.5,2925,147772
20260521,516,546,511,546,2058,110067
20260522,600,600,581,600,757,45345
20260525,660,660,660,660,308,20328
20260526,697,697,620,651,2931,193034
20260527,677,684,624,629,2020,129820
20260528,630,645,570,578,4571,276969
20260529,604,605,550,586,2507,144770
20260601,586,596,554,556,1391,79446
20260602,550,581,520,536,1624,88400
20260603,531,543,504,522,1853,96841
20260604,521,529,485.5,489.5,2094,105152
20260605,487.5,493,452,472.5,2255,106813
20260608,425.5,425.5,425.5,425.5,242,10297
20260609,420,468,397.5,468,3626,156130
