# date,open,high,low,close,lot,wan
20250814,172.5,177,172,173.5,795,13821
20250815,174.5,175,172,172,499,8630
20250818,171.5,173.5,169.5,169.5,475,8125
20250819,171,171,167,167.5,499,8391
20250820,168,168,163.5,164,671,11074
20250821,164,166.5,163.5,166,508,8375
20250822,178,182.5,178,182.5,654,11887
20250825,190,190,175,176,2152,38779
20250826,165,170.5,159,163,3724,60713
20250827,161.5,170,161.5,163.5,1921,31747
20250828,162,164,157.5,160,1364,21843
20250829,160,160.5,149.5,150,3387,52087
20250901,149,151,146,147,1370,20235
20250902,148.5,151,145,147,995,14672
20250903,146.5,148,141,141.5,1111,15893
20250904,143,144,140,142,1345,19058
20250905,142.5,143,140,142.5,560,7912
20250908,142,142,135.5,136,1403,19385
20250909,136.5,137.5,133,135.5,866,11708
20250910,135.5,138.5,132.5,138,1124,15241
20250911,143,143,131,133.5,2567,35084
20250912,134,135,131,132,1146,15167
20250915,132.5,133.5,127,129,1330,17236
20250916,129,130,127,127.5,748,9586
20250917,128.5,128.5,123.5,124.5,1228,15373
20250918,124.5,127,123.5,127,1099,13833
20250919,127,134.5,127,128,2951,38426
20250922,130.5,131.5,126,127,1074,13795
20250923,127,127.5,125.5,125.5,617,7771
20250924,125.5,128,125.5,127.5,614,7782
20250925,128.5,128.5,124,124.5,902,11382
20250926,125,125,120,120.5,891,10852
20250930,122,126,120,126,825,10242
20251001,127,127,123.5,125,506,6280
20251002,125,125,121,122,441,5400
20251003,121.5,122,119,121,742,8923
20251007,121.5,123.5,120.5,122,364,4423
20251008,122,122,120,121,275,3337
20251009,121.5,122,119.5,120.5,584,7040
20251013,120.5,126,117,124,1319,16265
20251014,128,132,126,128,1914,24610
20251015,130,140,129.5,138.5,4477,60898
20251016,140,141,136,138,2765,38284
20251017,136,136,133,134,1170,15684
20251020,134,135,127,130,1484,19237
20251021,131.5,131.5,126.5,127,1017,13020
20251022,126.5,128,126,127.5,493,6269
20251023,128,128.5,124,124.5,1008,12654
20251027,125,125.5,122,124,701,8638
20251028,124.5,129.5,121,127,1148,14375
20251029,129,134,127,130.5,2235,29205
20251030,130,130.5,125,125,1022,12941
20251031,125,131.5,125,130,1243,16046
20251103,132.5,132.5,128,129.5,700,9085
20251104,128,130,125,125,553,7006
20251105,123.5,127,123,126,525,6546
20251106,126.5,126.5,124.5,126,273,3427
20251107,126,126,123,123,576,7131
20251110,122.5,123.5,117.5,122.5,983,11846
20251111,119.5,120.5,117.5,117.5,1161,13760
20251112,116,120.5,109.5,109.5,2067,23382
20251113,108,111.5,104.5,104.5,1636,17588
20251114,102.5,104.5,101.5,101.5,1159,11879
20251117,100.5,102,98.5,101.5,1131,11355
20251118,100,102,97.5,98.4,1117,11089
20251119,98.1,100,96.7,97,553,5405
20251120,98.1,99.2,95.3,95.9,944,9099
20251121,93.9,95.9,90.5,91.1,1585,14680
20251124,92.7,93.4,90.5,93.4,788,7261
20251125,93,94.4,92.6,93.8,429,4016
20251126,94,100,94,99.9,872,8537
20251127,100.5,102,99.5,101,517,5203
20251128,101,102,100.5,101.5,270,2727
20251201,100.5,103,100.5,102.5,315,3196
