# date,open,high,low,close,lot,wan
20250814,10.45,10.5,10.4,10.45,231,241
20250815,10.5,10.6,10.4,10.5,175,183
20250818,10.55,10.6,10.35,10.5,150,157
20250819,10.55,10.55,10.4,10.45,208,218
20250820,10.4,10.4,10.15,10.25,166,171
20250821,10.25,10.55,10.25,10.45,220,229
20250822,10.5,10.5,10.35,10.4,101,105
20250825,10.4,10.4,10.3,10.35,115,119
20250826,10.3,10.3,10.15,10.2,133,135
20250827,10.2,10.3,10.1,10.15,145,148
20250828,10.15,10.2,10.15,10.15,97,99
20250829,10.2,10.85,10.2,10.5,461,486
20250901,10.6,10.65,10.15,10.15,226,233
20250902,10.25,10.25,10.1,10.15,103,105
20250903,10.4,10.6,10.3,10.3,129,134
20250904,10.4,10.45,10.25,10.3,100,104
20250905,10.35,10.4,10.3,10.3,155,160
20250908,10.35,10.45,10.2,10.25,165,169
20250909,10.35,10.4,10.25,10.25,224,230
20250910,10.25,10.45,10.15,10.15,269,275
20250911,10.25,10.25,9.96,9.96,420,422
20250912,10.05,10.15,10,10.05,103,104
20250915,10.05,10.1,9.97,9.98,153,153
20250916,9.98,10.25,9.98,10.15,210,213
20250917,10.15,10.25,10.15,10.15,133,136
20250918,10.25,10.45,10.25,10.25,431,445
20250919,10.35,10.35,10.25,10.3,177,182
20250922,10.45,10.45,10.3,10.35,138,143
20250923,10.35,10.35,10,10.15,200,203
20250924,10.25,10.25,10.1,10.15,80,81
20250925,10.25,10.35,10.2,10.25,134,138
20250926,10.25,10.25,9.98,10.15,231,232
20250930,10.15,10.15,10.05,10.05,122,123
20251001,10.1,10.1,10,10,79,79
20251002,10.1,10.1,10,10.05,142,142
20251003,10.05,10.05,9.97,9.97,203,203
20251007,10,10.1,9.95,10.05,158,158
20251008,10.1,10.2,10,10.15,191,193
20251009,10.2,10.2,10.1,10.1,98,100
20251013,10,10,9.9,9.95,181,180
20251014,10.05,10.05,9.92,9.92,119,119
20251015,9.98,9.99,9.94,9.94,28,28
20251016,10,10,9.92,9.98,84,84
20251017,9.99,10.4,9.95,10.15,384,391
20251020,10.1,10.15,10.05,10.1,147,148
20251021,10.15,10.15,10.1,10.1,155,157
20251022,10.15,10.3,10.15,10.25,208,213
20251023,10.25,10.3,10.15,10.2,111,113
20251027,10.25,10.25,10.15,10.15,84,85
20251028,10.2,10.2,10.05,10.05,61,62
20251029,10.1,10.1,9.99,9.99,103,103
20251030,9.99,10.05,9.93,9.93,221,221
20251031,10.05,10.05,9.88,9.92,145,144
20251103,9.92,9.92,9.86,9.88,83,82
20251104,9.88,9.88,9.7,9.73,206,201
20251105,9.68,9.7,9.39,9.45,264,251
20251106,9.56,9.58,9.4,9.46,177,168
20251107,9.45,9.45,9.3,9.35,183,171
20251110,9.35,9.35,9.15,9.17,213,196
20251111,9.1,9.5,9.1,9.34,182,171
20251112,9.35,10.25,9.33,10.25,1247,1258
20251113,10.4,10.55,10.15,10.2,1355,1396
20251114,10.2,10.2,9.98,10.15,200,201
20251117,10.15,10.2,9.95,10,224,224
20251118,9.98,9.98,9.7,9.71,168,165
