# date,open,high,low,close,lot,wan
20250814,10.5,10.7,10,10.4,1328,1364
20250815,10.4,10.6,10.1,10.25,746,771
20250818,10.15,10.7,10.1,10.4,581,604
20250819,10.2,10.5,9.88,10.3,875,883
20250820,10.1,10.1,9.57,9.6,607,595
20250821,9.5,10.05,9.45,9.78,301,295
20250822,9.78,10.1,9.42,9.48,338,325
20250825,9.49,9.96,9.48,9.85,367,355
20250826,9.91,10.1,9.7,9.75,262,259
20250827,9.71,9.81,9.5,9.51,298,286
20250828,9.52,9.65,9.32,9.35,385,363
20250829,9.35,9.62,9.25,9.3,214,200
20250901,9.24,9.25,9,9,274,249
20250902,9.01,9.9,9.01,9.9,895,874
20250903,9.9,9.99,9.6,9.66,609,595
20250904,9.5,9.7,9.29,9.37,463,437
20250905,9.3,9.54,9.3,9.35,194,182
20250908,9.32,9.61,9.32,9.4,132,124
20250909,9.4,9.4,9.2,9.2,269,250
20250910,9.22,9.5,9.21,9.21,252,235
20250911,9.22,9.4,9.15,9.15,247,228
20250912,9.08,9.32,9.08,9.2,135,124
20250915,9.2,9.28,9.11,9.14,72,66
20250916,9.35,9.35,9.1,9.15,54,50
20250917,9.11,9.24,9.11,9.13,87,80
20250918,9.08,9.35,9.08,9.3,202,187
20250919,9.16,9.28,9.11,9.13,215,197
20250922,9.4,9.65,9.14,9.15,138,128
20250923,9.14,9.4,9,9.16,189,173
20250924,9.04,9.16,9.04,9.1,134,122
20250925,9.1,9.5,9.1,9.23,320,299
20250926,9.17,9.17,8.7,9,274,247
20250930,8.92,9.27,8.92,9.07,78,71
20251001,9.01,9.28,9.01,9.02,156,142
20251002,9.02,9.14,8.95,9.03,195,177
20251003,8.98,9.47,8.98,9.18,168,154
20251007,9.19,9.29,9,9.06,238,217
20251008,9.06,9.27,9,9.05,102,92
20251009,9.09,9.3,9.09,9.25,293,270
20251013,8.66,9.09,8.66,9.01,151,134
20251014,8.92,9.1,8.9,8.95,274,245
20251015,8.95,8.95,8.85,8.87,175,156
20251016,8.82,9.05,8.82,8.91,99,89
20251017,8.8,9.12,8.8,8.92,111,100
20251020,8.89,9.2,8.89,9,147,132
20251021,8.9,9.09,8.9,9.02,151,135
20251022,8.95,9.02,8.89,8.9,135,120
20251023,8.88,9,8.87,8.88,76,68
20251027,8.9,9.18,8.79,9,280,251
20251028,8.91,9.09,8.79,8.9,156,139
20251029,8.9,9.05,8.89,8.97,148,132
20251030,8.84,8.96,8.84,8.86,133,118
20251031,8.86,8.9,8.78,8.78,172,152
20251103,8.78,8.82,8.7,8.72,92,81
20251104,8.72,8.78,8.51,8.51,83,72
20251105,8.51,8.67,7.83,8.47,223,183
20251106,8.29,8.57,8.29,8.37,133,112
20251107,8.37,9.2,8.37,9.2,700,639
20251110,9.5,9.7,9.2,9.64,1213,1145
20251111,9.25,9.69,9.2,9.21,767,718
20251112,9.49,9.58,9.12,9.35,561,524
20251113,9.23,9.34,9.02,9.1,310,284
20251114,9.42,9.42,9.05,9.14,192,175
20251117,9.14,9.39,8.95,8.95,134,121
20251118,8.95,8.95,8.5,8.53,165,145
20251119,8.75,8.88,8.53,8.54,107,92
20251120,8.55,8.95,8.55,8.76,79,69
20251121,8.63,8.65,8.5,8.65,88,75
20251124,8.61,8.65,8.4,8.5,91,77
20251125,8.54,8.69,8.54,8.56,36,31
20251126,8.56,8.75,8.5,8.63,73,63
20251127,8.62,8.79,8.5,8.5,130,111
20251128,8.5,8.72,8.44,8.61,124,106
20251201,8.53,8.61,8.53,8.54,93,80
20251202,8.6,9.09,8.6,8.73,200,175
20251203,8.73,8.97,8.68,8.75,132,115
20251204,8.75,8.96,8.68,8.8,261,228
20251205,8.96,8.96,8.6,8.7,40,35
20251208,8.7,9.22,8.7,9.11,416,375
20251209,9.29,9.89,9.2,9.46,636,612
20251210,9.3,9.42,9,9.06,431,395
20251211,9.24,9.24,8.9,8.94,162,146
20251212,9.13,9.13,9,9.01,141,128
20251215,8.9,9.33,8.82,9.11,200,183
20251216,9.07,9.2,9,9.05,153,139
20251217,9.1,9.18,9.02,9.02,151,137
20251218,8.95,9.12,8.9,9,102,91
20251219,9,9.12,8.9,8.99,116,104
20251222,9.32,9.32,9,9.01,133,121
20251223,9.01,9.09,8.9,9.01,145,130
20251224,9,9.05,8.9,9,114,102
20251226,9,9.13,9,9.01,164,148
20251229,9.01,9.25,9,9.05,293,266
20251230,9.05,9.09,9,9.06,217,196
20251231,9.06,9.14,9.06,9.13,168,153
20260102,9.6,9.78,9.18,9.45,450,427
20260105,9.5,9.5,9.1,9.15,251,231
20260106,9.18,9.48,9.07,9.39,365,339
20260107,9.48,9.5,9.31,9.38,375,353
20260108,9.38,10.3,9.35,10.3,1459,1446
20260109,10.5,11.3,10,11.3,4310,4724
20260112,11.7,12.4,11.5,12.4,5615,6802
20260113,13.3,13.3,12.3,12.3,5017,6413
20260114,12.75,12.8,11.6,12.3,2201,2669
20260115,12.4,12.4,11.4,11.65,1917,2245
20260116,11.65,11.65,11,11.2,1891,2127
20260119,11.2,12.3,10.8,12.3,2370,2770
20260120,12.8,13.5,12.5,13.5,5111,6772
20260121,13.9,14.5,13.05,13.5,7299,10187
20260122,13.1,13.5,12.7,12.85,2294,2993
20260123,12.6,12.9,11.85,12,1780,2174
20260126,12.15,12.95,11.3,12.8,2245,2665
20260127,12.65,12.65,12.1,12.1,1098,1352
20260128,12.35,12.35,11.9,11.9,901,1087
20260129,12.1,12.45,11.75,12.2,978,1187
20260130,12.25,12.25,11.5,11.5,852,993
20260202,11.45,11.45,10.8,10.9,945,1043
20260203,10.95,11.45,10.95,11.3,526,593
20260204,11.4,11.55,11.05,11.35,379,430
20260205,11.3,11.35,11.1,11.1,283,317
20260206,11.05,11.3,10.6,11,536,584
