# date,open,high,low,close,lot,wan
20251222,47.3,50,46.05,49,3272,15741
20251223,49.6,55,49.3,54.6,3482,18399
20251224,56.2,57,50.5,51.1,3443,18321
20251226,51.2,51.3,48.7,48.8,1958,9744
20251229,49.4,50,47.3,48,1322,6394
20251230,47.3,47.3,46.1,46.3,967,4496
20251231,46,46.75,44.9,45.1,1006,4574
20260102,45.15,45.9,44.3,45.6,675,3048
20260105,45.85,46,44,44,810,3615
20260106,44.1,44.6,43.8,44.3,482,2132
20260107,44.3,44.85,43.65,43.8,626,2758
20260108,43.6,44.8,43,43,480,2096
20260109,42.75,43.25,41.25,41.5,1135,4756
20260112,41.55,43.25,41.55,42.05,858,3626
20260113,42.4,43.4,41.8,43.4,611,2612
20260114,43.5,44.6,43.3,44.3,462,2033
20260115,44.3,44.3,42.3,43.25,692,2965
20260116,43.1,44,42.6,42.7,486,2093
20260119,42.7,43.45,41.9,42.05,535,2277
20260120,42.05,42.55,41.65,42.4,524,2204
20260121,42.55,42.55,40.8,40.95,729,3004
20260122,41.3,41.45,40.45,41.45,525,2152
20260123,41.75,41.75,40.65,41.75,395,1627
20260126,41.75,42,40.95,41.45,380,1565
20260127,41.45,41.9,40.6,41.8,474,1953
20260128,42,42.8,41.9,42,449,1898
20260129,42,43.5,41.95,42.95,958,4074
20260130,42.9,42.9,40,41.8,771,3196
20260202,41,41.75,39.8,41.2,656,2664
20260203,41.2,41.95,40.4,41.25,437,1800
20260204,41.15,41.75,41,41.6,232,960
20260205,41.6,41.9,40.85,41.6,383,1583
20260206,41.6,41.6,40.05,41.2,397,1619
20260209,41.65,41.9,40.4,40.4,559,2292
20260210,40.35,40.35,39.7,39.85,571,2281
20260211,39.85,40.1,38.4,38.7,520,2034
20260223,38.85,40.2,38.85,39.9,428,1707
20260224,39.55,41.15,39.35,40.65,407,1654
20260225,40.55,40.6,39.3,40.1,492,1958
20260226,39.8,40.3,39.55,39.6,271,1076
20260302,37.8,39.35,37.8,38.55,427,1645
20260303,38.55,39.4,38.4,38.45,415,1605
20260304,38,38,36.2,36.5,455,1678
20260305,37.7,37.8,36.6,37.2,224,835
20260306,37.2,37.45,36.55,37.2,252,933
20260309,36,36,34.35,35,331,1156
20260310,36.4,36.4,35.7,36.2,143,516
20260311,35.25,36.35,34.15,36.2,702,2458
20260312,36.2,36.2,34.9,35,434,1535
20260313,35.8,36.4,35.15,36,346,1236
20260316,36,37.75,35,36.75,621,2254
20260317,36.75,37.1,35.95,36.1,347,1258
20260318,36.2,36.6,35.05,35.2,450,1601
20260319,35.5,35.5,34.2,34.2,469,1627
20260320,34.5,34.5,33.65,33.8,428,1459
20260323,33.5,34,32.7,32.7,414,1369
20260324,33.4,33.6,31.9,32.35,288,933
20260325,32.6,33.35,32.5,32.95,413,1357
20260326,33.6,34.2,32.95,33.45,278,928
20260327,32.95,32.95,32.3,32.65,219,711
20260330,32.1,32.1,31.25,31.45,285,898
20260331,30.9,31.95,30.7,30.85,248,776
20260401,31.3,32.25,31.3,32.2,192,611
20260402,31.9,32.15,31.2,31.3,162,510
20260407,31.9,32.5,31.65,32.15,233,751
20260408,32.6,33.7,32.2,32.35,200,647
20260409,32.8,32.9,31.75,32.4,278,900
20260410,31.9,31.9,29.95,30.1,838,2562
