# date,open,high,low,close,lot,wan
20250814,68.8,69.8,68.4,69.5,168,1166
20250815,72,72.3,70.7,71.1,429,3066
20250818,71,72.3,70.2,71.9,329,2348
20250819,73.1,74.9,72.4,73,590,4337
20250820,73.2,74.8,72.3,73.7,879,6510
20250821,74.8,76.8,73.3,73.5,655,4898
20250822,73.5,73.5,72.6,73,180,1314
20250825,73.3,74.8,73.3,74.6,304,2258
20250826,75.2,76.5,74,76.1,504,3805
20250827,77.1,77.1,74.6,74.7,360,2715
20250828,74.8,75.6,74.5,75.3,208,1561
20250829,75.6,75.6,74.1,74.3,299,2228
20250901,74.2,74.3,71.6,73,295,2147
20250902,73.5,79.8,73.5,79.1,1989,15404
20250903,78.4,79.2,76.1,78.5,1020,7968
20250904,79,79.9,76.6,76.6,528,4102
20250905,77.2,78.4,76.4,77.3,477,3704
20250908,78,79.3,77.5,78,519,4062
20250909,79.2,79.5,77.1,77.7,356,2775
20250910,78.3,80.4,77.4,79.9,680,5376
20250911,82.3,85.4,79.7,79.8,2772,22780
20250912,81,83,80,80.4,743,6037
20250915,82.1,84.6,79.9,83.2,1745,14470
20250916,84,84,81.3,81.4,1048,8613
20250917,81.4,81.5,79.4,79.6,432,3465
20250918,79.6,83.3,79.6,81.5,592,4828
20250919,82.2,82.8,80.2,80.5,604,4898
20250922,81.8,83.3,81.2,81.5,574,4709
20250923,81.5,82.3,78.6,80.6,634,5074
20250924,81.4,82.6,78.6,80.8,629,5060
20250925,81.2,84.6,80.9,83.1,1175,9791
20250926,81.9,83.3,80.9,81.3,590,4834
20250930,81.5,84,80.6,82.8,539,4468
20251001,82.3,84.5,78.6,79.1,1035,8486
20251002,80.6,83.1,78.8,82.7,1048,8508
20251003,82.9,84,80,83.9,1362,11211
20251007,85.5,92.2,85.5,90.2,5304,47970
20251008,90.4,94.3,89.6,90.5,4535,41811
20251009,90.9,91.5,88.5,88.5,1674,15022
20251013,80.2,93.8,80.1,92.8,3804,33012
20251014,94.9,95.4,83.6,83.7,5240,46516
20251015,84,84.8,81.7,82,1367,11336
20251016,82,84,80,81.6,1429,11707
20251017,81.4,82.9,80.1,82,703,5723
20251020,82.2,82.9,80.1,80.1,487,3947
20251021,81.2,82.6,80.7,80.8,487,3970
20251022,82.3,83.8,81.2,82.2,891,7369
20251023,80.9,81.8,79.8,81.2,901,7268
20251027,81.9,83.8,81.1,82.8,739,6122
20251028,83.4,83.4,80.7,80.7,432,3519
20251029,81.6,82.6,80,82.4,682,5536
20251030,81.8,82.3,79.1,79.2,558,4474
20251031,79.2,79.3,76.4,76.4,850,6583
20251103,76.5,77.9,76.5,76.8,302,2327
20251104,77.5,78.2,75.8,77.5,367,2824
20251105,76.3,77.5,73.6,74,665,4983
20251106,74.9,75.5,73.2,73.9,423,3128
20251107,73.1,73.5,71.7,72.3,300,2178
20251110,72.5,73.8,71.6,73.7,263,1917
20251111,73,73.8,71.2,71.2,421,3042
20251112,71.6,73.5,71.6,72.5,282,2047
20251113,72.5,73.6,71.5,71.7,223,1613
20251114,70.6,71,68.9,68.9,536,3728
20251117,68.9,72.2,67.5,67.5,654,4560
20251118,67.6,67.8,66,66,336,2236
20251119,66,66.8,64.7,64.9,278,1818
20251120,65.7,66.6,65.5,65.7,155,1023
20251121,65.6,65.6,62.6,62.6,308,1950
20251124,65.9,67.5,64.1,64.2,492,3216
20251125,65.5,67.7,65.3,65.8,361,2389
20251126,66.9,67.4,66.1,66.6,215,1431
20251127,67.3,67.4,66.8,66.8,150,1005
20251128,68.2,68.2,67.1,67.5,126,850
20251201,67.5,68,66.2,66.2,156,1043
20251202,66.3,67,66,66.1,90,596
20251203,67.2,68.5,67.2,67.6,136,919
20251204,67.7,67.9,67.1,67.2,126,851
20251205,67.2,67.8,66.2,66.2,329,2203
20251208,65.1,66.5,65,65.9,390,2555
20251209,65.9,65.9,65.1,65.2,101,660
20251210,65.2,65.6,64.5,64.5,211,1369
20251211,65,66.6,65,65.3,170,1116
20251212,66,66.5,65.6,66.1,113,746
20251215,65.2,66.1,64.9,65.7,74,486
20251216,65.7,65.7,63.4,64.2,214,1376
20251217,64.5,65.5,64.5,64.7,59,384
20251218,64.4,64.8,63.9,64.2,98,630
20251219,64.9,65.7,64.4,64.9,84,546
20251222,65,66.4,65,65.9,133,878
20251223,65.6,66,65.2,65.2,85,557
20251224,65.4,65.4,64.3,64.6,116,751
20251226,64.6,64.9,64.3,64.7,128,827
20251229,64.8,65.8,64.5,64.8,171,1114
20251230,64.8,64.8,63.2,63.6,217,1383
20251231,64.4,67.1,64.4,65,441,2901
20260102,66.1,69,66.1,67.7,848,5767
20260105,69.5,71,66.6,66.8,754,5156
20260106,67.8,67.8,66.2,66.7,226,1513
20260107,67.1,67.6,66.8,67,182,1221
20260108,67.6,67.6,65.5,65.5,211,1396
20260109,66,66.6,64.2,66.2,245,1604
20260112,67,67.5,65.9,65.9,195,1296
20260113,65.6,66.2,63.2,63.3,609,3894
20260114,63.6,65.1,63.6,64.8,340,2196
20260115,65.1,65.2,64,65,198,1278
20260116,65.7,66.1,65,65.4,210,1376
20260119,67.4,68.2,66.8,66.9,689,4648
20260120,67.8,68.2,66.1,66.2,285,1905
20260121,66.6,66.6,64,64,453,2933
20260122,64.7,65.1,64.1,64.1,242,1562
20260123,64.2,65.2,63.9,64.3,268,1722
20260126,64.8,65.5,64.4,64.6,238,1546
20260127,65.4,65.4,63.5,63.5,400,2559
20260128,64,64.1,63.1,63.3,199,1264
20260129,63,63.4,62.1,62.2,274,1713
20260130,61.9,61.9,59.7,60.3,526,3178
20260202,60.3,60.3,59,59.8,309,1839
20260203,59.6,61.1,59.6,60.7,221,1336
20260204,60.5,62,60.1,61.7,145,884
20260205,61.9,62.5,61.1,61.3,167,1030
20260206,61,61,57.9,59.6,308,1818
20260209,60.6,60.6,58.6,58.7,224,1326
20260210,58.8,59,57.8,58,296,1724
