# date,open,high,low,close,lot,wan
20250814,24,24,23.95,24,9,22
20250815,24,26,24,25.2,17,43
20250818,24.15,25.1,24.15,24.9,10,24
20250819,24.2,24.9,24.2,24.9,12,29
20250820,25,25.2,24.4,24.8,22,54
20250821,25.65,25.65,24.3,24.3,17,42
20250822,24.5,24.7,24.05,24.6,16,39
20250825,24.7,25,24.7,25,2,5
20250826,25,25,25,25,1,3
20250827,24.7,24.7,24.2,24.3,18,44
20250828,24.55,25.3,24.05,24.05,25,61
20250829,24.55,24.55,23.1,24,18,41
20250903,23.75,23.75,23.75,23.75,1,2
20250904,23.75,23.75,23.75,23.75,1,2
20250905,23.65,23.65,23.65,23.65,2,6
20250908,23.65,23.8,23,23.6,5,12
20250909,23.5,24.6,23.5,24.5,7,18
20250910,24.75,24.75,23.7,24.5,20,47
20250911,23.8,23.8,23.8,23.8,5,12
20250912,24.2,24.2,23.5,23.5,2,5
20250915,23.8,23.95,23.8,23.95,16,39
20250916,24.3,24.3,23.5,23.5,7,17
20250917,23.9,24.7,23.9,24.7,18,42
20250918,24.7,24.7,24.7,24.7,1,2
20250919,24.7,24.7,23.7,24,10,24
20250922,24,24,23.4,23.95,26,62
20250923,23.8,24,23.7,23.9,34,81
20250924,23.8,24.05,23.8,24.05,18,43
20250925,24.45,24.95,23.8,24.95,132,324
20250926,24.95,25,24.5,24.55,34,84
20250930,24,24.7,23.65,24.7,37,91
20251001,24.7,25,24.25,24.7,44,108
20251002,25,25.1,24.8,24.95,55,137
20251003,24.75,24.75,24.1,24.55,13,32
20251007,24.55,24.9,24.35,24.8,7,17
20251008,24.75,24.9,24.15,24.6,8,20
20251009,24.7,24.7,24.15,24.15,13,31
20251013,24.2,24.3,23,24.2,11,26
20251014,24.4,24.4,23.4,24,5,12
20251015,24.25,24.25,23.5,23.5,4,10
20251016,23.55,24.25,23.55,24.15,11,27
20251017,24.7,24.7,23.6,24.1,14,33
20251020,24,24,23.9,24,9,21
20251021,24,24,24,24,1,2
20251022,23.5,23.5,23.5,23.5,1,2
20251023,23.95,23.95,23.5,23.5,3,7
20251027,23.9,23.95,22.5,23.85,11,26
20251028,23,23.85,23,23.85,9,21
20251029,23.8,23.85,23.2,23.85,3,7
20251030,24,24.65,23.85,24.25,29,70
20251031,24.9,24.9,24.2,24.5,24,59
20251103,24.9,24.9,24.55,24.6,23,58
20251104,24.1,24.1,24.1,24.1,1,2
20251105,24.1,24.1,23.95,24.1,8,19
20251106,24.1,24.1,23.55,24,9,22
20251107,23.2,23.75,23.2,23.75,3,8
20251110,23.05,23.7,23,23.7,4,9
20251111,23,23.6,23,23.6,22,51
20251112,23.2,23.2,23,23,10,24
20251113,24.6,24.6,22.95,22.95,9,21
20251114,22.6,22.7,22.55,22.7,7,16
20251117,22.9,23.2,22.6,22.8,14,32
20251118,22.6,22.8,22.25,22.3,15,33
20251119,22.3,22.8,22.3,22.75,10,23
20251120,23.1,23.1,23.1,23.1,1,2
20251121,23.8,23.8,22,23.1,13,30
20251124,23.1,23.1,22.45,22.75,12,27
20251125,23.2,23.2,22.65,23.05,8,19
20251126,23.4,23.95,23.2,23.2,7,16
20251127,23.4,23.75,23,23.75,11,26
20251128,23.75,23.75,23.15,23.65,6,15
20251201,23.1,23.15,23.1,23.15,6,15
20251202,23.45,23.45,23.45,23.45,1,2
20251203,23.8,23.9,23.5,23.75,43,102
20251204,23.75,23.85,23.75,23.8,5,12
20251205,24.15,24.15,23.5,23.6,4,10
20251208,23.65,23.8,23.5,23.7,12,28
20251209,24,24,23.85,23.85,4,10
20251210,23.95,24,23.9,23.9,18,43
20251211,24.2,26.25,24.2,24.85,218,557
20251212,25,25.45,24.85,25.1,68,170
20251215,26,26.1,25.3,25.95,75,191
20251216,27.8,27.8,26,26.7,107,282
20251217,27.6,27.8,26.95,27.45,82,225
20251218,28,28.45,27.1,27.3,94,261
20251219,27.35,27.55,26.5,26.95,40,109
20251222,27.2,27.5,26.3,27.4,102,275
20251223,27.35,27.95,27.05,27.75,66,182
20251224,27.8,27.8,27.2,27.75,36,100
20251226,28,28,27.6,27.75,72,200
20251229,28,30.5,28,30.5,338,1021
20251230,31.75,31.9,30.3,31.8,350,1092
20251231,31.9,33.75,31.9,32.45,358,1179
20260102,32.45,32.45,30.45,31.9,130,409
20260105,32.3,32.65,31.25,32,118,374
20260106,32,32.75,31.45,32.3,126,403
20260107,32.35,32.85,31.6,32.7,88,284
20260108,32.5,32.55,31.65,31.65,84,268
20260109,30.55,31.3,30.55,30.65,45,138
20260112,30.7,31.65,30.05,30.4,45,137
20260113,29.85,30.1,28.85,29.05,41,121
20260114,29,30.6,29,29.95,58,172
20260115,31.8,31.8,29.95,30.1,56,171
20260116,30,30.8,28.5,30.15,38,112
20260119,30.05,30.95,29.95,29.95,52,157
20260120,29.95,30.3,29.95,30.2,33,101
20260121,30.15,30.15,29.4,29.8,32,95
20260122,28.8,30.2,28.8,30.2,23,69
20260123,29.5,30,29.2,29.95,15,45
20260126,29.6,32.15,29.6,31.9,112,354
20260127,32.35,32.35,31.05,31.6,56,178
20260128,31.7,32.3,30.15,30.65,69,214
20260129,30.05,31.05,29.8,30.7,36,110
20260130,31.3,31.3,30.25,30.45,26,80
20260202,30.1,30.55,30,30.55,8,25
20260203,30.05,32,30.05,31.25,103,322
