# date,open,high,low,close,lot,wan
20250814,41.1,41.65,39.55,40.35,283,1143
20250815,39.6,40.9,39.6,40.35,160,644
20250818,40,40,37.85,39.55,172,677
20250819,39.55,39.85,39,39.2,109,429
20250820,40.1,40.25,37.85,39.75,141,552
20250821,40.3,40.6,39.55,39.9,122,489
20250822,39.9,40.3,39.1,39.4,169,670
20250825,39.4,41.8,39.4,41.3,395,1621
20250826,41,41.5,40.15,41.4,206,846
20250827,41.9,42.8,40.5,40.7,393,1631
20250828,40.7,41,39.8,40.85,227,912
20250829,41.2,44.75,41.1,43.35,954,4122
20250901,43.1,43.1,41.2,42.35,360,1513
20250902,43,44.45,42.35,43.85,497,2168
20250903,44.5,48.2,43.15,48.2,1455,6861
20250904,46.75,48.15,44.3,45.75,1001,4661
20250905,44.9,46.9,44.6,45.1,438,2000
20250908,46.55,46.85,45.2,45.45,268,1229
20250909,45,46.35,43.8,46.2,368,1644
20250910,46.5,46.85,44.6,44.8,281,1282
20250911,41.2,41.95,40.5,41.1,785,3232
20250912,40.3,42.5,40.3,40.65,236,973
20250915,40.1,40.8,39.75,40.35,148,597
20250916,40.35,42,40.3,42,92,380
20250917,41,41.95,41,41.8,63,262
20250918,41.8,42.3,41.45,42,145,607
20250919,41.8,41.95,41.2,41.5,65,270
20250922,41.45,42.8,41.45,42.05,102,430
20250923,42.05,42.5,41.7,41.7,175,736
20250924,41.25,42.05,41,41.05,140,580
20250925,41.8,42.5,41.5,41.6,55,230
20250926,41.2,41.55,40.6,41.4,83,341
20250930,41.1,42.3,41.1,41.6,62,259
20251001,42.3,42.3,41.4,41.6,71,296
20251002,42.3,42.3,41.55,41.65,38,158
20251003,42,42,40.3,40.6,162,663
20251007,41.05,41.75,41,41.4,63,262
20251008,41.7,41.7,40.55,41.05,38,155
20251009,41.9,42.2,40.4,40.45,115,471
20251013,39.75,39.75,38.6,39.5,90,353
20251014,43.45,43.45,43.45,43.45,225,978
20251015,47.75,47.75,47.75,47.75,410,1958
20251016,50.5,50.5,44.9,45.5,1568,7427
20251017,44.55,45.2,43.1,45.15,324,1440
20251020,45.3,45.3,42,42.8,338,1448
20251021,43.3,44,42.8,43.4,176,762
20251022,42.05,43.3,42.05,42.9,75,322
20251023,42.7,43.75,42.05,42.45,60,256
20251027,43.15,43.35,42.4,43.05,102,438
20251028,43,45.65,42.5,44.15,352,1552
20251029,43.3,44.1,42.55,43.05,193,831
20251030,43,43,41.15,42,114,482
20251031,41.6,43,41.6,42.85,89,378
20251103,43.85,44,42.05,43.55,104,449
20251104,44.3,44.3,42.25,42.5,83,357
20251105,42.95,43,42,43,113,482
20251106,43.45,44.8,43.05,43.3,103,453
20251107,42.5,43,42.4,42.45,31,132
20251110,42.45,42.45,41.7,41.75,96,403
20251111,42.5,43.7,42.5,42.55,121,520
20251112,42.55,43.55,42.1,42.25,88,374
20251113,42.4,42.8,41.4,41.5,131,549
20251114,41.5,41.55,41.2,41.2,81,336
20251117,41.3,42.35,41.2,41.85,75,316
20251118,42.6,42.6,40.15,40.8,78,321
20251119,40.5,40.6,39.15,39.55,67,267
20251120,41.05,41.6,40,40.05,92,374
20251121,39.85,39.85,38,38.95,161,622
20251124,39,39,37.35,37.75,179,677
20251125,37.7,37.8,37.2,37.45,97,363
20251126,37.7,38.1,37.2,38,139,524
20251127,38,38.2,37.7,38,39,148
20251128,39.7,41.8,38.5,40.8,189,766
20251201,40.05,42.9,40.05,40.7,305,1271
20251202,41.9,41.9,40.5,40.8,42,171
20251203,41.65,41.65,40.75,40.85,68,280
20251204,42.3,43.5,41.55,42.85,344,1469
20251205,42.85,43,41.3,41.65,102,426
20251208,42.55,42.55,40.55,40.8,109,445
20251209,40.65,41.3,40.55,40.8,30,123
20251210,40.8,41.5,40.7,40.85,103,424
20251211,41.45,41.45,40.5,40.6,41,167
20251212,40.95,42,40.6,40.7,86,353
20251215,40.85,41.3,40.25,40.45,58,236
20251216,39.9,40,38.85,39.5,111,438
20251217,39.7,40.55,39.7,40.55,33,133
20251218,40.95,41.25,40.05,41.2,79,322
20251219,41.2,41.2,39.7,39.9,84,336
20251222,40,40.3,38.9,39.5,32,128
20251223,39.05,39.5,38.9,39,57,223
20251224,38.85,39.2,38.85,39.1,16,62
20251226,40.5,43,40.05,43,827,3516
20251229,43.7,44.85,42.3,42.3,802,3501
20251230,42,42,41.05,41.7,204,847
20251231,41.8,42.15,41.3,41.3,58,241
20260102,41.3,42.15,41.3,41.95,84,351
20260105,41.7,41.7,40.1,40.75,141,574
20260106,41,41.55,40.6,40.6,91,373
20260107,40.6,41,40.15,40.75,78,317
20260108,41,41,40.1,40.3,80,324
20260109,43.85,43.9,41.55,41.7,324,1374
20260112,41.7,42.5,41.6,42,116,488
20260113,42.75,42.75,40.8,41,90,372
20260114,40.8,42.5,40.8,41.7,131,547
20260115,42.6,42.6,41,41.25,48,198
20260116,41.15,41.55,40.8,41.1,78,320
20260119,41.1,41.1,40.3,40.6,125,508
20260120,40.65,41.1,40.1,41.05,85,346
20260121,40.35,41.2,40.35,40.6,72,293
20260122,40.35,42.5,40.35,42.1,117,485
20260123,42.4,42.4,40.95,41.7,170,702
20260126,41.65,42.2,41.1,42,123,513
20260127,42.05,43.8,41.8,41.8,167,712
20260128,42.5,42.5,41.45,41.75,51,213
20260129,41.85,42.6,41.65,41.75,65,273
20260130,41.15,41.45,40.2,41,81,331
20260202,40.35,40.65,39.7,39.75,125,501
20260203,40.05,40.4,39.9,40.15,71,284
20260204,40,41.75,40,41,33,134
20260205,40.55,41,40.45,40.45,19,78
20260206,40,40.5,40,40.25,47,188
20260209,40.05,41.9,40.05,40.5,55,224
20260210,40,41.4,40,40.6,32,129
20260211,43.8,44.45,41.5,43,547,2358
20260223,46,46.4,43.2,43.65,472,2092
20260224,43.65,43.75,42.9,43.25,152,658
20260225,43.25,43.25,42.1,43,72,307
20260226,44.6,46,43.65,44,367,1641
20260302,43,45.35,43,45.1,246,1096
20260303,45.1,45.65,43.95,44.8,180,806
20260304,44.7,44.7,42.95,44.2,138,606
20260305,45.45,46.7,44.2,44.35,131,591
20260306,44.3,44.5,43.15,43.3,78,341
20260309,40.5,41.4,39,39,410,1614
20260310,40.75,40.75,39.6,39.7,47,187
20260311,40.95,42.35,40.9,41.05,141,590
20260312,41,42.2,40.6,41.1,52,214
20260313,41.1,41.85,40,40.1,104,422
20260316,40.1,40.75,39.9,40.75,56,225
20260317,42.6,44.8,41.55,42.9,234,1006
20260318,44.5,44.5,41.6,41.65,119,507
20260319,41.05,41.1,40.25,40.65,124,504
20260320,40.65,40.9,39.9,40.45,56,226
20260323,40,40.7,39.3,40.45,72,287
20260324,40.1,41,39.8,40.3,48,194
20260325,40,41.1,40,40.85,61,249
20260326,41.8,41.8,40.7,40.7,36,147
20260327,40.1,41.4,40.1,40.2,22,89
20260330,40,40.95,39.8,40.05,58,233
20260331,39.5,40.2,38.6,39.05,81,319
20260401,39.35,40.5,39.35,40.3,41,165
20260402,40.1,40.1,39.5,39.65,17,68
20260407,39.65,40,39.65,39.7,19,76
20260408,39.75,40.1,39.7,39.75,54,215
20260409,39.75,39.75,37.6,37.6,118,460
20260410,38,39.55,37.6,38,188,718
20260413,39,39,37.75,38.8,18,69
20260414,38.8,39,38,38.1,34,130
20260415,39.15,39.15,38.2,38.35,25,96
20260416,38.3,38.75,37.85,38.5,74,284
20260417,38.5,38.65,38.1,38.4,36,138
20260420,39,39,37.65,37.9,68,259
20260421,37.7,40.3,37.6,39.85,167,650
20260422,40.55,41.65,39.1,40.2,248,1004
20260423,40.65,40.85,38,38.7,97,379
20260424,38.05,38.8,38.05,38.3,34,131
20260427,37.65,38.5,37.45,37.8,63,238
20260428,37.7,38.2,37.4,37.95,33,125
20260429,37.95,38.55,37.6,38.3,40,152
20260430,38.3,38.3,37.8,37.8,43,163
20260504,37.8,38.6,37.7,38,84,320
20260505,38.5,39.15,38.05,38.8,44,170
20260506,39.1,39.2,38.15,38.8,86,333
20260507,38.95,39.5,38.55,38.7,85,332
20260508,40,40.2,38.5,39.8,206,810
20260511,40.7,40.7,39.3,39.35,65,257
20260512,39.15,39.3,38.2,38.8,137,529
20260513,38.5,38.5,37.9,38.3,133,507
20260514,38.3,38.3,37.5,37.7,95,358
20260515,37.7,38.5,37.45,37.7,60,227
20260518,37.3,38.65,37.3,37.45,24,91
20260519,37.2,37.95,37.05,37.5,28,105
20260520,37.5,37.5,37.05,37.4,41,153
20260521,37.6,38.45,37.6,38.2,29,110
20260522,38.9,38.9,38,38.05,81,310
20260525,38.15,39.2,38.05,38.75,153,589
20260526,39.7,39.7,38.4,39.15,117,457
20260527,39,39.25,38.95,39.1,79,309
20260528,39.1,39.1,38,38.05,117,451
20260529,37.8,38.8,37.8,38.5,60,231
20260601,38.05,38.6,37.95,38,134,513
20260602,38.05,41.8,37.85,39.95,1046,4300
20260603,40,40.35,38.85,39.4,291,1156
20260604,39.8,41.1,39.4,39.9,189,755
20260605,39.9,41,38.7,40.05,241,962
20260608,37.3,39,37.3,38.2,169,638
20260609,38.95,39.6,38.3,38.85,57,222
20260610,38,39.2,37.5,37.55,178,675
20260611,37.45,37.55,37,37,88,328
20260612,37.55,37.55,36.6,37,136,502
20260615,37.25,37.35,37.1,37.3,50,186
20260616,37.4,38,36.85,37.1,98,364
20260617,36.95,37.2,36.95,37.05,39,145
20260618,37.6,38.5,36.95,38,81,306
20260622,38.25,39.5,37.15,38.6,153,590
20260623,39.05,40.5,39.05,39.4,277,1104
20260624,38.85,42.35,38.6,40.3,305,1232
20260625,39.8,40.55,39.2,39.4,100,398
20260626,40.4,40.45,38.75,38.75,103,406
20260629,38.75,39.9,38.4,38.4,66,257
20260630,38.2,39.65,38.15,38.95,61,237
20260701,38.7,39.9,38.3,38.9,145,565
20260702,39,41.8,38.8,40.25,325,1312
20260703,41.45,41.6,40.15,40.25,98,399
20260706,40.25,40.45,39.1,39.2,50,197
20260707,39.65,39.65,38,38,132,510
20260708,38.25,38.3,37.7,37.7,89,338
20260709,37.9,38.15,37.5,37.6,71,268
20260713,36.3,37.6,36.3,36.95,103,380
20260714,36.2,36.45,34.2,35.3,147,520
20260715,36,36.3,35.2,35.55,72,257
20260716,35.05,35.5,35,35.4,59,207
20260717,34.7,34.7,32,33,107,361
20260720,32.2,32.8,31.8,32.4,104,334
