# date,open,high,low,close,lot,wan
20250814,10.15,10.3,10.05,10.1,2214,2246
20250815,10.1,10.25,9.95,10.15,2617,2635
20250818,10.1,10.55,10.1,10.3,4916,5102
20250819,10.35,10.55,10.25,10.35,2939,3051
20250820,10.35,10.45,9.98,10,4242,4277
20250821,10,10.9,10,10.45,8799,9298
20250822,10.6,10.7,10.4,10.6,5171,5466
20250825,10.7,10.7,10.45,10.5,2711,2857
20250826,10.5,10.65,10.15,10.15,3341,3442
20250827,10.15,10.3,10.05,10.1,1958,1988
20250828,10.05,10.05,9.9,9.92,4171,4157
20250829,9.92,10.05,9.81,9.82,3354,3317
20250901,9.83,9.89,9.63,9.81,2661,2598
20250902,9.81,9.9,9.62,9.7,2210,2150
20250903,9.7,9.77,9.51,9.55,3037,2919
20250904,9.54,9.66,9.5,9.64,2092,2007
20250905,9.66,9.68,9.55,9.61,1178,1132
20250908,9.62,9.76,9.58,9.67,1756,1693
20250909,9.7,9.79,9.66,9.69,1638,1591
20250910,9.69,9.69,9.51,9.6,1786,1712
20250911,9.62,9.64,9.37,9.4,3707,3510
20250912,9.41,9.58,9.41,9.46,2084,1979
20250915,9.46,9.57,9.43,9.45,1113,1055
20250916,9.47,9.49,9.39,9.39,1185,1116
20250917,9.41,9.52,9.35,9.37,2863,2694
20250918,9.39,9.47,9.35,9.4,2266,2131
20250919,9.41,9.51,9.36,9.46,3625,3419
20250922,9.5,9.51,9.4,9.4,2969,2802
20250923,9.4,9.57,9.37,9.51,4935,4674
20250924,9.52,9.61,9.37,9.39,2752,2595
20250925,9.42,9.78,9.42,9.64,5136,4950
20250926,9.65,9.69,9.48,9.55,2989,2863
20250930,9.54,9.65,9.5,9.54,1560,1487
20251001,9.51,9.59,9.48,9.49,1216,1158
20251002,9.51,9.55,9.36,9.37,2838,2669
20251003,9.34,9.34,9.01,9.11,6515,5930
20251007,9.15,9.44,9.11,9.41,3454,3228
20251008,9.4,9.69,9.4,9.68,4487,4290
20251009,9.76,10.5,9.76,10.2,12123,12356
20251013,9.98,10,9.76,9.95,6990,6900
20251014,10.2,10.3,9.94,10,5567,5616
20251015,10.1,10.15,9.91,9.97,3333,3333
20251016,10.05,10.35,10.05,10.25,5271,5391
20251017,10.2,10.65,10.2,10.55,8935,9386
20251020,10.6,10.7,10.3,10.35,3438,3586
20251021,10.45,10.45,10.25,10.35,2365,2445
20251022,10.4,10.8,10.4,10.8,7452,7963
20251023,10.7,11,10.55,10.95,7411,8048
20251027,11.05,11.25,10.8,10.8,3928,4308
20251028,10.9,10.9,10.5,10.65,3563,3786
20251029,10.65,10.65,10.45,10.55,2291,2417
20251030,10.55,10.65,10.45,10.5,1919,2017
20251031,10.5,10.6,10.3,10.3,2712,2821
20251103,10.35,10.4,10.2,10.25,2589,2660
20251104,10.3,10.5,10.3,10.4,2005,2084
20251105,10.35,10.35,10,10.15,4005,4039
20251106,10.25,10.6,10.1,10.55,3797,3946
20251107,10.5,10.6,10.35,10.35,2969,3105
20251110,10.5,10.6,10.2,10.3,2608,2703
20251111,10.25,10.5,10.15,10.25,2620,2699
20251112,10.25,10.7,10.25,10.7,5868,6203
20251113,10.7,11.15,10.6,11,8484,9266
20251114,10.75,11.1,10.7,10.9,5108,5578
20251117,10.55,10.65,10.1,10.2,11435,11767
20251118,10.2,10.45,10.05,10.4,4842,4978
20251119,10.4,10.4,10.1,10.2,3672,3751
20251120,10.25,10.6,10.25,10.5,3779,3950
20251121,10.2,10.45,10.15,10.25,2837,2909
20251124,10.3,10.5,10.2,10.3,1722,1778
