# date,open,high,low,close,lot,wan
20250814,272,274,268.5,270.5,23479,637216
20250815,272,273.5,267.5,270.5,24657,664177
20250818,270.5,271.5,267,269,20875,561470
20250819,267.5,269,266.5,268,14934,399961
20250820,266.5,267,259,259.5,38340,1003196
20250821,262,263,257,259,26045,675852
20250822,258.5,261.5,256.5,258.5,17556,452026
20250825,263,268,260.5,268,25614,678061
20250826,267,267,263,265,21768,576137
20250827,266.5,269,265,269,17744,475514
20250828,268,269,266,266,9847,263339
20250829,267.5,268.5,262.5,262.5,13766,364332
20250901,260.5,262,255.5,256,19561,504073
20250902,257.5,260,253,253.5,16231,413914
20250903,253,255,252.5,253.5,14851,376919
20250904,256,260,256,257,10200,262943
20250905,258.5,259.5,256.5,258.5,7876,203447
20250908,260,262,259,260,15708,409058
20250909,259,263,256,262.5,20058,522813
20250910,266.5,274,266.5,273,36653,994204
20250911,276,276.5,269,270,29092,791105
20250912,273,275,272,274,15517,424184
20250915,275,276.5,272.5,276,21966,604042
20250916,276.5,277,273,273.5,16695,458526
20250917,273.5,278,273,273,13259,364328
20250918,275,279.5,273,279.5,20906,579041
20250919,280.5,285,279.5,281,28422,800666
20250922,281.5,283.5,279.5,281,13726,385513
20250923,283,288,283,286.5,36526,1045447
20250924,283,284,280,283.5,29866,842441
20250925,281.5,288,280,285,22387,637795
20250926,287,289,279,285,29719,842230
20250930,288,298,287.5,290,41755,1221386
20251001,293,297.5,285.5,286.5,36304,1058700
20251002,292,295,289.5,294,31036,907189
20251003,294.5,300,294,300,40686,1210394
20251007,310.5,314,305,308.5,41733,1290809
20251008,307,308,303.5,306,24130,737103
20251009,310,311,298,298,38278,1152450
20251013,289.5,295,287,294.5,30592,891543
20251014,299,299,284,284,31282,906593
20251015,285,288,281.5,286,17058,486526
20251016,287.5,292,286,291.5,15861,459731
20251017,289.5,291.5,287.5,288.5,13199,381465
20251020,291,297.5,290.5,296.5,22762,672897
20251021,297,297.5,291,291,17706,519228
20251022,289,291.5,287,289.5,12551,362279
20251023,289.5,303,289.5,293.5,34467,1022279
20251027,303.5,310,301,309.5,45896,1404819
20251028,308,308.5,303,304,18742,571794
20251029,307,309,305,308,13465,413983
20251030,308,310,303,306,21038,644121
20251031,306,306.5,300.5,300.5,13735,414990
20251103,300,302.5,296,297.5,12063,359885
20251104,297.5,298.5,287,287.5,20690,601197
20251105,282,290,280,289.5,19352,549855
20251106,289.5,297,287,293,15069,441191
20251107,290,291.5,286.5,287,9974,287297
20251110,288,291.5,286,291.5,9651,279406
20251111,294,297.5,291,291.5,12191,358441
20251112,288,289.5,285.5,288,16108,463167
20251113,292,293.5,285,285,25420,730698
20251114,281,282.5,278,279.5,20227,566616
20251117,281,282.5,275,276,13654,379307
20251118,275,278.5,270,270,19023,518190
20251119,271,273.5,267,267,14762,396886
20251120,275,276.5,272.5,274,10370,284464
20251121,267.5,272,266.5,270,14481,389370
20251124,272,274,270,272,15677,426869
20251125,278,279.5,274,275,9488,262199
20251126,278,281,276.5,279.5,9643,268814
20251127,279,282,278,281.5,6597,184945
20251128,281,284,276,282,13070,365860
20251201,283,288,282,287,17764,508089
20251202,288,293,287.5,288.5,15837,459228
20251203,287.5,293,287.5,292.5,15039,439023
20251204,293,294.5,292,294.5,11697,343333
20251205,294.5,301,294,297.5,22303,663957
20251208,297.5,298,295,297.5,11253,333622
20251209,299,301.5,293.5,296,15286,453303
20251210,297.5,298.5,291,292.5,10284,301593
20251211,295,295,287.5,288,11325,327781
20251212,290,290.5,285.5,286.5,6349,182382
20251215,282.5,285.5,280.5,285,8548,242594
20251216,282,282.5,273,273,27400,756987
20251217,269.5,271,265,265,50921,1362651
