# date,open,high,low,close,lot,wan
20260724,49.1,50,37.9,39.95,1010,4723
20260727,38.1,38.1,32.8,36.4,190,660
20260728,35,35.45,34,35.35,63,219
20260729,35.2,35.2,32,33,75,251
20260730,34.7,34.7,29,30.6,119,358
20260731,29.75,30,28.4,29.8,91,265
20260803,29.5,29.5,28.15,29,29,84
20260804,29.1,29.1,28.35,28.8,23,66
20260805,28.35,28.35,27.75,28.05,52,147
20260806,27.1,27.1,25.25,25.25,150,386
20260807,25.5,27.3,24.4,27.3,85,217
20260810,27,27,25.55,25.55,62,164
20260811,25.55,25.55,24.6,24.8,28,70
20260812,25,25.5,24.8,25,66,167
20260813,25,25,24.8,24.85,43,107
20260814,24.85,24.85,24,24.1,26,63
20260817,24,24,23.4,23.4,30,71
20260818,22.9,22.9,21.7,22,73,162
20260819,20.15,21.45,19.8,21.45,162,325
20260820,20.95,21,20.7,20.7,18,39
20260821,21.4,21.4,19.85,20.65,60,123
20260824,20.85,22.1,20.7,20.7,20,43
20260825,20.7,21.4,20.6,21,29,61
20260826,21.95,21.95,21,21,18,39
20260827,21.8,23.1,21.4,23.1,58,130
20260828,25.4,25.4,25.2,25.4,162,412
20260831,27.8,27.9,25.5,27.9,243,669
20260901,28.85,28.85,27.1,28,161,449
20260902,28.7,28.7,25.9,26.2,43,114
20260903,25.4,26.7,23.7,23.75,83,202
20260904,23.9,23.9,23,23,81,189
20260907,23,23.4,21.05,23.2,73,163
20260908,21.8,23.1,21.75,23.1,46,102
20260909,22.9,22.9,21.7,22.9,30,66
20260910,22.5,23,21.8,22.5,19,42
20260911,22.4,22.4,20.9,21.6,35,73
20260914,21.6,21.6,20.15,20.85,47,97
20260915,20.75,21.7,20.75,21.25,12,26
20260916,21.45,21.8,20.4,21.15,44,91
20260917,20.95,21,20.4,21,27,56
20260918,21,21.2,20.65,21.2,23,47
