# date,open,high,low,close,lot,wan
20250814,176,186.5,176,183,10209,184859
20250815,186,188,182.5,187,6107,113197
20250818,186,189.5,182.5,187,4647,86674
20250819,187.5,189.5,183.5,184.5,3835,71323
20250820,182.5,185,175.5,175.5,3911,70031
20250821,178.5,182,176.5,178,2525,45195
20250822,179,179,171.5,172,2129,37043
20250825,178.5,189,178.5,189,5807,108032
20250826,193,201,191,193.5,13193,258392
20250827,197,197,189,191,4709,89958
20250828,192,195.5,189.5,193.5,3882,74961
20250829,196,210.5,193,207.5,10651,216305
20250901,206.5,206.5,193.5,195.5,6638,132352
20250902,193,195.5,184,188.5,5840,110871
20250903,192,192.5,189,191.5,1797,34332
20250904,194,194,185,185,2538,47732
20250905,186.5,188.5,184.5,188,1244,23256
20250908,190,192,188.5,190.5,1449,27561
20250909,192,196.5,189,190.5,4128,79456
20250910,191,193,189,190.5,1886,35951
20250911,190,192,185,185,2791,52353
20250912,188,191.5,181.5,181.5,2164,40247
20250915,181.5,181.5,175.5,175.5,1579,28012
20250916,178.5,178.5,174.5,177,912,16112
20250917,177,177.5,173.5,173.5,1027,17976
20250918,173.5,176,172,175.5,1054,18351
20250919,176.5,177,173,174,803,14045
20250922,175.5,179.5,174.5,177.5,1250,22168
20250923,180,182,176,176,1882,33628
20250924,177.5,180.5,176,176,1558,27711
20250925,176.5,177,172,172,1372,23815
20250926,172,172,165,165.5,2065,34465
20250930,169,179,166.5,177,2070,36157
20251001,178,179.5,174.5,177,1693,29981
20251002,177,177.5,172,172,1973,34411
20251003,172,174,170,170,1002,17208
20251007,172,173,170.5,171.5,733,12602
20251008,171,171,168.5,169,789,13352
20251009,170.5,170.5,166,166,1540,25681
20251013,154,163,154,163,1597,25579
20251014,164.5,166,157.5,158,1560,25099
20251015,160,161,158.5,160.5,657,10527
20251016,162.5,166,162,164.5,844,13851
20251017,162.5,163.5,160,161,717,11568
20251020,161.5,163,161,161.5,386,6240
20251021,162.5,164,161.5,162.5,607,9869
20251022,162,162.5,160,160.5,469,7552
20251023,159.5,160.5,157,157,804,12704
20251027,159.5,160,157,159,490,7768
20251028,160,160.5,156.5,157,636,10004
20251029,158,159.5,157.5,159,528,8374
20251030,160,160,155.5,156,811,12733
20251031,156.5,160,156,157.5,801,12688
20251103,158.5,161.5,157.5,161,3267,55552
20251104,161,161,155,155.5,1027,16139
20251105,151.5,155,149.5,153.5,933,14184
20251106,155,155,151,152,726,11062
20251107,152,152,147,147.5,1618,23926
20251110,148,148,145,147.5,894,13132
20251111,148.5,149.5,146,146,518,7647
20251112,143,143,136.5,137.5,3373,46779
20251113,136.5,138.5,134.5,135.5,1365,18478
20251114,131.5,133.5,129,129.5,2074,27125
20251117,130,132.5,123.5,124,2067,25839
20251118,123,124.5,119,120,1319,16012
20251119,120,121,117.5,119,932,11068
20251120,123.5,124,119.5,122,628,7603
20251121,119,120.5,116.5,118,766,9034
20251124,120,120.5,118,120.5,422,5036
20251125,122,123.5,121.5,123.5,621,7627
20251126,124.5,135,124.5,129.5,2346,30918
20251127,130,135.5,130,132,1331,17677
20251128,132,133.5,132,133.5,486,6455
20251201,133.5,135.5,131.5,133.5,667,8884
20251202,134,141.5,134,136,1555,21413
20251203,137,137.5,134.5,135,532,7196
20251204,135,139,135,139,756,10437
20251205,139.5,142.5,138.5,139.5,958,13462
20251208,141,142,139.5,140.5,388,5453
20251209,141,142.5,139.5,140.5,514,7251
20251210,142,143.5,140,142,727,10334
20251211,140,144.5,139.5,142,1079,15347
20251212,143.5,143.5,137.5,137.5,715,9973
20251215,134,142,134,139.5,600,8379
20251216,137.5,140.5,136,137.5,492,6787
20251217,137.5,139.5,137,137.5,316,4366
20251218,137,137,134.5,135.5,279,3787
20251219,137.5,141.5,136,139.5,688,9495
20251222,142,142.5,138,140,467,6567
20251223,142,142,138,138,263,3666
20251224,139.5,139.5,137,137,314,4334
20251226,137.5,138.5,136.5,138,329,4530
20251229,138,139,137,137,315,4346
20251230,137.5,138,135,138,219,2989
20251231,138,139,136.5,137.5,338,4666
20260102,138.5,143,138.5,141.5,1146,16195
20260105,144,147,141.5,142.5,1617,23268
20260106,143,143.5,140,140.5,881,12452
20260107,141,142.5,138,138.5,617,8605
20260108,139,139,134.5,134.5,885,12018
20260109,134.5,137.5,134,137,525,7154
20260112,137,140,137,140,419,5813
20260113,141,143,137,139,860,12026
20260114,140.5,142,139.5,140.5,682,9606
20260115,140.5,147.5,138,146.5,1741,24980
20260116,150.5,161,143,158,7781,120153
20260119,160,166,152.5,163,6734,108130
20260120,160.5,160.5,156,156.5,2278,35981
20260121,153.5,157,148.5,149,1848,28102
20260122,151.5,155.5,149.5,149.5,1167,17718
20260123,153,153,148.5,149.5,745,11182
20260126,151,159.5,147,159,2298,35833
20260127,160.5,160.5,154.5,155,2470,38911
20260128,155.5,157,150.5,151.5,1565,23848
20260129,153,154,148,150,817,12266
20260130,147.5,148,143,147,983,14298
20260202,145.5,154.5,145,148.5,1635,24627
20260203,150,150.5,143.5,144.5,1652,24172
20260204,143.5,146,143.5,146,326,4719
20260205,144.5,145.5,142,144,673,9669
20260206,143.5,147.5,137.5,145,2181,31149
20260209,147.5,149.5,144.5,149,1605,23757
20260210,149,151,148.5,148.5,776,11609
20260211,149,149,146.5,147,427,6298
20260223,150,153,148,152,1106,16749
20260224,153.5,155,152,153,1149,17688
20260225,155,155,152,152.5,1078,16505
20260226,153,156,151.5,151.5,1662,25558
20260302,149,153.5,145.5,151,1702,25518
20260303,157.5,159,150,153.5,2816,43582
20260304,150,152.5,145,148.5,1657,24679
20260305,157,160,154,155.5,3286,51458
20260306,153.5,153.5,148,149.5,2076,31222
20260309,140,141.5,136.5,141,1192,16567
20260310,144.5,149,144,147.5,1031,15116
20260311,150,152.5,149.5,151,887,13400
20260312,149.5,151.5,146,147.5,773,11468
