# date,open,high,low,close,lot,wan
20250814,27.05,27.35,26.9,27.05,1436,3900
20250815,27.05,27.7,27,27.1,1635,4474
20250818,27.2,27.45,27,27.1,904,2454
20250819,27.1,27.6,26.9,27.6,1090,2982
20250820,27.6,27.75,27.3,27.35,1064,2926
20250821,27.4,27.55,27.05,27.35,1062,2900
20250822,27.5,27.8,27.4,27.55,829,2286
20250825,27.75,28.3,27.55,28,1660,4636
20250826,28.2,28.2,27.6,27.7,1020,2848
20250827,27.7,27.95,27.5,27.95,651,1804
20250828,28,28.3,28,28.05,934,2626
20250829,28.25,28.5,28.05,28.05,1193,3378
20250901,28.15,28.65,27.9,28.25,869,2449
20250902,28.3,29.15,28.3,28.95,2055,5927
20250903,28.95,29,27.9,28.25,1857,5283
20250904,28.3,30.45,28.3,30,5796,17320
20250905,30,30,27.8,27.8,5398,15342
20250908,27.8,27.9,26.55,26.8,2456,6612
20250909,26.4,27.15,26.35,27.05,1193,3185
20250910,26.8,27.6,26.5,26.5,897,2394
20250911,26.55,26.55,25.85,25.95,1254,3276
20250912,26,26.55,26,26.55,566,1494
20250915,26.55,26.65,26.15,26.2,399,1049
20250916,26.25,27,26.25,26.8,602,1611
20250917,26.95,26.95,26.3,26.4,564,1492
20250918,26.5,26.55,26.1,26.4,558,1465
20250919,26.4,26.4,25.25,25.35,1462,3757
20250922,25.2,25.35,25,25.15,1017,2553
20250923,25.15,25.4,25.05,25.2,449,1131
20250924,25.4,25.7,25.4,25.7,399,1019
20250925,25.7,25.9,25.4,25.65,297,760
20250926,25.65,26.1,25,25.25,795,2014
20250930,25.25,25.75,25.15,25.7,278,705
20251001,25.75,25.75,25.25,25.6,605,1540
20251002,25.4,25.9,25.4,25.8,327,840
20251003,25.8,25.8,24.85,25,873,2201
20251007,25.05,25.5,25,25.25,572,1443
20251008,25.25,25.4,25.15,25.3,226,571
20251009,25.3,25.5,25,25.3,646,1633
20251013,24.5,25.2,24.4,25.05,811,2020
20251014,25.05,25.95,25.05,25.45,804,2054
20251015,25.45,25.75,25.3,25.3,453,1154
20251016,25.3,25.45,24.8,24.95,848,2118
20251017,24.95,25.6,24.95,25.5,628,1592
20251020,25.5,25.65,25,25.25,456,1153
20251021,25.25,25.5,25.25,25.25,409,1035
20251022,25.25,25.9,25.25,25.75,767,1968
20251023,25.75,25.9,25.55,25.75,541,1393
20251027,25.75,25.9,25.5,25.85,449,1156
20251028,25.85,26.05,25.6,26,396,1023
20251029,25.95,26.35,25.9,26.15,621,1618
20251030,26.15,26.4,25.65,25.8,737,1907
20251031,25.7,25.95,25.45,25.5,484,1242
20251103,25.5,25.65,25.05,25.15,675,1712
20251104,25.15,25.15,24.55,24.65,739,1832
20251105,24.7,24.7,24.35,24.5,351,859
20251106,24.65,25,24.65,24.95,247,614
20251107,24.95,24.95,24.7,24.85,172,426
20251110,24.5,24.65,23.35,24,1378,3288
20251111,24.1,24.3,23.8,23.95,273,656
20251112,24,24.1,23.35,23.5,762,1793
20251113,23.5,23.6,23.2,23.2,531,1239
20251114,23.2,23.3,22.95,23.2,567,1312
20251117,23.2,23.65,22.9,23.55,518,1204
20251118,23.5,23.55,22.7,23,706,1632
20251119,23.15,23.15,22.85,23,294,677
20251120,23.25,23.35,23.15,23.2,252,585
20251121,23.15,23.35,22.85,22.95,352,811
20251124,23,23.65,23,23.5,324,759
20251125,23.65,24,23.55,23.95,307,730
20251126,24.2,24.7,24.2,24.5,640,1565
20251127,24.5,24.7,24.45,24.65,255,627
20251128,24.65,25.15,24.45,25,395,980
20251201,24.95,25.2,24.55,24.6,248,612
20251202,24.85,24.9,24.55,24.9,162,402
20251203,24.9,25.35,24.8,25.35,429,1078
20251204,25.3,25.65,25.3,25.45,403,1029
20251205,25.55,25.55,25.05,25.4,325,823
20251208,25.4,25.8,25.25,25.45,443,1128
20251209,25.45,25.45,24.95,25.1,295,740
20251210,24.8,24.9,24.5,24.8,359,888
20251211,24.8,25,24.65,24.95,252,625
20251212,25.3,26.2,25.25,26.05,1539,3995
20251215,26.05,26.15,25.45,26,572,1480
20251216,25.85,25.85,25.35,25.7,328,839
20251217,25.7,26.1,25.4,25.65,728,1879
20251218,25.5,25.75,25.4,25.7,253,647
20251219,25.5,26.05,25.5,25.85,241,622
20251222,25.85,26.05,25.6,25.85,461,1189
20251223,26.05,26.15,25.7,26.15,522,1358
20251224,26.15,27,26.15,26.45,1041,2767
20251226,26.45,26.7,26.3,26.5,346,917
20251229,26.6,26.75,26.25,26.4,649,1719
20251230,26.2,26.2,25.5,25.65,1033,2656
20251231,25.7,25.7,24.3,25,1286,3210
20260102,25,25.2,24.9,25.1,518,1297
20260105,25,25.1,24.65,24.8,932,2317
20260106,24,24.3,23.75,24,1636,3930
20260107,24,24,23.15,23.35,1296,3044
20260108,23.3,23.45,23.2,23.45,551,1286
20260109,23.45,23.5,23.05,23.4,779,1812
20260112,23.4,23.4,22.95,23.15,746,1723
20260113,25,25,23.4,24.35,4188,10237
20260114,24.7,24.9,24.3,24.7,1612,3966
20260115,24.95,25.6,24.5,24.7,1886,4693
20260116,24.7,24.7,23.55,23.75,2317,5557
20260119,23.85,23.85,22.95,23,3054,7098
20260120,23,23,22.5,22.6,2370,5393
20260121,22.6,22.6,22,22.15,1605,3568
20260122,22.25,23.05,22.05,22.95,1761,3965
20260123,23.05,23.05,22.5,22.55,1106,2510
20260126,22.4,22.85,22.35,22.65,907,2055
20260127,22.65,22.65,22.05,22.2,1235,2752
20260128,22.25,22.45,22,22,1004,2220
20260129,21.9,21.9,21.25,21.4,1628,3504
20260130,20.85,22.5,20.85,21.25,4878,10475
20260202,21.35,21.45,20.9,20.95,1892,3995
20260203,21.15,21.15,20.7,21,2096,4373
20260204,21.1,21.6,21,21.5,1315,2811
20260205,21.5,22.1,21.5,21.6,1214,2650
20260206,21.4,21.45,20.85,21,984,2071
20260209,21.1,21.3,20.85,21,959,2019
20260210,20.7,20.7,20.1,20.7,2791,5669
20260211,20.45,20.7,20.2,20.7,1614,3300
20260223,20.6,20.65,20.3,20.4,1148,2349
20260224,20.4,20.55,19.9,19.95,2357,4731
20260225,20.1,20.2,19.2,19.5,4787,9377
20260226,19.65,20.7,19.65,19.95,3156,6387
20260302,19.6,19.75,19.4,19.45,1900,3707
20260303,19.4,19.45,18.85,19.25,3156,6020
20260304,19.05,19.05,18.45,18.9,2678,5003
20260305,19.4,19.4,19.05,19.3,1217,2341
20260306,19.25,20.1,19.05,19.35,2748,5383
20260309,18.5,18.75,18.2,18.6,1889,3479
20260310,19,19,18.05,18.05,2347,4314
20260311,18.5,19.7,18.4,19.7,2962,5653
20260312,19.75,20.2,19.4,19.95,2108,4185
20260313,20.3,20.75,19.65,19.7,5138,10338
20260316,20.25,20.8,19.9,20.65,4088,8355
20260317,20.85,21.7,20.7,21.55,3704,7900
20260318,21.7,22.05,21,21.25,3812,8171
20260319,21.2,21.25,20.35,20.45,4383,9068
20260320,21.45,21.95,20.35,20.7,3754,7842
20260323,20.45,20.75,20,20.35,2074,4243
20260324,20.75,20.75,20.35,20.45,1193,2449
20260325,20.85,21,20.5,20.65,1329,2751
20260326,20.75,20.85,20.35,20.4,1715,3533
20260327,20.15,20.65,20.15,20.55,1131,2309
20260330,20.4,20.75,20.4,20.45,1593,3273
20260331,20.4,20.5,20.1,20.25,1884,3825
20260401,20.5,20.95,20.45,20.85,1508,3127
20260402,20.95,21,20.4,20.5,1150,2373
20260407,20.6,20.6,20.2,20.3,1246,2532
20260408,20.3,20.7,20.3,20.6,1819,3733
20260409,20.65,20.65,20.2,20.3,1714,3483
20260410,20.3,20.45,20.2,20.25,1545,3139
20260413,20.35,20.5,20.15,20.25,2042,4137
20260414,20.3,20.35,20,20.05,3112,6269
20260415,20.05,20.15,19.9,19.9,3432,6854
20260416,19.9,20,19.8,19.9,3110,6180
20260417,19.95,20.1,19.45,19.45,4966,9746
20260420,19.25,19.4,18.55,18.55,7020,13233
20260421,18.7,19.05,18.6,19,2233,4208
20260422,19,19.15,18.6,18.6,2511,4713
20260423,18.85,19.15,18.55,19.1,4027,7595
20260424,19.1,19.1,18.6,18.8,2267,4258
20260427,18.65,18.65,17.9,18.3,5228,9512
20260428,18.3,18.5,18.15,18.25,2194,4016
20260429,18.35,18.55,18.25,18.45,1456,2680
20260430,18.5,18.5,18.2,18.25,1670,3055
20260504,18.3,18.4,18.15,18.3,1572,2875
20260505,18.4,18.5,18.25,18.5,1010,1859
20260506,18.5,18.65,18.25,18.5,1685,3104
20260507,18.5,18.65,18.3,18.65,1690,3120
20260508,18.65,18.8,18.45,18.65,1515,2814
20260511,18.8,18.95,18.65,18.8,1492,2805
20260512,18.9,18.9,18.65,18.75,1368,2564
20260513,18.85,18.85,18.25,18.3,2196,4052
20260514,18.35,18.4,18.15,18.2,1648,3010
20260515,18.35,18.6,18.1,18.25,1706,3121
20260518,18.25,18.65,18.1,18.55,1432,2646
20260519,18.5,18.55,18.2,18.25,1243,2283
20260520,18.3,18.5,18.2,18.45,737,1354
20260521,18.6,18.7,18.5,18.7,1386,2579
20260522,18.8,18.8,18.45,18.5,1395,2587
20260525,18.6,18.6,18.25,18.45,2074,3810
20260526,18.45,18.6,18.35,18.5,1103,2033
20260527,18.6,18.6,18.25,18.3,1800,3313
20260528,18.4,18.8,18.4,18.7,2656,4955
20260529,18.75,18.75,18.45,18.65,2580,4789
20260601,18.7,18.95,18.55,18.9,2759,5188
20260602,19,19,18.7,18.9,2084,3921
20260603,18.9,19.5,18.75,19.4,3489,6725
20260604,19.45,19.7,19.35,19.6,2781,5437
20260605,19.85,20.05,19.5,19.9,4322,8551
20260608,19,19.6,18.85,19.55,2492,4817
20260609,19.65,20,19.45,19.5,2229,4376
20260610,19.25,20.3,19.25,20,5199,10378
20260611,20.25,20.25,19.6,19.75,2853,5671
20260612,19.95,20.2,19.8,19.85,2586,5169
20260615,20,20,19.65,19.8,1937,3832
20260616,19.85,19.95,19.65,19.75,970,1915
20260617,19.75,20,19.65,19.95,2097,4169
20260618,20.05,20.45,19.75,19.85,2905,5816
20260622,19.8,19.8,19.35,19.5,2600,5082
