# date,open,high,low,close,lot,wan
20250814,20,20.15,19.9,20.05,49,98
20250815,19.8,20.05,19.65,20.05,20,40
20250818,20.4,20.4,19.9,20.2,132,264
20250819,19.95,20.4,19.9,20.35,24,48
20250820,20,20,19.8,19.9,16,32
20250821,20.2,20.5,20,20.15,24,49
20250822,20.85,20.85,19.9,19.95,27,54
20250825,20.05,20.3,20,20,178,356
20250826,19.7,20,19.65,19.95,46,91
20250827,20.2,20.2,19.75,19.9,73,145
20250828,19.85,19.9,19.8,19.9,111,220
20250829,20,20,19.85,19.85,25,50
20250901,20,20.6,19.7,20.05,80,161
20250902,20.05,20.1,19.85,20,37,74
20250903,20.4,20.4,19.85,19.85,32,64
20250904,19.85,20.15,19.85,19.85,19,38
20250905,20.75,20.75,19.85,19.95,38,77
20250908,20.3,20.3,19.95,19.95,107,214
20250909,19.95,20,19.9,20,55,110
20250910,20,20,19.85,20,25,50
20250911,20,20,19.75,19.75,68,135
20250912,19.95,19.95,19.65,19.8,109,215
20250915,19.8,19.95,19.6,19.7,51,101
20250916,19.7,19.75,19.6,19.65,45,89
20250917,19.65,19.7,19.6,19.6,49,96
20250918,20.45,20.45,19.9,19.95,69,138
20250919,20.2,21.9,19.85,20.6,930,1988
20250922,20.75,21.85,20.75,21.05,738,1566
20250923,21.3,23.15,21.05,22.4,2447,5468
20250924,22.3,22.3,21.3,22.2,588,1286
20250925,22.2,22.5,21.8,22.4,308,679
20250926,22.5,22.6,21.85,21.9,214,474
20250930,21.9,22,21.4,21.95,136,296
20251001,22.6,22.6,21.95,22,188,420
20251002,22.05,22.4,21.55,21.85,100,219
20251003,22.15,22.55,21.95,22,224,497
20251007,22,22,21.75,21.8,112,245
20251008,21.35,21.4,21.1,21.3,164,349
20251009,21.55,21.55,21.1,21.55,73,157
20251013,21.45,21.45,20.4,20.8,113,236
20251014,21.2,21.2,20.75,20.75,41,86
20251015,20.7,21,20.7,20.8,36,75
20251016,21.1,21.15,21,21,42,88
20251017,21.25,21.4,21.1,21.15,45,96
20251020,21.4,22.2,21.4,22,245,537
20251021,22.3,22.95,21.85,21.85,463,1040
20251022,21.6,21.9,21.55,21.55,58,126
20251023,21.7,22.2,21.55,21.75,106,232
20251027,22.05,22.1,21.5,21.5,66,144
20251028,21.4,21.45,20.7,20.9,112,235
20251029,20.9,21.15,20.8,21,94,197
20251030,21.1,21.45,20.9,21.25,84,178
20251031,21.45,21.8,21.45,21.7,119,258
20251103,21.9,22,21.7,21.75,47,103
20251104,21.8,21.8,21.1,21.1,84,181
20251105,20.9,21.5,20.8,20.9,51,107
20251106,20.8,21.2,20.8,21.2,26,55
20251107,21.2,21.2,20.9,20.9,57,120
20251110,20.85,20.85,20.25,20.25,97,198
20251111,20.3,20.5,20.05,20.3,67,137
