# date,open,high,low,close,lot,wan
20250814,41.85,42.35,41.3,41.4,6176,25840
20250815,41.8,42,40.65,41.95,8300,34461
20250818,41.65,42.95,41.35,41.45,7469,31382
20250819,41.7,42.4,40.75,40.8,8438,34843
20250820,40.9,41.2,39.45,39.55,6366,25438
20250821,40,43.45,40,42.9,19035,81051
20250822,43.2,44.1,42.55,43.45,12363,53683
20250825,43.65,44.45,43,43.15,8414,36694
20250826,42.95,43.95,42.5,42.55,5709,24519
20250827,42.3,42.95,41.85,41.85,5074,21429
20250828,41.75,41.75,40.6,40.75,5706,23427
20250829,40.85,41.25,39.95,40.15,6556,26455
20250901,40.1,40.75,39.25,39.85,7567,30085
20250902,40.3,40.7,39.25,39.45,5009,19894
20250903,39.55,40,39.1,39.3,3830,15099
20250904,39.7,39.9,39.35,39.6,3251,12883
20250905,39.75,39.8,39,39.45,4372,17176
20250908,39.3,40,39.15,39.6,2640,10459
20250909,39.55,40.5,39.55,40.35,4018,16136
20250910,40.35,40.35,39.6,39.95,3289,13143
20250911,39.9,39.9,38.8,38.85,4926,19285
20250912,38.95,39.5,38.7,38.95,3982,15535
20250915,39,39.65,38.8,38.8,4419,17301
20250916,39.25,39.6,38.5,38.5,6294,24493
20250917,38.7,39.55,38.7,38.85,3505,13708
20250918,39.1,39.3,38.7,38.8,3460,13453
20250919,38.85,39.5,38.65,38.9,4421,17255
20250922,39.55,39.55,38.7,39.2,4426,17249
20250923,39,39.55,39,39.25,4364,17173
20250924,39.35,39.5,38.75,39,3716,14503
20250925,39.3,40.4,39.3,40.15,6140,24526
20250926,40.25,40.4,39.4,40.15,4108,16393
20250930,40.2,41.15,40.2,40.6,5091,20684
20251001,40.6,41.25,40.5,40.7,4333,17690
20251002,40.7,40.8,39.6,39.8,4132,16489
20251003,39.55,39.55,38.35,38.4,6923,26715
20251007,38.4,40.8,38.4,40.6,8673,34880
20251008,40.75,42.1,40.55,42,8524,35351
20251009,42.15,42.45,41.9,42.1,6402,27009
20251013,41.2,41.2,40.05,40.8,6430,26117
20251014,41.2,41.8,40.3,40.8,6567,26847
20251015,40.8,42,40.35,41.15,7715,31960
20251016,41.7,43.2,41.5,42.9,11781,50297
20251017,42.75,44.05,42.25,43.75,9099,39624
