# date,open,high,low,close,lot,wan
20251104,96.5,97,88.4,88.6,389,3662
20251105,87,87.5,82,87,204,1716
20251106,87.2,87.6,83.1,83.9,102,861
20251107,82,84.7,80,84,123,1026
20251110,83.5,84.1,80,81,129,1050
20251111,80,82.1,78,79.6,116,923
20251112,78.1,79.9,78.1,79.9,81,643
20251113,79.9,87.5,79.9,82.1,150,1257
20251114,81.5,83,81.5,81.6,63,520
20251117,80.1,82,80,80,60,483
20251118,79.7,81,78.8,78.8,22,175
20251119,79.7,79.7,78.1,79,28,223
20251120,81,81.2,80,80,9,73
20251121,80,80,78,78.5,39,308
20251124,79.8,80.5,79.2,79.2,32,258
20251125,80.1,82,80.1,82,12,98
20251126,81.3,82,81.2,82,14,115
20251127,81.5,85,81.5,85,53,437
20251128,85.6,87.7,84,84.4,24,204
20251201,86.9,86.9,84.2,84.2,11,95
20251202,82,82.8,81.1,81.2,35,287
20251203,81,83,81,81.8,9,75
20251204,82,82.9,81.3,82.5,25,207
20251205,81,83.5,81,83.5,43,356
20251208,82.5,82.5,80,81.9,80,652
20251209,81.5,83.5,81.4,83.5,30,245
20251210,84,84,82.4,83,26,216
20251211,81.5,83,81.5,82,19,155
20251212,82.5,83,82,83,9,75
20251215,82.5,87.3,82.5,87.3,20,171
20251216,83.7,84.2,83,83.5,14,117
20251217,83.5,84,83.5,84,5,42
20251218,83.8,85,83.8,85,14,118
20251219,85,86.7,85,86.5,22,190
20251222,86.5,88.8,86.5,88,28,245
20251223,90,90.5,89.7,89.7,24,218
20251224,91,98.6,91,98.6,84,801
20251226,98.8,98.8,94.5,95.4,48,459
20251229,97.8,104,97,101.5,117,1179
20251230,101.5,104.5,101,102,134,1377
20251231,104.5,104.5,101,103.5,85,873
20260102,103.5,104,102,102.5,60,619
20260105,102.5,102.5,92.3,93.7,91,877
20260106,95.9,96.9,94,95.5,22,213
20260107,95.5,98,95.5,95.6,36,349
20260108,96.3,99,96.2,99,31,299
20260109,98.5,98.5,96.4,96.4,12,119
20260112,97,101,97,98.5,57,563
20260113,101.5,101.5,96.2,96.2,46,453
20260114,99,100,98.1,99.9,21,210
20260115,99.9,100,98.5,99.9,14,143
20260116,102,104.5,100,102.5,109,1120
20260119,105,105,103.5,104,26,272
20260120,103,104,103,104,31,317
20260121,103,103.5,100,103,43,441
20260122,104,104,101.5,102.5,39,399
20260123,101.5,102,100,101.5,52,526
20260126,105,105,101,102,18,185
20260127,103,103,99,100,61,614
20260128,100,100,98.6,99,41,407
20260129,100.5,100.5,99.5,99.5,6,60
20260130,98.2,98.2,95.3,95.4,62,595
20260202,98.4,99.9,97,97.5,20,197
20260203,97.5,100.5,96.1,100.5,55,538
20260204,102,102.5,98.2,100.5,32,322
20260205,102,102,98.8,100,30,303
20260206,100,100,98.2,99.1,32,316
20260209,100.5,103.5,99.2,101.5,68,685
20260210,103.5,103.5,100,102,48,492
20260211,100,103,99.6,102.5,85,863
20260223,100.5,102.5,98,101,69,692
20260224,102,102,99,99.1,60,603
20260225,99.1,100,98.3,100,33,325
20260226,99.3,100,99.3,100,69,685
20260302,100,110,100,110,172,1838
20260303,109.5,115.5,108.5,112,131,1467
20260304,112,115,108,110,49,535
20260305,114,114.5,110,114.5,94,1058
20260306,112,118.5,111,116,76,883
20260309,112,118,110,118,101,1155
20260310,119,129.5,118.5,128.5,213,2688
20260311,129,133.5,126,130.5,139,1811
20260312,131.5,143.5,131.5,143.5,280,3942
20260313,144,147.5,139.5,145,226,3245
20260316,145.5,151.5,142,142.5,144,2102
20260317,141.5,144.5,141,142.5,51,726
20260318,142,146.5,140,143,58,824
20260319,142,143,141.5,142.5,52,734
20260320,143,144.5,142,143,40,575
20260323,140.5,152,140,151.5,149,2143
20260324,152.5,161.5,151.5,161,241,3802
20260325,161,172,158.5,170,189,3158
20260326,173,176.5,170,171.5,133,2304
20260327,168.5,170,161,168,142,2344
20260330,162.5,180,161.5,174,168,2918
20260331,173.5,178,166.5,169,125,2136
20260401,175,179,166,166,119,2044
20260402,166.5,167.5,163,167.5,71,1183
20260407,169,174.5,168.5,172,110,1899
20260408,175.5,188,173,187,260,4687
20260409,189,197.5,188,197,211,4070
20260410,196.5,196.5,184.5,187,112,2121
20260413,187,193,186,189.5,80,1522
20260414,188,195,185,190,83,1573
20260415,199,199,190.5,191,80,1557
20260416,191,195.5,189.5,191,69,1330
20260417,194.5,194.5,172.5,172.5,198,3586
20260420,172.5,179.5,164,179,165,2816
20260421,180.5,181.5,176,178,69,1239
20260422,180,185,176,180,83,1496
20260423,180,180,169,173.5,39,680
20260424,175,176,168,170,103,1766
20260427,170,170,160,163.5,86,1409
20260428,169,169,158,163.5,58,936
20260429,168.5,168.5,161,165,24,395
20260430,163.5,164.5,161.5,162,23,376
20260504,166.5,166.5,161,162.5,51,836
20260505,168,168,164,167,34,564
20260506,172,172.5,166.5,166.5,24,398
20260507,167,172.5,166.5,169.5,62,1041
20260508,178.5,178.5,168,168,119,2057
20260511,168,182,168,181,121,2140
20260512,184,185,175,175,82,1492
20260513,175,175,170,171,49,842
20260514,171,173,169,171,27,468
20260515,173,188,173,181,248,4505
20260518,177,199,176,199,369,7141
20260519,218.5,218.5,218.5,218.5,173,3774
20260520,239,239.5,222.5,226,480,11073
20260521,231.5,231.5,211.5,222.5,266,5874
20260522,227,244.5,227,230,635,15076
20260525,225,229,207.5,219,272,5866
20260526,220.5,225.5,215.5,216,131,2884
20260527,212,214.5,209,212,155,3283
20260528,213,224,210.5,214,135,2927
20260529,215.5,216.5,210,213.5,80,1696
20260601,214,223,213,215,107,2312
20260602,212.5,214,205.5,206.5,117,2451
20260603,206.5,207.5,198,200.5,178,3580
20260604,199,199,184.5,186,178,3425
20260605,189,189,181,185,110,2036
20260608,167,181,167,179.5,87,1529
20260609,173.5,188.5,173.5,187,70,1285
20260610,188.5,197,183,183,116,2182
20260611,176.5,185,172.5,179,103,1839
20260612,180.5,188,180.5,180.5,75,1374
20260615,180.5,184.5,175,175.5,163,2931
20260616,178,178.5,170.5,173,110,1911
20260617,169,174.5,168.5,170.5,49,845
20260618,172.5,185.5,170.5,180.5,139,2453
20260622,193,194,184,187.5,235,4456
20260623,190.5,192.5,183,185.5,128,2406
20260624,184.5,187,179.5,182.5,103,1882
20260625,184.5,185,179.5,179.5,104,1901
20260626,178.5,184.5,173.5,173.5,155,2773
20260629,178.5,181.5,178,179,40,724
20260630,180,188,179,188,39,720
20260701,190,194,187,187.5,127,2399
20260702,184.5,191.5,184.5,190.5,88,1661
20260703,190.5,195,188.5,191.5,104,1989
20260706,189,193,189,190,62,1192
20260707,189,189,177,180,105,1910
20260708,180,186.5,177,186,98,1796
20260709,184.5,188.5,182.5,183,98,1811
20260713,186,187,174.5,174.5,154,2776
20260714,174.5,177,169,177,118,2035
20260715,179.5,182.5,178,179,71,1283
20260716,181,184,176.5,180,79,1431
20260717,175,175.5,168,168,121,2080
20260720,167.5,172,162,166,85,1416
20260721,169,169.5,163,168,53,885
20260722,172,174,169,169,63,1082
20260723,172.5,172.5,167,171.5,66,1122
20260724,173,173,162,166.5,46,770
20260727,162,164,159.5,163,75,1218
20260728,160,161.5,147,147,245,3711
20260729,148,150,135.5,145,117,1678
20260730,146.5,148.5,135.5,137.5,114,1602
20260731,141,151,141,151,84,1224
20260803,148.5,157.5,148.5,152,54,827
20260804,153,158,153,157,105,1622
20260805,160,161,154.5,160,108,1698
20260806,157,162,155.5,160,65,1022
20260807,161.5,161.5,153,153,34,535
20260810,162,162,156,156,65,1041
20260811,160,166,159,163,88,1442
20260812,164,168,163.5,168,41,684
20260813,172.5,177,171,175,162,2816
20260814,179.5,180,166.5,168,103,1773
20260817,171.5,174,166.5,173,79,1348
20260818,173.5,174,157,157,72,1193
20260819,161,171,160,163.5,129,2124
20260820,164.5,168.5,163.5,163.5,59,979
20260821,164.5,167,162.5,167,29,482
20260824,170,175,170,172.5,85,1459
20260825,174,186,172,182.5,426,7512
20260826,185,187.5,178,179,126,2284
20260827,179,187.5,177.5,185,131,2402
20260828,176.5,181,172,177,154,2700
20260831,172.5,176.5,171.5,173,52,896
20260901,171,175,171,173,21,367
20260902,173,173,170.5,171,27,467
20260903,173,188,173,188,343,6280
20260904,190,193,175.5,186.5,254,4648
20260907,179.5,185,173,180.5,195,3480
20260908,182,182,172.5,172.5,79,1397
20260909,172.5,176,172.5,175,27,474
20260910,177,177.5,172.5,173,45,788
20260911,171,172,167.5,172,71,1193
20260914,168,169.5,166,168,26,428
20260915,168,171,167,169,95,1610
20260916,170,171.5,168.5,169,43,732
20260917,173.5,177.5,169,175.5,114,1999
20260918,175.5,177.5,173.5,175,76,1321
