# date,open,high,low,close,lot,wan
20250814,72.6,73,72.1,72.7,207,1500
20250815,73.1,73.2,72.1,72.7,142,1028
20250818,73.2,73.3,72.9,73,239,1746
20250819,72.9,72.9,72.1,72.3,209,1512
20250820,72.7,72.7,70.7,71.4,384,2730
20250821,71.7,71.7,71.1,71.2,157,1119
20250822,71.2,71.5,71,71.2,118,840
20250825,71.2,71.2,70.9,71,253,1799
20250826,70.9,71,70.6,70.7,241,1708
20250827,70.7,71.6,70.7,71.3,193,1376
20250828,71.1,72.3,71,72,199,1432
20250829,72,72,71.3,71.3,153,1098
20250901,71.3,71.6,70.4,70.7,271,1917
20250902,70.7,71,70,70.4,305,2148
20250903,70.4,70.5,70.1,70.1,165,1160
20250904,70.4,71.6,70.4,71.4,180,1285
20250905,71.5,72,71.4,71.5,209,1498
20250908,71.4,71.7,71.2,71.4,125,891
20250909,71.4,71.6,71,71.4,146,1040
20250910,71.5,71.5,71,71.1,235,1672
20250911,71.1,71.3,69.7,69.9,662,4649
20250912,70,70.4,70,70.2,165,1162
20250915,70.2,70.4,69.9,70.1,155,1085
20250916,70.1,70.2,69.8,70,199,1391
20250917,70.2,70.7,70.1,70.1,120,843
20250918,70.7,71.2,70.6,70.8,174,1231
20250919,70.8,72.4,70.8,72.4,490,3515
20250922,72.4,72.4,70.5,70.7,251,1775
20250923,70.7,70.7,70.1,70.3,217,1522
20250924,70.3,70.6,70.1,70.2,156,1094
20250925,70.3,70.9,70.2,70.2,118,829
20250926,70.2,70.8,69.2,69.6,424,2944
20250930,69.8,70.1,69.1,70,207,1444
20251001,70,70.1,69.3,69.6,218,1518
20251002,69.4,69.7,68.3,68.6,605,4169
20251003,68.8,68.8,68.3,68.5,185,1270
20251007,68.5,68.5,67.8,67.8,536,3652
20251008,67.8,68.4,67.3,68.2,240,1624
20251009,68.3,68.4,67.7,67.9,257,1747
20251013,67,67.6,66,67.4,303,2028
20251014,67.6,72.3,67.6,70,1986,14050
20251015,70.1,70.1,68.3,69.3,736,5086
20251016,69.3,69.6,69.2,69.6,185,1284
20251017,69.6,71.1,69,69,356,2480
20251020,69.9,69.9,68.4,69.2,251,1725
20251021,69.4,69.4,69,69.2,143,989
20251022,69.2,69.8,69,69.2,117,812
20251023,69.7,69.7,69,69.2,123,850
20251027,69.3,69.6,69,69.3,222,1535
20251028,69.5,69.6,68.8,68.9,167,1152
20251029,69,69.3,68.8,69.3,289,1998
20251030,69.6,71.5,69.6,70.6,1130,7993
20251031,71,71.2,69.7,69.7,445,3125
20251103,70.4,70.6,69.5,69.5,220,1536
20251104,69.4,70.1,68.9,68.9,219,1512
20251105,68.4,68.9,67.8,68.3,208,1420
20251106,69.4,69.4,68.7,69.3,118,812
20251107,69.7,70.7,69.3,69.6,435,3033
20251110,69.2,69.2,67.9,68,442,3015
20251111,68,68,66.5,66.8,826,5537
20251112,67.3,67.9,67.3,67.5,244,1652
20251113,67.9,67.9,67.1,67.6,164,1107
20251114,67.4,68.3,67.1,67.3,272,1843
20251117,67.6,67.6,66.2,66.3,425,2832
20251118,66.3,66.4,65.1,65.5,470,3080
20251119,65.7,66.2,65.2,65.2,200,1310
20251120,65.6,66.6,65.6,65.8,199,1312
20251121,65.7,66,65,65.2,304,1985
20251124,65,65.5,65,65.5,137,894
20251125,65.7,66.1,65.4,65.6,148,973
20251126,65.5,67.4,65.5,67.3,304,2039
20251127,67.3,67.4,66.6,66.8,156,1042
20251128,66.8,67.1,66.7,67,150,1003
20251201,66.7,67.5,66.6,66.6,223,1497
20251202,66.8,67.3,66.6,66.7,226,1510
20251203,66.8,67.5,66.7,66.7,173,1160
20251204,67.5,68.7,67.5,67.6,591,4019
20251205,68,68.3,66.6,66.8,299,2010
20251208,66.6,66.6,66,66.1,226,1496
20251209,66.3,66.3,65,65.1,522,3403
20251210,65.1,65.5,64.7,64.7,375,2436
20251211,64.9,65,64.4,64.7,314,2034
20251212,65,65.3,64.7,64.8,254,1651
20251215,65,65.6,64.8,65.2,216,1409
20251216,65,65.2,64.5,65,223,1443
20251217,65.6,65.6,64.8,65,205,1339
20251218,65,65.2,64.7,65.1,257,1671
20251219,65.4,65.7,65.3,65.7,209,1371
20251222,65.7,66.1,65.2,66,252,1659
20251223,66,66.3,65.9,66.3,167,1104
20251224,66.3,67.8,66.3,66.6,330,2212
20251226,66.6,66.9,66.3,66.6,192,1278
20251229,66.6,67.3,66.6,67,320,2145
20251230,66.7,67,66.2,67,193,1282
20251231,66.7,67,66.3,67,156,1037
20260102,67.1,67.8,67,67.1,379,2557
20260105,67.1,67.2,65.6,66,420,2775
20260106,66,66.5,65.8,66.3,156,1035
20260107,66.2,67.5,66.1,67,293,1958
20260108,67.3,67.4,66.8,67.4,196,1318
20260109,67.7,67.9,66.8,67.1,124,829
20260112,67.1,67.1,66.1,66.8,343,2283
20260113,66.9,67.3,66.3,66.4,173,1150
20260114,67.2,67.2,66.4,66.9,282,1887
20260115,66.6,67.3,66.6,67.1,149,1000
20260116,67.2,67.2,66.1,66.2,473,3138
20260119,66.3,66.7,66,66.2,377,2501
20260120,66.5,67.2,66.5,67.1,403,2701
20260121,67.1,67.8,66.9,67.1,556,3746
20260122,67.4,68.3,67.3,68.2,559,3800
20260123,68.4,68.4,67.2,67.5,301,2032
20260126,67.5,67.5,66.5,66.9,258,1725
20260127,66.9,67.4,66.4,66.4,357,2382
20260128,66.5,68.4,66.4,66.4,473,3174
20260129,66.5,66.6,65.5,65.8,550,3627
20260130,65.9,65.9,64.9,64.9,456,2971
20260202,65.2,65.2,63.6,65,408,2624
20260203,65,65.4,64.8,65,259,1684
20260204,65,65.7,64.9,65.3,236,1545
20260205,65.3,66.1,65.3,65.7,252,1657
20260206,65.7,65.7,64.4,65.2,275,1784
20260209,65.5,65.7,64.2,64.4,277,1794
20260210,64.5,64.5,63.9,64.1,241,1546
20260211,64.1,64.3,63.6,64.1,280,1791
20260223,64.3,64.9,64.3,64.8,322,2085
20260224,64.9,65.3,64.6,64.8,329,2135
20260225,64.8,64.9,64.1,64.2,525,3375
20260226,64.4,64.8,64.2,64.3,365,2350
20260302,65.4,67.6,65.3,66.4,972,6422
20260303,66.5,69.5,66.5,68.1,1854,12626
20260304,69,69.4,65.2,65.2,1140,7622
20260305,65.7,67,65,65.8,509,3342
20260306,65.3,66,64.6,65.5,182,1191
20260309,63,64.9,62.1,64.1,622,3971
20260310,64.5,65,63.2,63.5,395,2519
20260311,65,68,65,67.6,1019,6835
20260312,67.8,70.1,67.1,69.4,1336,9223
20260313,69,69.9,68.7,69,653,4525
20260316,69,71.4,68.8,71,974,6873
20260317,71.2,71.7,70.3,70.4,619,4387
20260318,70.9,70.9,70.1,70.6,467,3282
20260319,70.5,71.1,70.4,70.6,543,3844
20260320,70.4,70.8,69.1,69.1,398,2775
20260323,68.5,68.6,67.8,68.3,397,2706
20260324,68.8,68.9,68,68.2,220,1507
20260325,68.5,69.2,68.5,68.8,249,1711
20260326,69.7,69.7,68.2,68.3,295,2025
20260327,68.5,69.2,68.2,68.9,311,2136
20260330,69,70.4,68.5,69.1,436,3036
20260331,69.1,69.6,68,68,306,2103
20260401,69.3,69.3,68.3,69.2,207,1426
20260402,68.5,69,68.5,68.9,208,1427
20260407,69.4,69.4,68.4,68.7,213,1461
20260408,69.1,69.1,67.8,67.8,537,3667
20260409,68,68.1,67.6,68,238,1617
20260410,68.2,68.5,68.1,68.1,230,1571
20260413,68.1,68.1,67.2,67.8,242,1641
20260414,67.5,68.2,67.5,67.9,236,1601
20260415,67.9,68.4,67.7,68.3,294,2004
20260416,68.4,68.6,68,68.2,331,2258
20260417,68.9,68.9,67.7,67.7,281,1915
20260420,67.7,68,67.2,68,346,2342
20260421,68.2,68.6,68,68.3,242,1652
20260422,68.4,68.5,67.7,68,366,2489
20260423,68.1,68.5,66.6,67.4,523,3519
20260424,67.5,67.5,66.8,67.1,227,1521
20260427,67.1,67.1,66.1,66.6,289,1928
20260428,67.1,67.1,66.7,66.8,158,1060
20260429,67.2,67.7,67,67.1,136,918
20260430,67.1,67.5,66.9,67.1,155,1037
20260504,67,68.1,66.9,67.6,260,1756
20260505,67.6,68.3,67.5,67.7,314,2132
20260506,68.1,68.1,67.4,68,294,1995
20260507,68,68.3,67.5,68.1,423,2870
20260508,68.2,68.5,67.5,67.7,400,2717
20260511,67.8,68.8,67.8,68.5,495,3388
20260512,68.4,68.8,68,68.1,266,1814
20260513,68.3,68.3,67.5,67.6,269,1817
20260514,67.6,68.1,67.5,67.7,247,1671
20260515,67.2,67.2,65,65.3,1262,8294
20260518,65.3,65.3,64.3,64.6,591,3814
20260519,64.6,65,64.2,64.3,303,1954
20260520,64.9,65.3,64.5,64.8,247,1604
20260521,65.1,65.6,65,65.5,276,1804
20260522,65.7,67.2,65.7,67.2,450,3000
20260525,68.1,68.1,66,67.1,536,3586
20260526,66.9,67.7,66.7,67,372,2491
20260527,67,67.3,66.6,66.9,352,2354
20260528,66.9,67.6,66.9,67.1,446,2996
20260529,67.3,67.8,67.2,67.7,379,2558
20260601,68.4,70.2,67.8,69.8,1180,8181
20260602,69.5,70,68.6,69.8,613,4252
20260603,69.9,70.6,69.4,70.1,716,5024
20260604,70.1,70.9,69.8,70.4,597,4199
20260605,70.4,70.9,69.7,70.7,732,5150
20260608,67.9,69.9,67.9,69.7,436,3015
20260609,70,71,70,70.4,440,3099
20260610,70.4,71,70.2,70.3,477,3367
20260611,70.3,71,69.8,70.8,382,2687
20260612,71.3,71.9,70.8,71.2,638,4557
20260615,72,72.4,70.9,71.1,516,3694
20260616,71.4,71.4,70.4,70.5,309,2181
20260617,70.5,70.8,69.8,70.5,230,1615
20260618,70.8,71,70.1,70.2,287,2018
20260622,70.2,70.7,70,70.7,450,3165
20260623,71,71,70,70,296,2080
20260624,70,70.2,69.4,69.5,361,2513
20260625,69.5,70.1,69.5,69.9,258,1802
20260626,69.6,69.6,68.2,68.2,460,3168
20260629,68.5,69.3,68.5,68.9,285,1966
20260630,69,70.2,69,70.1,346,2416
20260701,70.5,70.5,69.2,69.8,202,1406
20260702,70,70.5,69.3,70.2,305,2136
20260703,70.2,71.7,70.2,71.3,751,5351
20260706,71.4,72.2,71.4,71.7,617,4432
20260707,71.6,71.6,70.5,70.7,426,3015
20260708,70.7,71.3,70.5,70.8,293,2076
20260709,70.8,71.3,70.4,70.5,257,1815
20260713,70.5,71.3,69.4,69.7,843,5895
20260714,69.9,69.9,68.2,68.6,1171,8064
20260715,63.7,64.3,63.2,64.3,1050,6687
20260716,64.2,64.4,63.6,64.1,353,2262
20260717,63.7,64,62.5,62.5,679,4297
20260720,63.6,63.6,62.2,63,272,1705
20260721,63.6,65.1,63.6,65,336,2168
20260722,65.2,66.1,65,65.8,339,2228
20260723,65.9,66.3,65.2,65.6,169,1105
20260724,65.5,66.2,65.3,65.7,172,1132
20260727,66.4,66.4,65.5,65.9,159,1048
20260728,65.6,65.9,65.2,65.9,348,2283
20260729,66,66.5,64.2,65.6,475,3098
20260730,65.3,65.6,64.7,65.2,191,1246
20260731,65.7,66.6,65.6,66.3,248,1640
20260803,66.7,66.7,66.1,66.1,233,1543
20260804,65.6,65.9,65.1,65.6,250,1633
20260805,66,66,64.5,64.5,406,2640
20260806,64.2,64.9,64.2,64.8,132,853
20260807,64.6,65.8,64.6,65.2,163,1062
20260810,65.7,65.8,65.4,65.8,221,1449
20260811,66.2,68.6,66.2,68.1,855,5797
20260812,68.3,68.6,67.6,67.6,172,1167
20260813,68.2,68.2,67.1,67.5,157,1061
20260814,68.3,68.3,66.5,67.5,576,3866
20260817,67.9,69.7,67.9,69.6,898,6222
20260818,70,70.7,69,69.6,675,4712
20260819,69.5,71.3,68.7,71.3,1398,9852
20260820,71.8,72.2,69.2,71.2,1085,7733
20260821,71.1,74.7,70.7,73.3,2768,20263
20260824,77.4,78.9,73.5,74.6,3810,28872
20260825,74.1,77,73.9,74.3,2640,19843
20260826,74.5,75.2,69.1,69.9,2045,14518
20260827,69,70.6,68.6,69.5,806,5607
20260828,69.5,69.5,68.1,68.9,653,4488
20260831,69.2,70,68.8,68.8,757,5252
20260901,68.6,70,68.6,69.6,443,3081
20260902,69.5,70,68.7,69.4,410,2837
20260903,69.8,71.2,69.5,69.5,616,4313
20260904,69.8,69.8,68.7,69.4,433,2989
20260907,69.4,69.7,68.9,69.5,249,1723
20260908,69.5,69.5,68.7,68.7,168,1159
20260909,68.7,69.2,68.4,69.2,255,1757
20260910,69.7,71.2,69.7,70.9,966,6814
20260911,70.8,71.4,70.5,71.2,837,5946
20260914,70,70.7,69.3,69.7,347,2422
20260915,69.8,69.8,68.9,69.2,233,1613
20260916,69.2,70.6,69.2,70.2,301,2107
20260917,70.2,71.1,69.8,70.9,672,4758
20260918,71.3,71.3,70.2,71.2,350,2484
20260921,71.2,71.2,70.1,70.5,195,1376
20260922,70.1,70.7,69.7,70.7,204,1433
