# date,open,high,low,close,lot,wan
20250814,45.3,46.4,45,45.2,274,1248
20250815,45.3,46.45,45.3,45.6,236,1082
20250818,45.6,45.6,44.65,45.3,314,1417
20250819,45.35,46,44.4,45.4,232,1042
20250820,45,45.5,43.95,44.3,243,1080
20250821,44.4,46.6,44.4,46.3,412,1892
20250822,46.5,46.5,45.6,46,169,778
20250825,46.35,47.9,46.3,46.55,316,1486
20250826,46.35,47.45,46.35,47.1,218,1025
20250827,47.2,48.4,47.2,48,394,1888
20250828,48.35,49.2,47.5,47.6,323,1560
20250829,47.9,48.1,47.1,47.6,218,1042
20250901,47.3,49.9,47.25,48.85,487,2368
20250902,49.5,50.2,48,48.5,447,2194
20250903,48.6,48.6,47.3,47.5,216,1036
20250904,47.8,47.8,47,47.3,188,891
20250905,48.1,48.95,46.8,47,328,1568
20250908,48,50,46.25,49.05,725,3541
20250909,49.05,49.35,48.8,49.15,303,1487
20250910,49.75,49.75,48.3,48.65,207,1012
20250911,49.4,49.4,46.7,47.15,301,1437
20250912,47.4,47.5,47,47.4,94,444
20250915,47.5,47.5,46.5,46.65,167,784
20250916,46.75,46.75,46.1,46.2,136,628
20250917,46.2,46.9,46.2,46.3,114,532
20250918,46.3,47.5,46.3,46.45,89,416
20250919,46.25,46.4,45.5,46,136,624
20250922,45.8,46.2,45.55,45.9,170,778
20250923,45.7,46.1,45.5,45.9,117,535
20250924,45.9,46,45.25,45.5,173,787
20250925,45.65,45.65,44.95,44.95,135,610
20250926,44.5,44.5,42.55,43.2,375,1626
20250930,43.2,44.3,43,44.3,275,1215
20251001,44.25,45,43.6,43.65,126,556
20251002,43.7,43.9,43.1,43.5,122,532
20251003,43.3,43.4,42.9,43.35,138,596
20251007,43.9,43.9,42.4,42.6,158,676
20251008,42.5,42.5,41.7,41.75,151,635
20251009,41.75,42.2,41.15,41.2,184,772
20251013,39.8,39.8,38.5,39.25,514,2005
20251014,39.3,39.7,38.1,38.15,158,616
20251015,38.15,38.4,37.7,38.15,108,410
20251016,38.75,38.75,38.1,38.3,37,140
20251017,38.4,38.4,38,38,83,316
20251020,38.05,38.6,38,38.05,47,181
20251021,38.85,38.95,38,38.1,139,536
20251022,38.05,38.5,37.8,38.15,39,149
20251023,38.15,38.4,37.9,37.9,44,169
20251027,38.5,38.85,37.7,37.9,98,374
20251028,38.1,38.1,36,36.85,392,1445
20251029,36.65,36.8,36.05,36.2,267,971
20251030,37.15,38.45,36.4,37.85,187,702
20251031,38.65,39,36.9,37.6,381,1454
20251103,37.3,37.4,36.5,36.7,84,309
20251104,36.7,37.4,36.2,36.5,128,468
20251105,36.2,36.45,35.8,36.45,79,286
20251106,36.6,36.6,36.05,36.25,55,200
20251107,36.1,36.5,35.7,36.2,72,261
20251110,36.2,36.2,35.05,35.05,115,411
20251111,36.5,37.5,35.7,35.7,243,891
20251112,35.7,37.15,35.7,36.85,118,434
20251113,37.45,37.7,36.25,37.7,175,647
20251114,37.6,38.65,36.25,36.95,189,702
20251117,36.9,36.95,35.5,36.75,168,604
20251118,36.8,36.8,35.7,36.2,94,341
20251119,36.2,36.2,35.2,35.9,56,200
20251120,36.6,36.6,36,36.2,42,154
20251121,35.95,36.5,35.5,35.6,66,238
20251124,36.45,36.45,35.3,35.4,27,97
20251125,35.5,35.6,34.05,34.15,247,857
20251126,34.3,34.95,34.2,34.5,75,257
20251127,34.2,34.9,34.2,34.75,97,336
20251128,34.8,35.4,34.5,35.4,130,454
20251201,35.6,36.25,35.6,36.1,68,242
20251202,36.5,36.5,35.1,35.25,140,496
20251203,36,36,35.2,35.55,76,269
20251204,36,37,36,36.45,97,355
20251205,36.3,36.4,35.8,36.1,61,220
20251208,36.15,36.15,35.7,35.85,64,228
20251209,35.6,36.15,35.3,36.15,108,386
20251210,35.75,36.15,35.7,36,77,276
20251211,35.95,36.5,35.9,36.35,89,322
20251212,36.95,36.95,35.5,35.75,106,384
20251215,35.55,35.65,35.1,35.65,94,331
20251216,35.65,35.65,34.7,35,104,366
20251217,35.6,35.6,35,35,70,246
20251218,35.6,35.6,35.2,35.2,86,303
20251219,35.45,36.4,35.4,36,125,449
20251222,36.5,39.6,35.8,39.6,384,1446
20251223,40.95,42.5,39.6,39.6,1398,5714
20251224,39.5,39.6,38.75,39.35,246,959
20251226,38.95,39.9,38.95,39.65,126,497
20251229,39.7,41,39.7,40.55,243,986
20251230,40.65,41.75,40.2,40.45,295,1211
20251231,40.95,41.4,39.6,39.6,200,801
20260102,39.7,39.85,39.2,39.3,131,518
20260105,40.45,43.2,39.3,43.2,683,2854
20260106,44.95,47,43.75,47,3741,16923
20260107,47,49.5,45,48.25,4030,19153
20260108,47.95,47.95,44.6,44.6,1146,5269
20260109,44.65,44.65,42.4,43.25,569,2454
20260112,45.4,47.55,44,47.55,1508,6988
