# date,open,high,low,close,lot,wan
20250814,24.5,24.9,24.3,24.35,233,570
20250815,24.45,24.65,24.25,24.4,143,349
20250818,24.55,24.8,24.45,24.45,129,317
20250819,24.7,24.7,24.2,24.2,71,173
20250820,24.2,24.2,23.6,23.75,111,264
20250821,24,24.35,24,24.15,79,191
20250822,24.4,24.4,24,24,85,206
20250825,24.1,24.4,24.05,24.35,273,665
20250826,24.5,24.5,24.3,24.4,130,318
20250827,24.5,24.7,24.5,24.55,99,243
20250828,24.5,24.7,24.5,24.6,117,288
20250829,24.8,25.2,24.25,24.45,397,986
20250901,24.5,24.6,24.25,24.3,83,203
20250902,24.35,24.35,23.95,24.15,98,237
20250903,24.35,24.6,24.3,24.4,100,245
20250904,24.45,24.65,24.35,24.4,63,154
20250905,24.65,25.6,24.65,25.2,523,1318
20250908,26,26.55,25.3,25.55,791,2054
20250909,25.8,25.8,25.3,25.3,225,574
20250910,25.5,26.5,25.5,25.75,549,1427
20250911,25.8,26.5,25.25,25.25,503,1299
20250912,25.5,26.45,25.5,25.65,589,1531
20250915,26.5,27.8,26.25,27.5,2670,7209
20250916,27.5,30.25,26.5,30.25,8782,25782
20250917,31.5,32.3,30.55,32,13525,42552
20250918,31.6,35.15,31.3,33.5,13540,45663
20250919,33.7,33.9,31.4,31.5,4683,15109
20250922,31.25,32.55,30.7,30.7,2350,7411
20250923,30.7,30.8,29.6,30.3,1644,4977
20250924,31.2,31.55,29.7,30.2,1272,3881
20250925,30.15,30.75,29.05,29.65,1279,3797
20250926,29.7,29.7,28.45,28.9,578,1668
20250930,29.85,31.75,29.85,31.75,2186,6807
20251001,32,33.3,31.1,31.3,5549,17906
20251002,32.8,34.4,32.8,34.4,4151,14166
20251003,34.5,36.2,33.4,34.95,12116,42175
20251007,35,36,34.7,34.7,6201,21952
20251008,34.55,34.55,32.7,32.8,3014,10051
20251009,33.4,34.75,33.15,33.8,3970,13487
20251013,30.8,33.8,30.8,33.7,2321,7587
20251014,35.2,36.5,33.6,34.15,9038,31727
20251015,34.4,37.5,33.85,36.5,12607,45498
20251016,36,39.05,35.8,38.5,14854,56176
20251017,38.05,39.2,37.1,37.15,7653,29214
20251020,37.15,38.05,36.2,36.45,4724,17378
20251021,36.4,36.8,35.75,36.55,3384,12252
20251022,36.05,36.35,35.2,35.7,2325,8299
20251023,35.3,36.1,34.5,35.95,1990,7037
20251027,38.55,39.2,37.2,38,6188,23609
20251028,38.2,38.7,36.5,38.3,6681,25251
20251029,38.1,38.15,35.8,35.8,3610,13296
20251030,35.85,39,35.85,37.85,8903,33562
20251031,38.5,41.2,37.9,38.7,16763,65832
20251103,38.7,38.7,37.1,37.2,3027,11397
20251104,37.3,37.35,35,35.05,2468,8871
20251105,34.1,35.3,34.05,34.7,1546,5356
20251106,35.5,36.15,35.15,35.9,2005,7171
20251107,35.2,38.8,35.2,37.8,7877,29563
20251110,38.4,40.7,37.25,39.3,13830,53995
20251111,39.5,40.65,38.6,38.8,8186,32242
20251112,38.5,40.95,38.25,40,6843,27311
20251113,40,42,39.4,39.85,10476,42583
20251114,38,39.15,37.8,38.8,2679,10296
20251117,40.3,41.05,39,40.2,3997,16025
20251118,39.65,40.2,37.65,38.45,2522,9772
