# date,open,high,low,close,lot,wan
20250814,47.7,48,47,47.3,123,582
20250815,47.4,47.9,46.9,47.9,123,584
20250818,47.9,48,47.45,47.65,114,543
20250819,47.85,51.7,47.15,49.3,475,2349
20250820,49.35,50.4,47.8,49.55,300,1483
20250821,50,53.5,50,52,675,3473
20250822,53.9,53.9,50.5,50.9,400,2061
20250825,51.3,51.6,50,50.8,237,1201
20250826,51,51.1,50,50.3,226,1137
20250827,51.2,52.9,51.2,51.8,478,2497
20250828,52,56.8,51.7,54.7,1568,8590
20250829,55.9,59.2,54,57.5,1732,9919
20250901,58,59.3,56.3,57,1019,5870
20250902,57,57,53.7,54.9,634,3501
20250903,55.1,56.5,54,54.5,403,2221
20250904,56.1,56.1,54.2,54.6,293,1609
20250905,55.3,55.3,53.9,54.6,252,1372
20250908,55,57.2,55,56.3,499,2819
20250909,56.4,61.3,55.8,61,1410,8412
20250910,61.2,61.6,54.9,54.9,2084,11904
20250911,52.5,54.2,50.7,52.5,1102,5780
20250912,52.5,53,51,51.1,440,2270
20250915,51.1,51.5,50.3,50.9,211,1075
20250916,51.3,51.8,50.5,50.5,192,975
20250917,50.5,51.5,50.5,51.3,82,420
20250918,51.3,51.3,50.2,50.5,137,694
20250919,50.5,51.8,50.5,51.2,116,594
20250922,51,51.8,50.6,51,75,383
20250923,51.1,52.5,50.7,51.3,145,747
20250924,51.4,54.5,51.4,53.2,390,2079
20250925,54,55.8,53.3,54.1,623,3393
20250926,53.7,54.6,52.2,54,242,1294
20250930,54,56.3,53,55.9,380,2101
20251001,56,56,54.1,54.5,382,2092
20251002,54.8,55.7,54.3,55,147,807
20251003,55.1,55.4,53.6,54,209,1131
20251007,54.8,54.8,52,52,396,2091
20251008,51.1,52.7,51.1,52.1,73,380
20251009,53,53.4,51.7,51.8,164,856
20251013,49,53.5,48.8,53.3,298,1539
20251014,53,54.9,52.6,54.4,347,1867
20251015,55,55,52.7,53.8,434,2333
20251016,54.3,55,54,54.7,367,2004
20251017,54.7,54.9,53.4,53.4,126,682
20251020,53.6,53.6,52.5,53.1,86,456
20251021,52.7,54,51,51.7,249,1299
20251022,51.7,54.4,51.6,53.6,316,1693
20251023,53.9,55.5,53.7,54.5,681,3720
20251027,56.5,58.1,53.1,53.6,859,4710
20251028,53.6,53.6,51.7,51.9,338,1770
20251029,52,52.9,51,51.1,266,1374
20251030,51.2,52.1,51,51.2,220,1129
20251031,51.5,53.3,51.5,52.3,188,990
20251103,51.9,52,51.3,51.3,124,639
20251104,51.9,51.9,50,50.1,308,1555
20251105,51.3,51.3,49,50.7,165,822
20251106,50.7,51,49.8,49.85,91,456
20251107,49.9,49.95,49.5,49.55,112,557
20251110,49.15,49.9,47.55,49.4,249,1221
20251111,49.9,49.9,47.6,47.6,303,1464
20251112,47.95,49,47.15,48,247,1182
20251113,48.2,48.25,47.15,47.15,183,872
20251114,47,48.1,46.25,46.75,228,1073
20251117,46.6,47.9,44.6,45.8,196,903
20251118,45.8,45.8,44.45,44.6,194,872
20251119,45.05,46,44.55,44.7,91,410
20251120,46.1,46.1,44.65,44.7,73,328
20251121,44.5,45.2,43.95,43.95,110,488
20251124,44.7,45.4,44.05,44.4,78,348
20251125,45,45.4,44.5,44.8,70,314
20251126,45.25,47.3,45.25,45.4,125,577
20251127,46,47.2,45.8,46.05,117,544
20251128,46.3,46.3,45.5,45.7,60,276
20251201,46.1,46.2,44.85,44.85,58,263
20251202,45.4,45.4,44.3,44.4,44,196
20251203,45.3,46.45,44.95,45.95,72,328
20251204,45.85,46.85,45.3,45.3,43,198
20251205,45.2,46,44.85,45.3,53,240
20251208,45.9,48.95,45.9,47.6,316,1508
20251209,47.55,48.7,47.45,48.25,85,408
20251210,47.75,49.05,47.65,48.3,105,507
20251211,48,49.3,48,48.35,98,478
20251212,49,51.7,49,51,310,1565
20251215,51,52.3,50.5,51.2,242,1246
20251216,51.9,51.9,50.2,50.5,112,569
20251217,50.4,52.2,50.4,51.3,119,614
20251218,51.2,52.6,51,52.3,202,1052
20251219,52.5,52.8,50.2,50.8,328,1695
20251222,50.9,51.8,50.7,51.4,106,542
20251223,51.3,52,51.2,51.2,64,330
20251224,51.8,52.3,51.2,51.3,106,548
20251226,51.5,52,51.4,52,69,357
20251229,51.9,52.6,51.8,52,58,302
20251230,51.5,52.1,51.2,51.3,93,481
20251231,51.3,52,51,51.3,75,385
20260102,51.5,52.5,50.8,51.1,104,533
20260105,51.6,51.6,50.7,51.4,95,487
20260106,51.7,51.7,50.5,50.5,117,596
20260107,50.5,51,50,50.2,92,465
20260108,50.2,51.1,50.1,50.2,88,444
20260109,50.1,51.3,50.1,50.6,106,538
20260112,51.5,52.4,50.8,51.7,158,818
20260113,51.7,51.7,50.3,51,101,514
20260114,51,51.5,50.5,50.6,59,300
20260115,51.2,51.2,50.6,50.8,66,336
20260116,50.8,51.2,50.4,50.7,56,284
20260119,50.7,50.7,49.4,49.75,246,1226
20260120,50.4,51,48.95,48.95,125,626
20260121,48.95,49.95,48.95,49.45,73,362
20260122,50,50,48.8,49.1,75,371
20260123,49.1,49.75,48.5,48.95,99,486
20260126,49,49.3,48.8,48.8,73,358
20260127,48.85,49.5,48.5,49,81,396
20260128,49.5,52.1,49,51.8,394,2025
20260129,52.1,54.5,51.2,52.2,892,4696
20260130,52,52,49.4,49.4,381,1914
20260202,48.1,48.95,47.55,47.65,193,929
20260203,48.1,49.4,47.3,47.7,126,605
