# date,open,high,low,close,lot,wan
20250814,105.5,110.5,105.5,110.5,2556,27469
20250815,110.5,111,105,106,1422,15216
20250818,106,107,105,105.5,279,2951
20250819,105,105.5,102.5,103,318,3296
20250820,103.5,106.5,103.5,104.5,270,2840
20250821,106,107,105.5,106.5,151,1606
20250822,107,107.5,105,105,201,2137
20250825,106,106.5,105,106,176,1856
20250826,107,108,106,107,328,3520
20250827,107,109,106,108,301,3244
20250828,107,109.5,107,109,290,3158
20250829,109.5,110,108,108.5,194,2111
20250901,109.5,111,107.5,108.5,266,2901
20250902,108.5,109,107,107.5,151,1630
20250903,107.5,110,107.5,109,254,2773
20250904,109.5,111,109,110,292,3212
20250905,110.5,111.5,109.5,111.5,261,2893
20250908,113,115.5,112,115.5,542,6200
20250909,116,116,111,112.5,436,4914
20250910,111.5,112.5,110,112,289,3222
20250911,111.5,111.5,107.5,107.5,478,5206
20250912,108.5,111.5,108.5,111.5,319,3521
20250915,114,114,111.5,111.5,439,4934
20250916,113,115,111.5,114,545,6177
20250917,114.5,118,113.5,114,1273,14693
20250918,87.5,91.2,86.6,88.1,1684,14847
20250919,88.8,95,88.5,93.1,1103,10238
20250922,93.1,94,91.1,91.9,515,4747
20250923,91.8,91.8,90,90.5,331,2993
20250924,91.5,91.5,89.9,90,200,1808
20250925,90.3,90.4,89.2,89.2,206,1847
20250926,89.2,89.5,88,89.5,210,1859
20250930,89.5,90,88.4,89.2,111,988
20251001,89.8,90.2,89,89.4,134,1202
20251002,90.9,90.9,88.9,89,146,1302
20251003,89.2,89.7,88.9,88.9,80,714
20251007,89,89.7,88.4,89.2,157,1398
20251008,88.6,89.7,88.5,89.6,78,695
20251009,90.2,90.2,88.6,88.7,136,1209
20251013,87,89.5,86.6,89.5,129,1136
20251014,89.5,91,89.2,89.2,314,2831
20251015,91.7,91.7,89.5,90,143,1291
20251016,89.1,90.8,89.1,90.3,145,1309
20251017,91.8,98.4,91.8,96.2,1826,17478
20251020,97.1,97.8,93.4,94.5,879,8386
20251021,94.2,94.9,92.9,94.5,338,3180
20251022,95.2,95.3,93.2,93.2,206,1931
20251023,92.8,92.9,90.3,90.9,506,4608
20251027,91.7,91.8,88.2,88.8,627,5602
20251028,88.9,89.9,88.4,88.5,277,2462
20251029,88.6,89,88.2,88.5,165,1460
20251030,88.5,88.5,87.3,87.7,264,2324
20251031,87.8,89.9,87,88.6,306,2716
20251103,89,89.7,88.8,89,206,1839
