# date,open,high,low,close,lot,wan
20250814,130.5,131.5,127.5,127.5,6459,83589
20250815,128.5,131,127,127,6737,86364
20250818,127,131,125,129.5,6772,87215
20250819,130.5,135,127,133,16419,216879
20250820,131,132,124.5,125,11005,139906
20250821,126,127.5,122.5,122.5,8377,104258
20250822,123,125,119,125,7393,90326
20250825,130.5,131.5,127,129.5,13295,171213
20250826,130,135,128,131.5,13613,179106
20250827,134,135.5,132,134.5,13532,180849
20250828,137,142,132,133,26283,359490
20250829,134,135,130,130.5,7186,94643
20250901,132,138,131,131.5,19339,258826
20250902,132,133,126,129,7535,97467
20250903,129,131,128,128.5,3807,49217
20250904,131,131.5,127,127,4048,52136
20250905,127,129.5,127,129,3442,44186
20250908,130,131,128.5,130.5,3105,40306
20250909,132.5,133.5,130.5,132,8912,117950
20250910,133.5,134.5,131.5,131.5,6540,86991
20250911,132,132,124,124,8231,105101
20250912,125,127,124,124,3696,46199
20250915,124,124,121.5,121.5,2755,33723
20250916,121.5,123.5,121.5,123,1472,18068
20250917,122.5,124,122.5,122.5,1327,16301
20250918,123,125.5,123,125.5,2153,26810
20250919,124.5,125.5,123.5,124,2032,25266
20250922,125,125,123.5,123.5,1448,17954
20250923,124,125,121,121,2157,26384
20250924,121,121.5,118,119,3127,37293
20250925,118,120,116,117,3047,35855
20250926,116.5,116.5,110.5,113,3496,39585
20250930,114,118,114,118,2008,23486
20251001,119,119.5,116.5,116.5,1311,15449
20251002,118,118.5,115.5,116.5,1323,15391
20251003,117.5,125.5,116.5,123,7147,87841
20251007,125,125.5,122,123,3479,42943
20251008,121.5,123,120.5,122.5,1360,16575
20251009,125.5,126,121,121,3738,45920
20251013,114.5,118,114,117.5,2473,28786
20251014,119.5,120,112.5,113.5,3120,35939
20251015,114.5,117,113,117,1266,14562
20251016,119,122.5,118.5,121,3566,43146
20251017,122,124,119.5,123.5,4040,49526
20251020,128,135,126.5,132,24145,317324
20251021,136,136.5,128,128,15085,199163
20251022,128,129,126.5,127,4352,55482
20251023,125,127,123.5,124,2863,35655
20251027,126,127,124,124,3854,48367
20251028,123,125,121,124,3270,40214
20251029,125.5,130,125,129.5,7337,94146
20251030,130.5,132.5,124.5,125,6836,87249
20251031,125.5,126,123.5,124.5,2172,27056
20251103,124.5,128,123.5,126.5,2856,36170
20251104,128,130.5,124,124,5582,71008
20251105,122,123,119,122.5,3319,40208
20251106,123,123.5,121,123,1596,19559
20251107,122,128.5,119.5,127,5486,68356
20251110,127,139.5,126.5,138,34300,468336
20251111,138,143.5,131.5,137.5,34072,472948
20251112,141.5,148,135,135.5,29939,425604
20251113,135,135.5,128,128.5,13006,170120
20251114,129.5,135,128,128.5,17987,235701
20251117,132,138,130,130,13660,182627
20251118,129,131,123,123.5,7353,93017
20251119,123,123.5,119,120,4386,53135
20251120,125,127,122,124.5,4600,57279
20251121,121,122.5,116.5,117.5,6167,73218
20251124,118.5,120,117.5,120,2388,28394
20251125,123,124.5,121,124.5,3313,40811
20251126,127,127,124.5,125.5,2795,35067
20251127,127,130,126,127.5,3813,48708
20251128,127.5,133.5,126.5,131.5,5885,77066
20251201,131.5,133,128.5,129,3568,46446
20251202,128.5,132,127.5,131,3438,44754
20251203,131.5,133,130,131.5,3365,44303
20251204,131.5,135,131.5,133.5,5064,67714
20251205,133,136,133,133.5,4380,58839
20251208,135.5,142,133.5,140,11446,158301
20251209,138.5,139,135,139,7037,96547
20251210,139.5,140,136.5,137.5,4154,57434
20251211,139,139.5,135.5,135.5,3663,50234
20251212,137,141.5,136,139,6395,88958
20251215,135.5,137,134,136.5,2706,36696
20251216,135,135.5,129.5,131.5,3538,46692
20251217,132.5,133.5,127.5,127.5,3924,50713
20251218,126.5,127,123,123.5,2976,37201
20251219,125.5,128,125,127,1885,23822
20251222,130,133.5,129,130,3673,48255
20251223,131.5,134,130.5,131,2836,37416
20251224,132,132.5,129,129,1861,24204
20251226,130.5,131,128,129,1891,24436
20251229,135.5,139,129,130.5,13499,179381
20251230,129.5,131.5,127,131.5,3183,41046
20251231,131.5,132.5,129,130.5,3236,42240
20260102,130.5,132,130,130,2291,29983
20260105,131.5,131.5,128,130,3177,41158
20260106,130,130,128,128,1965,25344
20260107,128,130.5,126,126,3478,44298
20260108,127,127,123,123,3857,48063
20260109,126.5,128.5,123,123.5,4876,60989
20260112,124.5,125.5,123,124,2226,27704
20260113,125,125,120.5,121,3677,44836
20260114,122,129,121,126,5576,70406
20260115,127.5,127.5,122.5,123,3439,42480
20260116,125,125,122,122,2379,29242
20260119,122,123,120.5,121,2549,30888
20260120,121.5,122,119,120.5,3320,39920
20260121,120.5,120.5,116.5,117,3681,43466
20260122,118.5,120,118,119.5,2238,26683
20260123,121,121.5,118.5,119,1467,17542
20260126,119.5,120,118,119.5,1534,18232
20260127,120.5,123.5,119,119.5,3073,37181
20260128,120.5,120.5,117,117,2487,29350
20260129,118.5,118.5,113.5,114,3144,36137
20260130,114,114.5,110,113,2443,27351
20260202,111,111.5,107.5,108.5,2909,31685
20260203,110,111.5,108.5,111.5,1668,18371
20260204,110.5,112.5,109.5,112.5,1326,14742
20260205,111,115,110.5,111,2084,23486
20260206,110,110,100.5,107,2860,30151
20260209,112.5,113,108,110,2240,24582
20260210,111,111,107.5,107.5,1519,16504
20260211,109,109,106.5,107.5,1431,15368
20260223,108.5,112,107.5,110,1950,21473
20260224,110,112,109.5,111,1492,16485
20260225,112.5,113,111,113,2121,23736
20260226,114,115.5,112,113,2816,32066
20260302,109,112,108,111,1471,16289
20260303,111,113.5,104.5,105.5,3692,39593
20260304,102.5,104,97.1,98.2,4349,43012
20260305,101,102.5,99.7,102,2478,25075
20260306,101,102,99.5,101,1290,12974
20260309,90.9,93.5,90.9,93.5,2590,23733
20260310,91.1,94.7,89.5,91,5589,51074
20260311,92.3,94.4,91.4,94,2259,21013
20260312,93.5,94.1,90.8,91.6,1835,16914
20260313,91.6,100.5,90.6,100.5,5764,56483
20260316,102,102,97.5,98,4563,45118
20260317,98.7,100.5,98.4,99,1993,19824
20260318,99.9,102.5,99,99.4,2210,22177
20260319,97.7,100,97.2,97.9,1318,12936
20260320,98.1,100.5,96.6,99.9,1774,17549
20260323,95.4,101,94.5,98.5,2161,21156
20260324,101,102.5,96.9,96.9,2489,24772
20260325,99.8,100,98.2,98.7,1198,11887
20260326,99,100.5,96.5,96.5,1326,13025
20260327,92.1,106,92.1,106,7309,75035
20260330,105,111,102,104.5,11821,125940
20260331,104,104,95.6,96.3,4148,41264
20260401,100,102,99.1,99.9,1896,18992
20260402,100.5,101.5,98,98.2,1534,15248
20260407,100,100,97.2,97.5,1029,10110
20260408,99.9,102,99.7,101,1573,15862
20260409,104,105,101.5,102,2782,28715
20260410,104,105,102.5,103.5,2206,22936
20260413,104,104.5,101.5,103,1691,17375
20260414,105,105.5,103,103.5,1922,20016
20260415,105,105.5,102,104,2224,22979
20260416,105,108.5,104,105,4576,48401
20260417,105.5,115,105.5,111,9507,105692
20260420,111,114,110,112,4790,53527
20260421,113,113,108,110,4471,49153
20260422,111,121,110.5,121,12819,151862
20260423,124.5,126,109,109,15200,174999
20260424,109,115.5,108.5,112.5,7420,83370
20260427,113.5,114.5,109,113,4267,47783
20260428,112.5,115,111,111.5,3420,38605
20260429,111,112.5,109.5,112,2474,27504
20260430,111,111,104,104.5,6974,74285
20260504,105,107.5,104,106.5,2553,27007
20260505,107.5,109.5,107,108.5,2901,31389
20260506,111.5,111.5,105,107.5,3096,33234
20260507,109,109,104,105,3152,33279
20260508,105.5,108,104,107,3307,35277
20260511,111.5,115,110,112,6561,73636
20260512,113.5,114,108.5,110,2957,32730
