# date,open,high,low,close,lot,wan
20250814,67.5,68,67.4,67.4,61,412
20250815,67.5,68.7,67.5,68,40,272
20250818,68,69,66.9,67.6,118,796
20250819,67.6,67.7,66.4,67,66,443
20250820,67,67.2,66.5,67,33,220
20250821,67.2,68,67.2,67.4,64,432
20250822,67.4,67.6,66.6,67.4,54,362
20250825,67.7,68,66.9,67.8,92,618
20250826,68,68.1,66.6,67,100,673
20250827,67.7,68.5,67,67.6,54,366
20250828,67.7,69.1,67.2,68,104,707
20250829,69,69,66.9,67.4,94,634
20250901,67.4,68.1,66.9,67.3,72,485
20250902,67.5,67.5,66.2,67,98,654
20250903,66.8,66.9,65.8,66.1,126,836
20250904,66.2,67.2,66,66.3,111,737
20250905,66.3,66.7,65.7,66.5,97,641
20250908,66.9,67.1,66,66.3,94,623
20250909,66.9,67,66.4,66.4,40,267
20250910,66.7,67.3,66.1,66.5,15,100
20250911,67,68.9,66.5,67.2,93,626
20250912,67.8,68,66.7,67,61,410
20250915,67,67,65.9,66.3,93,615
20250916,66.3,66.5,65.8,66.4,33,218
20250917,66.2,66.7,66,66.3,33,219
20250918,66.4,66.9,66.2,66.4,30,199
20250919,66.4,66.4,65.7,66.2,80,527
20250922,65.7,66.1,65.4,66.1,54,354
20250923,65.9,65.9,65.3,65.6,49,322
20250924,66,66.2,65.3,65.5,37,243
20250925,65.7,65.8,65.2,65.8,26,170
20250926,65.2,65.9,63,65.9,159,1016
20250930,66,66.1,65.3,65.5,52,342
20251001,66.3,66.8,65.4,65.5,41,270
20251002,66.6,66.6,64.9,65.4,46,300
20251003,65,65.2,64.4,64.7,44,284
20251007,64.7,65,64.1,64.7,52,336
20251008,64.8,65.4,64.5,65,32,208
20251009,65.8,65.8,64.8,65,46,300
20251013,64.7,64.7,63.6,64.5,52,333
20251014,64.7,64.7,63.2,64.4,64,410
20251015,64.6,64.6,63.9,64.3,25,161
20251016,64.3,64.3,63.3,63.7,71,451
20251017,63.7,63.9,63.2,63.7,33,210
20251020,63.7,63.9,63.4,63.4,30,191
20251021,63.6,64.3,63.2,63.4,44,280
20251022,63.3,63.7,63.1,63.4,38,241
20251023,64,64,63.3,63.9,50,318
20251027,64,64.5,63.5,64.3,61,390
20251028,66.4,66.4,63.6,64.3,66,426
20251029,64.3,64.6,63.6,64.2,35,225
20251030,63.5,64,63.5,64,51,324
20251031,64.3,64.3,63.5,64,17,109
20251103,63.4,64,63.1,63.3,36,228
