# date,open,high,low,close,lot,wan
20250814,18.1,18.35,18,18.25,58,105
20250815,18.35,18.35,17.55,17.85,83,149
20250818,18.45,18.45,17.3,17.4,185,326
20250819,17.85,17.9,16.9,16.95,147,251
20250820,16.7,16.7,16.35,16.45,90,150
20250821,17.45,17.55,15.8,15.9,473,764
20250822,15.95,16.4,15.9,16.25,136,218
20250825,16.4,16.5,16.3,16.4,121,199
20250826,16.4,16.45,16.4,16.4,52,85
20250827,16.4,16.8,16.4,16.6,33,55
20250828,16.85,16.85,16.6,16.6,51,84
20250829,16.85,16.9,16.2,16.35,42,70
20250901,16.65,16.65,16.2,16.25,23,37
20250902,16.6,16.6,16,16.15,38,62
20250903,16.15,16.45,16.15,16.25,45,73
20250904,16.9,16.9,16,16.3,94,155
20250905,16.25,16.4,16.1,16.35,90,147
20250908,16.65,16.65,16.25,16.45,10,16
20250909,16.6,16.6,16.25,16.35,60,99
20250910,17,17,16.2,16.2,106,177
20250911,16.2,16.2,16,16.1,39,62
20250912,16.1,16.15,16,16.05,25,40
20250915,16.05,16.1,15.95,16.05,24,38
20250916,15.85,16.1,15.8,15.8,65,104
20250917,15.9,17.35,15.9,16.45,901,1520
20250918,16.55,16.7,16.25,16.6,127,210
20250919,16.55,16.55,16.3,16.45,37,60
20250922,16.45,16.45,16.2,16.35,72,119
20250923,16.6,16.8,16.35,16.45,60,99
20250924,16.8,16.8,16.25,16.35,29,48
20250925,16.35,16.6,16.25,16.35,29,48
20250926,16.5,16.5,16.05,16.05,35,56
20250930,16.35,16.35,16,16.1,26,42
20251001,16.25,16.4,16.25,16.3,28,46
20251002,16.15,16.45,16.1,16.25,38,62
20251003,16.35,16.35,16.05,16.05,74,119
20251007,16.45,16.6,16.1,16.5,102,166
20251008,16.45,16.45,16,16.2,16,26
20251009,16.55,16.55,16.15,16.15,67,110
20251013,15.3,16.25,15.3,16.25,62,98
20251014,16.45,16.45,15.8,15.8,83,134
20251015,15.85,16.1,15.8,15.8,21,33
20251016,15.85,16.05,15.85,15.9,29,46
20251017,15.8,16.2,15.8,15.95,42,67
20251020,15.95,16,15.8,15.8,54,85
20251021,15.8,15.95,15.8,15.8,118,187
20251022,15.75,15.95,15.75,15.85,40,64
20251023,15.85,15.9,15.75,15.85,124,197
20251027,15.85,15.95,15.8,15.8,137,217
20251028,15.7,15.8,15.4,15.8,81,126
20251029,15.8,15.8,15.7,15.7,22,35
20251030,15.65,15.65,15.4,15.4,56,87
20251031,15.8,15.8,15.35,15.35,98,152
20251103,15.3,15.35,14.5,14.65,174,263
20251104,14.55,15.2,14.45,14.75,100,147
20251105,14.65,15,14.35,14.75,109,160
20251106,15.45,15.7,14.7,14.8,59,89
20251107,14.8,14.9,14.7,14.75,24,35
20251110,15,15,14.45,14.45,37,54
20251111,14.45,14.7,14.3,14.35,207,299
20251112,14.45,14.95,14.45,14.9,93,137
20251113,15.15,15.8,14.9,15.7,167,258
20251114,15.6,16.3,15.3,15.3,89,140
20251117,15.05,15.25,15.05,15.1,85,130
20251118,15.05,15.15,14.7,14.7,49,73
20251119,14.5,14.85,14.5,14.6,23,34
20251120,14.8,14.8,14.6,14.65,23,34
20251121,14.65,14.85,14.65,14.65,11,17
20251124,14.55,15,14.45,14.5,29,43
20251125,14.4,14.55,14.35,14.45,28,40
20251126,14.6,14.85,14.55,14.75,27,40
20251127,14.75,14.75,14.5,14.65,25,37
20251128,14.6,14.75,14.55,14.7,30,44
20251201,14.65,14.75,14.5,14.6,22,32
20251202,14.85,14.85,14.65,14.8,16,24
