# date,open,high,low,close,lot,wan
20250814,5,5.06,4.97,4.99,503,252
20250815,5,5,4.96,4.98,359,179
20250818,4.98,5,4.97,4.97,262,130
20250819,4.98,4.98,4.92,4.94,401,198
20250820,4.94,4.99,4.93,4.94,371,184
20250821,4.98,4.98,4.94,4.94,284,141
20250822,4.97,4.98,4.93,4.95,217,108
20250825,4.96,4.96,4.92,4.93,237,117
20250826,5.07,5.07,4.92,4.93,442,219
20250827,4.94,4.97,4.94,4.94,260,129
20250828,4.98,4.98,4.93,4.94,164,81
20250829,4.95,4.97,4.9,4.91,347,171
20250901,4.92,4.92,4.84,4.89,272,132
20250902,4.91,4.91,4.83,4.86,281,137
20250903,4.85,4.9,4.84,4.88,195,95
20250904,4.87,4.91,4.86,4.88,98,48
20250905,4.86,4.87,4.84,4.85,168,82
20250908,4.85,4.88,4.84,4.88,136,66
20250909,4.9,5.04,4.88,4.95,850,423
20250910,4.96,5.06,4.91,4.93,594,295
20250911,4.92,4.94,4.86,4.87,305,149
20250912,4.87,4.87,4.81,4.83,417,202
20250915,4.83,4.84,4.8,4.8,311,150
20250916,4.81,4.81,4.76,4.78,407,195
20250917,4.63,4.76,4.63,4.75,320,150
20250918,4.78,4.82,4.75,4.77,299,143
20250919,4.77,4.79,4.74,4.77,106,51
20250922,4.77,4.8,4.75,4.79,252,120
20250923,4.84,4.89,4.77,4.79,210,101
20250924,4.8,4.89,4.79,4.86,485,235
20250925,4.9,4.92,4.86,4.88,267,131
20250926,4.88,4.88,4.8,4.82,289,139
20250930,4.83,5.1,4.83,4.92,408,201
20251001,4.93,4.97,4.86,4.9,470,231
20251002,4.93,4.93,4.86,4.9,217,106
20251003,4.91,4.93,4.89,4.9,155,76
20251007,4.9,4.94,4.77,4.81,456,220
20251008,4.81,4.86,4.77,4.82,280,135
20251009,4.82,4.88,4.8,4.84,277,134
20251013,4.8,4.88,4.69,4.82,413,198
20251014,4.83,4.86,4.81,4.82,363,175
20251015,4.8,4.87,4.73,4.8,542,260
20251016,4.8,4.89,4.77,4.83,389,188
20251017,4.83,4.83,4.77,4.82,595,285
20251020,4.82,4.84,4.78,4.78,209,100
20251021,4.8,4.85,4.78,4.79,330,159
20251022,4.8,4.97,4.78,4.86,1375,672
20251023,4.95,4.98,4.83,4.87,776,381
20251027,4.9,4.9,4.81,4.81,508,246
20251028,4.81,4.84,4.8,4.8,202,97
20251029,4.83,4.83,4.78,4.79,255,122
20251030,4.79,4.79,4.71,4.71,584,277
20251031,4.72,4.79,4.7,4.7,300,141
20251103,4.72,4.72,4.68,4.69,346,162
20251104,4.69,4.71,4.68,4.68,183,86
20251105,4.68,4.68,4.64,4.66,383,178
20251106,4.65,4.67,4.64,4.66,349,162
20251107,4.66,4.72,4.65,4.68,280,131
20251110,4.65,4.67,4.62,4.63,172,80
20251111,4.69,4.69,4.63,4.63,184,85
20251112,4.65,4.71,4.64,4.67,180,84
20251113,4.67,4.75,4.64,4.7,320,150
20251114,4.67,4.76,4.6,4.73,472,222
20251117,4.72,4.72,4.66,4.67,205,96
20251118,4.68,4.69,4.6,4.6,359,166
20251119,4.6,4.6,4.54,4.55,347,158
20251120,4.58,4.63,4.51,4.54,261,119
20251121,4.5,4.54,4.39,4.39,384,171
20251124,4.41,4.62,4.41,4.58,506,231
20251125,4.6,4.65,4.5,4.6,375,172
20251126,4.51,4.61,4.51,4.56,215,98
20251127,4.57,4.6,4.55,4.58,142,65
20251128,4.6,4.64,4.58,4.59,176,81
20251201,4.64,4.79,4.64,4.69,609,286
20251202,4.69,4.69,4.63,4.66,248,116
20251203,4.68,4.71,4.65,4.67,373,174
20251204,4.7,4.7,4.65,4.66,286,133
20251205,4.71,4.71,4.58,4.62,281,130
20251208,4.62,4.66,4.58,4.6,113,52
20251209,4.63,4.63,4.54,4.58,228,104
20251210,4.63,4.63,4.55,4.56,186,85
20251211,4.56,4.6,4.5,4.55,149,68
20251212,4.55,4.69,4.55,4.61,343,158
20251215,4.61,4.71,4.61,4.63,324,151
20251216,4.63,4.66,4.58,4.59,227,105
20251217,4.65,4.65,4.59,4.59,142,65
20251218,4.6,4.65,4.59,4.6,151,70
20251219,4.65,4.65,4.59,4.6,154,71
20251222,4.6,4.62,4.52,4.59,364,167
20251223,4.59,4.61,4.54,4.6,390,178
20251224,4.61,4.62,4.53,4.62,304,139
20251226,4.61,4.61,4.57,4.57,149,68
20251229,4.56,4.6,4.54,4.55,296,135
20251230,4.58,4.58,4.47,4.47,537,242
20251231,4.51,4.51,4.41,4.44,436,194
20260102,4.45,4.47,4.41,4.46,715,318
20260105,4.48,4.48,4.36,4.36,772,339
20260106,4.36,4.4,4.33,4.36,368,161
20260107,4.36,4.46,4.34,4.44,872,383
20260108,4.46,4.55,4.45,4.48,860,387
20260109,4.53,4.59,4.49,4.58,817,371
20260112,4.6,4.8,4.6,4.7,1140,537
20260113,4.73,4.73,4.6,4.63,773,358
20260114,4.65,4.69,4.6,4.66,521,242
20260115,4.7,4.79,4.66,4.75,618,292
20260116,4.75,4.81,4.69,4.71,924,438
20260119,4.79,4.79,4.62,4.66,883,412
20260120,4.66,4.66,4.6,4.61,294,136
20260121,4.65,4.65,4.6,4.63,291,135
20260122,4.63,4.67,4.56,4.6,574,263
20260123,4.6,4.65,4.56,4.59,447,206
20260126,4.63,4.7,4.56,4.68,830,387
20260127,5.14,5.14,5.14,5.14,2458,1263
20260128,5.65,5.65,5.65,5.65,934,528
20260129,6.21,6.21,6.21,6.21,7011,4354
20260130,6.2,6.6,5.66,6.39,23136,14395
20260202,6.38,6.38,5.85,6.27,3352,2059
20260203,6.21,6.21,5.75,5.8,2638,1562
20260204,5.8,5.99,5.66,5.97,1128,656
20260205,5.89,6.01,5.88,5.93,1074,642
20260206,5.93,5.93,5.68,5.69,798,458
20260209,5.7,5.72,5.32,5.32,843,465
20260210,5.39,5.39,5,5.13,1465,750
20260211,5.13,5.16,4.96,5.15,811,410
20260223,5.17,5.18,5.01,5.07,631,320
20260224,5.1,5.1,5.02,5.05,543,274
20260225,5.1,5.55,5.03,5.55,2397,1283
20260226,5.9,6.05,5.76,5.85,4431,2615
20260302,5.75,5.75,5.48,5.56,1795,1003
20260303,5.56,5.56,5.25,5.26,1715,919
20260304,5.25,5.25,4.98,5.13,1309,666
20260305,5.15,5.3,5.15,5.2,923,481
20260306,5.2,5.27,5.1,5.25,517,270
20260309,5.22,5.22,5.02,5.06,1264,642
20260310,5.16,5.19,5.09,5.14,684,351
20260311,5.14,5.36,5.14,5.32,739,390
20260312,5.28,5.28,5.15,5.17,640,333
20260313,5.11,5.17,5.1,5.12,604,310
20260316,5.23,5.23,5.07,5.1,750,383
20260317,5.15,5.16,5.07,5.08,1089,556
20260318,5.13,5.13,5.04,5.06,775,393
20260319,5.07,5.24,5.01,5.18,1171,601
20260320,5.23,5.42,5.15,5.28,1826,970
20260323,5.34,5.45,5.16,5.16,1457,766
20260324,5.25,5.25,5.05,5.06,1069,546
20260325,5.09,5.14,5.03,5.14,728,370
20260326,5.3,5.3,5.13,5.13,732,381
20260327,5.15,5.16,5.06,5.07,612,311
20260330,5.09,5.11,5,5.02,768,387
20260331,5.23,5.32,5.09,5.17,2101,1090
20260401,5.28,5.3,5.16,5.2,746,388
20260402,5.22,5.22,5.1,5.13,504,259
20260407,5.13,5.21,5.03,5.06,1087,552
20260408,5.07,5.09,5,5.04,837,422
20260409,5.1,5.1,5.01,5.09,485,244
20260410,5.09,5.09,4.93,4.97,1467,731
20260413,4.97,4.97,4.93,4.95,461,228
20260414,4.99,4.99,4.85,4.93,975,479
20260415,4.95,5.01,4.92,5,1268,631
20260416,5.04,5.07,4.98,5.04,974,491
20260417,5.05,5.05,4.92,4.93,841,417
20260420,4.93,4.95,4.85,4.85,928,452
