# date,open,high,low,close,lot,wan
20250814,39.7,40.2,39.25,39.3,19569,77721
20250815,39.5,40,38.5,39.75,20725,81618
20250818,39.9,40.95,39.75,40.4,28625,115759
20250819,40.8,41.1,39.15,39.2,22673,89986
20250820,39.05,39.65,38.1,38.1,24477,94320
20250821,38.55,41.2,38.5,40.55,50835,206140
20250822,40.9,41.15,40.3,40.3,23742,96482
20250825,40.8,40.9,39.9,40,18504,74353
20250826,40.3,41.15,39.95,40.75,43913,178256
20250827,40.45,40.95,40,40,22344,90196
20250828,40.2,40.2,39.05,39.1,19149,75386
20250829,39.2,39.6,38.55,38.95,19058,74104
20250901,38.55,38.9,38.1,38.8,17820,68679
20250902,38.9,39.25,38,38.05,15787,60515
20250903,38.05,38.4,37.7,37.75,12720,48274
20250904,38.1,38.65,37.8,38.25,9461,36166
20250905,38.25,38.7,37.4,37.8,15253,57822
20250908,38,38.5,37.8,38.15,8511,32544
20250909,38,38.7,37.85,38.15,12049,46023
20250910,38.4,38.4,37.8,38.15,10127,38589
20250911,38.05,38.1,37.45,37.45,14080,53084
20250912,37.45,37.95,37.45,37.7,8213,30971
20250915,38.2,38.3,37.7,37.75,6395,24254
20250916,38.35,38.45,37.5,37.5,10514,39772
20250917,37.5,38.2,37.4,37.4,10382,39092
20250918,37.45,37.65,37.35,37.35,7478,27996
20250919,37.5,38.5,37.45,38.4,17178,65673
20250922,38.6,38.7,38.05,38.65,10579,40710
20250923,38.75,39.2,38.5,38.6,11586,44953
20250924,38.85,38.85,37.9,38.05,8838,33682
20250925,38.05,39,38,38.9,15649,60740
20250926,38.9,38.95,38,38.4,8355,32049
20250930,38.85,39.2,38.5,38.55,10089,39100
20251001,38.6,38.95,38.25,38.25,6380,24575
20251002,38.55,38.55,37.5,37.5,12248,46263
20251003,37.55,37.55,36.4,36.65,20023,73486
20251007,36.55,38.15,36.25,37.5,22811,85791
20251008,37.6,38.75,37.6,38.75,17673,67767
20251009,38.75,39.4,38.55,39.15,24202,94581
20251013,38.4,38.45,37.55,38.2,16846,64067
20251014,38.3,38.65,37.35,37.35,17304,65453
20251015,37.5,37.6,36.7,37,13406,49760
20251016,37,37.85,37,37.45,8545,32060
20251017,37.4,39.65,37.35,38.9,29098,113244
20251020,39.05,39.7,38.6,38.85,12653,49370
20251021,39.1,39.35,38.35,38.45,9359,36112
20251022,38.45,39.45,38.45,38.95,11221,43803
20251023,39.25,40.8,38.85,40.2,38883,155983
20251027,40.8,41.25,39.9,40,22893,92426
20251028,40,40.2,39.15,39.7,17149,67821
20251029,39.8,39.85,39.15,39.15,9283,36470
20251030,39.5,39.65,38.7,39.2,10956,42744
20251031,39.3,39.3,38.05,38.1,19293,74300
20251103,38.1,38.35,37.65,37.7,14406,54588
20251104,38.05,38.5,37.6,37.65,15367,58153
20251105,37.4,37.45,36.5,36.85,32717,120668
20251106,36.95,37.55,36.7,37.35,17403,64526
20251107,37.35,39.1,37.1,38.6,25433,97786
20251110,38.6,39.25,38,39,16589,64350
20251111,39.25,41,39.05,39.9,42195,169496
20251112,40.2,41.9,39.6,41.35,55870,229983
20251113,41.4,44.1,41.1,42.65,87839,375098
20251114,42,43.1,41.6,42.55,39072,165766
20251117,42.5,43.95,42,43.1,42125,181431
20251118,42.7,43.1,41.3,41.5,37900,159343
20251119,41,41.25,40.05,40.05,31863,129155
20251120,40.85,42.25,40.4,41.3,22670,93746
20251121,40.6,41.15,39.8,40,20568,82754
20251124,40.35,40.85,39.6,40.5,18819,75774
20251125,41,41,38.4,38.9,30338,119141
20251126,39.05,39.7,38.9,39.5,12828,50420
20251127,39.45,41.75,39.45,41.55,29934,121863
20251128,41.6,42.25,41.15,41.65,22553,93970
20251201,41.65,42.6,41.65,41.9,23017,96795
20251202,42.2,44.4,42.05,43.45,45852,199387
20251203,43.8,44.6,43.05,43.85,43170,189992
20251204,44.5,44.8,42.25,42.8,32874,141836
20251205,42.6,42.6,41.6,42.15,17922,75174
20251208,42.15,42.3,41.5,41.9,11732,49088
20251209,41.45,41.5,40.25,40.3,26128,105819
20251210,40.3,40.6,39.8,39.8,16034,64198
20251211,40,40.2,39.45,39.85,14845,59074
20251212,40.25,40.4,39.7,39.9,14109,56376
20251215,39.75,41.4,39.55,40.9,23248,94806
20251216,40.75,41.15,40.1,40.15,16846,68160
20251217,40.8,41.15,39.7,39.9,16954,67984
20251218,40.35,40.65,39.65,39.65,12630,50452
20251219,40,40.25,39.8,40,10353,41410
20251222,40.2,40.55,40.1,40.15,8357,33630
20251223,40.3,40.5,39.65,40.1,9439,37863
20251224,40.35,40.45,39.7,39.75,9272,37063
20251226,40.05,40.05,39.65,39.75,5344,21245
20251229,39.85,40.35,39.4,39.5,14656,58368
20251230,39.6,39.65,38.7,39.1,15983,62416
20251231,39.2,39.4,38.8,39,10620,41372
20260102,39.3,39.3,38.2,38.45,20388,78465
20260105,38.45,38.65,37.9,38,16752,63931
20260106,38,38.8,38,38.2,18619,71286
20260107,38.55,41.1,38.55,40.65,53965,217282
20260108,41.4,43.5,41.3,41.7,65083,275718
20260109,42.55,43.7,40.5,41,48332,202980
20260112,41.85,42.45,40.95,41.5,26875,111904
20260113,40.75,40.8,39.65,40.2,41367,165448
20260114,40.2,41.15,40.05,41.05,24552,100008
20260115,40.95,42.8,40.9,42.6,57892,244718
20260116,42.9,43.4,42.6,43,42822,184130
20260119,43,43.95,42.35,43.7,34319,148468
20260120,43,43.6,42.25,42.4,25957,111000
20260121,42,42.7,41.6,41.85,16197,67869
20260122,42.3,43.7,42.25,43.6,36162,155982
20260123,43.8,45,43.5,44.4,46246,204653
20260126,44.9,48.8,44.85,48.8,89416,426234
20260127,51.2,52.1,48.85,51,191580,966516
20260128,51.3,52.8,50.5,51.3,95055,492268
20260129,51.7,52.4,49.1,49.3,65859,331058
20260130,49.6,50.1,47.15,47.3,48872,235296
20260202,46.55,46.9,43.7,44.3,47494,212320
20260203,45,45.85,44.7,44.95,27805,125719
20260204,44.95,47.45,44.85,46.85,27533,127898
20260205,47.2,47.95,46.8,47.2,26194,123745
20260206,46.95,47.55,45.3,45.75,37569,173619
20260209,46.2,47.4,45.65,46.65,27639,128631
20260210,46.9,46.95,45,45.4,22831,104109
20260211,45.55,46.9,45.4,46.5,22737,105588
20260223,47.1,47.4,46.4,47.05,25904,121646
20260224,47.65,48.95,46.9,48.6,34160,164942
20260225,49.25,53.4,49,53.4,106167,552180
20260226,53,53.2,50.9,51.6,68859,356533
20260302,53.7,54.5,50.6,50.7,87867,459140
20260303,51,52.5,49.3,49.95,37573,190036
20260304,49.25,49.95,46.7,46.95,39385,188496
20260305,48.4,48.4,46.3,47.4,30915,146285
20260306,46.75,50.3,46.75,50.2,38820,191547
20260309,53.4,54.8,46.1,47.35,151866,746935
20260310,47.2,48.3,46.2,46.5,42865,200640
20260311,47,47.3,46,47.15,22657,105626
20260312,47.7,48,45.05,46.25,46225,211959
20260313,45.2,46.6,45.1,45.5,26566,120940
20260316,46.1,47.4,45.85,46.85,36742,171965
20260317,47.05,47.65,46.4,46.45,23563,110583
20260318,46.7,47.85,46.65,47.3,31246,147710
20260319,47.95,50.5,46.9,48.6,66981,326758
20260320,49,49.7,47.35,47.6,44047,211839
20260323,47.25,48,44.75,44.75,47616,218262
20260324,45.35,45.65,44.65,45.05,15444,69779
20260325,45.95,46.4,45,45.65,16758,76355
20260326,46,48.75,46,47.45,39962,191038
20260327,48,48.15,46.75,46.9,19773,93401
20260330,46.6,49.3,46.5,48.25,59280,286986
20260331,48.3,48.8,45.5,45.9,47149,219977
20260401,46.5,47.2,46.2,46.65,21907,102355
20260402,46.6,46.85,45.75,45.9,17355,79995
20260407,46.6,48.4,46.35,47.5,30537,145693
20260408,47.2,47.25,46.05,47.2,29815,139182
20260409,47.1,47.95,46.8,47.4,21133,100076
20260410,47.9,47.9,46.4,46.95,15740,73713
20260413,47.5,51.6,47.15,51.4,90011,449714
20260414,51.2,55.5,50.6,54.3,113653,610642
20260415,54.3,54.4,51.9,52.3,45996,242757
20260416,53,54.5,51.7,54.5,40659,218323
20260417,54.8,56.3,52.8,53.4,34350,185734
20260420,54,54.5,51.9,52.6,22296,117438
20260421,52.7,53,51.6,51.8,21150,110236
20260422,52,52.5,51.2,51.9,15258,79039
20260423,51.9,52.1,49.85,51,28886,146151
20260424,51,51.3,49.2,50.2,26003,129607
20260427,49.7,51.1,49.45,50.3,16160,81478
20260428,50.5,52.2,50.5,51.1,17598,90225
20260429,51.7,52.4,51,51,20097,103660
20260430,51.2,52.1,50.6,51.5,20702,106591
20260504,51.8,52.2,50.8,50.8,12754,65195
20260505,50.8,51.9,50.5,51.3,17212,88222
20260506,51.8,52,50.6,50.7,20753,105947
20260507,50.7,50.8,49.35,49.55,27679,137764
20260508,51,51.3,48.15,48.55,38566,188915
20260511,48,51,47.95,49.25,18754,92858
20260512,49.55,49.55,47.6,47.65,25929,124535
20260513,47.65,47.7,46.85,46.9,15756,74111
20260514,46.85,47.1,46,46.1,18541,85974
20260515,46.2,46.5,45.35,45.7,17189,78837
20260518,45.7,46.2,45.5,45.9,12004,54992
20260519,46.2,46.7,45.9,45.95,12464,57676
20260520,45.95,46.1,45,45.4,18859,85549
20260521,45.75,46.3,45.35,45.75,14629,66835
20260522,45.85,45.95,45.2,45.25,12293,55773
20260525,45.45,45.5,44.2,44.8,21422,95416
20260526,44.7,45.7,44.2,44.75,22123,98740
20260527,44.95,46.1,44.9,45.45,21748,99157
20260528,45.8,45.85,44.8,45.05,16825,76096
20260529,45.45,47.9,45.45,47.45,45839,215900
20260601,47.9,50.3,46.4,50,65950,323503
20260602,49.75,51.1,49.15,50.9,52270,263371
20260603,51.4,53.4,50.7,52,49982,261187
20260604,52,53.1,50.6,50.8,50546,260517
20260605,51,51,48.6,48.9,27308,134348
20260608,45.5,46.1,45.15,45.85,32845,149625
20260609,45.5,45.95,45.15,45.55,24879,113123
20260610,45.3,45.5,44.4,44.4,32305,144884
20260611,44.4,44.85,43.1,43.8,30552,133516
20260612,44.55,45.45,44.55,45.25,21498,97003
20260615,45.8,47.35,45.45,47.25,36177,168741
20260616,47.3,48.65,46.65,46.75,26098,124251
20260617,46.7,48,46.35,47.95,18657,88615
