# date,open,high,low,close,lot,wan
20250814,29.4,29.75,29.4,29.75,16,48
20250815,29.5,29.7,29.25,29.7,6,18
20250818,29.5,29.75,29.5,29.7,157,463
20250819,29.5,29.85,29.5,29.75,155,458
20250820,29.75,29.75,29.65,29.65,149,443
20250821,29.7,30.05,29.7,29.85,159,474
20250822,29.7,30.9,29.7,29.9,170,507
20250825,29.95,30,29.9,29.9,155,463
20250826,29.8,30.9,29.65,30.45,121,362
20250827,30.5,31.5,30.1,31,7,21
20250828,32,32,30.4,30.7,19,59
20250829,30.5,30.7,30.15,30.7,8,24
20250901,30.9,31.2,29.75,29.95,19,59
20250902,30.45,30.45,29.95,30,13,39
20250903,30,30.3,30,30.1,21,63
20250904,30.1,30.95,30.1,30.3,17,52
20250905,29.9,30.95,29.9,30.8,17,52
20250908,30.25,30.8,30.25,30.7,40,123
20250910,30.85,31.6,30.8,30.8,16,49
20250911,31.35,31.85,30.8,31,68,214
20250912,31.65,31.65,31,31.05,36,112
20250918,30,31.95,30,31.25,43,135
20250919,32.65,32.65,30.95,31.2,5,16
20250922,30.2,31.8,30.15,31.75,27,85
20250923,31.2,31.35,31.2,31.35,10,31
20250924,31.3,31.3,31.25,31.25,2,6
20250925,31.2,31.2,31.2,31.2,4,12
20250926,31.2,31.2,31.2,31.2,3,9
20250930,31.2,31.9,31.1,31.9,9,28
20251002,31.3,31.35,31.2,31.35,8,25
20251003,31.35,31.35,31.25,31.25,5,16
20251007,31.3,31.3,31.25,31.25,6,19
20251008,31.2,31.2,31.2,31.2,10,31
20251009,31.15,31.2,31.15,31.2,5,16
20251013,31,31,30.95,31,12,37
20251014,30.85,30.85,30.85,30.85,1,3
20251015,30.85,30.85,30.85,30.85,6,19
20251016,30.9,30.9,30.85,30.85,4,12
20251020,30.75,30.85,30.75,30.85,2,6
20251021,30.9,30.9,30.9,30.9,1,3
20251022,31.1,31.4,31.1,31.35,4,12
20251023,31.45,31.85,31.4,31.8,31,98
20251027,32.4,32.4,31.8,31.8,20,64
20251028,30.5,31.2,30.5,31.1,10,31
20251029,31.2,31.2,30.9,30.9,7,22
20251030,30.95,30.95,30.95,30.95,8,25
20251031,30.95,30.95,30.8,30.8,13,40
20251103,31,31,30.8,30.8,7,22
20251104,30.75,30.8,30.75,30.8,9,28
20251105,30.7,30.7,30.7,30.7,2,6
20251106,30.75,30.75,30.7,30.7,8,25
20251107,30.8,31,30.8,31,21,65
20251110,30.8,31,30.75,30.9,18,56
20251111,30.75,31.7,30.65,30.95,27,83
20251112,32,32,30.9,30.95,36,112
20251113,30.8,31.1,30.8,31.1,18,56
20251114,30.85,31.9,30.85,31,52,161
20251117,30.9,31,30.8,30.95,21,65
20251118,30.9,31,30.9,31,26,80
20251119,30.9,31,30.9,31,9,28
