# date,open,high,low,close,lot,wan
20250814,145,146,144.5,145.5,64,930
20250815,145,146.5,143,143,66,952
20250818,143,147,143,145,71,1034
20250819,145,145,141.5,141.5,60,858
20250820,141.5,141.5,136.5,137.5,151,2081
20250821,141,141,138.5,138.5,44,616
20250822,139,139.5,139,139,15,209
20250825,141.5,147,141.5,144,119,1720
20250826,145.5,145.5,142,143,26,372
20250827,143.5,156.5,143.5,152.5,391,5906
20250828,154,156.5,152,152.5,285,4384
20250829,153.5,153.5,149,150,85,1282
20250901,150.5,150.5,147,148,76,1126
20250902,148,151.5,146.5,147.5,96,1427
20250903,148,160,148,153,297,4605
20250904,154,156,152.5,152.5,118,1817
20250905,155.5,158.5,152.5,153,149,2304
20250908,155,160,154,156,294,4616
20250909,157.5,157.5,153.5,156,178,2773
20250910,160,163.5,153.5,156.5,311,4894
20250911,156.5,156.5,151,151,172,2630
20250912,152,156,151.5,154,87,1339
20250915,154,154,151,151.5,65,987
20250916,152,152.5,150.5,151.5,52,790
20250917,152.5,154,150.5,154,123,1873
20250918,156.5,159.5,155,159,279,4389
20250919,160,160,157,157.5,119,1890
20250922,158,159,156,158,113,1779
20250923,159,159,156.5,157,38,597
20250924,157,157,153,153.5,115,1776
20250925,154,155.5,152.5,152.5,40,615
20250926,151,151,148,148.5,82,1222
20250930,148.5,151,147,149.5,50,742
20251001,149,151,146,146,64,946
20251002,148.5,148.5,145,145,34,498
20251003,146,146,143.5,144.5,69,997
20251007,146.5,148,146.5,147.5,23,339
20251008,147.5,149.5,146.5,149,33,489
20251009,150,152.5,148,149.5,79,1188
20251013,144.5,149.5,144.5,149,47,691
20251014,149.5,150,145,145.5,48,706
20251015,146,146.5,145,146.5,66,962
20251016,149,150,146,146,16,237
20251017,146,147,145,146,10,146
20251020,146.5,150,146.5,150,80,1193
20251021,150,157,150,153,133,2054
20251022,154,154,153,153.5,23,353
20251023,152,153.5,151.5,152,31,473
20251027,153,153,150,151,62,939
20251028,151,151,148,148.5,43,640
20251029,149.5,149.5,147,148.5,25,371
20251030,153.5,157.5,151,155.5,252,3914
20251031,158.5,158.5,152,152.5,153,2348
20251103,152,152.5,149,149,94,1414
20251104,149.5,149.5,142.5,143,174,2521
20251105,142,143,139,143,73,1034
20251106,143.5,144.5,141,142.5,95,1350
20251107,141.5,141.5,139.5,139.5,64,895
20251110,143,148,143,147.5,235,3422
20251111,147,148,146,146.5,52,765
20251112,146,156.5,146,152.5,131,1984
20251113,152,153,151,153,43,654
20251114,152.5,156,151,152,77,1182
20251117,153,153,147,147,69,1030
20251118,146.5,148,143,144,81,1179
20251119,145,145,140.5,141,86,1223
20251120,142,143.5,142,143,55,785
20251121,142.5,152,140.5,147,315,4675
20251124,150.5,157,149.5,149.5,350,5344
20251125,152,152,148,149,77,1149
20251126,149.5,153.5,149.5,151.5,142,2151
20251127,151,155,151,151.5,115,1760
20251128,152,154,150.5,151.5,109,1658
20251201,151.5,153,150.5,152.5,50,757
20251202,152,152,148.5,149,94,1415
20251203,150,150.5,149,149,51,765
20251204,150.5,153.5,150,152,56,851
20251205,151,151,145,146,178,2614
20251208,146.5,148.5,146,147.5,44,647
20251209,148,149.5,146,148,95,1407
20251210,146.5,147,145.5,145.5,59,861
20251211,145,149.5,143.5,144.5,203,2951
20251212,145,145,144,144.5,28,405
20251215,142.5,144.5,142,143,36,515
20251216,143,144,141.5,143.5,42,599
20251217,143.5,149,143.5,145.5,126,1851
