# date,open,high,low,close,lot,wan
20260527,50.4,50.4,45.7,45.8,1002,4787
20260528,46,47.55,45.85,45.95,391,1821
20260529,46.3,46.55,45.15,45.5,288,1316
20260601,45.65,46,45.4,45.75,231,1054
20260602,45.95,49.95,45.95,48.65,537,2565
20260603,49.2,49.4,47.5,48.1,201,968
20260604,48.5,49.6,47.9,49.05,257,1257
20260605,49.25,49.25,48,49.1,154,751
20260608,46.55,48.5,46.5,48.15,77,367
20260609,49.15,49.15,48.15,48.2,55,266
20260610,47.9,48.2,47,47,75,356
20260611,47.7,47.7,45.8,46,83,383
20260612,46.25,46.4,45.8,45.95,92,423
20260615,46,46.05,45.5,45.55,139,635
20260616,46.4,46.4,45.25,45.4,37,168
20260617,45.4,45.65,45.05,45.2,113,511
20260618,43,43.45,42.75,43.15,74,319
20260622,43.35,43.35,42,42.1,136,576
20260623,41.85,41.85,41.4,41.4,66,275
20260624,41.05,42.4,41.05,41.55,71,297
20260625,41.6,41.6,41.1,41.1,30,124
20260626,40.8,40.9,39.35,39.45,151,604
20260629,39.4,39.95,39.4,39.5,32,127
20260630,39.65,40,39.55,39.75,40,159
20260701,39.95,40.35,39.7,39.75,34,136
20260702,39.1,39.75,39.1,39.2,79,310
20260703,39.1,39.4,38.7,39,52,203
20260706,39,39.15,38,38.15,151,580
20260707,38.05,38.4,37.2,37.25,83,313
20260708,37.25,39,37.25,38.5,79,303
20260709,38.5,42.35,38.5,41.45,305,1265
20260713,41.45,41.45,37.35,37.6,218,831
20260714,37.6,38.6,36.6,37.65,101,377
20260715,37.65,37.65,37.2,37.65,25,94
20260716,37.5,38.25,37.35,37.65,39,147
20260717,37.6,37.6,36.3,36.3,61,224
20260720,36.4,36.4,36,36,14,51
20260721,36.2,37.6,36.2,37.6,32,118
20260722,37.2,37.55,36.6,36.8,46,170
20260723,36.2,36.2,35.7,35.9,38,137
20260724,35.6,35.7,35.15,35.5,49,173
20260727,35.5,36.7,35.5,35.6,21,75
20260728,35.8,35.8,35.1,35.15,16,56
20260729,35.3,35.7,35.1,35.1,55,194
20260730,35.05,35.7,34.3,34.3,103,360
20260731,34.3,34.95,33.6,33.65,137,467
20260803,34.25,34.3,33.9,34.2,56,191
20260804,34.2,34.75,33.9,34.75,12,41
20260805,35.3,35.6,34.3,34.4,34,118
20260806,34.9,34.9,34.4,34.45,20,69
20260807,34.65,34.8,34.35,34.8,15,52
20260810,34.5,34.6,34.5,34.6,15,52
20260811,34.3,34.3,33.95,34.1,23,78
20260812,34.2,34.5,34.1,34.5,8,27
20260813,37.95,37.95,37.95,37.95,68,258
20260814,41.7,41.7,38.5,38.9,297,1202
20260817,38.8,38.8,35.55,35.85,89,323
20260818,35.85,36.1,35.85,36.1,10,36
20260819,35.9,36.75,35.8,35.8,39,141
20260820,35.8,35.85,35.2,35.45,31,110
20260821,35.75,35.75,35.3,35.3,13,46
20260824,35.5,35.5,34.9,34.9,19,67
20260825,34.9,34.9,34.5,34.6,20,69
20260826,34.5,34.8,34,34.35,35,120
20260827,34.4,35,34.4,34.8,27,94
20260828,34.9,34.9,34.35,34.5,113,390
20260831,34.5,34.9,34.5,34.6,61,211
20260901,34.65,34.85,34.6,34.7,69,239
20260902,34.8,36.8,34.8,36.4,118,427
20260903,37,37.05,36.3,36.3,50,183
20260904,36.8,36.95,35.05,35.2,37,132
20260907,35.2,35.2,34.65,34.75,19,66
20260908,34.6,34.6,34.5,34.5,20,69
20260909,34.5,34.6,34.2,34.25,37,127
20260910,34.1,34.35,34.1,34.15,9,31
20260911,34.05,34.45,34.05,34.45,12,41
20260914,34.4,34.4,34.1,34.1,24,82
20260915,34.9,35,34.1,34.15,30,103
20260916,34.8,34.8,34.3,34.35,12,42
20260917,34.8,34.8,34.3,34.55,7,24
20260918,34.3,34.95,34.3,34.35,34,117
20260921,35,35,34.35,34.35,9,31
20260922,34.6,34.6,34.35,34.35,32,110
20260923,34.4,34.5,34.35,34.4,5,17
