# date,open,high,low,close,lot,wan
20250814,24.4,24.4,24.15,24.25,80,194
20250815,24.2,24.3,24,24.3,41,99
20250818,24.35,24.75,24.3,24.75,175,430
20250819,24.85,24.85,24.5,24.65,70,173
20250820,24.65,24.65,24.2,24.35,52,126
20250821,24.4,24.5,24.35,24.45,66,161
20250822,24.55,24.55,24.35,24.45,31,76
20250825,24.7,24.7,24.3,24.45,58,142
20250826,24.5,24.5,24.15,24.45,42,102
20250827,24.55,24.55,24.3,24.5,55,135
20250828,24.5,24.5,24.3,24.5,36,88
20250829,24.5,24.6,24.3,24.45,47,115
20250901,24.55,24.55,24.1,24.5,23,56
20250902,24.55,24.55,24.2,24.35,31,75
20250903,24.5,24.5,23.95,24.2,110,265
20250904,24.2,24.3,23.9,24.25,104,250
20250905,24.45,24.45,23.9,24.25,104,250
20250908,24.6,24.65,24.2,24.35,43,105
20250909,24.45,24.45,24.05,24.25,27,65
20250910,24.25,24.25,24.1,24.2,23,56
20250911,24.1,24.25,23.8,24,57,137
20250912,24,24.4,23.85,24,48,115
20250915,24.3,24.9,23.95,24,39,94
20250916,24,24.2,23.8,23.95,48,115
20250917,24.1,24.1,23.75,23.9,38,91
20250918,24,24.45,24,24.25,117,284
20250919,24.4,24.4,24.25,24.4,22,54
20250922,24.45,24.45,24.2,24.45,43,105
20250923,24.4,24.5,24.3,24.4,50,122
20250924,24.4,24.4,24.05,24.2,25,60
20250925,24.4,24.4,24.25,24.35,17,41
20250926,24.05,24.15,23.85,23.95,46,110
20250930,24,24.85,24,24.5,119,290
20251001,24.5,24.5,24.05,24.2,27,65
20251002,24.5,24.5,24.15,24.3,45,109
20251003,24.3,24.35,24.2,24.35,45,109
20251007,24.55,24.55,24.1,24.25,33,80
20251008,24.35,24.35,23.95,24.1,88,212
20251009,24,24.25,23.95,24,42,101
20251013,23.5,23.9,23.5,23.9,50,118
20251014,24,24.05,23.5,23.6,66,157
20251015,23.65,23.75,23.45,23.75,45,106
20251016,23.8,23.8,23.6,23.8,45,107
20251017,23.8,23.95,23.7,23.85,15,36
20251020,24,24.2,23.95,24.15,91,219
20251021,24.1,24.5,24.1,24.4,89,217
20251022,24.65,24.65,24.2,24.35,27,66
20251023,24.45,24.5,24.2,24.4,19,46
20251027,24.75,24.75,24.1,24.3,40,97
20251028,24,24,23.85,23.9,19,45
20251029,23.8,23.9,23.55,23.75,100,237
20251030,23.9,23.9,23.65,23.75,25,59
20251031,23.75,23.75,23.5,23.65,46,108
20251103,23.8,23.8,23.5,23.7,13,31
20251104,23.55,23.55,22.8,23,228,526
20251105,22.8,23.2,22.7,22.85,18,41
20251106,22.9,22.95,22.8,22.95,25,57
20251107,22.95,22.95,22.4,22.55,81,182
20251110,22.5,22.95,22.35,22.45,22,49
20251111,22.65,22.65,22,22.15,96,212
20251112,22.25,22.4,21.7,22.4,89,195
20251113,22.4,22.4,21.9,22.35,30,66
20251114,22.3,22.3,22.05,22.25,11,24
20251117,22.5,22.5,21.9,22.1,76,168
20251118,22.25,22.3,21.75,22.15,63,139
20251119,21.9,22.05,21.6,22,39,85
20251120,22,22.45,22,22.15,24,53
20251121,22.3,22.4,21.95,22.15,53,118
20251124,22.15,22.15,21.9,21.95,29,64
20251125,22.4,22.4,21.75,22.2,32,71
20251126,22.55,22.55,22,22.25,19,42
20251127,22.45,22.45,21.95,22.1,21,46
20251128,22.2,22.2,21.8,22.05,37,81
20251201,22,22,21.8,21.95,29,63
20251202,22.05,22.3,21.95,22,32,70
20251203,22.4,22.4,22,22.1,26,57
20251204,21.95,22,21.85,22,31,68
20251205,22,22,21.75,21.9,32,70
