# date,open,high,low,close,lot,wan
20250814,15.75,15.75,15.6,15.7,165,258
20250815,15.7,15.85,15.55,15.65,120,188
20250818,15.85,15.85,15.75,15.85,103,163
20250819,15.85,15.85,15.65,15.7,191,301
20250820,15.8,15.8,15.35,15.35,344,532
20250821,15.4,15.75,15.4,15.6,134,210
20250822,15.8,17.15,15.8,17.15,2014,3428
20250825,18.15,18.45,17.45,17.5,3495,6257
20250826,17.3,17.4,16.9,17.2,721,1235
20250827,17.35,17.4,16.95,17.05,365,624
20250828,17.1,17.25,16.95,17.2,202,346
20250829,17.35,17.35,16.5,16.5,670,1118
20250901,17,17,16,16.45,335,549
20250902,16.45,16.45,16.25,16.35,102,166
20250903,16.4,16.5,16.25,16.45,68,111
20250904,16.35,16.65,16.35,16.55,111,183
20250905,16.55,16.7,16.15,16.4,287,471
20250908,16.45,16.65,16.35,16.55,105,173
20250909,16.55,16.7,16.45,16.6,130,215
20250910,16.6,16.65,16.4,16.45,188,310
20250911,16.5,16.5,16.25,16.25,219,358
20250912,16.45,16.45,16.3,16.4,59,97
20250915,16.5,16.55,16.45,16.5,109,180
20250916,16.65,16.75,16.5,16.65,228,378
20250917,16.95,17.1,16.8,17,547,926
20250918,16.25,16.25,15.85,16,417,669
20250919,15.8,16,15.8,15.95,58,92
20250922,15.8,15.8,15.65,15.7,125,196
20250923,15.7,15.75,15.5,15.6,113,177
20250924,15.8,15.8,15.55,15.6,141,220
20250925,15.7,15.75,15.6,15.7,157,246
20250926,15.65,15.65,15.35,15.5,102,158
20250930,15.3,15.4,15.2,15.4,165,253
20251001,15.35,15.45,15.2,15.35,77,118
20251002,15.4,15.5,15.35,15.4,21,32
20251003,15.4,15.4,15.2,15.2,111,169
20251007,15.2,15.4,15.2,15.3,91,139
20251008,15.3,15.3,15.2,15.3,48,73
20251009,15.35,15.45,15.25,15.3,55,84
20251013,14.9,15.15,14.8,15.1,83,124
20251014,15.2,15.3,15.05,15.15,129,196
20251015,15.35,15.35,15.15,15.3,73,111
20251016,15.25,15.35,15.2,15.3,61,93
20251017,15.25,15.35,15.2,15.25,43,66
20251020,15.15,15.25,15.1,15.2,58,88
20251021,15.3,15.3,15.1,15.1,64,97
20251022,15.3,15.3,15.1,15.2,62,94
20251023,15.2,15.3,15.15,15.3,29,44
20251027,15.25,15.25,15.1,15.15,37,56
20251028,15.1,15.35,15.1,15.3,86,131
20251029,15.2,15.25,15.15,15.2,24,36
20251030,15.2,15.2,15,15.05,94,142
20251031,15.15,15.2,15,15,62,94
20251103,15.25,15.25,14.85,15,135,201
20251104,15.1,15.1,14.7,14.7,137,203
20251105,14.75,14.75,14.4,14.55,85,124
20251106,14.55,14.7,14.5,14.55,67,97
20251107,14.6,14.6,14.4,14.45,47,68
20251110,14.45,14.55,14.35,14.35,54,78
20251111,14.45,14.55,14.35,14.45,67,97
20251112,14.6,14.9,14.5,14.75,66,97
20251113,14.95,15,14.45,14.45,100,146
20251114,14.5,14.7,14.45,14.6,104,151
20251117,14.8,14.9,14.5,14.5,72,105
20251118,14.4,14.4,14.05,14.05,115,163
20251119,14.1,14.1,13.9,13.9,62,87
20251120,14.05,14.1,14,14,72,101
20251121,14.2,14.2,13.75,13.9,75,104
20251124,13.95,13.95,13.7,13.85,31,43
20251125,13.9,13.9,13.7,13.8,52,72
20251126,13.85,14.5,13.8,14.2,101,144
20251127,14.5,14.5,14,14.2,47,66
20251128,14.1,14.3,13.85,13.85,80,111
20251201,14,14.15,13.9,14.1,53,74
20251202,14,14.25,14,14.2,34,48
20251203,14.4,14.6,14.2,14.45,40,57
20251204,14.4,15.1,14.4,15,126,188
20251205,15.15,15.15,14.65,15,60,89
20251208,14.8,14.8,14.6,14.7,57,84
20251209,14.7,14.75,14.45,14.75,18,26
20251210,14.8,14.8,14.35,14.4,45,65
20251211,14.55,14.55,14,14.15,63,89
20251212,14.15,14.2,14,14,129,182
20251215,14.05,14.2,14,14.05,22,31
20251216,14.05,14.1,13.95,14,28,39
20251217,14,14.15,14,14.1,40,56
20251218,14.1,14.15,14,14,52,73
20251219,14.05,14.15,14,14.15,39,55
20251222,14.05,14.4,14.05,14.2,60,86
20251223,14.2,14.35,14.2,14.3,22,31
20251224,14.2,14.4,14.2,14.4,64,91
20251226,14.4,14.4,14.05,14.2,150,213
20251229,14.2,14.3,14.2,14.2,34,48
20251230,14.15,14.2,14,14.2,28,39
20251231,14.2,14.25,14.05,14.05,48,68
20260102,14.2,14.2,14,14.1,47,66
20260105,14,14.05,13.95,14,59,83
20260106,14,14.1,13.9,14,91,127
20260107,13.95,14,13.75,13.9,151,210
20260108,13.9,13.95,13.8,13.8,65,90
20260109,13.85,13.9,13.7,13.85,109,150
20260112,13.9,14,13.85,13.95,96,134
20260113,14.05,14.05,13.85,13.9,23,32
20260114,14,14.25,13.95,14.25,128,181
20260115,14.35,14.35,14.1,14.15,81,115
20260116,14.35,15.55,14.05,15.55,1221,1883
20260119,16.7,16.7,15.75,16.35,1630,2651
20260120,16.2,16.2,15.6,16,461,729
20260121,15.6,15.8,15.45,15.6,216,336
20260122,15.85,15.85,15.4,15.55,180,279
20260123,15.1,15.55,15.05,15.1,188,285
20260126,15.15,15.25,14.85,15.05,129,194
20260127,15.1,16.55,15.1,16.55,1064,1733
20260128,16.45,16.45,15.55,15.8,888,1414
20260129,16.2,16.2,15.65,15.85,234,370
20260130,15.95,15.95,15.5,15.65,75,117
20260202,15.7,15.7,14.95,15.15,122,184
20260203,15.35,15.35,15.05,15.3,86,131
20260204,15.1,15.3,15.1,15.25,57,87
20260205,15.25,15.25,15.05,15.15,56,85
20260206,15.15,15.15,14.55,14.95,75,111
20260209,15,15,14.8,15,24,36
20260210,15,15,14.7,15,42,62
20260211,15,15,14.7,14.7,92,136
20260223,14.75,14.75,14.2,14.7,61,89
20260224,14.6,14.7,14.55,14.7,51,75
20260225,14.6,14.8,14.5,14.7,50,73
20260226,14.6,14.65,14.55,14.55,65,95
20260302,14.55,14.55,14.35,14.5,86,124
20260303,14.55,14.6,14.3,14.4,47,68
20260304,14.05,14.1,13.5,13.65,211,292
20260305,14.1,14.25,13.6,13.6,246,338
20260306,13.7,13.7,13.45,13.65,88,119
20260309,13.2,13.7,13.1,13.65,107,144
20260310,13.55,13.6,13.35,13.45,76,102
20260311,13.65,13.75,13.5,13.7,97,132
20260312,13.5,13.7,13.5,13.55,19,26
20260313,13.5,13.7,13.45,13.7,85,116
20260316,13.75,13.75,13.35,13.5,84,113
20260317,13.6,13.7,13.45,13.55,104,141
20260318,13.85,13.85,13.3,13.5,197,266
20260319,13.75,13.75,13.3,13.45,108,146
20260320,13.5,13.65,13.35,13.4,82,110
20260323,13.1,13.55,13.1,13.3,82,109
20260324,13.25,13.45,13.15,13.15,62,82
20260325,13.3,13.3,13.15,13.2,76,101
20260326,13.2,13.4,13.1,13.2,69,91
20260327,13.1,13.2,13.1,13.15,60,79
20260330,13.15,13.2,13,13.1,143,187
20260331,13.1,13.1,12.85,12.85,93,121
20260401,13,13.05,12.85,12.9,65,84
20260402,12.9,13,12.85,12.85,56,72
20260407,12.9,13.05,12.5,12.75,166,210
20260408,12.85,12.9,12.75,12.8,35,45
20260409,12.85,12.85,12.65,12.65,155,196
20260410,12.65,12.85,12.65,12.7,131,167
20260413,12.7,12.7,12.5,12.65,69,87
20260414,12.85,12.85,12.7,12.8,74,94
20260415,12.75,12.8,12.65,12.75,64,82
20260416,12.7,12.8,12.7,12.75,77,98
20260417,12.85,13.45,12.85,13.25,172,225
20260420,13.35,13.6,13.15,13.45,227,304
20260421,13.45,13.55,13.3,13.5,86,115
20260422,13.5,13.5,13.3,13.4,70,94
20260423,13.35,13.35,12.9,13.2,100,131
20260424,13.2,13.3,13,13.1,89,116
20260427,13,13.2,12.9,12.95,37,48
20260428,12.95,13.1,12.75,12.85,74,95
20260429,12.85,12.9,12.65,12.85,68,87
20260430,12.75,12.95,12.7,12.8,91,116
20260504,13.1,13.1,12.65,12.85,98,125
20260505,12.85,12.85,12.7,12.75,59,75
20260506,12.75,12.75,12.5,12.55,188,236
20260507,12.55,12.55,12.2,12.3,209,257
20260508,12.25,12.25,12,12.05,239,289
20260511,12,12,11.5,11.5,398,464
20260512,11.75,11.75,11.5,11.6,116,134
20260513,11.5,11.55,11.4,11.55,74,85
20260514,11.55,11.75,11.5,11.55,160,185
20260515,11.65,11.65,11.45,11.5,63,73
20260518,11.65,11.65,11.45,11.6,50,58
20260519,11.45,11.6,11.45,11.6,40,46
20260520,11.65,11.8,11.65,11.75,56,66
20260521,11.95,11.95,11.6,11.6,51,60
20260522,11.65,11.7,11.5,11.65,49,57
20260525,11.65,11.65,11.4,11.5,118,136
20260526,11.5,11.5,11.3,11.45,77,88
20260527,11.4,11.4,11.2,11.2,136,153
20260528,11.5,12.3,11.45,12.3,548,669
20260529,13,13.5,12.7,13,1184,1555
20260601,13,13.1,12.4,12.55,927,1167
20260602,12.55,12.55,12.3,12.35,73,90
20260603,12.35,12.7,12.2,12.6,138,171
20260604,12.7,12.85,12.55,12.65,147,186
20260605,12.7,12.75,12.4,12.55,200,251
20260608,11.95,12.4,11.9,12.35,93,112
20260609,12.65,12.65,12.05,12.2,165,200
20260610,12.3,12.5,12.2,12.4,92,113
20260611,12.3,12.3,12,12.1,84,102
20260612,12.2,12.25,12.1,12.15,17,21
20260615,12.3,12.4,12.15,12.2,55,68
20260616,12.35,12.35,12.05,12.05,76,92
20260617,12.1,12.3,12.05,12.05,50,61
20260618,12.1,12.2,12.05,12.1,76,92
20260622,12.1,12.15,12.05,12.05,65,79
20260623,12,12,11.75,11.85,72,86
20260624,11.85,11.95,11.8,11.95,39,46
20260625,11.9,12,11.8,11.9,46,55
20260626,11.9,13,11.85,12.35,366,458
20260629,12.9,13.3,12.45,12.75,464,597
20260630,12.75,12.8,12.35,12.6,228,286
20260701,12.85,12.85,12.4,12.4,76,95
20260702,12.3,12.55,12.3,12.35,64,79
20260703,12.65,12.95,12.3,12.65,93,118
20260706,12.95,13.55,12.75,13.2,313,414
20260707,13.2,13.3,12.45,12.8,142,182
20260708,12.7,12.7,12.45,12.65,45,56
20260709,12.85,12.9,12.6,12.6,63,80
20260713,12.65,12.65,12.1,12.2,86,106
20260714,12.15,12.2,11.85,12.05,138,166
20260715,12.05,12.25,12.05,12.15,28,34
20260716,12.2,12.4,12.05,12.05,30,37
20260717,12.05,12.1,11.6,11.8,67,79
20260720,11.85,11.85,11.65,11.65,25,29
20260721,11.85,11.85,11.75,11.85,18,21
20260722,11.85,12.05,11.7,12.05,35,42
20260723,12.1,12.15,11.85,11.9,23,28
20260724,11.9,12.15,11.65,12.15,30,35
20260727,11.8,11.9,11.75,11.9,21,25
20260728,11.7,11.7,11.35,11.4,77,88
20260729,11.35,11.45,11,11.05,148,165
20260730,11.05,11.25,11,11.05,45,50
20260731,11.35,11.6,11.3,11.3,38,44
20260803,11.25,11.3,11.25,11.3,17,19
20260804,11.3,11.5,11.25,11.5,33,37
20260805,11.5,11.6,11.3,11.3,41,47
20260806,11.4,11.85,11.4,11.55,33,39
20260807,11.55,11.85,11.55,11.65,20,23
20260810,11.65,11.7,11.55,11.7,15,17
20260811,12,12.5,11.8,12.1,188,228
20260812,12.45,12.6,12.15,12.4,135,167
20260813,12.75,12.75,12.35,12.45,157,196
20260814,12.3,12.4,12.3,12.35,43,53
20260817,12.35,12.55,12.2,12.4,34,42
20260818,12.3,12.35,12.1,12.1,63,77
20260819,12.05,12.15,11.9,11.9,26,31
20260820,12.05,12.1,11.95,12.1,14,17
20260821,12,12.3,12,12.3,31,38
20260824,12.35,12.45,12.3,12.4,36,45
20260825,12.5,12.5,12.35,12.35,28,35
20260826,12.55,12.55,12.45,12.45,32,40
20260827,12.6,12.75,12.5,12.6,25,31
20260828,12.7,12.75,12.25,12.45,79,98
20260831,12.55,12.55,12.4,12.55,26,32
20260901,12.55,12.6,12.4,12.5,39,49
20260902,12.3,12.5,12.3,12.35,16,20
20260903,12.35,12.6,12.3,12.35,25,31
20260904,12.35,12.45,12.2,12.4,47,58
20260907,12.2,12.35,12.2,12.35,12,15
20260908,12.4,12.8,12.3,12.35,54,67
20260909,12.3,12.4,12.3,12.3,9,11
20260910,12.4,12.65,12.25,12.4,41,51
20260911,12.25,12.35,12.2,12.35,26,32
20260914,12.35,12.35,12.3,12.3,15,18
20260916,12.2,12.2,12.1,12.2,29,35
20260917,12.35,12.35,12.05,12.1,26,32
20260918,12.2,12.2,12,12.05,33,40
20260921,12.1,12.5,12,12.2,73,89
20260922,12.25,12.3,12.1,12.1,34,42
20260923,12.1,12.2,12,12.2,38,46
