# date,open,high,low,close,lot,wan
20250814,51.3,51.5,50.6,50.6,296,1511
20250815,50.6,50.9,49.9,50,482,2416
20250818,50,50.5,49.3,49.5,619,3069
20250819,49.5,49.5,48.15,48.65,719,3505
20250820,48.95,48.95,48,48.2,444,2135
20250821,47.85,48.7,47.85,48.45,308,1492
20250822,48.3,48.85,48.15,48.4,209,1014
20250825,48.8,50.2,48.8,49.5,363,1799
20250826,49.6,49.6,49.05,49.4,155,763
20250827,49.2,50.2,49.2,49.95,271,1350
20250828,49.9,50.5,49.8,49.85,225,1126
20250829,50.4,50.4,49.3,49.3,189,936
20250901,49.3,49.6,48.55,48.75,250,1222
20250902,48.8,49.55,48.5,49,186,910
20250903,48.9,50.7,48.9,49.55,311,1548
20250904,50.2,50.5,49.9,50,326,1631
20250905,50.3,50.3,49.7,50.2,276,1381
20250908,50.6,50.9,49.65,49.85,213,1063
20250909,49.9,49.9,48.85,49.05,398,1956
20250910,49.1,49.6,49.1,49.25,275,1355
20250911,50.4,50.4,48.4,48.4,647,3176
20250912,49.1,49.4,48.7,48.9,296,1445
20250915,48.9,49.8,48.85,49.6,274,1350
20250916,49.8,50,49.4,49.75,259,1285
20250917,49.9,50.4,49.3,49.3,429,2135
20250918,49.45,50.1,49.45,49.5,322,1599
20250919,49.5,49.95,49.35,49.9,217,1080
20250922,50,50.5,49.75,50,395,1981
20250923,50,50,49.35,49.4,363,1800
20250924,49.8,49.85,49.15,49.2,160,792
20250925,49.75,49.75,49.2,49.3,249,1232
20250926,49.2,49.2,48.1,48.25,540,2613
20250930,48.4,48.6,48,48.3,190,915
20251001,48.3,48.5,48.05,48.2,262,1263
20251002,48.2,48.4,47.5,47.9,530,2536
20251003,47.7,47.8,47.1,47.1,438,2070
20251007,46.9,47.5,46.75,47,433,2037
20251008,47,47,46.55,46.8,284,1330
20251009,46.9,47,46.1,46.25,639,2962
20251013,45.75,46,44.6,45.85,382,1733
20251014,46.4,46.95,45.8,46,485,2245
20251015,46,46.45,45.45,45.6,272,1244
20251016,46,46.9,46,46.65,264,1228
20251017,46.3,47.2,46.3,46.75,220,1030
20251020,46.8,46.8,46.3,46.5,161,749
20251021,47.15,49,46.9,48.4,659,3163
20251022,48.55,49.6,48.55,48.7,487,2385
20251023,48.4,48.55,48,48.1,149,720
20251027,48.15,48.5,47.75,47.95,164,789
20251028,48.05,48.45,47.5,47.85,257,1231
20251029,47.9,48.25,47.5,47.7,192,915
20251030,48.3,48.65,47.5,47.75,164,785
20251031,48,48,47.35,47.55,119,565
20251103,47.55,47.55,46.1,46.1,493,2309
20251104,46.5,46.5,44.85,44.95,647,2936
20251105,45,45.3,43.8,45,289,1287
20251106,45.1,45.15,44,44.65,412,1831
20251107,44.5,44.5,42.55,43.55,701,3027
20251110,43.5,43.55,42.8,43.05,329,1416
20251111,42.6,43.15,42.6,42.9,354,1517
20251112,42.9,43.55,42.9,43.45,315,1367
20251113,43.8,44.5,43.6,44.15,226,999
20251114,43.95,44.45,43.8,44.05,276,1216
20251117,44.65,44.65,43.45,43.5,253,1107
20251118,43.3,43.3,42.1,42.1,396,1681
20251119,42.15,42.2,40.75,41.05,492,2041
20251120,41.2,41.9,40.95,41.1,437,1801
20251121,41.35,41.35,40.5,40.85,493,2011
20251124,41,41.15,40.8,40.8,331,1356
20251125,40.8,41.15,40.35,40.5,289,1173
20251126,40.5,41.35,40.5,41.3,217,890
20251127,41.5,41.8,41,41.2,186,762
20251128,41.35,41.55,40.85,41.35,201,828
20251201,41.45,42.95,41.45,42.1,457,1932
20251202,42.1,42.5,41.9,42.1,246,1038
20251203,42.2,42.5,41.85,41.85,237,998
20251204,41.85,42.1,41.6,41.75,145,604
20251205,41.75,41.9,41.3,41.9,259,1073
20251208,41.85,41.85,41.1,41.2,239,988
20251209,41.3,41.3,40.2,40.45,374,1512
20251210,40.45,40.6,40.05,40.1,276,1109
20251211,40.15,40.5,40,40.3,223,895
20251212,40.4,40.8,40.3,40.6,165,669
20251215,40.6,40.8,40.25,40.3,335,1356
20251216,40.3,40.3,39.55,40.15,481,1920
20251217,40.15,40.9,40.15,40.45,223,903
20251218,40.55,40.55,39.9,40.05,189,757
20251219,40.05,40.65,40.05,40.65,188,759
20251222,41.9,44.65,41.9,44.65,1475,6433
20251223,44.1,46.3,44.05,45.8,1658,7552
20251224,46.3,47.5,45.15,46.45,1105,5111
20251226,47.7,48.95,47.2,47.7,1333,6393
20251229,48,48.65,47.75,48.05,1026,4940
20251230,48.05,48.7,47.25,48.55,765,3676
20251231,48.8,49.1,48.3,49,908,4422
20260102,49,49.15,47.5,47.75,853,4091
20260105,47.8,47.8,47.45,47.75,607,2886
20260106,47.8,48.35,47.6,47.95,565,2708
20260107,48.05,48.35,47.9,48.3,447,2152
20260108,48.1,48.55,47.35,48.4,567,2739
20260109,47.4,47.85,46.65,47.7,1272,6028
20260112,47.7,47.7,46.1,46.35,766,3563
20260113,46.35,46.75,45.8,46.7,429,1985
20260114,46.8,47.3,46.7,47.2,335,1575
20260115,47.2,48.35,46.95,48,535,2559
20260116,48.35,50.9,47.35,48.8,1617,7921
