# date,open,high,low,close,lot,wan
20250814,57.4,58.9,56.5,57.4,278,1595
20250815,57.4,57.7,54.1,55.1,499,2767
20250818,55,55,53.1,54,352,1890
20250819,54.1,54.9,53.3,53.6,170,915
20250820,53.7,54.5,52.5,52.6,176,936
20250821,53.4,53.4,51.6,51.6,145,759
20250822,51.7,51.7,50,50,266,1344
20250825,50.4,52.3,50.3,50.7,138,706
20250826,50.7,51,48.7,49.3,169,837
20250827,49.8,50,48,48.75,307,1490
20250828,48.2,49.2,47.7,47.75,161,773
20250829,48.75,48.75,47.4,47.6,99,474
20250901,47.5,47.5,45.4,46,179,830
20250902,45.45,46.9,45.3,45.35,88,403
20250903,44.6,45.9,44.6,45.35,129,585
20250904,45.7,47.55,45.25,46.9,155,720
20250905,46.3,46.3,44.85,45.3,112,507
20250908,45.55,46.2,45.25,45.6,78,357
20250909,45.95,45.95,44,44.45,110,493
20250910,44.45,48.6,44.45,48.4,229,1083
20250911,48.5,48.5,45.05,46.3,145,683
20250912,47.15,47.45,45.55,46,139,646
20250915,45.1,45.6,44.5,44.85,42,189
20250916,44.7,45.8,44.7,45.05,44,199
20250917,45.9,46.2,45,46,53,242
20250918,46,46.85,45.1,46.2,32,148
20250919,46.85,46.85,45.35,45.6,37,169
20250922,45.4,45.85,45.1,45.8,34,155
20250923,46.05,46.05,44.7,45.25,42,189
20250924,45.4,45.4,44,44.3,53,235
20250925,45,45.35,43.5,43.95,45,198
20250926,42.95,44.3,42.05,42.65,64,272
20250930,44.2,44.2,42.4,43.45,44,190
20251001,44.4,44.4,42.85,43.6,26,113
20251002,43.6,43.6,42.5,42.9,60,256
20251003,42.7,43.7,42.7,43.5,38,164
20251007,43.05,44.2,43,44.05,18,79
20251008,43.2,44.4,43.2,44.35,38,167
20251009,44.45,47.75,44.45,46.2,116,534
20251013,43.7,44.95,43.7,44.8,43,190
20251014,47,47,43.6,44.4,49,220
20251015,45.8,45.8,43.9,44.45,22,98
20251016,44.45,45.6,42.8,44.65,54,238
20251017,43.5,44.6,42.7,42.8,31,134
20251020,43.85,43.85,42.5,42.5,15,64
20251021,42.9,43,42.05,42.05,50,213
20251022,43.3,43.7,42.3,42.95,24,103
20251023,42.95,43.1,42.05,42.6,19,80
20251027,42.05,42.7,41.8,41.9,43,181
20251028,41.8,41.8,39,40.35,46,184
20251029,43.3,43.3,40.6,41.35,36,150
20251030,41,41.05,40.15,40.95,29,118
20251031,40.5,40.9,39.9,39.9,25,101
20251103,39.8,41.4,39.65,40,40,160
