# date,open,high,low,close,lot,wan
20250814,129,129,128.5,129,16,206
20250815,129.5,130.5,128.5,130.5,58,751
20250818,130.5,131,130,130.5,49,639
20250819,130.5,130.5,130,130.5,19,248
20250820,130.5,130.5,128,129,74,955
20250821,130,130,128.5,129,19,245
20250822,129,129.5,129,129,9,116
20250825,129.5,130,129.5,130,7,91
20250826,129.5,129.5,129.5,129.5,3,39
20250827,130,130,129,129.5,80,1038
20250828,130.5,130.5,129,129,20,259
20250829,129,129,128.5,128.5,6,77
20250901,129,129,128,128.5,22,282
20250902,128.5,129,128.5,129,32,412
20250903,129,129,129,129,14,181
20250904,129,129,129,129,17,219
20250905,129,129.5,129,129,19,245
20250908,128.5,129,128.5,129,20,258
20250909,129,129,128,128.5,72,927
20250910,129,129.5,128.5,128.5,28,361
20250911,129,129,128.5,128.5,37,476
20250912,128.5,129,128.5,129,27,348
20250915,129,129,129,129,23,297
20250916,129.5,129.5,129,129,28,362
20250917,129.5,130,129,129,27,350
20250918,129,129.5,129,129,26,336
20250919,129.5,129.5,128.5,128.5,20,258
20250922,128.5,129.5,128.5,129,44,569
20250923,129,129.5,129,129.5,18,233
20250924,129,129.5,127.5,129.5,57,734
20250925,128.5,129.5,128.5,128.5,24,310
20250926,129,129.5,128,128.5,26,335
20250930,128.5,130,128.5,129,40,517
20251001,129.5,129.5,128.5,128.5,37,478
20251002,128.5,128.5,128,128,25,321
20251003,128.5,128.5,128,128,11,141
20251007,128.5,128.5,127.5,127.5,12,154
20251008,127.5,127.5,127.5,127.5,21,268
20251009,127.5,127.5,126.5,127,20,254
20251013,127,127,126,127,35,442
20251014,128.5,128.5,127.5,128,9,115
20251015,128,128.5,128,128.5,2,26
20251016,127.5,128.5,127.5,128,6,77
20251017,128,128.5,127.5,128.5,7,90
20251020,127.5,127.5,127.5,127.5,2,26
20251021,127.5,128.5,127.5,128.5,12,154
20251022,128,128.5,128,128,15,192
20251023,128.5,129.5,127,129.5,77,987
20251027,129.5,132,129,131,49,641
20251028,130,131,130,131,8,104
20251029,131,132,131,132,53,695
20251030,131,132.5,131,132,25,330
20251031,135,135,132,132,18,238
20251103,130.5,132,130,132,23,303
20251104,131,131.5,131,131.5,7,92
20251105,130,132,130,132,8,104
20251106,131,131,131,131,2,26
20251107,130.5,132,130.5,132,7,92
20251110,131,131,130,130.5,14,183
20251111,130.5,130.5,129,130,14,181
20251112,128.5,131.5,128.5,131.5,20,261
20251113,131.5,132.5,131.5,132.5,14,185
20251114,131,131,126,128,104,1328
20251117,129,129,127.5,128,9,115
20251118,128,129,127.5,127.5,14,180
20251119,127.5,127.5,127.5,127.5,3,38
20251120,127.5,128,127.5,127.5,12,153
20251121,128,128,127.5,128,7,89
20251124,128,128,127,127.5,12,153
20251125,127.5,127.5,127,127,14,178
20251126,128,128.5,127,127.5,58,740
