# date,open,high,low,close,lot,wan
20251223,70,71,59,63,274,1750
20251224,66,97,65.9,92,326,2775
20251226,90,93.1,70,81,304,2462
20251229,77,79.8,75.2,75.6,131,1000
20251230,72.5,74,70,71,125,892
20251231,71,72,65.1,66.7,95,653
20260102,67.8,69.5,65.7,68.3,63,427
20260105,68.3,72.2,68.3,69,100,700
20260106,67.7,69.8,67.7,68.6,39,266
20260107,68,68,64.5,66,112,737
20260108,67.9,67.9,65,65,68,448
20260109,65,65,63,63.5,52,332
20260112,63.8,63.8,60,61,54,329
20260113,60.1,60.4,59.9,60.3,69,416
20260114,59.1,61,58,58,90,533
20260115,58,58,55.6,56.4,48,270
20260116,55.1,56.3,55,56.3,50,278
20260119,55.7,58.5,55.7,56.4,48,275
20260120,56.4,57.6,56.4,56.5,29,166
20260121,57,62.1,57,62.1,69,424
20260122,62.3,68.3,62.3,68.3,168,1138
20260123,72,74.9,68,68,175,1243
20260126,71.6,74.8,68.2,74.8,134,952
20260127,74.7,82,74.7,79.7,187,1486
20260128,79.7,80.2,78,79.5,149,1177
20260129,81,83.7,79.3,79.3,120,979
20260130,79,79,74.8,75.5,70,529
20260202,73.7,73.7,68.3,70.2,127,885
20260203,71.1,77.2,70.3,77.2,142,1070
20260204,83.9,84.9,80,84.1,268,2260
20260205,81.5,89.9,80.3,86.4,217,1844
20260206,83.2,86.2,83,85,116,984
20260209,83.7,83.7,79.9,81.2,89,720
20260210,81.5,81.5,76.3,78,105,815
20260211,80.5,84,79.8,84,70,575
20260223,81,82,77.6,78.5,158,1251
20260224,74,82.7,74,80.3,117,930
20260225,80.5,83.4,78.7,80.3,77,620
20260226,80,81.7,79.8,80.6,58,468
20260302,83,83,79.5,79.8,60,479
20260303,79.8,81.4,79.3,79.3,57,455
20260304,79.3,79.3,75.6,75.6,93,724
20260305,77.5,79.9,77.5,79.9,17,134
20260306,78.7,79.1,78.7,79.1,5,41
20260309,79,79,71.3,71.4,53,384
