# date,open,high,low,close,lot,wan
20250814,234,234,230.5,233.5,715,16649
20250815,234.5,239.5,233.5,236.5,1177,27901
20250818,237,237.5,232.5,234.5,669,15676
20250819,234,234,228,230,1224,28193
20250820,231.5,232,227.5,230,987,22636
20250821,230,231.5,228.5,230.5,602,13834
20250822,229,232,229,230,359,8285
20250825,234.5,242.5,233,239,1102,26343
20250826,239.5,250,238,249.5,1167,28749
20250827,250,251,244.5,247.5,1246,30898
20250828,249.5,249.5,236,236,1111,26646
20250829,237,241,236.5,237,475,11286
20250901,235.5,238.5,225.5,226,1100,25196
20250902,228,228,221,223,1199,26809
20250903,223,231,222.5,229.5,544,12415
20250904,231,235,230.5,231.5,409,9499
20250905,231.5,233,229.5,229.5,403,9308
20250908,229,233,228,233,278,6430
20250909,236,236,229,231.5,509,11782
20250910,230,233.5,230,231.5,316,7315
20250911,231,236.5,229.5,231,413,9617
20250912,231,235.5,230,231.5,319,7403
20250915,231,231,226,226,742,16929
20250916,226,228,224,224.5,268,6057
20250917,224.5,225.5,223,223,265,5946
20250918,224,226.5,223,223.5,270,6055
20250919,223.5,224.5,220,223,511,11384
20250922,223.5,225,222,223,323,7214
20250923,223,224.5,221,223,480,10704
20250924,224,228.5,222,226,583,13180
20250925,228,228,215.5,218,1216,26639
20250926,218.5,220.5,216,217.5,513,11209
20250930,219,224,217.5,219.5,623,13676
20251001,219.5,223,218,218.5,341,7495
20251002,219,220.5,216,216,548,11941
20251003,216,220,216,217,249,5437
20251007,219.5,219.5,212,212,629,13459
20251008,214.5,217,213,215.5,444,9574
20251009,216.5,216.5,212.5,213,467,10008
20251013,211.5,212,204.5,210,491,10282
20251014,210,213.5,202.5,202.5,1053,21781
20251015,205,209,205,207.5,1324,27486
20251016,208,212.5,208,209,270,5680
20251017,210,214.5,208.5,211.5,690,14646
20251020,213.5,215,208,209,301,6330
20251021,209.5,213.5,209,211,352,7448
20251022,211,213,209,210.5,300,6300
20251023,209.5,212,209,209,333,6994
20251027,210.5,210.5,207,208,572,11946
20251028,208.5,210.5,206.5,208.5,391,8143
20251029,208.5,216,208.5,212,588,12438
20251030,217,218,207,207,1655,34827
20251031,209,213,201.5,201.5,1416,29171
20251103,205,206,201,202,833,16896
20251104,204,209,201,201,1057,21569
20251105,198.5,200,195,198.5,977,19286
20251106,200,200.5,197.5,198,681,13564
20251107,196,197,192,193,1089,21053
20251110,193.5,193.5,188.5,188.5,1477,28023
20251111,189,190.5,187,187.5,1137,21364
20251112,188,190,187.5,188,638,12043
20251113,187,190.5,185.5,189,1157,21808
20251114,187.5,190.5,187,188,1178,22257
20251117,191,191.5,184,184,1163,21630
20251118,183,185,178,178,1154,20827
20251119,180,183.5,179.5,180.5,987,17890
20251120,183.5,187,183,186,878,16281
20251121,183.5,185,182,183.5,949,17401
20251124,183.5,185,182,182.5,759,13890
20251125,183.5,185.5,183,185,315,5809
20251126,185.5,187,184,185,332,6140
20251127,184.5,186.5,184.5,186.5,221,4095
20251128,186.5,186.5,183,183,702,12898
20251201,183,186.5,183,184.5,792,14702
20251202,186,187.5,184.5,187.5,528,9846
20251203,187.5,195,186.5,187.5,1647,31361
20251204,187.5,190.5,184.5,188.5,773,14527
20251205,188,188,182.5,183,721,13281
20251208,183.5,184.5,183,184.5,318,5846
