# date,open,high,low,close,lot,wan
20250814,398,400,393,396,387,15348
20250815,394,396.5,392.5,396.5,374,14775
20250818,396.5,399,395.5,398.5,303,12030
20250819,399.5,399.5,392,392,310,12200
20250820,392,392,383,384.5,360,13878
20250821,385,391.5,385,389,283,10980
20250822,389,391.5,385.5,385.5,255,9870
20250825,388,392.5,386.5,389.5,331,12876
20250826,390,391,387,388,434,16862
20250827,392,395.5,392,393.5,255,10047
20250828,394,396.5,391.5,391.5,209,8234
20250829,396,401,391,394.5,542,21386
20250901,397,397,385.5,391.5,401,15606
20250902,395.5,395.5,382.5,384,401,15479
20250903,387,387,381,381,250,9550
20250904,383,385,380.5,381,194,7412
20250905,384,390,382,388,268,10382
20250908,387,391.5,384,387,349,13470
20250909,385.5,386,381,381,415,15861
20250910,385,389,380,380,643,24610
20250911,381,383,373,373,689,26005
20250912,378,378,374.5,375,399,14992
20250915,377.5,378,370,370,329,12247
20250916,371,372,365.5,370,566,20846
20250917,370.5,372,368,368,379,13997
20250918,371,373,369.5,371.5,201,7468
20250919,371.5,374,370,370,366,13574
20250922,370,373,370,370,181,6716
20250923,371,373.5,370,370,291,10810
20250924,372,377,370.5,370.5,486,18139
20250925,372,372.5,366.5,366.5,592,21822
20250926,367.5,368,362,365,453,16497
20250930,366.5,371,366.5,370,253,9346
20251001,371,373,369.5,369.5,227,8411
20251002,370.5,373,369.5,370,346,12854
20251003,370,374,369,371,304,11311
20251007,372,378,372,373,621,23301
20251008,376,377,373,373,295,11057
20251009,374,379,374,376,306,11528
20251013,365.5,372,365.5,370,311,11510
20251014,374.5,375,363.5,363.5,352,12975
20251015,367,368,365,367.5,204,7484
20251016,368,371,368,368,239,8820
20251017,368,371,364.5,364.5,308,11291
20251020,367.5,370,366.5,366.5,243,8945
20251021,368,371.5,365,365,338,12410
20251022,364.5,370,364,365,444,16313
20251023,368,368.5,364,365,294,10738
20251027,368,368,361,361,379,13762
20251028,362,362,357,357,574,20569
20251029,359,362,357,357.5,380,13610
20251030,358,359,353.5,353.5,515,18280
20251031,354,357,350.5,350.5,833,29386
20251103,355,356.5,349,353.5,726,25641
20251104,357.5,358.5,352.5,352.5,349,12388
20251105,350.5,357.5,348,354,405,14293
20251106,357.5,365,357.5,363,540,19567
20251107,360,360.5,353.5,354.5,458,16305
20251110,355.5,357.5,353.5,357.5,256,9106
