# date,open,high,low,close,lot,wan
20250814,102,103,101,102.5,88,898
20250815,103,103,101.5,102,87,888
20250818,102,103.5,101.5,102.5,98,1004
20250819,102.5,102.5,99.4,100,196,1966
20250820,100,100,97.1,98,155,1527
20250821,99.6,102.5,99,102.5,129,1303
20250822,102,104,101,102,93,953
20250825,103,103,100.5,101.5,82,831
20250826,106.5,109,102.5,103,362,3789
20250827,101,102.5,99.6,102.5,232,2338
20250828,102.5,102.5,100,102,75,758
20250829,101,102,100,100,46,462
20250901,99.8,101,99.2,99.3,90,900
20250902,100,103,100,102,160,1624
20250903,101.5,102.5,100,101.5,111,1119
20250904,100.5,102.5,100,102,124,1259
20250905,101,102,100,102,97,976
20250908,101.5,101.5,99.9,99.9,57,571
20250909,100.5,101,99.3,99.5,77,769
20250910,101,103.5,99.6,103,235,2397
20250911,104,104,100.5,100.5,153,1562
20250912,102,102,100.5,100.5,42,424
20250915,100,100.5,99.4,99.8,107,1068
20250916,103,104.5,101,101,253,2605
20250917,101,106,100,104,307,3190
20250918,103,104.5,102,103,133,1370
20250919,103,104,102,104,131,1350
20250922,103.5,103.5,100,100.5,173,1747
20250923,101,101,99.9,100,86,861
20250924,100.5,101.5,99.6,101,105,1054
20250925,101,101,100,101,89,892
20250926,100,100,98.2,99.4,147,1456
20250930,99.4,101.5,99,100.5,102,1024
20251001,100,103,100,101.5,194,1980
20251002,101.5,102,100.5,101.5,87,879
20251003,101,101.5,98.7,98.7,165,1639
20251007,98.9,98.9,94.5,95.3,226,2165
20251008,99,99.1,97.1,97.1,99,972
20251009,97.7,98.2,96,96,70,677
20251013,93,99,92.2,97.9,166,1580
20251014,98,99.6,97.6,98.5,260,2565
20251015,98.5,98.9,95.7,95.8,112,1086
20251016,95.8,96.7,94.4,96.6,97,923
20251017,97.5,97.5,93.6,95,108,1020
20251020,95,96.9,92.7,95.5,119,1127
20251021,95.9,95.9,94.3,95.6,96,911
20251022,95.6,98.8,94.5,97.9,140,1360
20251023,97.9,98.2,95.5,97,86,832
20251027,97.5,97.5,94.3,95.2,74,702
20251028,96,96,94.1,95.5,76,724
20251029,95.1,95.6,94.2,95.5,80,759
20251030,95.9,95.9,94.3,95.5,73,693
20251031,95,98,94.6,97.5,206,1993
20251103,98,98,96.2,97.1,62,599
20251104,97.1,97.1,95.4,95.4,71,683
20251105,94.9,95.9,92.2,95.5,147,1385
20251106,95.5,95.5,93.6,94.9,77,725
20251107,94.4,94.9,93.4,94.3,71,667
20251110,92.9,93,89.4,89.4,150,1375
20251111,87.5,91.3,83.2,90,252,2200
20251112,90.2,90.2,86.4,86.4,168,1477
20251113,84.5,86.3,83.5,84.6,179,1509
20251114,83.6,84.9,81.8,84.6,180,1503
20251117,83.4,83.5,82.5,82.5,61,507
20251118,82.5,82.6,80.5,80.5,92,746
20251119,80.2,80.7,77.3,77.7,117,923
20251120,77.9,81.5,77.9,79.7,150,1195
20251121,79,79,75.5,76.5,99,756
20251124,77.5,83.7,77.5,82,236,1907
20251125,81,81.6,79.3,79.4,135,1082
20251126,80.2,83,79.7,81.4,197,1608
20251127,82.4,84,80.8,82,159,1311
20251128,81.2,82,80.8,80.9,47,381
20251201,81.1,81.3,78.6,78.7,85,675
20251202,78.5,79.8,77.8,78.7,133,1051
20251203,79.4,82,79.4,79.8,216,1742
20251204,80,81.2,79.5,80.4,89,714
20251205,81.5,81.5,78.3,78.8,122,970
20251208,86.6,86.6,86.6,86.6,157,1360
20251209,92,93.8,85.9,86.4,747,6627
20251210,83.8,87.1,83.6,87,320,2736
20251211,85.6,89.9,85.6,88,383,3390
20251212,88.1,88.5,85,87.4,230,1994
20251215,89.5,94.5,88.5,90.5,638,5833
20251216,89.9,91,87.1,87.2,237,2106
20251217,87.4,87.4,84.6,85.8,205,1760
20251218,85,86.4,84.4,85.4,197,1684
20251219,86.1,86.6,85,85,91,781
20251222,85.1,86.1,84.2,85.7,211,1794
20251223,85.2,87.8,85,86.3,200,1736
20251224,86.4,87.5,86.1,86.1,88,763
20251226,87.3,87.3,85.6,86.4,116,1001
20251229,86.4,87.5,85.9,86.3,139,1204
20251230,86.4,88,86.2,86.4,268,2329
20251231,86.7,87.4,85.8,86.1,149,1290
20260102,86.1,86.7,84.7,84.9,197,1681
20260105,84.2,84.6,80,80.4,249,2022
20260106,79.9,80.7,79.5,80.3,142,1137
20260107,80.3,82,80.1,80.5,79,636
20260108,80.7,81.7,80.3,80.6,119,964
20260109,80.1,81,78.5,79.5,151,1202
20260112,79.9,81.5,78.1,81.4,213,1694
20260113,80,81,78.5,78.5,147,1164
20260114,78,80.5,78,79.2,103,820
20260115,80,81.8,79.3,80.4,308,2493
20260116,80.3,81.3,80.1,80.3,133,1073
20260119,80,81,78.5,78.9,162,1280
20260120,78.5,80.9,78.5,79.6,134,1072
20260121,80.3,80.3,77.8,77.9,132,1034
20260122,77.9,78.8,77.5,78,112,874
20260123,78.2,79.7,77,79.3,168,1318
20260126,79.6,79.6,77.8,78.8,114,894
20260127,78.9,79.2,77.2,77.8,194,1509
20260128,79,80.5,77.5,77.8,221,1740
20260129,77.3,78.4,75.8,77.7,236,1819
20260130,77.1,77.8,75.8,76.3,129,985
20260202,75.5,78.3,74.7,77,262,2018
20260203,77.9,77.9,75,75.9,153,1159
20260204,74.7,75.9,74.7,75.3,51,384
20260205,75.3,75.9,75,75,111,837
20260206,74.5,74.7,72.7,73.4,166,1214
20260209,73.5,73.5,70.1,70.4,271,1915
20260210,71.4,73.5,70.6,73.1,317,2289
20260211,73.1,73.1,71.2,71.4,193,1384
20260223,75.3,76.4,74.2,74.7,253,1908
20260224,75.1,75.3,74,74.6,142,1059
20260225,74.6,78.4,74.6,77.3,443,3403
20260226,77.3,82.5,77.1,80.4,477,3816
20260302,78.9,82.8,78.7,81.1,302,2452
20260303,81.1,81.6,79.6,80.8,254,2052
20260304,79.5,80.3,76.3,78,248,1927
20260305,78.4,81.5,78.4,80,279,2244
20260306,80,80.9,79.2,80,159,1271
20260309,79.2,79.2,74.4,75.6,230,1743
20260310,75.9,76.7,72.4,75.9,383,2874
20260311,75.8,76.7,75.5,76.3,145,1104
20260312,75.8,79.9,75.6,79,295,2281
20260313,77.9,79.3,77.6,79.1,269,2115
20260316,78.5,79.3,77,77.4,244,1903
20260317,77,78,75.8,76.3,336,2578
20260318,76.7,77.8,73.7,73.7,183,1383
20260319,73.5,73.5,71.6,71.8,265,1920
20260320,71.7,72.9,71.4,71.8,220,1590
20260323,71,71.5,68.6,69.1,371,2587
20260324,69.5,70,66.9,68,264,1801
20260325,68.2,69,67.5,67.6,226,1540
20260326,67.6,70,66.6,69.5,497,3390
20260327,68.8,68.8,66.5,67.8,262,1765
20260330,66.8,68.7,66.5,67.4,190,1279
20260331,67.2,67.5,64.4,65,212,1398
20260401,65.9,67.6,65.8,67.5,217,1452
20260402,67.9,69.3,66.4,66.6,149,1005
20260407,68,68.1,65.5,66.9,172,1150
20260408,67.1,67.3,66,66.6,205,1367
20260409,68,69.4,66.3,68.5,312,2119
20260410,68.4,69.5,67.3,67.3,181,1234
20260413,67.8,67.8,65.9,66,144,957
20260414,66,67,65.4,66.6,186,1232
20260415,67,67.8,66.5,67.2,223,1499
20260416,67.2,68,67,68,169,1141
20260417,68,68,66.6,66.7,95,638
20260420,66.8,66.8,63.5,63.5,238,1545
20260421,63.8,63.8,60.3,60.8,395,2429
20260422,60.3,61.1,59.1,60.2,399,2407
20260423,60.2,60.9,58.3,60.3,364,2185
20260424,60.8,65.9,60.5,64.8,632,4045
20260427,65.6,71.2,65.1,71.2,513,3555
20260428,71.2,78.2,68.9,77.3,1253,9340
20260429,77.3,77.9,74.2,75.4,589,4468
20260430,75.3,77.7,74.5,74.9,341,2585
20260504,75.2,75.2,68.8,68.8,361,2554
20260505,68.4,69.2,67.1,67.1,158,1078
20260506,67.4,67.4,63.8,64.3,191,1242
20260507,65.1,66,64.5,64.7,87,567
20260508,64.5,64.9,63,63,132,842
20260511,63.1,63.7,62.6,63.4,141,890
20260512,62.2,62.2,59.8,61.5,265,1623
20260513,61,67.6,60.7,67.6,494,3216
20260514,67.3,68,64.1,64.2,338,2218
20260515,64,64,61.7,62.3,149,935
20260518,62.3,65.7,62.3,65,214,1377
20260519,65,65.6,64.4,64.6,151,981
20260520,65.4,66.9,64.1,65.8,176,1150
20260521,65,66.5,64.9,65.5,106,696
20260522,65.6,66,63.2,63.5,122,787
20260525,64.4,65.8,63.7,65.4,270,1758
20260526,65.4,68,64.3,67.1,279,1852
20260527,67.7,73.8,67.7,73.8,623,4531
20260528,78,80.3,70.6,71.8,814,6105
20260529,74.4,74.4,71.6,72.2,329,2392
20260601,72.2,72.2,69,69,216,1527
20260602,69.9,69.9,68.1,69.2,186,1284
20260603,69.3,69.8,68.1,68.1,103,710
20260604,68.1,68.9,67.1,67.4,144,982
20260605,68.3,70.9,67.8,68.2,308,2131
20260608,65.8,68.5,64.7,67.9,381,2562
20260609,66.7,69.4,66.7,68.5,206,1400
20260610,70,70,67.4,67.6,119,814
20260611,67.5,68.2,66.9,68.1,244,1651
20260612,68.1,69.3,67.7,68.8,133,912
20260615,68.8,70,68.4,68.8,199,1376
20260616,69,69,67.4,67.8,185,1263
20260617,67.8,68.8,67.6,68.3,116,792
20260618,68.2,68.6,67.6,67.6,113,769
20260622,68.3,68.4,66.1,67.2,184,1231
20260623,67.4,67.7,65.9,65.9,116,775
20260624,66.7,66.7,64.7,64.7,83,542
20260625,64.8,67.3,64.7,67,346,2295
20260626,67.9,67.9,64,64.1,165,1080
20260629,63.5,64.5,62.5,63.4,130,829
20260630,67.5,69.7,66.5,69.7,260,1787
20260701,73.2,76.6,70,76.6,1123,8235
20260702,80.5,84.2,80.5,84.2,894,7414
20260703,92.6,92.6,92.6,92.6,358,3315
20260706,101.5,101.5,101.5,101.5,366,3715
20260707,111.5,111.5,106,111.5,2304,25383
20260708,109.5,120,102.5,117.5,1480,16225
20260709,115,115.5,108.5,110,617,6845
20260713,110,110,102,105,416,4387
20260714,107,109,97,105,456,4671
20260715,104,111.5,102,108.5,460,4922
20260716,108.5,118.5,105,115.5,653,7415
20260717,110,112,104,105.5,361,3861
20260720,105.5,105.5,99.1,100,264,2679
20260721,100,105.5,99.3,103,243,2482
20260722,101.5,102.5,98.8,98.8,295,2966
20260723,98.8,100,89,89.7,957,8783
20260724,88,91.8,84.9,85.8,504,4431
20260727,88.9,90.2,83.1,84.1,447,3870
20260728,83.8,83.8,80.8,81.5,239,1960
20260729,81,81,76.1,78.9,417,3248
20260730,79.7,79.7,73.4,74.9,355,2673
20260731,76.1,77.6,74.8,76,334,2540
20260803,74.9,83.5,74.8,79.9,449,3576
20260804,78.6,81.9,78.6,79.3,203,1634
20260805,79.7,80.9,77.9,79.7,260,2061
20260806,78.6,87.6,78.6,87.6,436,3673
20260807,88.6,96.3,86.1,96.3,1510,14159
20260810,99.4,105.5,91.9,105.5,1945,19261
20260811,105.5,116,102,102.5,2065,22697
20260812,102,104,98.9,102,737,7467
20260813,100.5,103.5,99.6,102,416,4205
20260814,100.5,104.5,99.2,101,579,5903
20260817,101.5,101.5,96.6,98.5,446,4382
20260818,98.5,99,94.8,96.1,476,4596
20260819,97,97,94.5,95.2,254,2428
20260820,104.5,104.5,104.5,104.5,292,3051
20260821,114.5,114.5,106.5,107.5,1617,17926
20260824,105.5,116,102.5,111,1358,14989
20260825,112,118,111,115.5,2252,25905
20260826,116,127,115.5,127,1653,20509
20260827,128,129.5,120,128.5,2101,26392
20260828,126,129.5,121,122.5,1315,16401
20260831,123,123,118.5,120.5,737,8905
20260901,121,124.5,119.5,122,970,11830
20260902,120,122,116.5,120.5,1202,14323
20260903,119.5,119.5,113.5,113.5,1087,12611
20260904,113,124,113,123,1213,14590
20260907,135,135,135,135,520,7020
20260908,142,146,131,134.5,3915,53796
20260909,130.5,133,128,131,997,12998
20260910,131,132,128,130.5,745,9735
20260911,130,132,128.5,130,439,5720
20260914,130,130,125.5,125.5,405,5149
20260915,128,135,125.5,125.5,827,10769
20260916,127.5,138,126,138,1376,18499
20260917,138,149,137.5,143,3158,45112
20260918,143,144.5,139.5,143,870,12356
20260921,143,143,139,141,447,6290
