# date,open,high,low,close,lot,wan
20250814,87.8,92.7,82.1,92.7,46754,414722
20250815,93.2,97.2,87.6,88.2,54016,499177
20250818,87.8,97,87.8,97,26634,250900
20250819,99,106.5,97,106.5,52329,539044
20250820,102,103.5,95.9,95.9,32021,320958
20250821,95,99.5,91,91.7,40221,385674
20250822,92.4,95.2,89.6,93.4,27074,251721
20250825,95.5,102.5,94.5,102.5,34085,336100
20250826,105,112,103,110.5,63100,678883
20250827,121.5,121.5,121,121.5,9895,120218
20250828,127.5,133.5,124.5,129,57680,753600
20250829,130.5,133,126.5,130,26697,345619
20250901,133,143,126,127.5,64272,872001
20250902,132.5,134,117.5,126,46594,584490
20250903,127.5,133.5,121,126.5,26678,339268
20250904,128.5,132,118.5,119,19118,237156
20250905,121,130.5,118,126,23875,300893
20250908,127,132.5,125.5,130,22793,294750
20250909,131.5,137.5,125.5,127.5,35157,461625
20250910,129.5,134,127.5,131,21771,285092
20250911,144,144,140,144,24063,346285
20250912,151,158,145.5,154,102033,1566691
20250915,157,157,139,139,21292,310235
20250916,136,140,130.5,135,28026,379482
20250917,133,135.5,127,128.5,18878,246389
20250918,129.5,130.5,116,116,33824,406878
20250919,116.5,121,113,118.5,23583,275661
20250922,118.5,119.5,115.5,118,8012,94388
20250923,119,119.5,113.5,114,8168,94684
20250924,114,115,107.5,109.5,12653,139433
20250925,112,118,109,111,21518,244105
20250926,110,110.5,104.5,105.5,9976,106285
20250930,108,110,107,107,6392,69264
20251001,108.5,113,107,107.5,12926,141450
20251002,108.5,114.5,107,111.5,14081,156148
20251003,111,112,107,108,8919,97280
20251007,109,111.5,108,108,4857,53004
20251008,108.5,112.5,106.5,110,12154,132926
20251009,110,110,105,105.5,7670,82054
20251013,100,113,99.5,109.5,19385,209788
20251014,108,110.5,101.5,102,11385,119773
20251015,103.5,105.5,102,104.5,4276,44354
20251016,105,107,103.5,105.5,3481,36718
20251017,105,105,99.5,99.6,4416,44704
20251020,100,100.5,96.2,97.5,7388,72498
20251021,99,107,99,107,14711,153851
20251022,105.5,107.5,102,102.5,11798,123249
20251023,101.5,103,100,101,3442,34802
20251027,101.5,103,100,102.5,4118,41773
20251028,102,103,99.6,103,3688,37367
20251029,103,103.5,100,101,3452,35020
20251030,102,102,97.7,98,3394,33649
20251031,99,105,99,101.5,5860,59836
20251103,102.5,111.5,101,109.5,15579,168457
20251104,111,115,108,112,30404,341676
20251105,103.5,110.5,101.5,110,19913,214131
20251106,110.5,112,106.5,109.5,14251,155656
20251107,111.5,116.5,110.5,114,28099,319143
20251110,112.5,113.5,103.5,105,12939,138605
20251111,106,109,104.5,104.5,6823,72568
20251112,104.5,107.5,102.5,106,7255,76790
20251113,106.5,107.5,104,107,6225,66147
20251114,105.5,109,104,104,6941,73803
20251117,105,106,101,101,4163,43095
20251118,100,102.5,96.2,96.2,5782,56794
20251119,96.3,98.2,93.7,94.2,3194,30473
20251120,97.4,100.5,97.1,97.8,3359,33141
20251121,95.3,95.5,90.7,91.2,3153,29225
20251124,92.9,94.5,91.8,93.1,1831,17061
20251125,94.7,97.4,94.7,95.9,2210,21228
20251126,97.3,98.7,96.5,96.8,2063,20137
20251127,98.5,98.5,96.2,96.2,1737,16872
