# date,open,high,low,close,lot,wan
20250814,59,59,58.8,58.9,56,329
20250815,58.6,59,58.6,58.8,52,302
20250818,58.8,58.8,58.6,58.6,47,277
20250819,58.6,58.9,58.2,58.4,82,483
20250820,58.5,58.5,57.8,58,114,662
20250821,58.5,58.5,58.1,58.2,36,212
20250822,58.2,59.1,58.1,58.8,118,694
20250825,59.2,59.8,58.6,58.8,82,488
20250826,58.6,59,58.5,58.8,44,261
20250827,58.7,59.3,58.7,59.1,57,338
20250828,59.1,59.2,59,59.1,39,231
20250829,59.3,59.7,59,59,79,468
20250901,59,59.4,58.4,58.5,97,568
20250902,58.4,58.5,58.4,58.5,47,277
20250903,58.8,58.8,58.2,58.8,39,226
20250904,59,59,58.4,58.5,55,320
20250905,58.6,58.6,58.3,58.4,70,410
20250908,58.4,58.7,58.3,58.6,75,442
20250909,58.6,58.8,58.4,58.8,83,487
20250910,58.8,59.9,58.8,59.7,97,573
20250911,60,64,60,62.9,426,2662
20250912,62.6,62.6,61.6,61.6,159,987
20250915,61.8,62.4,60.3,60.3,82,496
20250916,60.5,63.5,60.5,61.3,218,1350
20250917,62,62.2,61,61,77,471
20250918,61.5,61.5,60.8,60.8,74,452
20250919,60.6,61.2,60.6,60.9,69,419
20250922,61.8,61.9,61.4,61.5,45,279
20250923,61.6,61.6,61.1,61.4,67,412
20250924,60.9,63.5,60.9,62.8,289,1806
20250925,63.2,65.4,63.2,63.4,335,2152
20250926,63.4,63.5,62.2,63,117,732
20250930,63.5,63.6,62.8,63.1,55,347
20251001,63.3,64.2,63,63.1,134,855
20251002,63.4,63.7,63.1,63.4,90,570
20251003,63.4,63.4,62.5,62.6,84,527
20251007,62.7,63.4,62,62.5,62,387
20251008,62.7,63.6,61.9,62.7,91,572
20251009,62.6,63.2,62.3,62.4,63,397
20251013,61.8,61.8,60.6,61.2,81,496
20251014,61.6,61.7,61.1,61.1,116,710
20251015,60.9,61.2,60.8,60.9,70,430
20251016,60.8,61.1,60.4,60.5,76,463
20251017,61.2,61.2,59.7,60,216,1301
20251020,60.5,61.4,59.8,60.9,86,522
20251021,60.6,61,60.5,60.7,41,251
20251022,60.7,61,60.6,60.7,25,153
20251023,60.7,60.9,60.2,60.4,44,265
20251027,60.7,60.8,60.3,60.4,76,459
20251028,60.5,60.5,60.1,60.1,37,220
20251029,61,61.8,60.4,61.1,85,518
20251030,61.1,61.6,60.9,61,71,431
20251031,61.4,61.4,60.6,60.6,90,547
20251103,61.3,61.3,60.1,60.3,64,386
20251104,60.2,60.7,59.8,59.8,84,506
20251105,59.8,59.8,58.9,59.1,164,972
20251106,59.5,59.7,59.4,59.4,40,238
20251107,59.5,61.3,59.5,61,84,509
20251110,61.1,62,60.6,61,47,284
20251111,61.2,61.2,60.5,60.8,41,253
20251112,60.9,60.9,60.7,60.8,68,415
20251113,60.9,60.9,60.4,60.6,41,249
20251114,60.4,60.9,60,60.6,53,318
20251117,60.3,61.1,60,60.9,101,611
20251118,61.2,61.2,60.1,60.6,72,435
20251119,61,61.7,60.7,60.9,105,643
20251120,61,62,61,61.8,79,488
20251121,61.8,61.8,61,61.6,52,321
20251124,61.8,61.9,61.4,61.4,33,204
20251125,61.4,61.4,61.1,61.2,21,128
20251126,61.2,62.4,61.2,62.4,76,474
20251127,62.6,63.4,62.6,63.4,145,912
20251128,63.9,65,63.5,64.3,167,1072
20251201,64.3,65,63.4,63.5,118,750
20251202,64,65,64,64.3,106,684
20251203,64.1,64.4,63.7,64.1,53,339
20251204,64.3,64.9,64.2,64.6,93,599
20251205,64.4,64.4,63.6,64,174,1114
20251208,64,64.9,63.8,64.9,76,487
20251209,63.4,64.4,63.3,63.7,59,374
20251210,63.7,63.7,62.7,62.7,91,573
20251211,62.3,62.7,61.6,62.1,66,411
20251212,62.7,62.7,62,62.1,62,385
20251215,62.5,62.5,61.5,62.3,23,144
20251216,61.7,62.4,61.5,61.8,101,626
20251217,61.8,62.2,61.6,61.6,115,710
20251218,61.9,62.4,61.6,61.8,28,175
20251219,61.8,62.2,61.5,62,36,225
20251222,61.7,61.9,61.2,61.2,69,427
20251223,61.8,61.8,61.1,61.2,74,457
20251224,61.1,61.8,61,61.3,70,431
20251226,61.3,61.9,61.1,61.3,42,259
20251229,61.5,61.8,61.1,61.3,49,299
20251230,61.3,61.7,61.1,61.3,71,437
20251231,61.3,61.6,61,61.2,74,454
20260102,61.2,61.2,60.7,60.7,89,542
20260105,60.7,60.7,59.8,60,108,650
20260106,59.6,60.3,59.6,59.9,100,598
20260107,60,60.5,60,60.1,92,555
20260108,60.1,60.4,59.7,60,106,638
20260109,60.6,61.2,60.1,60.8,101,611
20260112,60.9,62.1,60.9,61.3,161,992
20260113,61.7,61.7,60.6,60.8,77,467
20260114,60.8,61.6,60.8,61.3,100,611
20260115,61.3,61.7,60.9,61.3,94,573
20260116,61.3,61.4,60.7,60.8,109,662
20260119,61.1,61.6,60.7,60.9,97,590
20260120,60.9,60.9,60.3,60.4,91,548
20260121,60.2,60.3,59.9,60.2,144,864
20260122,60.6,60.6,60.1,60.3,69,418
20260123,60.4,60.9,60.2,60.7,111,669
20260126,60.5,61.5,60.5,60.9,125,761
20260127,61.1,61.9,61.1,61.7,245,1506
20260128,62.7,62.7,61.2,61.4,183,1131
20260129,61.8,61.8,60.6,60.8,103,628
20260130,60.8,60.8,60.1,60.4,120,722
20260202,60.8,60.8,59.1,59.2,207,1227
20260203,59.9,59.9,58.9,58.9,233,1377
20260204,59.2,60,59,60,97,575
20260205,59.5,60.2,59.5,59.5,81,486
20260206,59.4,59.5,58.7,59.3,142,841
20260209,59.8,59.9,58.9,59.3,115,681
20260210,59.1,60.2,59.1,59.5,97,579
20260211,59.5,60.1,59.1,60,117,701
20260223,60.1,60.1,59.4,59.6,151,902
20260224,59.8,60.1,59.6,60,97,581
20260225,60,60.6,59.9,60.1,148,887
20260226,60.1,60.9,60.1,60.6,96,579
20260302,60.5,60.5,60,60.2,78,469
20260303,59.9,59.9,59,59.3,143,848
20260304,58.9,58.9,57.5,57.9,250,1449
20260305,58.7,59,58.5,58.7,60,350
20260306,58.7,59.8,58.5,59.3,60,352
20260309,57.3,60,57.3,58.2,353,2072
20260310,58.6,59,58.4,58.4,81,475
20260311,59.6,60.2,59.2,60.2,66,394
20260312,59.3,60.6,59.3,60.1,72,432
20260313,59.9,60.5,59.5,60.2,79,474
20260316,60.2,60.2,59.5,59.8,66,394
20260317,59.7,60.2,59.7,59.8,67,400
20260318,60.1,60.3,59.7,60,71,427
20260319,60,60,59.3,59.3,98,584
20260320,59.3,59.8,59.3,59.5,39,232
20260323,59.1,59.2,58.6,58.8,70,411
20260324,59.1,59.3,58.5,59,68,397
20260325,60.6,60.6,59.1,59.5,37,218
20260326,60.4,65.4,60.2,65.4,913,5876
20260327,67.9,71.9,65,71.9,2092,14413
20260330,70.5,75.4,68.9,69.9,1875,13504
20260331,69.9,70.5,68.2,69.4,447,3103
20260401,71.4,74.2,69.5,72.2,1065,7718
20260402,71.8,73.3,70.5,72.1,394,2817
20260407,72.2,72.9,69.4,69.4,550,3879
20260408,70.6,72,69.2,72,517,3663
20260409,72,72.1,69.6,69.7,372,2616
20260410,69.9,70.2,68,68,396,2731
20260413,68.2,70.4,68.2,70,184,1285
20260414,70.4,72.2,70.2,70.7,539,3841
20260415,71.6,71.6,69.2,69.3,480,3354
20260416,69.8,71.1,69.8,70.7,266,1879
20260417,71.1,71.2,70.1,71.1,431,3052
20260420,71.1,73,71.1,71.5,345,2475
20260421,71.6,73.5,71.3,72.9,588,4271
20260422,73.7,73.7,72,72.2,252,1831
20260423,72.2,72.9,69,71.2,496,3517
20260424,70.3,71.2,69.3,69.9,227,1590
20260427,69.9,69.9,68.7,69.4,218,1505
20260428,69.8,71.7,69,71,203,1432
20260429,71.4,71.4,69.5,69.9,117,822
20260430,69.7,69.7,68.9,69.2,175,1208
20260504,69.4,72,69.3,70.7,238,1686
20260505,71.4,71.7,70.5,71.1,162,1150
20260506,71.2,72.3,70.8,71.3,290,2075
20260507,71.5,73.3,70.5,71.5,406,2927
20260508,72.3,72.3,70.3,70.5,235,1668
20260511,70.9,72.5,70.1,71.8,235,1680
20260512,71.8,71.9,70.4,70.8,175,1246
20260513,70.5,70.8,70.2,70.7,226,1595
20260514,70.7,72.8,70.5,71.4,316,2269
20260515,72,74,70.8,71.9,399,2877
20260518,71.9,73.6,70.8,73.6,536,3897
20260519,74,74,72,72.3,397,2889
20260520,73,73.4,71.8,72.4,229,1656
20260521,72.9,74.9,72.6,74.6,421,3128
20260522,74.8,75,73.7,74.5,332,2473
20260525,75.1,76.9,74.5,75.7,582,4415
20260526,75.7,78.6,74.6,78,1014,7817
20260527,78,78,75.2,75.8,450,3432
20260528,75.9,77.1,75.1,76,446,3388
20260529,78,78.9,76.5,78,527,4089
20260601,77.9,82.3,77.1,81,871,6985
20260602,82.2,84.1,78.6,79.6,914,7388
20260603,80.1,81.9,79.1,79.8,731,5899
20260604,79.5,79.5,77.5,78.9,396,3110
20260605,79.1,79.1,76.8,77.1,345,2665
20260608,69.5,76,69.5,75.5,432,3175
20260609,74.3,76.1,74.2,75.1,305,2283
