# date,open,high,low,close,lot,wan
20260116,45,47.15,40,45.8,3048,13654
20260119,45.8,46.25,43.95,44.2,1367,6143
20260120,44.5,45.5,44.3,44.4,472,2112
20260121,44.5,44.8,43.5,43.85,607,2678
20260122,43.9,44,42.7,42.8,412,1772
20260123,42.8,43.35,42.7,42.7,237,1017
20260126,43,43,41.7,41.85,336,1414
20260127,42,43.9,41.15,43.55,382,1618
20260128,43.9,43.9,43.05,43.6,248,1079
20260129,43.6,43.6,41.95,43.6,271,1163
20260130,42.15,43.7,42.15,43.55,266,1146
20260202,43.6,43.6,42.25,43.25,162,693
20260203,43.5,43.5,42.4,43.35,227,976
20260204,43.25,44.2,42.6,44,197,858
20260205,44,44.2,43.55,44.1,318,1397
20260206,44.25,44.3,43.3,43.9,130,571
20260209,43.9,44.1,43.15,43.8,145,634
20260210,43.8,43.8,43.35,43.7,82,355
20260211,44,44.2,43,43.5,186,805
20260223,43.8,43.8,42.1,42.1,204,865
20260224,42.5,42.5,41.8,42.45,137,578
20260225,42.6,42.65,41.75,42.65,105,446
20260226,42.4,42.65,41.9,42.2,129,543
20260302,42.45,42.45,41.4,41.55,109,454
20260303,41.55,41.55,40.85,41.05,154,635
20260304,40.6,40.6,37.55,40.5,249,980
20260305,40.4,40.4,39.5,40.4,179,713
20260306,39.9,40.35,39.9,40.2,55,221
20260309,39.1,39.9,38.05,39.05,88,340
20260310,38.8,40.2,38.5,40,172,678
20260311,39.7,42.1,39.7,41.95,230,946
20260312,41.6,42.45,40.3,41.6,72,298
20260313,40.75,41.15,40.2,41,87,355
20260316,40.75,40.9,40.05,40.4,23,92
20260317,40.7,40.7,39.85,40.05,56,225
20260318,40.35,40.35,39.75,40,71,285
20260319,39.6,40,39.6,40,56,223
20260320,39.6,40,38.7,39.4,72,281
20260323,38.1,40.6,38.1,40.5,193,766
20260324,40.5,41,39.65,40.95,154,626
20260325,41,41.15,40.25,40.75,72,294
20260326,41,41,40,40.55,58,234
20260327,40.55,41,39.5,40.35,104,423
20260330,39.7,40.3,39,39,107,422
20260331,38.9,39.1,38.3,39,79,304
20260401,39,40.05,38.9,39.85,45,179
20260402,39.85,39.85,38.8,38.85,107,416
20260407,38.7,39,38.5,38.5,27,105
20260408,38.55,39.5,38.5,39.5,130,505
20260409,39.95,39.95,38.7,39.6,70,274
20260410,38.95,40.45,38.95,40.2,125,496
20260413,41,41,40,40.2,53,212
20260414,39.9,40.1,39.35,39.9,68,271
20260415,39.8,40.85,39.8,40.25,122,491
20260416,40.95,40.95,40.35,40.7,107,436
20260417,40.65,40.65,39.7,40,79,316
20260420,40,40.8,39.8,40.65,117,472
20260421,40,40.2,39.6,39.6,131,521
20260422,39.45,39.9,38.95,39.65,265,1035
20260423,39.6,39.6,38.5,39,111,431
20260424,39.05,39.25,39,39.25,56,220
20260427,39.3,39.6,39.25,39.3,65,256
20260428,39.85,40.1,38.8,40.05,65,258
20260429,40.2,40.2,39.4,40,45,182
20260430,40,40,38.5,39.9,83,328
20260504,40,40.1,39.5,39.8,69,277
20260505,39.7,39.7,39.1,39.5,44,175
20260506,39.8,40.1,39.5,40.05,143,569
20260507,40.05,40.3,39.6,40.3,106,422
20260508,40.55,40.9,40.05,40.7,112,456
20260511,40.5,40.5,39.55,40.35,53,212
20260512,40.35,40.35,39.5,39.5,76,304
20260513,38.95,39,38.1,38.7,122,474
20260514,38.25,38.7,38.2,38.5,114,439
20260515,38.7,38.7,37.9,37.9,96,365
20260518,37.8,37.9,37.15,37.2,158,592
20260519,37.25,38,37,37.3,63,234
20260520,37.3,37.7,37.1,37.2,50,188
20260521,37.5,38.6,37.45,37.8,44,166
20260522,37.5,37.95,37.3,37.6,103,385
20260525,37.6,38.15,37.3,38.15,124,467
20260526,37.75,38.1,37.75,38,66,252
20260527,38.5,38.6,38.25,38.5,94,363
20260528,38.5,38.5,35.75,36.95,229,851
20260529,37.55,37.8,37.05,37.7,81,306
20260601,37.15,37.7,37.15,37.5,202,752
20260602,37.5,41,37.5,40.9,385,1528
20260603,41.9,41.9,40.15,40.45,216,878
20260604,40.6,40.6,39.3,39.75,88,352
20260605,39.4,40.4,39,39.65,101,397
20260608,38.7,38.9,38.1,38.9,93,356
20260609,38.35,39,38.35,38.7,74,288
20260610,39.1,39.45,38.4,38.9,60,232
20260611,39.4,39.4,38,38.6,53,205
20260612,39.2,39.2,38.5,38.8,46,177
20260615,38.95,39.3,38.7,39.2,119,466
20260616,38.1,38.1,37.45,37.8,87,329
20260617,37.8,37.95,37.45,37.8,35,132
20260618,37.8,37.8,37.35,37.4,37,140
20260622,37.4,37.45,37,37.35,75,279
20260623,37.15,37.15,35.9,36,175,636
20260624,36.2,36.2,34.5,35,155,544
20260625,35.1,35.65,35.05,35.55,27,96
20260626,34.05,35.7,34.05,35.2,43,152
20260629,35.2,35.75,35.2,35.75,53,188
20260630,35.85,35.85,34.65,34.9,184,644
20260701,35.25,35.35,33.7,34.25,129,443
20260702,34.25,34.75,33.75,34.25,44,150
20260703,34.25,34.75,34.25,34.75,19,67
20260706,34.9,35.2,34.9,35.2,21,74
20260707,35.1,35.45,34.6,35.15,47,163
20260708,35,35.2,34.8,35.2,29,101
20260709,35.8,35.8,35.2,35.45,13,46
20260713,35.45,35.45,34.25,34.35,35,120
20260714,35,35,33.5,33.8,52,177
20260715,33.6,34.4,33.4,34.4,60,201
20260716,34.7,34.7,33.8,34.45,41,140
20260717,33.6,34.45,33,33.05,52,173
20260720,33.8,33.9,33,33.85,66,221
20260721,34.1,34.8,34,34.8,23,79
20260722,34.3,35.05,34.3,34.85,42,146
20260723,34.6,34.8,33.9,34.7,19,66
20260724,34.15,34.5,33.8,34.5,26,89
20260727,34.4,34.4,33.7,34.15,20,68
20260728,33.45,33.85,33.05,33.6,52,174
20260729,34.8,34.8,31.5,33.25,122,399
20260730,33.5,33.5,31.8,32.9,67,219
20260731,33.5,33.5,32.35,33.15,42,138
20260803,33.4,33.5,32.9,33.4,33,111
20260804,32.55,33.25,32.55,32.9,25,83
20260805,33.3,33.3,32.5,33.05,40,132
20260806,33.15,33.15,32.4,32.8,31,100
20260807,32.8,32.9,32.55,32.85,22,74
20260810,33,33.6,33,33.25,28,95
20260811,32.95,33.4,32.95,33.05,25,83
20260812,33.05,33.3,32.95,33.1,18,60
20260813,33,33.1,32.6,32.8,29,96
20260814,32.6,32.6,32.3,32.6,39,126
20260817,32.6,32.7,32.35,32.7,18,60
20260818,32.35,32.4,32.1,32.25,12,40
20260819,32.15,32.5,32,32.05,24,78
20260820,32,32.3,31.8,32.3,25,80
20260821,32.25,32.45,32.25,32.45,15,49
20260824,32.5,32.6,32.35,32.6,13,43
20260825,32.6,32.9,32.6,32.6,33,108
20260826,32.6,33.8,32.55,33.2,55,181
20260827,33.3,33.3,33,33.15,15,50
20260828,33.15,33.15,32.55,32.7,24,79
20260831,32.7,32.7,32.7,32.7,1,3
20260901,32.7,32.95,32.6,32.85,14,46
20260902,32.85,32.85,32.25,32.85,24,79
20260903,32.85,32.85,32,32.7,8,27
20260904,32.6,33.3,32.05,33.05,33,108
20260907,33.35,33.7,32.3,32.9,53,175
20260908,32.3,32.95,32.25,32.55,42,137
20260909,32.4,32.9,32.2,32.85,29,96
20260910,32.4,33.2,32.25,33.2,35,114
20260911,32.4,33.3,32.35,32.65,23,75
20260914,32.65,32.65,32.1,32.15,22,69
20260915,32.25,32.25,32,32,13,42
20260916,32,32.5,31.9,32.5,24,79
20260917,32,32.4,31.95,32.4,25,81
20260918,32.35,33,32.1,32.9,26,85
20260921,33,33,32.4,32.95,36,118
20260922,32.95,33.05,32.4,32.7,45,146
20260923,32.7,32.7,32.45,32.55,8,27
