# date,open,high,low,close,lot,wan
20250814,71.3,71.3,70.1,70.1,961,6774
20250815,70,70,68.3,68.4,1164,8005
20250818,67.9,67.9,66.7,66.7,1125,7536
20250819,66.9,67.6,66.4,66.4,832,5560
20250820,66.1,66.5,64.5,65.2,988,6474
20250821,66.7,68.5,66.5,68,846,5708
20250822,69.9,69.9,67.3,67.3,660,4495
20250825,67.8,70.1,67.6,68.8,995,6869
20250826,69,69,67.5,67.5,528,3582
20250827,67.8,68.5,67.5,68.3,339,2306
20250828,68.3,68.6,67.9,68,283,1931
20250829,68.2,68.3,67,67.2,637,4291
20250901,67.2,67.8,65.8,65.9,1002,6652
20250902,66,69,66,67.2,912,6184
20250903,67.2,69,67.2,68.2,680,4642
20250904,68.3,69.4,68.3,68.4,474,3263
20250905,69.1,69.1,67.6,67.8,478,3247
20250908,68.5,68.6,67.9,68,270,1842
20250909,68.1,68.4,67.3,67.3,337,2277
20250910,67.7,67.7,66.6,66.7,429,2866
20250911,67,67,64.8,64.9,1112,7295
20250912,65.1,66.3,65.1,65.3,323,2116
20250915,65.7,65.7,64.4,64.4,525,3399
20250916,64.9,65.1,63.9,64.4,597,3836
20250917,64.3,65,64.2,64.4,289,1866
20250918,65.2,66,65.1,65.8,397,2609
20250919,65.9,66.4,65.6,65.8,337,2226
20250922,66.5,66.5,65.6,66,159,1050
20250923,66.2,66.6,65.7,65.9,154,1016
20250924,66.5,68.3,66.5,66.8,913,6164
20250925,67.9,68.4,67.1,67.4,427,2890
20250926,67.8,68.4,66.2,66.2,499,3337
20250930,67.5,67.5,66.2,67,189,1266
20251001,67.2,67.9,67.2,67.7,261,1763
20251002,67.8,68.6,67.2,67.2,380,2580
20251003,67.3,67.7,66.5,66.9,226,1508
20251007,67.2,67.3,66.2,66.5,298,1984
20251008,69,70.5,67.6,70.4,1574,10934
20251009,71,72.8,70.8,72,1993,14319
20251013,70,70.5,68.7,69.3,1009,6992
20251014,69.7,71.2,68,68.7,694,4807
20251015,68.7,69.6,67.3,67.4,724,4913
20251016,67.4,68.2,66.9,67.1,445,2993
20251017,67.1,68.2,67,67.4,294,1986
20251020,67.7,67.9,66.5,67.4,354,2377
20251021,67.4,68.8,67.4,68.6,380,2599
20251022,68.8,70,68.8,69,318,2206
20251023,69,69.3,67.6,67.8,426,2899
20251027,68.5,69,68.2,68.6,391,2682
20251028,69.9,69.9,68,68,318,2179
20251029,68.2,68.2,66.7,66.8,464,3113
20251030,67.2,67.3,66.6,66.9,387,2590
20251031,67.5,72.4,67.2,71.1,1820,12923
20251103,72.4,72.4,70.3,70.5,630,4477
20251104,71.4,74,70.7,71.1,1482,10724
20251105,70.5,72,70.2,71.4,429,3048
20251106,71.1,71.7,69.7,69.8,722,5071
20251107,69.5,69.6,68,68,518,3555
20251110,68.3,68.7,67.2,68.4,403,2744
20251111,68.5,69.5,68.4,68.5,288,1982
20251112,69.1,72.3,68.9,71.9,1033,7349
20251113,72,72,70.4,72,485,3455
20251114,71,73.4,71,72,622,4493
20251117,72,72.2,70.8,71.1,464,3310
20251118,73,73.8,71.8,72.8,1312,9544
20251119,72.9,74,70.5,70.5,1138,8204
20251120,71.4,72.3,70.9,72.1,492,3522
20251121,71.2,72,69,69.7,654,4599
20251124,71,73.4,70.4,72.5,816,5896
20251125,72.8,73,71.6,72.8,483,3495
20251126,73.5,74.3,72.8,73.1,606,4454
20251127,73.2,73.2,72.1,72.7,293,2127
20251128,73.6,73.6,72.3,72.4,267,1942
20251201,72.4,72.4,71,71.7,334,2390
20251202,72,74.1,71.8,73.4,754,5539
20251203,73.4,73.4,72.3,72.5,373,2711
20251204,72.5,73.1,72.2,73.1,175,1271
20251205,73,73.8,72.4,72.6,392,2863
20251208,72.7,74.4,72.1,72.1,387,2819
20251209,72.6,73.8,72.2,73.8,896,6577
20251210,74,74,72.7,72.7,390,2853
20251211,73.4,73.4,71.8,72.3,486,3521
20251212,73.1,73.1,70.3,70.4,816,5798
20251215,69.8,71.7,69.4,71,273,1930
20251216,71.2,71.4,70.4,71.3,219,1554
20251217,71.6,72.8,71.5,72.2,464,3344
20251218,72.5,73.2,71.6,73,465,3385
20251219,73.1,73.8,73,73,634,4654
20251222,73.9,73.9,71.8,72,462,3335
20251223,72.4,72.4,71.8,72.2,124,894
20251224,72.4,73.2,71.4,71.7,242,1742
20251226,71.7,71.8,71.3,71.6,132,944
20251229,71.6,72.8,71.6,72.4,290,2096
20251230,72.5,72.5,69.8,70.1,922,6483
20251231,70.2,71,70,70.4,242,1704
20260102,71.1,72.4,70,71.9,448,3214
20260105,72.3,72.3,70.4,70.4,358,2532
20260106,70.5,71.6,70.4,70.9,211,1497
20260107,70.9,72.2,70.6,72.1,322,2307
20260108,72.9,74,72.8,73.1,747,5479
20260109,73,73.8,72.5,73.6,417,3059
20260112,72,72,70.4,70.7,1170,8289
20260113,70.4,70.7,69.5,69.5,774,5403
20260114,69.7,71.3,69.7,70.5,425,3002
20260115,71.4,71.9,70.9,71.7,474,3387
20260116,72.2,72.9,71.1,71.1,793,5728
20260119,73,73.5,70.9,70.9,877,6295
20260120,70.6,71.3,70.2,70.2,485,3416
20260121,70.8,70.8,69.4,69.4,671,4677
20260122,70.3,70.3,69,69,529,3667
20260123,69.8,71,69.5,70,644,4519
20260126,69.5,70.8,69.4,69.9,424,2967
20260127,69.9,70.8,69.9,70.3,442,3111
20260128,70.8,70.9,67,68.2,1499,10348
20260129,68,69.3,67.3,68.1,632,4319
20260130,69.1,69.1,65.5,66.5,871,5821
20260202,66.5,66.5,65,65.5,549,3598
20260203,66,66.3,64.5,64.5,647,4198
20260204,64.6,65.3,64.5,64.7,286,1856
20260205,64.7,65.4,64.4,64.5,480,3110
20260206,64.5,64.5,62.3,62.5,767,4820
20260209,63.8,64,63.1,63.6,314,2000
20260210,63.7,65,63.4,64.5,411,2647
20260211,65,65,64.1,64.6,368,2378
20260223,64.6,67,64.6,66.8,635,4197
20260224,66.2,66.5,65.3,66.2,419,2759
20260225,66.5,66.6,65.3,65.8,345,2267
20260226,66.2,66.2,64.9,65,391,2555
20260302,64.6,65,63.5,64.1,308,1978
20260303,64.3,64.3,62.7,62.8,444,2809
20260304,62.8,63.5,61.5,62.1,731,4562
20260305,62.8,63.1,61.7,61.9,245,1521
20260306,61.1,62,60.7,61.1,404,2473
20260309,60,60,57.4,57.6,681,3963
20260310,58.7,59.7,58.2,58.6,330,1943
20260311,58.8,60.2,58.8,59.5,323,1932
20260312,59.5,59.5,57.6,57.8,491,2856
20260313,56.6,57.4,56.5,57.2,352,2007
20260316,57,57.6,56.3,57.1,402,2295
20260317,58.1,58.6,57.4,58.4,230,1336
20260318,59.2,59.2,57.9,58.4,291,1696
20260319,58,58,56.7,56.7,363,2073
20260320,57.4,58.2,56.5,58.2,364,2097
20260323,57.9,58.8,56.5,56.9,360,2084
20260324,58.3,58.3,56.7,57,298,1702
20260325,57.2,58,57.2,58,166,954
20260326,57.8,58.6,57.8,58,192,1117
20260327,58,58.8,57.6,58.5,257,1498
20260330,58.4,58.4,57.6,57.8,188,1088
20260331,58,58.8,57.2,57.5,328,1906
20260401,58.5,58.8,57.8,58.8,230,1343
20260402,59,60.1,58.9,59,345,2050
20260407,59.6,59.6,58.2,58.5,180,1055
20260408,58.5,58.6,57.9,58.5,215,1252
20260409,58.5,58.5,56.8,57.2,411,2355
20260410,57.8,58.3,57.1,57.2,267,1538
20260413,57.4,58.7,57.4,58.6,269,1568
20260414,58.9,58.9,57.7,57.8,228,1320
20260415,58.2,58.7,57.8,58.3,325,1896
20260416,58.2,59.1,58.2,58.9,355,2087
20260417,59,59,58.4,58.9,201,1180
20260420,58.9,59,58.1,58.5,256,1500
20260421,58.3,58.3,57.2,57.3,371,2135
20260422,57.5,57.5,56.9,57.2,375,2141
20260423,57.2,57.8,55.1,55.8,888,4968
20260424,55.5,55.6,54.3,54.4,540,2955
20260427,54.8,54.8,53,53.8,868,4648
20260428,54.1,55.5,53.6,55.1,414,2269
20260429,55.3,55.5,54.1,54.7,247,1349
20260430,54.7,55.7,54.1,54.9,267,1466
20260504,55,55.8,54.7,55.3,348,1921
20260505,55.7,57,55.4,56.8,469,2655
20260506,56.8,57.3,56.3,56.9,406,2303
20260507,56.9,58.1,56.9,57.8,437,2518
20260508,58.2,59.2,57.7,57.8,479,2792
20260511,57.6,57.6,55.8,56.1,520,2927
20260512,56.4,57.2,56.1,56.3,304,1717
20260513,56.3,56.8,55.5,56.2,403,2249
20260514,56,56.3,55.5,55.8,519,2899
20260515,56.2,56.3,55,55,408,2267
20260518,55,55,53.9,54.4,344,1869
20260519,54.9,55.9,54.9,55.2,394,2184
20260520,55.8,56,55,56,274,1516
20260521,56,57.1,55.9,57.1,422,2386
20260522,57.1,57.3,56.3,56.4,355,2008
20260525,57.3,57.3,55.2,56,454,2534
20260526,56.2,56.3,54.5,54.8,539,2959
20260527,55,55.3,54,54.1,416,2259
20260528,53.9,54.1,53,53,608,3250
20260529,53.5,53.8,53.1,53.6,582,3113
20260601,53.9,54.9,53.1,54.3,509,2759
20260602,54.5,55,54.1,54.9,373,2031
20260603,55.5,55.8,54.3,55.6,703,3876
20260604,55.7,56.5,55.1,55.7,426,2373
20260605,56.3,57.3,55.3,55.5,658,3681
20260608,54,56.7,53.4,56.5,686,3809
20260609,56.7,57.5,56.7,57,630,3593
20260610,57,58.4,57,57.2,1255,7249
20260611,56.9,57.4,56,57.4,420,2381
20260612,58,58.6,57.5,57.6,533,3093
20260615,58.1,58.1,57.1,57.3,255,1468
20260616,57.4,57.4,56.5,56.5,280,1592
20260617,57.1,57.9,56.4,56.7,414,2360
20260618,57.1,57.8,56.9,57.3,380,2181
20260622,57.3,57.3,56,56.3,543,3056
20260623,56.3,57.6,55.8,57.6,568,3227
20260624,58.1,60.5,57.7,59.3,2334,13827
20260625,59.5,59.7,58.5,59,492,2909
20260626,58.6,59.1,57.3,57.9,522,3039
20260629,58.4,60.6,58.4,59.5,1058,6328
20260630,60.3,62.1,59.8,61,2612,15912
20260701,61,63.9,60.7,62.7,1886,11815
20260702,62.7,63,60.6,61,774,4752
20260703,61.2,65.6,61.2,63.7,2225,14243
20260706,63.4,64.5,63.1,63.6,677,4319
20260707,63.8,64.3,62.9,63.8,648,4113
20260708,66.4,66.5,63.5,63.6,1708,11075
20260709,64.1,65.2,62.5,64.5,955,6130
20260713,66.2,67.7,64.3,66,2309,15252
