# date,open,high,low,close,lot,wan
20250814,114.5,117.5,113,115,3150,36419
20250815,115.5,115.5,111.5,113.5,1572,17848
20250818,113,113.5,109,110,1822,20156
20250819,110.5,110.5,104.5,105,2649,28084
20250820,104.5,106.5,102.5,105.5,1686,17726
20250821,106,115,106,109.5,2473,27482
20250822,110,110,107.5,108,841,9128
20250825,110,112,109,111,781,8652
20250826,110.5,112.5,109,111,987,10976
20250827,113,118.5,112.5,112.5,2497,28832
20250828,112.5,114,111.5,112.5,1326,14984
20250829,113,114,111,113.5,1294,14653
20250901,114.5,115,111.5,112.5,1088,12304
20250902,112.5,117,112.5,114,1380,15850
20250903,114,114.5,109.5,110.5,1185,13220
20250904,111.5,114.5,111,114,824,9342
20250905,114.5,115,112.5,113,525,5941
20250908,113,115.5,112.5,112.5,546,6169
20250909,111.5,112,108.5,109,1798,19676
20250910,109,110.5,107,109.5,1028,11205
20250911,110,110,106,107,1248,13335
20250912,107.5,109.5,107,107.5,330,3566
20250915,107.5,109.5,106.5,108,279,3027
20250916,108,110.5,107.5,109,1079,11810
20250917,109.5,113,109,110,939,10427
20250918,110.5,113,110.5,112,562,6295
20250919,113,113,108.5,108.5,1563,17123
20250922,110,111,107.5,109,464,5075
20250923,110,110.5,108,108,622,6791
20250924,109,109,107,107.5,392,4219
20250925,106.5,107,103,105,2085,21947
20250926,104.5,105.5,102,103,1362,14025
20250930,104,104,100,101.5,1677,16992
20251001,102.5,103,99.8,100,1226,12361
20251002,100,101.5,100,100.5,778,7822
20251003,100.5,101.5,99.7,101,689,6918
20251007,100,103,99.5,102.5,1671,16904
20251008,102,104.5,102,103,627,6471
20251009,103.5,103.5,99.1,99.2,1559,15582
20251013,97.1,99.9,95.6,99.8,1209,11835
20251014,100.5,102.5,100,101,925,9356
20251015,101.5,102,99.7,99.9,1730,17352
20251016,99.6,105,99.6,103,1456,15002
20251017,103,103.5,101.5,102.5,440,4508
20251020,103,104,101.5,103,466,4778
20251021,104,104,102,102,361,3705
20251022,102,104,101.5,103.5,2327,23792
20251023,103.5,110,103.5,108.5,2217,23955
20251027,109.5,110,104,105,1245,13168
