# date,open,high,low,close,lot,wan
20250814,6.13,6.13,6.06,6.12,159,97
20250815,6.1,6.24,6.1,6.2,131,81
20250818,6.19,6.26,6.19,6.23,80,50
20250819,6.23,6.35,6.2,6.21,125,78
20250820,6.21,6.31,6.21,6.25,46,29
20250821,6.25,6.33,6.25,6.31,79,50
20250822,6.31,6.31,6.21,6.3,55,35
20250825,6.3,6.33,6.28,6.28,36,23
20250826,6.26,6.26,6.08,6.2,76,47
20250827,6.29,6.29,6.1,6.18,79,49
20250828,6.18,6.18,6.1,6.17,66,41
20250829,6.15,6.16,6.1,6.11,141,87
20250901,6.12,6.25,6.1,6.12,89,55
20250902,6.11,6.11,6.05,6.1,83,51
20250903,6.1,6.14,6.06,6.07,93,57
20250904,6.08,6.13,6.06,6.1,72,44
20250905,6.11,6.13,6.08,6.13,37,23
20250908,6.13,6.13,6.05,6.07,147,89
20250909,5.88,5.98,5.47,5.66,3565,2016
20250910,5.62,5.66,5.48,5.56,1191,662
20250911,5.56,5.56,5.49,5.49,390,215
20250912,5.49,5.59,5.45,5.52,575,315
20250915,5.57,6.07,5.54,6.07,912,537
20250916,6.18,6.28,5.9,6.03,927,560
20250917,5.93,6.05,5.84,5.88,339,201
20250918,5.97,6.46,5.93,6.46,1283,822
20250919,6.46,7.1,6.46,7.1,934,643
20250922,7.54,7.81,7.54,7.81,1064,822
20250923,8.1,8.57,8,8.13,2905,2387
20250924,8.2,8.85,8.2,8.62,2390,2050
20250925,8.89,9,8.22,8.49,1547,1318
20250926,8.63,8.7,8.04,8.51,1014,843
20250930,8.61,8.72,8.31,8.31,494,415
20251001,8.41,8.41,7.81,7.82,977,783
20251002,7.9,8.15,7.81,7.83,313,248
20251003,7.9,7.9,7.35,7.37,715,535
20251007,7.39,7.56,7.15,7.16,563,410
20251008,7.03,7.14,7.03,7.13,224,159
20251009,7.13,7.36,7.13,7.19,177,129
20251013,6.86,7.17,6.86,7.11,142,99
20251014,6.96,7.21,6.96,7.17,192,136
20251015,6.99,7.17,6.97,7,194,136
20251016,6.92,6.96,6.75,6.75,238,163
20251017,6.76,6.83,6.7,6.75,109,74
20251020,6.75,6.76,6.65,6.67,76,51
20251021,6.67,6.94,6.67,6.71,132,89
20251022,6.71,6.76,6.65,6.76,67,45
20251023,6.77,6.77,6.65,6.71,91,61
20251027,6.67,6.87,6.67,6.8,135,92
20251028,6.8,6.8,6.59,6.59,129,86
20251029,6.77,6.8,6.63,6.67,96,64
20251030,6.67,6.78,6.47,6.5,230,151
20251031,6.5,6.59,6.4,6.58,177,115
20251103,6.46,6.46,6.2,6.2,274,173
20251104,6.2,6.2,5.92,5.94,463,279
20251105,5.78,6,5.77,5.88,228,134
20251106,5.86,6,5.86,6,103,62
20251107,5.99,6.6,5.98,6.6,432,279
20251110,7.26,7.26,6.63,6.77,1179,825
20251111,6.87,6.87,6.6,6.79,299,201
20251112,6.7,7.25,6.65,6.99,586,410
20251113,7.18,7.2,6.83,7.11,453,320
20251114,7.03,7.5,7.02,7.03,464,335
20251117,6.9,7.37,6.89,7.11,413,296
20251118,7.05,7.28,7,7.12,198,140
20251119,7.17,7.25,6.94,6.95,176,125
20251120,6.9,7.64,6.9,7.49,1168,876
20251121,7.4,7.89,7.35,7.36,878,669
20251124,7.36,7.57,7.08,7.08,359,261
20251125,7.1,7.22,7,7.05,139,98
20251126,6.95,7.53,6.95,7.16,352,256
20251127,7.16,7.35,6.93,6.93,566,397
20251128,7,7.1,6.94,7.06,79,55
20251201,7.08,7.25,7,7.09,152,107
20251202,7.1,7.45,7.09,7.31,518,379
