# date,open,high,low,close,lot,wan
20250814,195,195.5,192.5,193.5,38,736
20250815,193.5,193.5,191,192,46,883
20250818,191,192,189.5,190.5,42,801
20250819,190,191,190,191,9,171
20250820,191.5,191.5,190,190,10,190
20250821,191.5,192.5,191.5,192.5,5,96
20250822,190.5,190.5,190.5,190.5,3,57
20250825,191,191,190.5,190.5,9,172
20250826,195.5,195.5,191,191,3,58
20250827,191,191.5,190.5,190.5,13,248
20250828,190.5,191,190.5,190.5,8,153
20250829,193.5,193.5,191,192.5,5,96
20250901,191,191.5,190,190.5,16,305
20250902,190.5,190.5,190.5,190.5,6,114
20250903,190.5,190.5,190,190.5,13,247
20250904,190,190.5,190,190.5,9,171
20250905,190,190.5,190,190.5,10,190
20250908,189.5,191,189.5,191,12,228
20250909,191,191,190.5,191,15,286
20250910,191,191,190,190.5,12,229
20250911,190.5,190.5,190,190,16,304
20250912,190,191,190,190.5,12,229
20250915,190,190,189,189.5,24,455
20250916,189,189.5,188,188,30,565
20250917,188,189,188,188.5,11,207
20250918,189,189.5,188.5,189.5,10,189
20250919,189.5,190,188.5,189.5,21,398
20250922,189,189.5,189,189.5,11,208
20250923,188.5,189,188.5,188.5,14,264
20250924,188.5,188.5,188,188.5,21,395
20250925,188,190,188,190,18,339
20250926,188.5,188.5,188,188.5,16,301
20250930,188.5,188.5,188.5,188.5,1,19
20251001,188.5,189,188,189,14,264
20251002,188,188,185,185.5,64,1193
20251003,185.5,187,185.5,186,9,168
20251007,185.5,186,185,185,18,333
20251008,185.5,187.5,185.5,187,13,243
20251009,186.5,188,186,186.5,10,187
20251013,185,187.5,185,187.5,12,222
20251014,186,186,184.5,184.5,26,481
20251015,184,185,184,185,11,203
20251016,184,185,182,185,41,751
20251017,185,186,184.5,184.5,7,130
20251020,184.5,184.5,183.5,184,7,129
20251021,184,185,184,184,4,74
20251022,184,184,183,183.5,18,331
20251023,183,184.5,182.5,183.5,9,165
20251027,183,183.5,183,183,14,256
20251028,183,184,182,184,15,274
20251029,183,184,183,183.5,17,312
20251030,183.5,183.5,182.5,182.5,21,384
20251031,183,183.5,182.5,183,11,201
20251103,183,183,183,183,11,201
20251104,183,183,182.5,183,20,366
20251105,182.5,183,182,183,21,383
20251106,183.5,183.5,182.5,182.5,10,183
20251107,183.5,183.5,181.5,182.5,17,310
20251110,181.5,181.5,180.5,181,10,181
20251111,181,181,181,181,11,199
20251112,181,182,181,182,17,309
20251113,182,182.5,181.5,181.5,11,200
20251114,182,182,180,180.5,22,398
20251117,180.5,180.5,179,179,32,575
20251118,178,178,174.5,176,52,914
20251119,176,177,175,176.5,19,335
20251120,177,179,177,179,17,303
20251121,178.5,179,175,176.5,30,530
20251124,179,179.5,178,179,19,340
20251125,179,179.5,178,179.5,14,251
20251126,179.5,180,179.5,180,10,180
20251127,179,180.5,177.5,180.5,12,214
20251128,179,179.5,179,179.5,2,36
20251201,179,181.5,179,180,7,126
20251202,180,180.5,180,180.5,9,162
20251203,180.5,180.5,180,180.5,8,144
20251204,180,180.5,180,180.5,6,108
20251205,180,180,179,180,6,108
20251208,179,179,178,178,19,339
20251209,177,177,177,177,2,35
20251210,177.5,178,177.5,178,13,231
20251211,177.5,177.5,173,177,16,281
20251212,177,177,177,177,6,106
20251215,176.5,176.5,176.5,176.5,6,106
20251216,176,176,175.5,175.5,9,158
20251217,175.5,175.5,175.5,175.5,2,35
20251218,175,176,175,176,13,228
20251219,176,176,175.5,176,6,105
20251222,176,176,176,176,3,53
20251223,176,177,176,177,9,159
20251224,177,177.5,177,177.5,10,177
20251226,178,178,177,177,4,71
20251229,177,181,177,179,23,412
20251230,178.5,178.5,178.5,178.5,3,54
20251231,178,178,177,177,9,160
20260102,176,177.5,175,176,6,106
20260105,175,176,173,174,81,1412
20260106,174.5,174.5,173,174.5,17,296
20260107,174.5,174.5,172.5,173.5,56,970
20260108,172.5,173.5,172.5,173.5,27,466
20260109,173.5,175,172.5,175,11,192
20260112,175,176,173,174.5,46,802
20260113,174.5,176.5,174.5,175.5,19,334
20260114,175,176,175,175.5,9,158
20260115,174.5,175,174.5,175,8,140
20260116,174.5,176,174.5,175.5,20,350
20260119,175.5,175.5,174.5,174.5,12,210
20260120,174.5,176,174.5,175.5,6,105
20260121,174.5,175.5,174.5,175,6,105
20260122,175,175,174,174,6,105
20260123,174,176,174,175,13,227
20260126,174,175,174,174.5,11,192
20260127,174,174,173,173,23,399
