# date,open,high,low,close,lot,wan
20250814,48.3,49.75,48.25,49.45,4369,21461
20250815,49.9,49.9,48.35,48.5,3697,18035
20250818,48.8,48.85,46.8,47,4719,22363
20250819,47,47.25,46.3,46.5,2712,12664
20250820,46.5,46.65,45.65,45.75,2664,12256
20250821,46,46.7,46,46.65,1397,6498
20250822,45.2,45.4,44.5,44.55,7845,35155
20250825,45,45.05,43.95,44.05,4683,20780
20250826,44.5,44.5,43.7,43.85,3179,13943
20250827,44,44.3,43.45,43.5,4684,20492
20250828,44.15,46,44.15,45.1,7415,33621
20250829,45.4,45.4,43.8,43.8,4707,20832
20250901,43.65,43.65,42.15,42.3,3832,16358
20250902,42.55,42.95,42.2,42.75,1658,7064
20250903,43.15,43.35,42.6,42.7,2917,12502
20250904,42.7,43.4,42.7,43.05,2736,11770
20250905,43.2,44.3,42.8,44.05,4413,19276
20250908,44.75,45.5,44.65,45,4640,20892
20250909,45.1,45.2,44.2,44.35,3246,14457
20250910,44.35,44.35,43.3,43.35,4265,18646
20250911,43.6,43.6,42.3,42.3,3658,15664
20250912,42.5,43.3,42.45,43.05,2287,9816
20250915,43.25,43.65,42.9,43.15,1714,7413
20250916,43.45,44.25,43.2,44.1,2415,10587
20250917,44.2,44.35,43.8,44.05,1971,8688
20250918,44.45,45.45,44.45,44.8,4305,19345
20250919,45.15,45.75,44.6,44.7,3053,13757
20250922,44.95,45,44.45,44.5,1982,8849
20250923,44.7,44.75,43.85,43.9,2312,10188
20250924,44.1,44.4,43.3,43.3,1734,7563
20250925,43.25,44.05,43.15,43.15,1735,7541
20250926,43.4,43.4,41.9,42.25,2851,12066
20250930,42.5,42.7,42.2,42.4,1095,4638
20251001,42.6,42.95,41.65,41.7,2698,11346
20251002,42,42.35,41.25,41.3,2612,10861
20251003,41.35,42.35,41.35,42,2154,9018
20251007,42.1,42.85,42.1,42.85,2049,8749
20251008,42.6,43.6,42.45,43.55,2566,11044
20251009,43.85,44.3,43.55,43.6,2866,12592
20251013,42.1,43.1,41.95,43.05,2075,8837
20251014,43.4,45.2,42.75,42.9,5504,24308
