# date,open,high,low,close,lot,wan
20250814,21.95,22.95,21.4,22.6,1081,2408
20250815,22.65,22.8,22.35,22.65,719,1618
20250818,22.65,22.65,22.25,22.35,374,839
20250819,22.4,22.4,21.8,21.8,271,597
20250820,21.8,21.8,21.3,21.5,335,720
20250821,21.5,21.7,21.1,21.25,385,819
20250822,21.2,21.25,21,21,154,325
20250825,21.1,21.25,20.9,20.9,354,743
20250826,21,21,20.55,20.6,302,625
20250827,20.6,20.85,20.45,20.55,475,976
20250828,20.6,20.6,20.35,20.4,461,942
20250829,20.4,20.4,20.05,20.2,504,1019
20250901,20.2,20.2,19.8,20,496,989
20250902,20,20.2,19.85,19.95,176,353
20250903,19.85,20.1,19.85,20.05,122,244
20250904,20.15,21.35,20.15,21.2,746,1553
20250905,21.4,21.4,20.65,20.65,297,619
20250908,20.65,20.65,20.35,20.4,194,397
20250909,20.4,20.45,20.2,20.25,243,493
20250910,20.25,20.25,20,20.05,228,459
20250911,20.05,20.2,19.8,19.8,402,802
20250912,19.85,20.25,19.85,20.1,362,729
20250915,20.1,20.25,20,20.1,150,301
20250916,20.1,20.85,20.05,20.45,334,682
20250917,20.3,20.5,20.3,20.4,111,225
20250918,20.5,20.65,20.35,20.35,113,231
20250919,20.4,20.4,20,20.3,351,705
20250922,20.4,20.4,19.95,20.05,251,502
20250923,20.15,20.15,19.85,20,225,449
20250924,20,20.25,20,20,105,211
20250925,20.15,20.3,20.05,20.1,176,353
20250926,20,20,19.5,19.5,412,811
20250930,19.5,19.6,19.45,19.6,205,400
20251001,19.65,19.85,19.55,19.8,146,289
20251002,19.8,19.85,19.6,19.6,115,227
20251003,19.9,19.9,19.5,19.5,113,223
20251007,19.8,19.85,19.25,19.45,277,541
20251008,19.45,19.6,19.45,19.55,136,265
20251009,19.7,19.75,19.45,19.45,412,803
20251013,19,19,18.7,18.8,373,703
20251014,19.1,19.1,18.45,18.5,488,913
20251015,18.65,18.65,17.95,18.15,538,977
20251016,18.35,18.5,18.3,18.45,213,392
20251017,18.55,18.85,18.55,18.8,156,291
20251020,18.9,18.9,18.5,18.55,150,278
20251021,18.75,18.75,18.55,18.6,166,311
20251022,18.75,18.85,18.65,18.85,119,224
20251023,18.9,18.95,18.45,18.7,230,431
20251027,18.9,18.9,18.55,18.8,169,316
20251028,19,19,18.55,18.55,144,269
20251029,18.75,18.85,18.35,18.45,60,110
20251030,18.7,18.7,18.2,18.25,95,175
20251031,18.35,18.35,18.05,18.25,160,290
20251103,18.3,18.45,18.15,18.25,94,171
20251104,18.25,18.45,17.95,18.45,206,373
20251105,18.35,18.35,17.85,17.9,264,474
20251106,18.6,19.25,18.5,18.95,487,920
20251107,18.95,18.95,18.5,18.55,185,345
20251110,18.55,18.55,18.05,18.35,193,351
20251111,18.45,18.5,18.05,18.2,218,397
20251112,18.2,18.6,18.2,18.45,283,520
20251113,18.45,18.8,18.4,18.8,294,548
20251114,18.6,18.9,18.4,18.75,180,336
20251117,18.75,18.75,18.25,18.25,197,362
20251118,18.3,18.3,17.65,17.7,311,555
20251119,17.7,17.7,17.45,17.6,174,306
20251120,17.6,17.75,17.45,17.65,173,305
20251121,17.65,17.8,17.5,17.5,181,319
20251124,17.65,17.65,17.4,17.55,90,159
20251125,17.7,17.85,17.5,17.7,115,204
20251126,17.75,18.15,17.75,18.1,141,253
20251127,17.9,18,17.85,17.9,52,93
20251128,17.9,18.45,17.9,18.3,176,322
20251201,18.45,18.45,18.05,18.4,96,175
20251202,18.35,18.35,18.1,18.3,100,182
20251203,18.35,18.4,18.15,18.3,42,76
20251204,18.35,18.4,18.15,18.3,103,188
20251205,18.4,18.45,18.05,18.05,83,151
20251208,18.05,18.1,17.95,18.1,96,173
20251209,18,18,17.85,18,44,79
20251210,18,18.05,17.85,18.05,116,208
20251211,18.25,18.25,17.9,18,132,238
20251212,18.05,18.1,17.95,17.95,62,112
20251215,17.8,18.3,17.8,18.15,89,162
20251216,18.25,18.4,18.15,18.25,136,249
20251217,18.2,18.3,18,18.3,82,149
20251218,18.25,18.25,18.15,18.2,41,75
20251219,18.2,18.25,18,18.2,90,164
20251222,18.25,18.3,18.1,18.2,110,201
20251223,18.25,18.3,18.15,18.15,51,93
20251224,18.2,18.2,18.1,18.15,69,126
20251226,18.3,18.45,18.3,18.3,103,189
20251229,18.4,18.5,18.3,18.3,106,194
20251230,18.3,18.4,18.15,18.25,64,117
20251231,18.2,18.3,18.15,18.3,42,77
20260102,18.2,18.3,18.05,18.3,195,354
20260105,18.3,18.3,18.05,18.15,130,236
20260106,18.1,18.25,17.95,18.1,215,388
20260107,18.1,18.2,17.85,18.2,182,328
20260108,18.25,18.3,18.05,18.05,120,219
20260109,18.25,18.25,18.05,18.15,66,119
20260112,18.15,18.3,18.05,18.1,273,497
20260113,18,18.2,17.95,18,134,242
20260114,17.95,18.15,17.95,18.05,189,341
20260115,18.1,18.3,18.05,18.25,236,430
20260116,18.35,18.35,18,18.1,210,383
20260119,18.1,18.35,18.1,18.3,238,433
20260120,18.3,18.3,18.1,18.1,232,422
20260121,18.1,18.2,17.25,17.35,1065,1874
20260122,17.55,17.6,17.3,17.4,271,473
20260123,17.4,17.45,17.25,17.45,229,396
20260126,17.5,17.7,17.5,17.55,272,479
20260127,17.75,17.75,17.4,17.45,230,404
20260128,17.45,17.5,17.35,17.4,137,239
20260129,17.4,17.4,17.15,17.3,272,470
20260130,17.3,17.3,17,17,211,360
20260202,17,17,16.6,16.65,368,613
20260203,16.85,16.85,16.65,16.75,87,145
20260204,16.75,16.95,16.75,16.8,143,241
20260205,16.9,17,16.7,16.9,108,182
20260206,16.9,16.9,16.55,16.6,120,201
20260209,16.65,16.65,16.35,16.55,144,237
20260210,16.6,16.6,16.35,16.45,137,226
20260211,16.45,16.45,16.2,16.25,235,383
20260223,16.45,16.65,16.3,16.6,285,470
20260224,16.6,16.65,16.45,16.5,113,186
20260225,16.55,16.55,16.1,16.15,601,975
20260226,16.2,16.2,16,16.15,367,588
20260302,16.15,16.3,15.9,16.3,335,537
20260303,16.15,16.2,15.95,16,193,310
20260304,15.8,15.8,15.2,15.3,383,591
20260305,15.5,15.6,15.35,15.35,137,212
20260306,15.35,15.6,15.3,15.45,117,180
20260309,15,15.05,14.5,14.85,327,483
20260310,15,15.1,14.9,15,115,172
20260311,15.7,16.25,15.6,16.1,444,712
20260312,16.5,16.65,16.2,16.3,740,1211
20260313,16.2,16.5,16.2,16.4,200,328
20260316,16.6,17.2,16.55,17,565,956
20260317,17.25,17.4,16.95,17.1,516,883
20260318,17,17.2,17,17.1,242,414
20260319,17.1,17.4,17.05,17.25,467,805
20260320,17.2,17.45,17.2,17.3,280,483
20260323,17.2,17.3,16.85,16.9,452,769
20260324,17.1,17.15,16.9,16.95,274,464
20260325,17,17.25,16.95,17.1,151,257
20260326,17.1,17.1,16.9,16.95,146,247
20260327,16.8,16.9,16.7,16.85,164,276
20260330,16.8,16.85,16.65,16.85,133,223
20260331,16.8,17.1,16.45,16.45,401,670
20260401,16.7,16.8,16.5,16.7,211,352
20260402,16.7,16.7,16.3,16.4,290,477
20260407,16.4,16.45,16.2,16.3,128,209
20260408,16.5,16.65,16.45,16.55,150,249
20260409,16.55,16.55,16.35,16.4,46,76
20260410,16.45,16.6,16.35,16.4,119,195
20260413,16.35,16.45,16.35,16.4,142,232
20260414,16.4,16.4,16.2,16.3,173,282
20260415,16.3,16.5,16.3,16.4,133,218
20260416,16.35,16.8,16.35,16.8,126,208
20260417,16.8,16.8,16.5,16.55,163,271
20260420,16.7,16.7,16.2,16.55,185,303
20260421,16.45,16.5,16.35,16.4,96,158
20260422,16.55,16.55,16.25,16.4,339,556
20260423,16.45,16.45,16,16.2,309,498
20260424,16.3,16.6,15.7,16,331,531
20260427,16,16.05,15.75,15.9,197,312
20260428,16,16.05,15.8,15.9,120,190
20260429,15.9,15.95,15.6,15.8,150,237
20260430,15.8,15.85,15.65,15.8,166,262
20260504,15.8,15.9,15.65,15.65,143,226
20260505,15.6,15.65,15.45,15.55,122,190
20260506,15.55,15.65,15.45,15.6,155,242
20260507,15.65,15.8,15.6,15.75,200,313
20260508,15.75,15.85,15.75,15.8,124,196
20260511,15.8,15.8,15.45,15.6,325,506
20260512,15.6,15.6,15.45,15.55,307,477
20260513,15.75,15.75,15.1,15.1,744,1133
20260514,15.2,15.35,15.2,15.2,219,334
20260515,15.3,15.45,15.1,15.1,177,270
20260518,15.2,15.3,15.05,15.15,86,130
20260519,15.2,15.55,15.2,15.5,134,207
20260520,15.65,15.8,15.3,15.45,151,233
20260521,15.55,15.7,15.55,15.55,114,178
20260522,15.5,15.8,15.45,15.7,143,224
20260525,15.8,15.8,15.35,15.5,338,525
20260526,15.5,15.65,15.4,15.65,162,252
20260527,15.75,15.8,15.6,15.7,204,320
20260528,16.3,16.3,15.8,15.9,293,468
20260529,15.9,16.1,15.7,15.8,274,434
20260601,16,16.1,15.75,16.1,306,490
20260602,16,16.3,15.85,16.2,219,352
20260603,16.2,16.6,16.15,16.5,708,1160
20260604,16.5,16.95,16.45,16.75,433,722
20260605,16.65,16.75,16.6,16.6,275,458
20260608,16,16.45,16,16.3,218,354
20260609,16.35,16.65,16.35,16.5,221,364
20260610,16.45,16.95,16.35,16.75,434,725
20260611,17,17,16.55,16.8,265,444
20260612,16.85,16.9,16.7,16.8,487,817
20260615,16.8,16.9,16.7,16.9,313,524
20260616,16.9,17,16.6,16.7,327,545
20260617,16.8,16.85,16.5,16.75,362,601
20260618,16.8,17,16.7,16.7,218,367
20260622,16.7,16.7,16.45,16.55,320,529
20260623,16.6,16.8,16.5,16.7,366,609
20260624,16.65,16.8,16.5,16.65,259,431
20260625,16.7,16.75,16.5,16.6,282,467
20260626,16.5,16.6,16.25,16.45,368,604
20260629,16.7,16.75,16.4,16.55,236,393
20260630,16.65,16.9,16.45,16.9,270,449
20260701,17,17.8,16.85,17.7,1261,2182
20260702,17.9,17.95,17.45,17.7,730,1298
20260703,17.75,18,17.55,17.7,1074,1903
20260706,17.75,17.9,17.4,17.4,1010,1773
20260707,17.5,17.5,17.2,17.2,559,969
20260708,17.5,17.65,16.95,17.2,1139,1954
20260709,15.5,15.5,14.9,15,1068,1613
20260713,14.85,14.95,14.5,14.6,571,835
20260714,14.8,14.8,14.35,14.5,412,599
20260715,14.4,14.55,14.25,14.5,347,499
20260716,14.55,14.55,14.3,14.4,183,263
20260717,14.45,14.45,14,14,354,501
20260720,14.25,14.25,13.75,13.9,217,302
20260721,13.95,14.15,13.95,14.05,112,158
20260722,14.35,14.35,14,14,207,291
20260723,14.15,14.15,13.9,14,144,201
20260724,14,14.05,13.9,14.05,182,254
20260727,14.05,14.35,14,14.05,330,467
20260728,14.05,14.05,13.7,13.7,448,618
20260729,13.9,13.9,13.25,13.65,437,588
20260730,13.6,13.85,13.5,13.6,156,214
20260731,13.7,13.9,13.65,13.7,178,246
20260803,13.9,13.9,13.6,13.75,202,277
20260804,13.75,13.75,13.5,13.6,259,351
20260805,13.75,13.8,13.65,13.8,146,201
