# date,open,high,low,close,lot,wan
20250814,13.35,13.65,13.35,13.45,918,1239
20250815,13.6,13.65,13.3,13.4,1014,1358
20250818,13.4,13.75,13.35,13.55,1648,2234
20250819,13.6,13.6,13.35,13.4,901,1211
20250820,13.5,13.5,13.1,13.2,1123,1487
20250821,13.3,13.85,13.3,13.65,1883,2565
20250822,13.75,13.85,13.45,13.45,846,1154
20250825,13.55,13.8,13.45,13.45,752,1022
20250826,13.45,13.6,13.25,13.4,1123,1501
20250827,13.55,14,13.55,13.75,2049,2830
20250828,13.85,13.9,13.65,13.75,887,1225
20250829,13.85,13.9,13.55,13.55,1002,1370
20250901,13.65,13.8,13.2,13.2,1258,1677
20250902,13.4,13.4,13.05,13.15,856,1127
20250903,13.2,13.4,13.2,13.35,695,927
20250904,13.45,13.8,13.45,13.6,1306,1779
20250905,13.75,13.75,13.4,13.5,644,869
20250908,13.6,13.7,13.35,13.35,939,1270
20250909,13.5,13.5,13.1,13.15,1549,2045
20250910,13.25,13.3,13.05,13.2,1143,1509
20250911,13.2,13.25,12.65,12.65,2510,3229
20250912,12.8,13,12.75,12.85,679,874
20250915,12.85,12.95,12.65,12.75,774,989
20250916,12.8,12.85,12.7,12.8,572,730
20250917,12.8,13.4,12.8,13.1,1381,1816
20250918,13.3,13.55,13.1,13.35,1356,1817
20250919,13.5,13.5,13.15,13.15,716,948
20250922,13.3,13.4,13.15,13.25,597,789
20250923,13.35,14.05,13.15,14,4691,6435
20250924,14.15,14.2,13.55,13.7,4911,6813
20250925,13.7,14.75,13.7,13.8,7333,10427
20250926,14.25,14.25,13.45,13.6,3188,4371
20250930,13.6,13.65,13.4,13.55,1041,1405
20251001,13.55,13.7,13.35,13.35,1258,1697
20251002,13.4,13.55,13.3,13.35,1007,1349
20251003,13.4,13.5,13.15,13.25,1004,1333
20251007,13.35,13.6,13.35,13.55,1281,1729
20251008,13.45,13.45,13.2,13.25,1085,1440
20251009,13.35,13.55,13.2,13.2,1127,1503
20251013,12.75,12.85,12.4,12.75,2027,2565
20251014,12.9,13.05,12.5,12.5,1424,1822
20251015,12.6,12.65,12.35,12.4,1296,1615
20251016,12.55,12.75,12.45,12.55,930,1168
20251017,12.55,12.6,12.3,12.3,1264,1568
20251020,12.4,12.4,12.2,12.25,1011,1241
20251021,12.3,12.4,12.2,12.25,958,1176
20251022,12.3,12.5,12.2,12.4,944,1165
20251023,12.55,12.55,12.25,12.3,1003,1237
20251027,12.4,12.45,12.2,12.2,935,1147
20251028,12.3,12.3,12,12.1,1264,1526
20251029,12.15,12.2,12.05,12.1,592,716
20251030,12.15,12.2,11.9,12,922,1107
20251031,12.1,12.1,11.8,11.9,1238,1472
20251103,11.9,11.9,11.65,11.65,850,1000
20251104,11.65,11.7,11.4,11.45,933,1075
20251105,11.4,11.45,11.05,11.4,1187,1334
20251106,11.55,11.55,11.4,11.45,625,716
20251107,11.45,11.45,11.25,11.3,742,840
20251110,11.3,11.4,11.2,11.3,701,791
20251111,11.3,11.45,11.3,11.35,559,637
